Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Oppo A16s,77.99,EUR,https://www.refurbed.de/p/oppo-a16s/,True,64 GB | Pearl Blue | Grade C (112899),MC6944284692213,Oppo,2025-05-18T05:08:41.145164,Phones & Smartphones,50,C
Oppo A17,93.99,EUR,https://www.refurbed.de/p/oppo-a17/,True,4 GB | 64 GB | hellblau | Grade B (112901),MB6932169319928,Oppo,2025-05-18T05:08:41.145169,Phones & Smartphones,50,B
Oppo A38,125.99,EUR,https://www.refurbed.de/p/oppo-a38/,True,4 GB | 128 GB | schwarz | Grade A (171898),311438468,Oppo,2025-05-18T05:08:41.145188,Phones & Smartphones,50,A
Oppo A5 (2020),79.99,EUR,https://www.refurbed.de/p/oppo-a5-2020/,True,3 GB | 64 GB | schwarz | Grade C (13745),MC6944284647770,Oppo,2025-05-18T05:08:41.145195,Phones & Smartphones,50,C
Oppo A52,89.99,EUR,https://www.refurbed.de/p/oppo-a52/,True,64 GB | Twilight Black | Grade B (92449),311440356,Oppo,2025-05-18T05:08:41.145201,Phones & Smartphones,50,B
Oppo A53,113.99,EUR,https://www.refurbed.de/p/oppo-a53/,True,4 GB | 64 GB | Dual-SIM | Electric Black | Grade C (19937),MC6944284671102,Oppo,2025-05-18T05:08:41.145207,Phones & Smartphones,50,C
Oppo A53s,82.99,EUR,https://www.refurbed.de/p/oppo-a53s/,True,4 GB | 128 GB | Dual-SIM | Ink Black | Grade C (30462),MC6944284670839,Oppo,2025-05-18T05:08:41.145214,Phones & Smartphones,50,C
Oppo A54 5G,101.99,EUR,https://www.refurbed.de/p/oppo-a54-5g/,True,4 GB | 64 GB | Dual-SIM | Fluid Black | Grade A (20430),OPPOA545GBK64B-M,Oppo,2025-05-18T05:08:41.145220,Phones & Smartphones,50,A
Oppo A54s,98.99,EUR,https://www.refurbed.de/p/oppo-a54-s/,True,4 GB | 128 GB | Pearl Blue | Grade C (221414),MC6944284691216,Oppo,2025-05-18T05:08:41.145226,Phones & Smartphones,50,C
Oppo A57,87.99,EUR,https://www.refurbed.de/p/oppo-a57/,True,4 GB | 64 GB | Glowing Black | Grade C (112130),MC6932169313841,Oppo,2025-05-18T05:08:41.145232,Phones & Smartphones,50,C
Oppo A57s,162.99,EUR,https://www.refurbed.de/p/oppo-a57s/,True,4 GB | 128 GB | Starry Black | Grade A (96681),MA6932169316637,Oppo,2025-05-18T05:08:41.145238,Phones & Smartphones,50,A
Oppo A60 5G,125.99,EUR,https://www.refurbed.de/p/oppo-a60-5g/,True,4 GB | 128 GB | Dual-SIM | Nebula Red | Grade A (303721),809182,Oppo,2025-05-18T05:08:41.145244,Phones & Smartphones,50,A
Oppo A72,87.99,EUR,https://www.refurbed.de/p/oppo-a72/,True,4 GB | 128 GB | Twilight Black | Grade C (21975),MC6944284662407,Oppo,2025-05-18T05:08:41.145251,Phones & Smartphones,50,C
Oppo A73 5G,155.99,EUR,https://www.refurbed.de/p/oppo-a73-5g/,True,128 GB | Navy Black | Grade C (92450),7120801442,Oppo,2025-05-18T05:08:41.145256,Phones & Smartphones,50,C
Oppo A74 5G,124.99,EUR,https://www.refurbed.de/p/oppo-a74-5g/,True,Fluid Black | Grade C (17578),Oppo A74 5G Black - C,Oppo,2025-05-18T05:08:41.145262,Phones & Smartphones,50,C
Oppo A74,149.99,EUR,https://www.refurbed.de/p/oppo-a74/,True,6 GB | 128 GB | Single-SIM | Prism Black | Grade C (114273),dcxoa74128bk,Oppo,2025-05-18T05:08:41.145268,Phones & Smartphones,50,C
Oppo A76,123.99,EUR,https://www.refurbed.de/p/oppo-a76/,True,4 GB | 128 GB | Dual-SIM | Glowing Black | Grade B (48892),MB6932169305051,Oppo,2025-05-18T05:08:41.145275,Phones & Smartphones,50,B
Oppo A77,102.99,EUR,https://www.refurbed.de/p/oppo-a77/,True,6 GB | 128 GB | Dual-SIM | Midnight Black | Grade B (112903),GB6932169310468,Oppo,2025-05-18T05:08:41.145281,Phones & Smartphones,50,B
Oppo A78 5G,152.99,EUR,https://www.refurbed.de/p/oppo-a78-5g/,True,4 GB | 128 GB | schwarz | Grade B (99190),07_001_0062349_00002,Oppo,2025-05-18T05:08:41.145286,Phones & Smartphones,50,B
Oppo A79 5G,197.99,EUR,https://www.refurbed.de/p/oppo-a79-5g/,True,4 GB | 128 GB | schwarz | Grade B (171929),MB6932169337786,Oppo,2025-05-18T05:08:41.145292,Phones & Smartphones,50,B
Oppo A9,81.99,EUR,https://www.refurbed.de/p/oppo-a9/,True,4 GB | 128 GB | Marine Green | Grade A (36847),2AA92020128GR,Oppo,2025-05-18T05:08:41.145298,Phones & Smartphones,50,A
Oppo A91,114.99,EUR,https://www.refurbed.de/p/oppo-a91/,True,8 GB | 128 GB | Blazing Blue | Grade C (101572),7103771444,Oppo,2025-05-18T05:08:41.145304,Phones & Smartphones,50,C
Oppo A94 5G,144.99,EUR,https://www.refurbed.de/p/oppo-a94-5g/,True,8 GB | 128 GB | Fluid Black | Grade C (43970),MC6944284684812,Oppo,2025-05-18T05:08:41.145310,Phones & Smartphones,50,C
Oppo A96,148.99,EUR,https://www.refurbed.de/p/oppo-a96/,True,8 GB | 128 GB | Dual-SIM | Starry Black | Grade B (169693),07_001_0059821_00002,Oppo,2025-05-18T05:08:41.145316,Phones & Smartphones,50,B
Oppo A98 5G,195.0,EUR,https://www.refurbed.de/p/oppo-a98-5g/,True,8 GB | 256 GB | blau | Grade B (177912),CPH2529256GB-DS/B.A,Oppo,2025-05-18T05:08:41.145322,Phones & Smartphones,50,B
Oppo AX7,154.99,EUR,https://www.refurbed.de/p/oppo-ax7/,True,64 GB | Dual-SIM | gold | Grade C (10356),2CAX7-3/64GBGD,Oppo,2025-05-18T05:08:41.145328,Phones & Smartphones,50,C
Oppo Find N2 Flip,435.99,EUR,https://www.refurbed.de/p/oppo-find-n2-flip/,True,8 GB | 256 GB | Dual-SIM | Astral Black | Grade C (79874),MC6932169327572,Oppo,2025-05-18T05:08:41.145338,Phones & Smartphones,50,C
Oppo Find X2 5G,247.99,EUR,https://www.refurbed.de/p/oppo-find-x2-5g/,True,Keramik | schwarz | Grade C (13149),7120831442,Oppo,2025-05-18T05:08:41.145345,Phones & Smartphones,50,C
Oppo Find X2 Lite 5G,101.99,EUR,https://www.refurbed.de/p/oppo-find-x2-lite/,True,8 GB | 128 GB | Single-SIM | Moonlight Black | Grade C (10660),OPPOFINDX2LITEBK128C-M,Oppo,2025-05-18T05:08:41.145350,Phones & Smartphones,50,C
Oppo Find X2 Neo 5G,165.99,EUR,https://www.refurbed.de/p/oppo-find-x2-neo-5g/,True,Moonlight Black | Grade C (13138),MC8032325300789,Oppo,2025-05-18T05:08:41.145357,Phones & Smartphones,50,C
Oppo Find X2 Pro 5G,284.99,EUR,https://www.refurbed.de/p/oppo-find-x2-pro/,True,12 GB | 512 GB | orange | Grade C (7943),14737-13,Oppo,2025-05-18T05:08:41.145363,Phones & Smartphones,50,C
Oppo Find X3 Lite,109.99,EUR,https://www.refurbed.de/p/oppo-find-x3-lite/,True,Astral Blue | Grade C (21499),OPPOFINDX3LITEBLU128C-M,Oppo,2025-05-18T05:08:41.145369,Phones & Smartphones,50,C
Oppo Find X3 Neo,154.99,EUR,https://www.refurbed.de/p/oppo-find-x3-neo/,True,256 GB | Starlight Black | Grade C (17605),MC6944284679665,Oppo,2025-05-18T05:08:41.145375,Phones & Smartphones,50,C
Oppo Find X3 Pro,227.99,EUR,https://www.refurbed.de/p/oppo-find-x3-pro/,True,256 GB | schwarz | Grade C (19828),7108241442,Oppo,2025-05-18T05:08:41.145381,Phones & Smartphones,50,C
Oppo Find X5 Lite,164.99,EUR,https://www.refurbed.de/p/oppo-find-x5-lite/,True,8 GB | 256 GB | Dual-SIM | Starry Black | Grade C (34102),23743478,Oppo,2025-05-18T05:08:41.145387,Phones & Smartphones,50,C
Oppo Find X5 Pro 5G,359.99,EUR,https://www.refurbed.de/p/oppo-find-x5-pro/,True,12 GB | 256 GB | Dual-SIM | Ceramic White | Grade C (33189),17056-13,Oppo,2025-05-18T05:08:41.145394,Phones & Smartphones,50,C
Oppo Find X5 5G,236.99,EUR,https://www.refurbed.de/p/oppo-find-x5/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade A (33191),10083827-223,Oppo,2025-05-18T05:08:41.145400,Phones & Smartphones,50,A
Oppo Find X8 Pro,947.99,EUR,https://www.refurbed.de/p/oppo-find-x8-pro/,True,16 GB | 512 GB | Dual-SIM | Pearl White | Grade B (318407),07_001_0069673_00002,Oppo,2025-05-18T05:08:41.145406,Phones & Smartphones,50,B
Oppo Reno 10 5G,208.99,EUR,https://www.refurbed.de/p/oppo-reno-10-5g/,True,8 GB | 128 GB | Silvery Grey | Grade B (293792),07_001_0065209_00001,Oppo,2025-05-18T05:08:41.145413,Phones & Smartphones,50,B
Oppo Reno 10 Pro 5G,256.99,EUR,https://www.refurbed.de/p/oppo-reno-10-pro-5g/,True,12 GB | 256 GB | Dual-SIM | Silvery Grey | Grade A (124486),10105269-223,Oppo,2025-05-18T05:08:41.145420,Phones & Smartphones,50,A
Oppo Reno 10x Zoom,206.99,EUR,https://www.refurbed.de/p/oppo-reno-10x-zoom/,True,8 GB | 256 GB | grün | Grade C (4756),MC6944284643529,Oppo,2025-05-18T05:08:41.145427,Phones & Smartphones,50,C
Oppo Reno 11 F 5G,233.99,EUR,https://www.refurbed.de/p/oppo-reno-11-f-5g/,True,8 GB | 256 GB | Palm Green | Grade A (224571),07_001_0067577_00003,Oppo,2025-05-18T05:08:41.145434,Phones & Smartphones,50,A
Oppo Reno 12 F 5G,282.99,EUR,https://www.refurbed.de/p/oppo-reno-12-f-5g/,True,12 GB | 512 GB | Dual-SIM | Amber Orange | Grade B (318405),07_001_0068344_00002,Oppo,2025-05-18T05:08:41.145440,Phones & Smartphones,50,B
Oppo Reno 12 FS 5G,255.99,EUR,https://www.refurbed.de/p/oppo-reno-12-fs-5g/,True,12 GB | 512 GB | Dual-SIM | Olive Green | Grade A (289759),806494,Oppo,2025-05-18T05:08:41.145446,Phones & Smartphones,50,A
Oppo Reno 12 Pro 5G,376.99,EUR,https://www.refurbed.de/p/oppo-reno-12-pro-5g/,True,12 GB | 512 GB | Dual-SIM | Nebula Silver | Grade C (289757),07_001_0067623_00015,Oppo,2025-05-18T05:08:41.145461,Phones & Smartphones,50,C
Oppo Reno 2 Z,125.99,EUR,https://www.refurbed.de/p/oppo-reno-2-z/,True,128 GB | Luminous Black | Grade C (21065),7097101442,Oppo,2025-05-18T05:08:41.145469,Phones & Smartphones,50,C
Oppo Reno 2,158.99,EUR,https://www.refurbed.de/p/oppo-reno-2/,True,256 GB | Luminous Black | Grade A (19727),795712,Oppo,2025-05-18T05:08:41.145475,Phones & Smartphones,50,A
Oppo Reno 4 5G,149.99,EUR,https://www.refurbed.de/p/oppo-reno-4-5g/,True,128 GB | Galatic Blue | Grade B (59242),15240-12,Oppo,2025-05-18T05:08:41.145481,Phones & Smartphones,50,B
Oppo Reno 4 Pro 5G,128.99,EUR,https://www.refurbed.de/p/oppo-reno-4-pro-5g/,True,12 GB | 256 GB | Space Black | Grade C (10770),MC6944284667655,Oppo,2025-05-18T05:08:41.145487,Phones & Smartphones,50,C
Oppo Reno 6 5G,111.99,EUR,https://www.refurbed.de/p/oppo-reno-6-5g/,True,8 GB | 128 GB | Stellar Black | Grade B (45667),1807-3:C:UD:BK,Oppo,2025-05-18T05:08:41.145495,Phones & Smartphones,50,B
Oppo Reno 6 Pro 5G,189.99,EUR,https://www.refurbed.de/p/oppo-reno-6-pro-5g/,True,12 GB | 256 GB | Lunar Grey | Grade B (29703),07_001_0043047_00003,Oppo,2025-05-18T05:08:41.145501,Phones & Smartphones,50,B
Oppo Reno 7 5G,193.99,EUR,https://www.refurbed.de/p/oppo-reno-7-5g/,True,8 GB | 256 GB | Dual-SIM | Startrails Blue | Grade B (314029),07_001_0061949_00003,Oppo,2025-05-18T05:08:41.145508,Phones & Smartphones,50,B
Oppo Reno 7,96.99,EUR,https://www.refurbed.de/p/oppo-reno-7/,True,8 GB | 256 GB | Dual-SIM | Cosmic Black | Grade B (230179),GDABOPPRENO75G256GBBLU_RO,Oppo,2025-05-18T05:08:41.145515,Phones & Smartphones,50,B
Oppo Reno 8 5G,132.99,EUR,https://www.refurbed.de/p/oppo-reno-8-5g/,True,8 GB | 256 GB | Shimmer Black | Grade C (58757),OPPORENO8BK256C-M,Oppo,2025-05-18T05:08:41.145521,Phones & Smartphones,50,C
Oppo Reno 8 Lite 5G,141.99,EUR,https://www.refurbed.de/p/oppo-reno-8-lite-5g/,True,8 GB | 128 GB | Cosmic Black | Grade A (38419),10084157-223,Oppo,2025-05-18T05:08:41.145527,Phones & Smartphones,50,A
Oppo Reno 8 Pro 5G,199.99,EUR,https://www.refurbed.de/p/oppo-reno-8-pro-5g/,True,8 GB | 256 GB | Glazed Black | Grade A (56373),10084467-223,Oppo,2025-05-18T05:08:41.145533,Phones & Smartphones,50,A
Oppo Reno 4 Z 5G,122.99,EUR,https://www.refurbed.de/p/oppo-reno-z-4-5g/,True,128 GB | Dual-SIM | ink black | Grade B (9697),15162-12,Oppo,2025-05-18T05:08:41.145540,Phones & Smartphones,50,B
Oppo Reno Z,106.99,EUR,https://www.refurbed.de/p/oppo-reno-z/,True,8 GB | 128 GB | Dual-SIM | schwarz | Grade A (5320),10104822-223,Oppo,2025-05-18T05:08:41.145546,Phones & Smartphones,50,A
Oppo Reno,185.99,EUR,https://www.refurbed.de/p/oppo-reno/,True,256 GB | Dual-SIM | schwarz | Grade B (5169),SKU : Oppo reno 8 ds noir 256go argent,Oppo,2025-05-18T05:08:41.145553,Phones & Smartphones,50,B
Oppo Reno 5 5G,185.99,EUR,https://www.refurbed.de/p/oppo-reno5-5g/,True,8 GB | 128 GB | blau | Grade B (222441),Oppo Reno 5 5G 8 GB | 128 GB | blue,Oppo,2025-05-18T05:08:41.145559,Phones & Smartphones,50,B
Oppo RX17 Pro,147.0,EUR,https://www.refurbed.de/p/oppo-rx17-pro/,True,128 GB | Dual-SIM | grün | Grade B (5496),CPH1877128GB-DS/GR.A,Oppo,2025-05-18T05:08:41.145565,Phones & Smartphones,50,B
Olimpia Splendid Caldorad Humi 13 99298 Oil radiator,74.51,EUR,https://www.refurbed.de/p/os-caldorad-humi-13-99298/,True,weiß | Grade A (302260),99298CALDORADHUMI13.AA,Olimpia Splendid,2025-05-18T05:08:41.145572,Household,50,A
Olimpia Splendid Caldorad Humi 9 99263 Oil radiator,53.99,EUR,https://www.refurbed.de/p/os-caldorad-humi-9-99263/,True,weiß | Grade A (302261),99263CALDORADHUMI9.AA,Olimpia Splendid,2025-05-18T05:08:41.145578,Household,50,A
Panasonic Lumix S 20-60mm 3.5-5.6,292.95,EUR,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/,True,schwarz | Grade A (81749),AN591224,Panasonic,2025-05-18T05:08:41.145585,Cameras,50,A
Screen Protector Google Pixel | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-google-pixel/,True,Google Pixel 6 | Clear Glass | Grade A (89599),PGGP6,PanzerGlass,2025-05-18T05:08:41.145591,Accessories,50,A
Transparent iPad Cover & Screen Protector | PanzerGlass™,39.99,EUR,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/,True,"iPad (2019-2020-2021) | 10.2"" | Grade A (287167)","PG-BNDL-iPad10.2""-T",PanzerGlass,2025-05-18T05:08:41.145599,Accessories,50,A
Screen Protector iPad | PanzerGlass™,24.99,EUR,https://www.refurbed.de/p/panzerglass-ipad/,True,"iPad 11.0""/10.9"" | Clear Glass | Grade A (315188)",PGiPad11109,PanzerGlass,2025-05-18T05:08:41.145608,Accessories,50,A
Screen Protector iPhone | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/,True,iPhone XS Max/11 Pro Max | Clear Glass | Grade A (5490),PGiXsMT,PanzerGlass,2025-05-18T05:08:41.145616,Accessories,50,A
Screen Protector iPhone | PanzerGlass™,23.99,EUR,https://www.refurbed.de/p/panzerglass-iphone-recycled/,True,iPhone 15 Plus/iPhone 16 Plus | Grade A (258569),PGi1516PlusT-New,PanzerGlass,2025-05-18T05:08:41.145623,Accessories,50,A
Screen Protector Motorola | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-motorola/,True,Motorola Razr 5G | Clear Glass | Grade A (11872),PGMR19T,PanzerGlass,2025-05-18T05:08:41.145630,Accessories,50,A
Screen Protector Nokia | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-nokia/,True,Nokia 5.3 | Clear Glass | Grade A (11876),PGN53,PanzerGlass,2025-05-18T05:08:41.145636,Accessories,50,A
Screen Protector Oppo | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-oppo/,True,Oppo Reno4 Z 5G/A92s | Clear Glass | Grade A (12091),PGOR4Z,PanzerGlass,2025-05-18T05:08:41.145644,Accessories,50,A
Screen Protector Realme | PanzerGlass™,17.99,EUR,https://www.refurbed.de/p/panzerglass-realme/,True,Realme 6 | Clear Glass | Grade A (11965),PGR6,PanzerGlass,2025-05-18T05:08:41.145650,Accessories,50,A
Screen Protector Samsung Tablet | PanzerGlass™,24.99,EUR,https://www.refurbed.de/p/panzerglass-samsung-tablet/,True,"Samsung Galaxy Tab A7 Lite T225 8.7"" | Clear Glass | Grade A (171365)",PGSGTabA7L,PanzerGlass,2025-05-18T05:08:41.145657,Accessories,50,A
Transparent Tablet Cover & Screen Protector | PanzerGlass™,34.99,EUR,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/,True,Samsung Galaxy Tab S8+ | Grade A (258579),PG-BNDL-SGTabS8+-T,PanzerGlass,2025-05-18T05:08:41.145664,Accessories,50,A
Privacy Screen Protector iPhone | PanzerGlass™,23.99,EUR,https://www.refurbed.de/p/pg-privacy-screen-iphone-15/,True,iPhone 15 Plus/iPhone 16 Plus | Grade A (316373),PGi15Plus-PV,PanzerGlass,2025-05-18T05:08:41.145672,Accessories,50,A
Privacy Screen Protector MacBook | PanzerGlass™,45.99,EUR,https://www.refurbed.de/p/pg-privacy-screen-macbook/,True,"MacBook Pro 14"" | Privacy | Grade A (315202)","PGLP14""-PV",PanzerGlass,2025-05-18T05:08:41.145679,Accessories,50,A
Realme 11 Pro 5G,186.99,EUR,https://www.refurbed.de/p/realme-11-pro-5g/,True,8 GB | 128 GB | Sunrise Beige | Grade B (318343),07_001_0065700_00002,Realme,2025-05-18T05:08:41.145687,Phones & Smartphones,50,B
Realme 12 Pro Plus 5G,309.99,EUR,https://www.refurbed.de/p/realme-12-pro-plus-5g/,True,12 GB | 512 GB | Submarine Blue | Grade C (314039),2CRMX384012/512GBSBL,Realme,2025-05-18T05:08:41.145694,Phones & Smartphones,50,C
Realme 5 Pro,151.99,EUR,https://www.refurbed.de/p/realme-5-pro/,True,4 GB | 128 GB | Sparkling Blue | Grade B (24668),07_001_0039930_00001,Realme,2025-05-18T05:08:41.145701,Phones & Smartphones,50,B
Realme 7 Pro,151.99,EUR,https://www.refurbed.de/p/realme-7-pro/,True,8 GB | 128 GB | Mirror Blue | Grade B (28390),07_001_0043358_00001,Realme,2025-05-18T05:08:41.145711,Phones & Smartphones,50,B
Realme 8 5G,132.99,EUR,https://www.refurbed.de/p/realme-8-5g/,True,8 GB | 128 GB | Supersonic Black | Grade C (17812),7103041442,Realme,2025-05-18T05:08:41.145718,Phones & Smartphones,50,C
Realme 8,110.99,EUR,https://www.refurbed.de/p/realme-8/,True,6 GB | 128 GB | Punk Black | Grade C (17792),2CRMX30856/128GBCBK,Realme,2025-05-18T05:08:41.145735,Phones & Smartphones,50,C
Realme 9 5G,144.99,EUR,https://www.refurbed.de/p/realme-9-5g/,True,4 GB | 128 GB | Meteor Black | Grade B (38292),311438918,Realme,2025-05-18T05:08:41.145742,Phones & Smartphones,50,B
Realme 9 Pro 5G,133.99,EUR,https://www.refurbed.de/p/realme-9-pro-5g/,True,8 GB | 128 GB | Midnight Black | Grade B (32965),2BRMX34718/128GBMBK,Realme,2025-05-18T05:08:41.145748,Phones & Smartphones,50,B
Realme 11 Pro Plus 5G,258.99,EUR,https://www.refurbed.de/p/realme-9-pro-plus-5g/,True,12 GB | 512 GB | Astral Black | Grade C (314030),2CRMX374112/512GBBLK,Realme,2025-05-18T05:08:41.145755,Phones & Smartphones,50,C
Realme 9 Pro Plus,164.99,EUR,https://www.refurbed.de/p/realme-9-pro-plus/,True,8 GB | 128 GB | Midnight Black | Grade A (32969),2QRMX33938/128GBMBK,Realme,2025-05-18T05:08:41.145761,Phones & Smartphones,50,A
Realme 9i,91.99,EUR,https://www.refurbed.de/p/realme-9i/,True,4 GB | 128 GB | Prism Black | Grade A (32956),2ARMX34914/128GBBLK,Realme,2025-05-18T05:08:41.145768,Phones & Smartphones,50,A
Realme C11 (2021),110.99,EUR,https://www.refurbed.de/p/realme-c11-2021/,True,2 GB | 32 GB | Cool Grey | Grade B (113850),7108461357,Realme,2025-05-18T05:08:41.145774,Phones & Smartphones,50,B
Realme C21,79.99,EUR,https://www.refurbed.de/p/realme-c21/,True,4 GB | 64 GB | Cross Black | Grade A (24675),10073409-223,Realme,2025-05-18T05:08:41.145781,Phones & Smartphones,50,A
Realme GT 2 Pro,263.99,EUR,https://www.refurbed.de/p/realme-gt-2-pro/,True,12 GB | 256 GB | Dual-SIM | Steel Black | Grade B (77748),311440526,Realme,2025-05-18T05:08:41.145789,Phones & Smartphones,50,B
Realme GT 3,316.99,EUR,https://www.refurbed.de/p/realme-gt-3/,True,12 GB | 256 GB | Dual-SIM | schwarz | Grade B (318341),07_001_0065681_00001,Realme,2025-05-18T05:08:41.145795,Phones & Smartphones,50,B
Realme GT 5G Master,185.99,EUR,https://www.refurbed.de/p/realme-gt-5g-master/,True,6 GB | 128 GB | Voyager Grey | Grade B (21555),RMGTMaGray_BN,Realme,2025-05-18T05:08:41.145801,Phones & Smartphones,50,B
Realme GT 5G,241.99,EUR,https://www.refurbed.de/p/realme-gt-5g/,True,8 GB | 128 GB | Dashing Silver | Grade C (24677),7103051448,Realme,2025-05-18T05:08:41.145807,Phones & Smartphones,50,C
Realme GT Neo 2,194.99,EUR,https://www.refurbed.de/p/realme-gt-neo-2/,True,8 GB | 128 GB | Neo Black | Grade B (21560),07_001_0054804_00003,Realme,2025-05-18T05:08:41.145814,Phones & Smartphones,50,B
Realme GT Neo 3 150W,365.99,EUR,https://www.refurbed.de/p/realme-gt-neo-3-150w/,True,12 GB | 256 GB | Nitro Blue | Grade B (38287),7155601344,Realme,2025-05-18T05:08:41.145820,Phones & Smartphones,50,B
Realme GT Neo 3 80W,333.99,EUR,https://www.refurbed.de/p/realme-gt-neo-3-80w/,True,8 GB | 256 GB | Asphalt Black | Grade B (314043),07_001_0065541_00004,Realme,2025-05-18T05:08:41.145827,Phones & Smartphones,50,B
Realme GT Neo 3T,337.99,EUR,https://www.refurbed.de/p/realme-gt-neo-3t/,True,8 GB | 256 GB | Dragon Ball Z Edition | Grade B (304116),07_001_0054840_00001,Realme,2025-05-18T05:08:41.145833,Phones & Smartphones,50,B
Realme Narzo 50A Prime,87.99,EUR,https://www.refurbed.de/p/realme-narzo-50a-prime/,True,4 GB | 64 GB | Flash Black | Grade A (316519),774149,Realme,2025-05-18T05:08:41.145842,Phones & Smartphones,50,A
"Realme Pad Mini | 8.7""",122.99,EUR,https://www.refurbed.de/p/realme-pad-mini-8-7/,True,3 GB | 32 GB | grau | Grade A (316562),776590,Realme,2025-05-18T05:08:41.145848,Tablets,50,A
Realme X2 Pro,176.99,EUR,https://www.refurbed.de/p/realme-x2-pro/,True,128 GB | Neptune Blue | Grade B (318314),07_001_0060430_00003,Realme,2025-05-18T05:08:41.145854,Phones & Smartphones,50,B
Realme X3 Super Zoom,270.99,EUR,https://www.refurbed.de/p/realme-x3-super-zoom/,True,256 GB | Glacier Blue | Grade C (21029),7126911444,Realme,2025-05-18T05:08:41.145861,Phones & Smartphones,50,C
"Samsung 2443BW | 24""",72.45,EUR,https://www.refurbed.de/p/samsung-2443bw/,True,schwarz | Grade C (37792),DE-18.904-B,Samsung,2025-05-18T05:08:41.145870,Monitors,50,C
Samsung A040R033L Power supply,36.0,EUR,https://www.refurbed.de/p/samsung-a040r033l/,True,schwarz | 40 W | Grade C (115128),9516,Samsung,2025-05-18T05:08:41.145876,Accessories,50,C
"Samsung B2240MW | 22""",40.95,EUR,https://www.refurbed.de/p/samsung-b2240mw/,True,schwarz | Grade C (11597),DE-23.298-B,Samsung,2025-05-18T05:08:41.145884,Monitors,50,C
Samsung Bespoke Jet Bot Combo AI Steam Robot vacuum cleaner with mopping function,699.0,EUR,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/,True,Satin Greige | Grade B (253388),SG-07MD97A14G-wht-NW,Samsung,2025-05-18T05:08:41.145899,Household,50,B
"Samsung C34H890WJU | 34""",259.0,EUR,https://www.refurbed.de/p/samsung-ch890-2017-34/,True,ohne Standfuß | schwarz | Grade C (213931),202408273745.G,Samsung,2025-05-18T05:08:41.145907,Monitors,50,C
"Samsung Essential Monitor S3 S31C | 24""",79.0,EUR,https://www.refurbed.de/p/samsung-essen-monitor-s3-s31c-24/,True,schwarz | Grade B (315450),202503064368.SG,Samsung,2025-05-18T05:08:41.145919,Monitors,50,B
"Samsung Galaxy Book4 Edge | X Elite X1E-80-100 | 14""",1117.99,EUR,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/,True,16 GB | 512 GB SSD | FP | Win 11 Home | NL | Grade A (311050),02PCB4E14-512175A,Samsung,2025-05-18T05:08:41.145931,Laptops,50,A
"Samsung Galaxy Book4 Edge | X Elite X1E-84-100 | 16""",1142.99,EUR,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/,True,16 GB | 1 TB SSD | FP | Win 11 Home | FR | Grade A (308977),812170,Samsung,2025-05-18T05:08:41.145939,Laptops,50,A
Samsung Galaxy A02s,72.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a02s/,True,3 GB | 32 GB | Dual-SIM | schwarz | Grade C (20735),MC8806090873270,Samsung,2025-05-18T05:08:41.145948,Phones & Smartphones,50,C
Samsung Galaxy A03,102.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a03/,True,3 GB | 64 GB | Dual-SIM | schwarz | Grade B (48369),54217,Samsung,2025-05-18T05:08:41.145955,Phones & Smartphones,50,B
Samsung Galaxy A03s,81.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a03s/,True,32 GB | Dual-SIM | schwarz | Grade C (20738),SAMA037BK32C-C,Samsung,2025-05-18T05:08:41.145961,Phones & Smartphones,50,C
Samsung Galaxy A04s,103.09,EUR,https://www.refurbed.de/p/samsung-galaxy-a04s/,True,3 GB | 32 GB | schwarz | Dual-SIM | Grade B (56476),8806094581874-0-7,Samsung,2025-05-18T05:08:41.145967,Phones & Smartphones,50,B
Samsung Galaxy A05,110.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a05/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade A (130191),7645433,Samsung,2025-05-18T05:08:41.145974,Phones & Smartphones,50,A
Samsung Galaxy A05s,101.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a05s/,True,4 GB | 64 GB | Dual-SIM | Light Green | Grade B (258362),SMA057G64GB-DS/GR.A,Samsung,2025-05-18T05:08:41.145983,Phones & Smartphones,50,B
