Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"iPad Pro 5 (2024) | 11""",920.75,EUR,https://www.refurbed.de/p/ipad-pro-5-2024-11/,True,8 GB | 256 GB | silber | Standardglas | Grade B (173744),B761-005,Apple,2025-04-08T16:00:21.504615,Tablets,50,B
"Lenovo ThinkPad X250 | i5-5300U | 12.5""",158.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/,True,8 GB | 240 GB SSD | WXGA | Win 10 Pro | DE | Grade B (5164),12852,Lenovo,2025-04-08T16:00:21.504621,Laptops,50,B
"Apple MacBook Air 2022 | 13.6"" | M2",775.99,EUR,https://www.refurbed.de/p/apple-macbook-air-m2-2022/,True,8 GB | 256 GB SSD | 8-Core GPU | Mitternacht | US | Grade C (79648),MBA-2022-3263_MAR-C1,Apple,2025-04-08T16:00:21.504628,Laptops,50,C
Xiaomi Pocophone F1,108.99,EUR,https://www.refurbed.de/p/xiaomi-pocophone-f1/,True,64 GB | blau | Grade B (5139),07_001_0024207_00002,Xiaomi,2025-04-08T16:00:21.504635,Phones & Smartphones,50,B
"Dell XPS 15 7590 | i5-9300H | 15.6""",775.99,EUR,https://www.refurbed.de/p/dell-xps-15-7590-i5-9300h-15/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (70502),202303292175.G,Dell,2025-04-08T16:00:21.504641,Laptops,50,C
OnePlus 3T,115.99,EUR,https://www.refurbed.de/p/oneplus-3t/,True,64 GB | grau | Grade C (1925),dcxop3t64g,OnePlus,2025-04-08T16:00:21.504647,Phones & Smartphones,50,C
"Lenovo ThinkPad P51 | i7-7700HQ | 15.6""",534.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/,True,16 GB | 512 GB SSD | Quadro M1200 | FP | Win 10 Pro | DE | Grade C (74966),71PCTP51-51202C,Lenovo,2025-04-08T16:00:21.504653,Laptops,50,C
Dell OptiPlex 9020 MT | Intel 4th Gen,230.99,EUR,https://www.refurbed.de/p/dell-optiplex-9020-mt-intel-core/,True,i7-4790 | 8 GB | 240 GB SSD | DVD-RW | Grade B (47785),Dell-9020-mt-i7-4gen-8-256-B,Dell,2025-04-08T16:00:21.504661,Desktop PCs,50,B
HP 902990-003 Power supply,19.9,EUR,https://www.refurbed.de/p/hp-902990-003/,True,schwarz | 65 W | Grade A (113082),A201155,HP,2025-04-08T16:00:21.504669,Accessories,50,A
HP LaserJet Pro 400 M401d,99.0,EUR,https://www.refurbed.de/p/hp-laserjet-pro-400-m401d/,True,schwarz | Grade B (27665),M401D RECOND,HP,2025-04-08T16:00:21.504674,Printers & Scanner,50,B
HP Elite x2 TPA-B01 Docking Station,49.0,EUR,https://www.refurbed.de/p/hp-elite-x2-tpa-b01/,True,ohne Netzteil | Grade A (20122),A200526,HP,2025-04-08T16:00:21.504679,Accessories,50,A
"Dell Latitude 5280 | i5-7200U | 12.5""",270.99,EUR,https://www.refurbed.de/p/dell-latitude-5280-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (16994),BAL5280AR-001,Dell,2025-04-08T16:00:21.504685,Laptops,50,B
Huawei Mate 40 Pro 5G,346.99,EUR,https://www.refurbed.de/p/huawei-mate-40-pro/,True,8 GB | 256 GB | Dual-SIM | silber | Grade C (11014),Huawei Mate 40 Pro 5G 256 GB Silver - C,Huawei,2025-04-08T16:00:21.504692,Phones & Smartphones,50,C
"HP EliteBook 850 G5 | i7-7500U | 15.6""",523.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-7500u/,True,16 GB | 256 GB SSD | FHD | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (55367),55367-C,HP,2025-04-08T16:00:21.504699,Laptops,50,C
OnePlus 6,107.99,EUR,https://www.refurbed.de/p/oneplus-6/,True,6 GB | 64 GB | glänzend schwarz | Grade C (4427),dccxop664bk,OnePlus,2025-04-08T16:00:21.504705,Phones & Smartphones,50,C
"Dell Latitude 3190 2-in-1 | N5000 | 11.6""",149.99,EUR,https://www.refurbed.de/p/dell-latitude-3190-n5000/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (13157),654,Dell,2025-04-08T16:00:21.504711,Laptops,50,B
"Lenovo ThinkPad T470s | i7-7600U | 14""",400.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7600/,True,16 GB | 128 GB SSD | Webcam | Win 10 Pro | DE | Grade C (37253),15213908-29,Lenovo,2025-04-08T16:00:21.504718,Laptops,50,C
"Lenovo ThinkPad T450 | i5-5300U | 14""",186.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t450-i5-14/,True,8 GB | 128 GB SSD | HD+ | Win 10 Pro | DE | Grade A (7226),9994,Lenovo,2025-04-08T16:00:21.504734,Laptops,50,A
"Apple MacBook Air 2020 | 13.3""",434.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2020/,True,i3 | 8 GB | 256 GB SSD | spacegrau | US | Grade C (12202),GMCA202013250CGRA,Apple,2025-04-08T16:00:21.504743,Laptops,50,C
"HP EliteBook x360 830 G8 | i5-1145G7 | 13.3""",580.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/,True,16 GB | 256 GB SSD | Touch | 4G | Win 11 Pro | DE | Grade C (134811),02904-DE-QZ-C-12,HP,2025-04-08T16:00:21.504749,Laptops,50,C
"Dell Alienware AW3423DWF | 34.18""",649.0,EUR,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/,True,inkl. Standfuß | schwarz | Grade C (80934),202306012381.G,Dell,2025-04-08T16:00:21.504756,Monitors,50,C
"NEC MultiSync EA245WMi-2-WH | 24""",51.45,EUR,https://www.refurbed.de/p/nec-multisync-ea245wmi-2-wh/,True,weiß | Grade C (66211),DE-28.853-B,NEC,2025-04-08T16:00:21.504761,Monitors,50,C
Dell OptiPlex 3020 MT,72.0,EUR,https://www.refurbed.de/p/dell-optiplex-3020-mt/,True,i5-4570 | 8 GB | 240 GB SSD | DVD-ROM | Win 10 Pro | Grade A (39466),zestaw-77295-8-240-pwin10p,Dell,2025-04-08T16:00:21.504767,Desktop PCs,50,A
"Dell Latitude E5550 | i5-5300U | 15.6""",502.99,EUR,https://www.refurbed.de/p/dell-latitude-e5550-i5-5300u-15-/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (2228),24B2228,Dell,2025-04-08T16:00:21.504774,Laptops,50,B
Samsung Galaxy Z Flip 4 5G Bespoke Edition,493.5,EUR,https://www.refurbed.de/p/samsung-glxy-z-flip-4-bespoke/,True,256 GB | Dual-SIM | blau | Grade B (120057),Samsung Galaxy Z Flip 4 5G Bespoke Edition (256 GB | Dual-SIM | blue) B,Samsung,2025-04-08T16:00:21.504780,Phones & Smartphones,50,B
Samsung Galaxy Note 4,141.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-4/,True,32 GB | weiß | Grade A (2155),dcxsgn432w,Samsung,2025-04-08T16:00:21.504787,Phones & Smartphones,50,A
"Apple MacBook Pro 2014 | 13.3""",305.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/,True,i5-4308U | 16 GB | 128 GB SSD | DE | Grade C (91693),PR13M140i528002065SSD0128R0160ADE0C,Apple,2025-04-08T16:00:21.504793,Laptops,50,C
HP ProDesk 600 G3 SFF,128.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-sff/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (32890),00201-A-12,HP,2025-04-08T16:00:21.504799,Desktop PCs,50,A
"HP ZBook 15v G5 | i7-8850H | 15.6""",747.99,EUR,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | P600 | Win 11 Pro | DE | Grade C (204493),202406273518.G,HP,2025-04-08T16:00:21.504805,Laptops,50,C
Samsung Galaxy S24 FE,477.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-fe/,True,"128 GB | Dual-SIM (eSIM, Nano-SIM) | Graphite | Grade A (255519)",SM-S24FE-128-BL-A,Samsung,2025-04-08T16:00:21.504824,Phones & Smartphones,50,A
HP LaserJet Pro 400 M402dn,122.0,EUR,https://www.refurbed.de/p/hp-laserjet-pro-400-m402dn/,True,weiß | Grade B (27542),M402 DN RECOND,HP,2025-04-08T16:00:21.504832,Printers & Scanner,50,B
Vivo Y21s,82.99,EUR,https://www.refurbed.de/p/vivo-y21s/,True,4 GB | 128 GB | Midnight Blue | Grade C (15091),PH-VI-VIVY21-FAC-064-HB-V2111-C-RDE1,Vivo,2025-04-08T16:00:21.504839,Phones & Smartphones,50,C
Honor 8S,94.99,EUR,https://www.refurbed.de/p/honor-8s/,True,2 GB | 32 GB | schwarz | Grade C (277180),MHUAHO8S32CB,Honor,2025-04-08T16:00:21.504845,Phones & Smartphones,50,C
"Dell C5522QT | 54.6""",1299.0,EUR,https://www.refurbed.de/p/dell-c5522qt-54-6/,True,schwarz | Grade A (93051),202308042588.HR,Dell,2025-04-08T16:00:21.504851,Monitors,50,A
Xiaomi Redmi Note 11 Pro 5G,128.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-11-pro-5g/,True,6 GB | 64 GB | Graphite Gray | Grade C (54838),C-35427,Xiaomi,2025-04-08T16:00:21.504857,Phones & Smartphones,50,C
Oppo A53s,84.99,EUR,https://www.refurbed.de/p/oppo-a53s/,True,4 GB | 128 GB | Dual-SIM | Ink Black | Grade C (30462),MOPPOA53S128CB,Oppo,2025-04-08T16:00:21.504863,Phones & Smartphones,50,C
"Lenovo ThinkPad X13 Yoga | i7-10510U | 13.3""",640.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (118021),5544001101518,Lenovo,2025-04-08T16:00:21.504870,Laptops,50,A
Samsung Galaxy S8+,141.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s8-plus/,True,64 GB | Single-SIM | grau | Grade A (1379),34926,Samsung,2025-04-08T16:00:21.504877,Phones & Smartphones,50,A
Dell 450-ABFS Power supply,66.0,EUR,https://www.refurbed.de/p/dell-450-abfs/,True,schwarz | 65 W | Grade A (115107),5360,Dell,2025-04-08T16:00:21.504883,Accessories,50,A
HP ProDesk 400 G5 SFF,221.49,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-sff/,True,i5-8500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (12818),E67321-089,HP,2025-04-08T16:00:21.504889,Desktop PCs,50,B
"Lenovo ThinkPad X240 | i5-4200U | 12.5""",223.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/,True,8 GB | 240 GB SSD | Touch | Win 10 Pro | DE | Grade C (173153),LENOVO-X240-I5-FHD-TOUCH-8-240-C-DE,Lenovo,2025-04-08T16:00:21.504895,Laptops,50,C
Xiaomi 12,183.99,EUR,https://www.refurbed.de/p/xiaomi-12/,True,8 GB | 256 GB | Dual-SIM | blau | Grade C (35433),Xiaomi 12 256 GB blue - C,Xiaomi,2025-04-08T16:00:21.504902,Phones & Smartphones,50,C
"Fujitsu Display B24W-7 LED | 24""",69.0,EUR,https://www.refurbed.de/p/fujitsu-display-b24w-7-led/,True,grau | Grade B (1983),5306,Fujitsu,2025-04-08T16:00:21.504908,Monitors,50,B
"HP EliteBook 845 G8 | Ryzen 5 PRO 5650U | 14""",661.99,EUR,https://www.refurbed.de/p/hp-elitebook-845-g8-pro-5650u-14/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (55840),BAE845G8AR-005,HP,2025-04-08T16:00:21.504914,Laptops,50,B
"Dell Latitude 5490 | i5-8350U | 14""",221.99,EUR,https://www.refurbed.de/p/dell-latitude-e5490-i5-8350u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade C (66023),DE-33.094-B,Dell,2025-04-08T16:00:21.504920,Laptops,50,C
Samsung Galaxy A32 5G,111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a32-5g/,True,128 GB | Dual-SIM | Awesome Black | Grade C (12946),19106,Samsung,2025-04-08T16:00:21.504926,Phones & Smartphones,50,C
"Apple MacBook Pro 2020 M1 | 13.3""",655.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/,True,8 GB | 512 GB SSD | spacegrau | DE | Grade C (13749),784_0_4_9_De,Apple,2025-04-08T16:00:21.504932,Laptops,50,C
"HP ProBook 650 G4 | i5-8350U | 15.6""",351.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8350u/,True,8 GB | 256 GB SSD | Webcam | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (19875),66218,HP,2025-04-08T16:00:21.504938,Laptops,50,A
Dell OptiPlex 5090 Micro,398.99,EUR,https://www.refurbed.de/p/dell-optiplex-5090-micro/,True,i5-10500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (255892),03065-A-12,Dell,2025-04-08T16:00:21.504944,Desktop PCs,50,A
"HP ZBook 15U G3 | i7-6600U | 15.6""",701.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49133),12C49133,HP,2025-04-08T16:00:21.504950,Laptops,50,C
Nokia X30 5G,313.99,EUR,https://www.refurbed.de/p/nokia-x30-5g/,True,6 GB | 128 GB | Ice White | Grade B (80706),07_001_0060315_00002,Nokia,2025-04-08T16:00:21.504956,Phones & Smartphones,50,B
Vivo Y21,105.99,EUR,https://www.refurbed.de/p/vivo-y21/,True,4 GB | 64 GB | Pearl White | Grade A (310844),811675,Vivo,2025-04-08T16:00:21.504962,Phones & Smartphones,50,A
"Lenovo ThinkPad X270 | i5-6200U | 12.5""",225.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/,True,8 GB | 180 GB SSD | WXGA | Win 10 Pro | DE | Grade B (36722),17698,Lenovo,2025-04-08T16:00:21.504969,Laptops,50,B
Sony Xperia Z5 E6653,110.5,EUR,https://www.refurbed.de/p/sony-xperia-z5-e6653/,True,32 GB | weiß | Grade B (594),Sony Xperia Z5 E6653 (32 GB | white) B,Sony,2025-04-08T16:00:21.504976,Phones & Smartphones,50,B
iPhone 6s,73.99,EUR,https://www.refurbed.de/p/iphone-6s/,True,32 GB | spacegrau | Grade C (233),1002-00086-U-MV,Apple,2025-04-08T16:00:21.504983,Phones & Smartphones,50,C
Realme X3 Super Zoom,279.99,EUR,https://www.refurbed.de/p/realme-x3-super-zoom/,True,256 GB | Glacier Blue | Grade C (21029),7126911444,Realme,2025-04-08T16:00:21.504988,Phones & Smartphones,50,C
"Dell Precision 5530 | i9-8950HK | 15.6""",804.99,EUR,https://www.refurbed.de/p/dell-precision-5530-i9-8950hk/,True,32 GB | 512 GB SSD | FHD | P2000 | Win 10 Pro | US | Grade B (50268),4b1286471e57,Dell,2025-04-08T16:00:21.504993,Laptops,50,B
"HP EliteBook x360 1040 G8 | i7-1185G7 | 14""",679.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/,True,16 GB | 256 GB SSD | Touch | Win 11 Pro | SE | Grade B (80232),11870//3-11_1-18_SE_B,HP,2025-04-08T16:00:21.505001,Laptops,50,B
Screen Protector iPhone | PanzerGlass™,23.99,EUR,https://www.refurbed.de/p/panzerglass-iphone-recycled/,True,iPhone 15 Plus/iPhone 16 Plus | Grade A (258569),PGi1516PlusT-New,PanzerGlass,2025-04-08T16:00:21.505008,Accessories,50,A
"Dell SE2722H | 27""",99.02,EUR,https://www.refurbed.de/p/dell-se2722h-27/,True,inkl. Standfuß | schwarz | Grade A (75423),SE2722H,Dell,2025-04-08T16:00:21.505016,Monitors,50,A
Oppo A73 5G,163.99,EUR,https://www.refurbed.de/p/oppo-a73-5g/,True,128 GB | Navy Black | Grade C (92450),7120801442,Oppo,2025-04-08T16:00:21.505023,Phones & Smartphones,50,C
Oppo Reno 4 5G,150.99,EUR,https://www.refurbed.de/p/oppo-reno-4-5g/,True,128 GB | Galatic Blue | Grade C (59242),MOR4128CBL,Oppo,2025-04-08T16:00:21.505028,Phones & Smartphones,50,C
"HP EliteBook 745 G3 | A10-8700B | 14""",249.99,EUR,https://www.refurbed.de/p/hp-elitebook-745-g3-a10-8700b/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (13858),3272,HP,2025-04-08T16:00:21.505033,Laptops,50,C
"HP LA2306x | 23""",51.45,EUR,https://www.refurbed.de/p/hp-la2306x/,True,schwarz | Grade C (14331),DE-19.458-B,HP,2025-04-08T16:00:21.505039,Monitors,50,C
"Dell Latitude 15 5510 | i5-10310U | 15.6""",391.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10310u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade C (101844),AT-37.116-B,Dell,2025-04-08T16:00:21.505044,Laptops,50,C
"Dell Precision 3541 | i5-9400H | 15.6""",554.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i5-9400h-15/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (100802),202309222706.G,Dell,2025-04-08T16:00:21.505051,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G3 | i7-8650U | 14""",425.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8650u/,True,16 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | schwarz | Win 10 Pro | ES | Grade C (305378),12C305378,Lenovo,2025-04-08T16:00:21.505057,Laptops,50,C
HP EliteDesk 8300 SFF,156.99,EUR,https://www.refurbed.de/p/hp-elitedesk-8300-sff/,True,i5-3470 | 4 GB | 128 GB SSD | DVD-ROM | Win 10 Pro | Grade A (46517),2019_i5_W10_4_120,HP,2025-04-08T16:00:21.505073,Desktop PCs,50,A
Oppo Reno 11 F 5G,269.99,EUR,https://www.refurbed.de/p/oppo-reno-11-f-5g/,True,8 GB | 256 GB | Palm Green | Grade A (224571),07_001_0067577_00001,Oppo,2025-04-08T16:00:21.505080,Phones & Smartphones,50,A
Sony Xperia XA2 Plus,163.5,EUR,https://www.refurbed.de/p/sony-xperia-xa2-plus/,True,32 GB | Dual-SIM | silber | Grade B (204697),Sony Xperia XA2 Plus (32 GB | Dual-SIM | silver) B,Sony,2025-04-08T16:00:21.505086,Phones & Smartphones,50,B
"HP ZBook Studio G7 | i9-10885H | 15.6""",1068.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/,True,32 GB | 1 TB SSD | WUXGA | Quadro T2000 | Win 11 Pro | US | Grade B (184258),5b02c698a029,HP,2025-04-08T16:00:21.505092,Laptops,50,B
"Lenovo ThinkPad L14 G1 | Ryzen 5 Pro 4650U | 14""",351.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (168295),20250259542AR,Lenovo,2025-04-08T16:00:21.505099,Laptops,50,C
Xiaomi Redmi Note 11S,113.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-11s/,True,6 GB | 128 GB | Twilight Blue | Grade B (38248),3e1ec1a7-e6d5-409e-b85f-9ee62b33de89-03,Xiaomi,2025-04-08T16:00:21.505105,Phones & Smartphones,50,B
"HP EliteBook x360 1040 G8 | i5-1135G7 | 14""",704.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/,True,16 GB | 256 GB SSD | Touch | Webcam | Win 10 Pro | US | Grade B (76956),15220756-1,HP,2025-04-08T16:00:21.505111,Laptops,50,B
"Dell Latitude 15 5510 | i5-10210U | 15.6""",415.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5510-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (70141),BAL5510AR-001,Dell,2025-04-08T16:00:21.505117,Laptops,50,B
Dell K17A WD15,3.05,EUR,https://www.refurbed.de/p/dell-k17a-wd15/,True,ohne Netzteil | Grade B (22013),DELL K17A WD15,Dell,2025-04-08T16:00:21.505123,Accessories,50,B
"HP ZBook Fury 17 G7 | i7-10850H | 17.3""",1108.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/,True,32 GB | 512 GB SSD | Nvidia RTX 3000 | FHD | Win 11 Pro | DE | Grade C (232249),17G7K2,HP,2025-04-08T16:00:21.505130,Laptops,50,C
Dell Precision T3610 Workstation,297.99,EUR,https://www.refurbed.de/p/dell-precision-t3610-workstation/,True,Xeon E5-1620 v2 | 16 GB | 256 GB SSD | K2000 | DVD-RW | Win 10 Pro | Grade A (38857),388578,Dell,2025-04-08T16:00:21.505136,Desktop PCs,50,A
HoldIt iPad Foldable Cover & Screen Protector | PanzerGlass™,39.99,EUR,https://www.refurbed.de/p/holdit-panzerglass-ipad-bundle/,True,"iPad 10.2"" | hellbeige | Grade A (179404)","HI-BNDL-PG-iPad10.2""-LB",HoldIt,2025-04-08T16:00:21.505143,Accessories,50,A
"HP EliteBook 830 G5 | i5-7300U | 13.3""",289.5,EUR,https://www.refurbed.de/p/hp-eb-830-g5-7300u/,True,8 GB | 256 GB SSD | FHD | Webcam | Tastaturbeleuchtung | FP | Win 10 Pro | DE | Grade C (19047),19047-C,HP,2025-04-08T16:00:21.505150,Laptops,50,C
"Apple MacBook Pro 2024 M4 | 16""",2703.09,EUR,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/,True,M4 Pro 14-Core | 20-Core GPU | 24 GB | 512 GB SSD | Standardglas | Space Schwarz | neuer Akku | DE | Grade A (284086),AN695215,Apple,2025-04-08T16:00:21.505156,Laptops,50,A
HP ProDesk 400 G4 DM (USFF),171.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-dm/,True,i5-8500T | 8 GB | 240 GB SSD | Win 11 Home | Grade B (209321),203211/8/240/Home,HP,2025-04-08T16:00:21.505163,Desktop PCs,50,B
Lenovo ThinkPad X1 Tablet G2 | i5-7Y57,280.0,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/,True,8 GB | 256 GB | Win 10 Pro | DE | Grade C (82075),12C82075,Lenovo,2025-04-08T16:00:21.505168,Tablets,50,C
"HP EliteBook 850 G1 | i7-4600M | 15.6""",553.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g1-i7-15-6/,True,4 GB | 180 GB SSD | Win 10 Pro | DE | Grade A (1449),24A1449,HP,2025-04-08T16:00:21.505174,Laptops,50,A
"Lenovo ThinkPad L15 G3 | Ryzen 5 PRO 5675U | 15.6""",566.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade A (295026),186664,Lenovo,2025-04-08T16:00:21.505180,Laptops,50,A
"HP ProBook 650 G4 | i5-8250U | 15.6""",376.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8250u/,True,8 GB | 256 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade C (109972),15217373-352,HP,2025-04-08T16:00:21.505187,Laptops,50,C
Xiaomi Redmi Note 11,102.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-11/,True,4 GB | 128 GB | Graphite Gray | Grade C (35098),1837-3:D:UD:GY,Xiaomi,2025-04-08T16:00:21.505193,Phones & Smartphones,50,C
"HP EliteBook 650 G9 | i5-1235U | 15.6""",743.99,EUR,https://www.refurbed.de/p/hp-elitebook-650-g9-i5-1235u-14/,True,8 GB | 512 GB SSD | FHD | Win 11 Pro | FR | Grade B (58704),650 G9      §§  SSD 512 / 8  §§,HP,2025-04-08T16:00:21.505199,Laptops,50,B
Xiaomi Mi 11i,127.99,EUR,https://www.refurbed.de/p/xiaomi-mi-11i/,True,8 GB | 256 GB | Cosmic Black | Grade C (22282),1744-3:D:UD:BK,Xiaomi,2025-04-08T16:00:21.505205,Phones & Smartphones,50,C
Dell Dock 3000,24.9,EUR,https://www.refurbed.de/p/dell-dock-3000/,True,ohne Netzteil | Grade B (17772),A200527,Dell,2025-04-08T16:00:21.505211,Accessories,50,B
"Lenovo ThinkPad L14 G3 | i5-1235U | 14""",695.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/,True,16 GB | 256 GB SSD | Win 11 Pro | ND | Grade A (291441),LAP-L14G3-MX-A001,Lenovo,2025-04-08T16:00:21.505216,Laptops,50,A
Screen Protector iPad | PanzerGlass™,24.99,EUR,https://www.refurbed.de/p/panzerglass-ipad/,True,"iPad Air/Pro 11"" | Clear Glass | Grade A (89606)",PGiPad11,PanzerGlass,2025-04-08T16:00:21.505222,Accessories,50,A
"Dell Latitude 7310 | i7-10610U | 13.3""",426.99,EUR,https://www.refurbed.de/p/dell-latitude-7310-10610u-13-3/,True,16 GB | 256 GB SSD | Win 10 Pro | Cardreader | grau | DE | Grade C (217885),5049,Dell,2025-04-08T16:00:21.505230,Laptops,50,C
"Dell Latitude 7410 | i7-10610U | 14""",427.99,EUR,https://www.refurbed.de/p/dell-latitude-7410-i7-10610u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Touch | FP | schwarz | Win 10 Pro | ND | Grade B (90380),22225,Dell,2025-04-08T16:00:21.505238,Laptops,50,B
"HP ZBook 17 G4 | Xeon E3-1535M v6 | 17.3""",747.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/,True,32 GB | 512 GB SSD | Quadro P3000 | Tastaturbeleuchtung | FP | Win 10 Pro | DE | Grade C (98501),17G4H23,HP,2025-04-08T16:00:21.505245,Laptops,50,C
"Dell Precision 7530 | Xeon E-2176M | 15.6""",650.99,EUR,https://www.refurbed.de/p/dell-precision-7530-xeon-e-2176m/,True,32 GB | 250 GB SSD | Quadro P2000 | Win 10 Pro | DE | Grade B (127486),DE-30.921-A,Dell,2025-04-08T16:00:21.505252,Laptops,50,B
"Dell Latitude Detachable 7320 | i7-1180G7 | 13""",549.0,EUR,https://www.refurbed.de/p/dell-latitude-detach-7320-1180g7/,True,16 GB | 512 GB SSD | Win 10 Pro | Grade C (66582),875456,Dell,2025-04-08T16:00:21.505258,Tablets,50,C
"Dell Precision 5530 | i5-8400H | 15.6""",586.99,EUR,https://www.refurbed.de/p/dell-precision-5530-8400h/,True,16 GB | 512 GB SSD | FHD | P1000 | Win 11 Pro | DE | Grade B (204705),586b76e919f9,Dell,2025-04-08T16:00:21.505266,Laptops,50,B
"Dell Latitude 14 3400 | i5-8265U | 14""",330.99,EUR,https://www.refurbed.de/p/dell-latitude-3400-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (214938),BAL3400AR-001,Dell,2025-04-08T16:00:21.505272,Laptops,50,B
"Dell Latitude 7320 | i5-1135G7 | 13.3""",499.99,EUR,https://www.refurbed.de/p/dell-latitude-7320-i5-1135g7/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade A (301403),10007374,Dell,2025-04-08T16:00:21.505279,Laptops,50,A
HP ProDesk 400 G3 DM,130.99,EUR,https://www.refurbed.de/p/hp-prodesk-400-g3-dm/,True,i5-7500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (103053),01223-A-12,HP,2025-04-08T16:00:21.505286,Desktop PCs,50,A
