Price,CurrencyIso,TimeOfChange,Url
1099.0,EUR,2025-05-04T05:07:18.922799,https://www.refurbed.de/p/microsoft-surface-pro-9-sq3/
75.0,EUR,2025-05-04T05:07:18.922802,https://www.refurbed.de/p/microsoft-surface-pro-x-sig-keyb/
630.0,EUR,2025-05-04T05:07:18.922805,https://www.refurbed.de/p/microsoft-surface-pro-x-sq1/
884.99,EUR,2025-05-04T05:07:18.922809,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/
85.0,EUR,2025-05-04T05:07:18.922812,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/
273.99,EUR,2025-05-04T05:07:18.922815,https://www.refurbed.de/p/motorola-edge-20-fusion/
200.99,EUR,2025-05-04T05:07:18.922819,https://www.refurbed.de/p/motorola-edge-30-fusion/
168.99,EUR,2025-05-04T05:07:18.922822,https://www.refurbed.de/p/motorola-edge-30-neo/
263.99,EUR,2025-05-04T05:07:18.922825,https://www.refurbed.de/p/motorola-edge-30-pro-5g/
285.99,EUR,2025-05-04T05:07:18.922829,https://www.refurbed.de/p/motorola-edge-30-ultra/
196.99,EUR,2025-05-04T05:07:18.922832,https://www.refurbed.de/p/motorola-edge-40-neo/
505.99,EUR,2025-05-04T05:07:18.922843,https://www.refurbed.de/p/motorola-edge-40-pro/
217.99,EUR,2025-05-04T05:07:18.922847,https://www.refurbed.de/p/motorola-edge-40/
221.99,EUR,2025-05-04T05:07:18.922850,https://www.refurbed.de/p/motorola-edge-50-fusion/
325.99,EUR,2025-05-04T05:07:18.922853,https://www.refurbed.de/p/motorola-edge-50-neo/
683.02,EUR,2025-05-04T05:07:18.922866,https://www.refurbed.de/p/motorola-edge-50-ultra/
83.99,EUR,2025-05-04T05:07:18.922871,https://www.refurbed.de/p/motorola-moto-e13/
95.99,EUR,2025-05-04T05:07:18.922874,https://www.refurbed.de/p/motorola-moto-e20/
85.99,EUR,2025-05-04T05:07:18.922878,https://www.refurbed.de/p/motorola-moto-e40/
100.99,EUR,2025-05-04T05:07:18.922883,https://www.refurbed.de/p/motorola-moto-e7/
162.99,EUR,2025-05-04T05:07:18.922887,https://www.refurbed.de/p/motorola-moto-g-5g-plus/
156.99,EUR,2025-05-04T05:07:18.922890,https://www.refurbed.de/p/motorola-moto-g-pro/
120.99,EUR,2025-05-04T05:07:18.922893,https://www.refurbed.de/p/motorola-moto-g10/
96.99,EUR,2025-05-04T05:07:18.922896,https://www.refurbed.de/p/motorola-moto-g13/
95.99,EUR,2025-05-04T05:07:18.922899,https://www.refurbed.de/p/motorola-moto-g14/
261.99,EUR,2025-05-04T05:07:18.922903,https://www.refurbed.de/p/motorola-moto-g200-5g/
151.99,EUR,2025-05-04T05:07:18.922906,https://www.refurbed.de/p/motorola-moto-g22/
77.99,EUR,2025-05-04T05:07:18.922909,https://www.refurbed.de/p/motorola-moto-g3/
161.99,EUR,2025-05-04T05:07:18.922912,https://www.refurbed.de/p/motorola-moto-g30/
105.99,EUR,2025-05-04T05:07:18.922915,https://www.refurbed.de/p/motorola-moto-g31/
113.99,EUR,2025-05-04T05:07:18.922918,https://www.refurbed.de/p/motorola-moto-g34/
116.99,EUR,2025-05-04T05:07:18.922922,https://www.refurbed.de/p/motorola-moto-g35-5g/
151.99,EUR,2025-05-04T05:07:18.922925,https://www.refurbed.de/p/motorola-moto-g4-play/
84.99,EUR,2025-05-04T05:07:18.922928,https://www.refurbed.de/p/motorola-moto-g404/
161.99,EUR,2025-05-04T05:07:18.922932,https://www.refurbed.de/p/motorola-moto-g5/
186.99,EUR,2025-05-04T05:07:18.922935,https://www.refurbed.de/p/motorola-moto-g50/
125.99,EUR,2025-05-04T05:07:18.922938,https://www.refurbed.de/p/motorola-moto-g51/
120.99,EUR,2025-05-04T05:07:18.922941,https://www.refurbed.de/p/motorola-moto-g53-5g/
180.99,EUR,2025-05-04T05:07:18.922945,https://www.refurbed.de/p/motorola-moto-g54-5g/
176.99,EUR,2025-05-04T05:07:18.922948,https://www.refurbed.de/p/motorola-moto-g55-5g/
130.0,EUR,2025-05-04T05:07:18.922951,https://www.refurbed.de/p/motorola-moto-g5s/
134.99,EUR,2025-05-04T05:07:18.922954,https://www.refurbed.de/p/motorola-moto-g60/
99.0,EUR,2025-05-04T05:07:18.922957,https://www.refurbed.de/p/motorola-moto-g60s/
129.99,EUR,2025-05-04T05:07:18.922960,https://www.refurbed.de/p/motorola-moto-g62-5g/
119.99,EUR,2025-05-04T05:07:18.922963,https://www.refurbed.de/p/motorola-moto-g7-plus/
111.99,EUR,2025-05-04T05:07:18.922966,https://www.refurbed.de/p/motorola-moto-g7-power/
126.99,EUR,2025-05-04T05:07:18.922969,https://www.refurbed.de/p/motorola-moto-g7/
141.99,EUR,2025-05-04T05:07:18.922972,https://www.refurbed.de/p/motorola-moto-g71-5g/
182.99,EUR,2025-05-04T05:07:18.922976,https://www.refurbed.de/p/motorola-moto-g73/
84.99,EUR,2025-05-04T05:07:18.922979,https://www.refurbed.de/p/motorola-moto-g8-plus/
171.99,EUR,2025-05-04T05:07:18.922982,https://www.refurbed.de/p/motorola-moto-g8/
154.0,EUR,2025-05-04T05:07:18.922985,https://www.refurbed.de/p/motorola-moto-g82/
123.99,EUR,2025-05-04T05:07:18.922989,https://www.refurbed.de/p/motorola-moto-g9-play/
144.99,EUR,2025-05-04T05:07:18.922994,https://www.refurbed.de/p/motorola-one-vision/
175.99,EUR,2025-05-04T05:07:18.922997,https://www.refurbed.de/p/motorola-one-zoom/
99.99,EUR,2025-05-04T05:07:18.923001,https://www.refurbed.de/p/motorola-one/
513.99,EUR,2025-05-04T05:07:18.923004,https://www.refurbed.de/p/motorola-razr-2022/
493.99,EUR,2025-05-04T05:07:18.923007,https://www.refurbed.de/p/motorola-razr-40-ultra/
437.99,EUR,2025-05-04T05:07:18.923010,https://www.refurbed.de/p/motorola-razr-40/
670.99,EUR,2025-05-04T05:07:18.923013,https://www.refurbed.de/p/motorola-razr-50-ultra/
341.99,EUR,2025-05-04T05:07:18.923017,https://www.refurbed.de/p/motorola-thinkphone/
303.99,EUR,2025-05-04T05:07:18.923020,https://www.refurbed.de/p/ms-surface-laptop-3-1035g7-135/
476.99,EUR,2025-05-04T05:07:18.923023,https://www.refurbed.de/p/ms-surface-laptop-3-1065g7/
790.99,EUR,2025-05-04T05:07:18.923026,https://www.refurbed.de/p/ms-surface-laptop-3-r7-3780u/
470.99,EUR,2025-05-04T05:07:18.923030,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/
350.99,EUR,2025-05-04T05:07:18.923033,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/
638.99,EUR,2025-05-04T05:07:18.923036,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-13/
744.99,EUR,2025-05-04T05:07:18.923039,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-15/
412.5,EUR,2025-05-04T05:07:18.923042,https://www.refurbed.de/p/ms-surface-laptop-4-3580u-13/
505.99,EUR,2025-05-04T05:07:18.923046,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/
36.9,EUR,2025-05-04T05:07:18.923050,https://www.refurbed.de/p/mw-basiclife-laptop-sleeve/
51.45,EUR,2025-05-04T05:07:18.923053,https://www.refurbed.de/p/nec-multisync-ea245wmi-2-wh/
48.99,EUR,2025-05-04T05:07:18.923059,https://www.refurbed.de/p/nokia-110-4g-2023/
120.99,EUR,2025-05-04T05:07:18.923063,https://www.refurbed.de/p/nokia-2-4/
70.99,EUR,2025-05-04T05:07:18.923068,https://www.refurbed.de/p/nokia-3-1-plus/
89.99,EUR,2025-05-04T05:07:18.923071,https://www.refurbed.de/p/nokia-3-1/
89.99,EUR,2025-05-04T05:07:18.923074,https://www.refurbed.de/p/nokia-3-2/
75.99,EUR,2025-05-04T05:07:18.923077,https://www.refurbed.de/p/nokia-3-4/
110.99,EUR,2025-05-04T05:07:18.923080,https://www.refurbed.de/p/nokia-3/
72.99,EUR,2025-05-04T05:07:18.923083,https://www.refurbed.de/p/nokia-4-2/
99.0,EUR,2025-05-04T05:07:18.923087,https://www.refurbed.de/p/nokia-5-1-plus/
83.99,EUR,2025-05-04T05:07:18.923090,https://www.refurbed.de/p/nokia-5-3/
86.99,EUR,2025-05-04T05:07:18.923093,https://www.refurbed.de/p/nokia-5-4/
99.0,EUR,2025-05-04T05:07:18.923095,https://www.refurbed.de/p/nokia-5/
81.99,EUR,2025-05-04T05:07:18.923099,https://www.refurbed.de/p/nokia-6-1/
90.99,EUR,2025-05-04T05:07:18.923101,https://www.refurbed.de/p/nokia-6-2/
115.99,EUR,2025-05-04T05:07:18.923104,https://www.refurbed.de/p/nokia-6/
79.99,EUR,2025-05-04T05:07:18.923108,https://www.refurbed.de/p/nokia-7-1/
69.99,EUR,2025-05-04T05:07:18.923111,https://www.refurbed.de/p/nokia-7-2/
192.99,EUR,2025-05-04T05:07:18.923114,https://www.refurbed.de/p/nokia-8-3-5g/
141.5,EUR,2025-05-04T05:07:18.923117,https://www.refurbed.de/p/nokia-8-single-sim/
85.99,EUR,2025-05-04T05:07:18.923122,https://www.refurbed.de/p/nokia-c22/
104.99,EUR,2025-05-04T05:07:18.923126,https://www.refurbed.de/p/nokia-g21/
159.99,EUR,2025-05-04T05:07:18.923130,https://www.refurbed.de/p/nokia-g42/
161.09,EUR,2025-05-04T05:07:18.923133,https://www.refurbed.de/p/nokia-g50-5g/
143.99,EUR,2025-05-04T05:07:18.923136,https://www.refurbed.de/p/nokia-g60-5g/
89.0,EUR,2025-05-04T05:07:18.923141,https://www.refurbed.de/p/nokia-t20/
130.99,EUR,2025-05-04T05:07:18.923144,https://www.refurbed.de/p/nokia-t21/
130.99,EUR,2025-05-04T05:07:18.923147,https://www.refurbed.de/p/nokia-x10/
90.0,EUR,2025-05-04T05:07:18.923150,https://www.refurbed.de/p/nokia-x20/
297.99,EUR,2025-05-04T05:07:18.923153,https://www.refurbed.de/p/nokia-x30-5g/
252.99,EUR,2025-05-04T05:07:18.923156,https://www.refurbed.de/p/nokia-xr20/
294.99,EUR,2025-05-04T05:07:18.923159,https://www.refurbed.de/p/oneplus-10-pro/
265.99,EUR,2025-05-04T05:07:18.923162,https://www.refurbed.de/p/oneplus-10-t/
438.0,EUR,2025-05-04T05:07:18.923165,https://www.refurbed.de/p/oneplus-11/
622.0,EUR,2025-05-04T05:07:18.923168,https://www.refurbed.de/p/oneplus-12/
505.0,EUR,2025-05-04T05:07:18.923171,https://www.refurbed.de/p/oneplus-12r/
1043.99,EUR,2025-05-04T05:07:18.923174,https://www.refurbed.de/p/oneplus-13/
90.99,EUR,2025-05-04T05:07:18.923177,https://www.refurbed.de/p/oneplus-2/
99.0,EUR,2025-05-04T05:07:18.923194,https://www.refurbed.de/p/oneplus-3/
110.99,EUR,2025-05-04T05:07:18.923198,https://www.refurbed.de/p/oneplus-3t/
106.99,EUR,2025-05-04T05:07:18.923201,https://www.refurbed.de/p/oneplus-5/
100.99,EUR,2025-05-04T05:07:18.923204,https://www.refurbed.de/p/oneplus-5t/
106.99,EUR,2025-05-04T05:07:18.923207,https://www.refurbed.de/p/oneplus-6/
223.99,EUR,2025-05-04T05:07:18.923210,https://www.refurbed.de/p/oneplus-6t-mclaren/
138.99,EUR,2025-05-04T05:07:18.923213,https://www.refurbed.de/p/oneplus-6t/
202.99,EUR,2025-05-04T05:07:18.923216,https://www.refurbed.de/p/oneplus-7-pro/
129.99,EUR,2025-05-04T05:07:18.923219,https://www.refurbed.de/p/oneplus-7/
239.99,EUR,2025-05-04T05:07:18.923222,https://www.refurbed.de/p/oneplus-7t-pro/
127.99,EUR,2025-05-04T05:07:18.923225,https://www.refurbed.de/p/oneplus-7t/
219.0,EUR,2025-05-04T05:07:18.923228,https://www.refurbed.de/p/oneplus-8-pro/
149.0,EUR,2025-05-04T05:07:18.923231,https://www.refurbed.de/p/oneplus-8/
163.99,EUR,2025-05-04T05:07:18.923234,https://www.refurbed.de/p/oneplus-8t/
237.99,EUR,2025-05-04T05:07:18.923237,https://www.refurbed.de/p/oneplus-9-pro/
182.99,EUR,2025-05-04T05:07:18.923240,https://www.refurbed.de/p/oneplus-9/
125.27,EUR,2025-05-04T05:07:18.923243,https://www.refurbed.de/p/oneplus-buds-pro-2/
135.99,EUR,2025-05-04T05:07:18.923246,https://www.refurbed.de/p/oneplus-nord-2-5g/
192.0,EUR,2025-05-04T05:07:18.923249,https://www.refurbed.de/p/oneplus-nord-2-pac-man-edition/
138.99,EUR,2025-05-04T05:07:18.923253,https://www.refurbed.de/p/oneplus-nord-2t-5g/
209.0,EUR,2025-05-04T05:07:18.923256,https://www.refurbed.de/p/oneplus-nord-3-5g/
388.0,EUR,2025-05-04T05:07:18.923259,https://www.refurbed.de/p/oneplus-nord-4/
120.99,EUR,2025-05-04T05:07:18.923262,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/
172.99,EUR,2025-05-04T05:07:18.923265,https://www.refurbed.de/p/oneplus-nord-ce-2/
171.99,EUR,2025-05-04T05:07:18.923269,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/
110.99,EUR,2025-05-04T05:07:18.923272,https://www.refurbed.de/p/oneplus-nord-ce/
151.5,EUR,2025-05-04T05:07:18.923275,https://www.refurbed.de/p/oneplus-nord-n100/
125.99,EUR,2025-05-04T05:07:18.923278,https://www.refurbed.de/p/oneplus-nord/
1157.0,EUR,2025-05-04T05:07:18.923281,https://www.refurbed.de/p/oneplus-open/
229.0,EUR,2025-05-04T05:07:18.923284,https://www.refurbed.de/p/oneplus-pad-11-6/
141.99,EUR,2025-05-04T05:07:18.923287,https://www.refurbed.de/p/oneplus-x/
85.99,EUR,2025-05-04T05:07:18.923290,https://www.refurbed.de/p/oppo-a15/
126.99,EUR,2025-05-04T05:07:18.923293,https://www.refurbed.de/p/oppo-a16/
89.99,EUR,2025-05-04T05:07:18.923296,https://www.refurbed.de/p/oppo-a16s/
119.99,EUR,2025-05-04T05:07:18.923299,https://www.refurbed.de/p/oppo-a17/
125.99,EUR,2025-05-04T05:07:18.923302,https://www.refurbed.de/p/oppo-a38/
100.99,EUR,2025-05-04T05:07:18.923305,https://www.refurbed.de/p/oppo-a5-2020/
110.99,EUR,2025-05-04T05:07:18.923308,https://www.refurbed.de/p/oppo-a53/
80.99,EUR,2025-05-04T05:07:18.923311,https://www.refurbed.de/p/oppo-a53s/
136.99,EUR,2025-05-04T05:07:18.923314,https://www.refurbed.de/p/oppo-a54-5g/
90.99,EUR,2025-05-04T05:07:18.923317,https://www.refurbed.de/p/oppo-a54-s/
88.99,EUR,2025-05-04T05:07:18.923320,https://www.refurbed.de/p/oppo-a57/
93.99,EUR,2025-05-04T05:07:18.923323,https://www.refurbed.de/p/oppo-a57s/
127.99,EUR,2025-05-04T05:07:18.923326,https://www.refurbed.de/p/oppo-a60-5g/
89.99,EUR,2025-05-04T05:07:18.923329,https://www.refurbed.de/p/oppo-a72/
156.99,EUR,2025-05-04T05:07:18.923332,https://www.refurbed.de/p/oppo-a73-5g/
145.99,EUR,2025-05-04T05:07:18.923335,https://www.refurbed.de/p/oppo-a74-5g/
146.99,EUR,2025-05-04T05:07:18.923338,https://www.refurbed.de/p/oppo-a74/
143.99,EUR,2025-05-04T05:07:18.923341,https://www.refurbed.de/p/oppo-a76/
138.99,EUR,2025-05-04T05:07:18.923344,https://www.refurbed.de/p/oppo-a77/
221.99,EUR,2025-05-04T05:07:18.923347,https://www.refurbed.de/p/oppo-a78-5g/
201.99,EUR,2025-05-04T05:07:18.923350,https://www.refurbed.de/p/oppo-a80/
80.99,EUR,2025-05-04T05:07:18.923353,https://www.refurbed.de/p/oppo-a9/
120.99,EUR,2025-05-04T05:07:18.923356,https://www.refurbed.de/p/oppo-a91/
177.99,EUR,2025-05-04T05:07:18.923359,https://www.refurbed.de/p/oppo-a94-5g/
146.99,EUR,2025-05-04T05:07:18.923362,https://www.refurbed.de/p/oppo-a96/
203.99,EUR,2025-05-04T05:07:18.923365,https://www.refurbed.de/p/oppo-a98-5g/
389.99,EUR,2025-05-04T05:07:18.923370,https://www.refurbed.de/p/oppo-find-n2-flip/
260.99,EUR,2025-05-04T05:07:18.923373,https://www.refurbed.de/p/oppo-find-x2-5g/
99.0,EUR,2025-05-04T05:07:18.923376,https://www.refurbed.de/p/oppo-find-x2-lite/
175.99,EUR,2025-05-04T05:07:18.923379,https://www.refurbed.de/p/oppo-find-x2-neo-5g/
244.99,EUR,2025-05-04T05:07:18.923382,https://www.refurbed.de/p/oppo-find-x2-pro/
148.99,EUR,2025-05-04T05:07:18.923385,https://www.refurbed.de/p/oppo-find-x3-lite/
168.99,EUR,2025-05-04T05:07:18.923388,https://www.refurbed.de/p/oppo-find-x3-neo/
227.99,EUR,2025-05-04T05:07:18.923391,https://www.refurbed.de/p/oppo-find-x3-pro/
197.99,EUR,2025-05-04T05:07:18.923394,https://www.refurbed.de/p/oppo-find-x5-lite/
413.99,EUR,2025-05-04T05:07:18.923398,https://www.refurbed.de/p/oppo-find-x5-pro/
200.99,EUR,2025-05-04T05:07:18.923401,https://www.refurbed.de/p/oppo-find-x5/
221.99,EUR,2025-05-04T05:07:18.923404,https://www.refurbed.de/p/oppo-reno-10-5g/
250.99,EUR,2025-05-04T05:07:18.923407,https://www.refurbed.de/p/oppo-reno-10-pro-5g/
407.99,EUR,2025-05-04T05:07:18.923410,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/
253.99,EUR,2025-05-04T05:07:18.923413,https://www.refurbed.de/p/oppo-reno-10x-zoom/
251.99,EUR,2025-05-04T05:07:18.923416,https://www.refurbed.de/p/oppo-reno-12-f-5g/
239.99,EUR,2025-05-04T05:07:18.923419,https://www.refurbed.de/p/oppo-reno-12-fs-5g/
419.2,EUR,2025-05-04T05:07:18.923422,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
120.99,EUR,2025-05-04T05:07:18.923426,https://www.refurbed.de/p/oppo-reno-2-z/
154.99,EUR,2025-05-04T05:07:18.923429,https://www.refurbed.de/p/oppo-reno-2/
183.99,EUR,2025-05-04T05:07:18.923432,https://www.refurbed.de/p/oppo-reno-3-pro-5g/
174.99,EUR,2025-05-04T05:07:18.923435,https://www.refurbed.de/p/oppo-reno-4-5g/
143.99,EUR,2025-05-04T05:07:18.923438,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
113.99,EUR,2025-05-04T05:07:18.923441,https://www.refurbed.de/p/oppo-reno-6-5g/
293.99,EUR,2025-05-04T05:07:18.923444,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
146.99,EUR,2025-05-04T05:07:18.923447,https://www.refurbed.de/p/oppo-reno-7-5g/
157.99,EUR,2025-05-04T05:07:18.923450,https://www.refurbed.de/p/oppo-reno-7-lite-5g/
145.99,EUR,2025-05-04T05:07:18.923453,https://www.refurbed.de/p/oppo-reno-7/
129.99,EUR,2025-05-04T05:07:18.923456,https://www.refurbed.de/p/oppo-reno-8-5g/
115.99,EUR,2025-05-04T05:07:18.923459,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
195.99,EUR,2025-05-04T05:07:18.923462,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
99.0,EUR,2025-05-04T05:07:18.923465,https://www.refurbed.de/p/oppo-reno-z-4-5g/
104.99,EUR,2025-05-04T05:07:18.923468,https://www.refurbed.de/p/oppo-reno-z/
202.99,EUR,2025-05-04T05:07:18.923471,https://www.refurbed.de/p/oppo-reno/
97.99,EUR,2025-05-04T05:07:18.923474,https://www.refurbed.de/p/oppo-reno5-5g/
143.0,EUR,2025-05-04T05:07:18.923478,https://www.refurbed.de/p/oppo-rx17-pro/
74.51,EUR,2025-05-04T05:07:18.923480,https://www.refurbed.de/p/os-caldorad-humi-13-99298/
53.99,EUR,2025-05-04T05:07:18.923484,https://www.refurbed.de/p/os-caldorad-humi-9-99263/
290.16,EUR,2025-05-04T05:07:18.923487,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
17.99,EUR,2025-05-04T05:07:18.923490,https://www.refurbed.de/p/panzerglass-google-pixel/
39.99,EUR,2025-05-04T05:07:18.923493,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/
24.99,EUR,2025-05-04T05:07:18.923496,https://www.refurbed.de/p/panzerglass-ipad/
17.99,EUR,2025-05-04T05:07:18.923499,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
23.99,EUR,2025-05-04T05:07:18.923503,https://www.refurbed.de/p/panzerglass-iphone-recycled/
17.99,EUR,2025-05-04T05:07:18.923515,https://www.refurbed.de/p/panzerglass-motorola/
17.99,EUR,2025-05-04T05:07:18.923519,https://www.refurbed.de/p/panzerglass-nokia/
17.99,EUR,2025-05-04T05:07:18.923522,https://www.refurbed.de/p/panzerglass-oppo/
17.99,EUR,2025-05-04T05:07:18.923525,https://www.refurbed.de/p/panzerglass-realme/
24.99,EUR,2025-05-04T05:07:18.923528,https://www.refurbed.de/p/panzerglass-samsung-tablet/
34.99,EUR,2025-05-04T05:07:18.923531,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
45.99,EUR,2025-05-04T05:07:18.923535,https://www.refurbed.de/p/pg-privacy-screen-macbook/
157.99,EUR,2025-05-04T05:07:18.923538,https://www.refurbed.de/p/realme-5-pro/
147.99,EUR,2025-05-04T05:07:18.923542,https://www.refurbed.de/p/realme-7-pro/
99.99,EUR,2025-05-04T05:07:18.923545,https://www.refurbed.de/p/realme-7/
111.99,EUR,2025-05-04T05:07:18.923548,https://www.refurbed.de/p/realme-8-5g/
186.99,EUR,2025-05-04T05:07:18.923551,https://www.refurbed.de/p/realme-8-pro/
120.99,EUR,2025-05-04T05:07:18.923554,https://www.refurbed.de/p/realme-8/
207.99,EUR,2025-05-04T05:07:18.923557,https://www.refurbed.de/p/realme-8i/
143.99,EUR,2025-05-04T05:07:18.923560,https://www.refurbed.de/p/realme-9-5g/
150.99,EUR,2025-05-04T05:07:18.923563,https://www.refurbed.de/p/realme-9-pro-5g/
332.99,EUR,2025-05-04T05:07:18.923566,https://www.refurbed.de/p/realme-9-pro-plus-5g/
170.99,EUR,2025-05-04T05:07:18.923569,https://www.refurbed.de/p/realme-9-pro-plus/
89.99,EUR,2025-05-04T05:07:18.923573,https://www.refurbed.de/p/realme-9i/
107.99,EUR,2025-05-04T05:07:18.923576,https://www.refurbed.de/p/realme-c11-2021/
81.99,EUR,2025-05-04T05:07:18.923579,https://www.refurbed.de/p/realme-c21/
345.99,EUR,2025-05-04T05:07:18.923582,https://www.refurbed.de/p/realme-gt-2-pro/
180.99,EUR,2025-05-04T05:07:18.923585,https://www.refurbed.de/p/realme-gt-5g-master/
257.99,EUR,2025-05-04T05:07:18.923589,https://www.refurbed.de/p/realme-gt-5g/
190.99,EUR,2025-05-04T05:07:18.923591,https://www.refurbed.de/p/realme-gt-neo-2/
364.99,EUR,2025-05-04T05:07:18.923594,https://www.refurbed.de/p/realme-gt-neo-3-150w/
345.99,EUR,2025-05-04T05:07:18.923598,https://www.refurbed.de/p/realme-gt-neo-3t/
91.99,EUR,2025-05-04T05:07:18.923602,https://www.refurbed.de/p/realme-narzo-50a-prime/
121.99,EUR,2025-05-04T05:07:18.923605,https://www.refurbed.de/p/realme-pad-mini-8-7/
266.99,EUR,2025-05-04T05:07:18.923608,https://www.refurbed.de/p/realme-x3-super-zoom/
72.45,EUR,2025-05-04T05:07:18.923613,https://www.refurbed.de/p/samsung-2443bw/
36.0,EUR,2025-05-04T05:07:18.923616,https://www.refurbed.de/p/samsung-a040r033l/
40.95,EUR,2025-05-04T05:07:18.923620,https://www.refurbed.de/p/samsung-b2240mw/
480.99,EUR,2025-05-04T05:07:18.923625,https://www.refurbed.de/p/samsung-book3-15-i3-1315u/
850.0,EUR,2025-05-04T05:07:18.923629,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
259.0,EUR,2025-05-04T05:07:18.923633,https://www.refurbed.de/p/samsung-ch890-2017-34/
79.0,EUR,2025-05-04T05:07:18.923637,https://www.refurbed.de/p/samsung-essen-monitor-s3-s31c-24/
1091.99,EUR,2025-05-04T05:07:18.923642,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1141.99,EUR,2025-05-04T05:07:18.923645,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
74.99,EUR,2025-05-04T05:07:18.923649,https://www.refurbed.de/p/samsung-galaxy-a02s/
119.99,EUR,2025-05-04T05:07:18.923652,https://www.refurbed.de/p/samsung-galaxy-a03/
88.99,EUR,2025-05-04T05:07:18.923655,https://www.refurbed.de/p/samsung-galaxy-a03s/
80.99,EUR,2025-05-04T05:07:18.923658,https://www.refurbed.de/p/samsung-galaxy-a04s/
100.99,EUR,2025-05-04T05:07:18.923661,https://www.refurbed.de/p/samsung-galaxy-a05/
105.99,EUR,2025-05-04T05:07:18.923664,https://www.refurbed.de/p/samsung-galaxy-a05s/
73.99,EUR,2025-05-04T05:07:18.923668,https://www.refurbed.de/p/samsung-galaxy-a10/
103.99,EUR,2025-05-04T05:07:18.923671,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
96.99,EUR,2025-05-04T05:07:18.923674,https://www.refurbed.de/p/samsung-galaxy-a12/
120.99,EUR,2025-05-04T05:07:18.923677,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
75.99,EUR,2025-05-04T05:07:18.923680,https://www.refurbed.de/p/samsung-galaxy-a13/
126.99,EUR,2025-05-04T05:07:18.923683,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
120.99,EUR,2025-05-04T05:07:18.923686,https://www.refurbed.de/p/samsung-galaxy-a14/
173.99,EUR,2025-05-04T05:07:18.923690,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
140.99,EUR,2025-05-04T05:07:18.923693,https://www.refurbed.de/p/samsung-galaxy-a15/
158.99,EUR,2025-05-04T05:07:18.923696,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
127.99,EUR,2025-05-04T05:07:18.923699,https://www.refurbed.de/p/samsung-galaxy-a16/
129.99,EUR,2025-05-04T05:07:18.923702,https://www.refurbed.de/p/samsung-galaxy-a20/
74.99,EUR,2025-05-04T05:07:18.923705,https://www.refurbed.de/p/samsung-galaxy-a20e/
84.99,EUR,2025-05-04T05:07:18.923708,https://www.refurbed.de/p/samsung-galaxy-a20s/
93.99,EUR,2025-05-04T05:07:18.923711,https://www.refurbed.de/p/samsung-galaxy-a21s/
110.99,EUR,2025-05-04T05:07:18.923714,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
100.99,EUR,2025-05-04T05:07:18.923717,https://www.refurbed.de/p/samsung-galaxy-a22/
142.99,EUR,2025-05-04T05:07:18.923721,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
140.99,EUR,2025-05-04T05:07:18.923724,https://www.refurbed.de/p/samsung-galaxy-a23/
214.99,EUR,2025-05-04T05:07:18.923727,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
77.99,EUR,2025-05-04T05:07:18.923730,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
95.99,EUR,2025-05-04T05:07:18.923733,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
100.99,EUR,2025-05-04T05:07:18.923736,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
109.99,EUR,2025-05-04T05:07:18.923739,https://www.refurbed.de/p/samsung-galaxy-a30/
99.0,EUR,2025-05-04T05:07:18.923742,https://www.refurbed.de/p/samsung-galaxy-a30s/
129.99,EUR,2025-05-04T05:07:18.923745,https://www.refurbed.de/p/samsung-galaxy-a31/
110.99,EUR,2025-05-04T05:07:18.923748,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
