Price,CurrencyIso,TimeOfChange,Url
193.99,EUR,2025-06-08T05:07:26.930508,https://www.refurbed.de/p/oppo-find-x5/
0.0,EUR,2025-06-08T05:07:26.930511,https://www.refurbed.de/p/oppo-find-x8-pro/
0.0,EUR,2025-06-08T05:07:26.930515,https://www.refurbed.de/p/oppo-r15-pro/
203.99,EUR,2025-06-08T05:07:26.930518,https://www.refurbed.de/p/oppo-reno-10-5g/
307.99,EUR,2025-06-08T05:07:26.930522,https://www.refurbed.de/p/oppo-reno-10-pro-5g/
355.99,EUR,2025-06-08T05:07:26.930526,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/
181.99,EUR,2025-06-08T05:07:26.930529,https://www.refurbed.de/p/oppo-reno-10x-zoom/
0.0,EUR,2025-06-08T05:07:26.930533,https://www.refurbed.de/p/oppo-reno-11-f-5g/
275.99,EUR,2025-06-08T05:07:26.930536,https://www.refurbed.de/p/oppo-reno-12-f-5g/
249.99,EUR,2025-06-08T05:07:26.930540,https://www.refurbed.de/p/oppo-reno-12-fs-5g/
381.99,EUR,2025-06-08T05:07:26.930543,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
0.0,EUR,2025-06-08T05:07:26.930547,https://www.refurbed.de/p/oppo-reno-12/
0.0,EUR,2025-06-08T05:07:26.930550,https://www.refurbed.de/p/oppo-reno-2-z/
142.99,EUR,2025-06-08T05:07:26.930553,https://www.refurbed.de/p/oppo-reno-2/
183.99,EUR,2025-06-08T05:07:26.930557,https://www.refurbed.de/p/oppo-reno-3-pro-5g/
137.99,EUR,2025-06-08T05:07:26.930560,https://www.refurbed.de/p/oppo-reno-4-5g/
156.99,EUR,2025-06-08T05:07:26.930564,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
0.0,EUR,2025-06-08T05:07:26.930567,https://www.refurbed.de/p/oppo-reno-5-pro-5g/
0.0,EUR,2025-06-08T05:07:26.930570,https://www.refurbed.de/p/oppo-reno-5g/
124.99,EUR,2025-06-08T05:07:26.930574,https://www.refurbed.de/p/oppo-reno-6-5g/
144.99,EUR,2025-06-08T05:07:26.930586,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
165.99,EUR,2025-06-08T05:07:26.930590,https://www.refurbed.de/p/oppo-reno-7-5g/
115.99,EUR,2025-06-08T05:07:26.930594,https://www.refurbed.de/p/oppo-reno-7-lite-5g/
135.99,EUR,2025-06-08T05:07:26.930597,https://www.refurbed.de/p/oppo-reno-7/
138.99,EUR,2025-06-08T05:07:26.930601,https://www.refurbed.de/p/oppo-reno-8-5g/
137.99,EUR,2025-06-08T05:07:26.930604,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
193.99,EUR,2025-06-08T05:07:26.930608,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
105.99,EUR,2025-06-08T05:07:26.930612,https://www.refurbed.de/p/oppo-reno-z-4-5g/
115.99,EUR,2025-06-08T05:07:26.930615,https://www.refurbed.de/p/oppo-reno-z-5-5g/
104.99,EUR,2025-06-08T05:07:26.930619,https://www.refurbed.de/p/oppo-reno-z/
202.99,EUR,2025-06-08T05:07:26.930622,https://www.refurbed.de/p/oppo-reno/
180.99,EUR,2025-06-08T05:07:26.930626,https://www.refurbed.de/p/oppo-reno5-5g/
230.9,EUR,2025-06-08T05:07:26.930629,https://www.refurbed.de/p/oppo-rx17-neo/
143.0,EUR,2025-06-08T05:07:26.930632,https://www.refurbed.de/p/oppo-rx17-pro/
74.51,EUR,2025-06-08T05:07:26.930636,https://www.refurbed.de/p/os-caldorad-humi-13-99298/
53.99,EUR,2025-06-08T05:07:26.930639,https://www.refurbed.de/p/os-caldorad-humi-9-99263/
0.0,EUR,2025-06-08T05:07:26.930643,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
17.99,EUR,2025-06-08T05:07:26.930647,https://www.refurbed.de/p/panzerglass-google-pixel/
39.99,EUR,2025-06-08T05:07:26.930651,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/
24.99,EUR,2025-06-08T05:07:26.930655,https://www.refurbed.de/p/panzerglass-ipad/
17.99,EUR,2025-06-08T05:07:26.930658,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
23.99,EUR,2025-06-08T05:07:26.930662,https://www.refurbed.de/p/panzerglass-iphone-recycled/
17.99,EUR,2025-06-08T05:07:26.930665,https://www.refurbed.de/p/panzerglass-motorola/
17.99,EUR,2025-06-08T05:07:26.930669,https://www.refurbed.de/p/panzerglass-nokia/
0.0,EUR,2025-06-08T05:07:26.930673,https://www.refurbed.de/p/panzerglass-oneplus/
17.99,EUR,2025-06-08T05:07:26.930676,https://www.refurbed.de/p/panzerglass-oppo/
17.99,EUR,2025-06-08T05:07:26.930679,https://www.refurbed.de/p/panzerglass-realme/
24.99,EUR,2025-06-08T05:07:26.930683,https://www.refurbed.de/p/panzerglass-samsung-tablet/
34.99,EUR,2025-06-08T05:07:26.930686,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
23.99,EUR,2025-06-08T05:07:26.930690,https://www.refurbed.de/p/pg-privacy-screen-iphone-15/
45.99,EUR,2025-06-08T05:07:26.930694,https://www.refurbed.de/p/pg-privacy-screen-macbook/
0.0,EUR,2025-06-08T05:07:26.930697,https://www.refurbed.de/p/philips-voice-tracer-dvt2050/
203.99,EUR,2025-06-08T05:07:26.930701,https://www.refurbed.de/p/realme-11-pro-5g/
0.0,EUR,2025-06-08T05:07:26.930704,https://www.refurbed.de/p/realme-12-pro-5g/
316.99,EUR,2025-06-08T05:07:26.930707,https://www.refurbed.de/p/realme-12-pro-plus-5g/
115.99,EUR,2025-06-08T05:07:26.930711,https://www.refurbed.de/p/realme-5-pro/
0.0,EUR,2025-06-08T05:07:26.930714,https://www.refurbed.de/p/realme-5/
0.0,EUR,2025-06-08T05:07:26.930717,https://www.refurbed.de/p/realme-5i/
154.99,EUR,2025-06-08T05:07:26.930720,https://www.refurbed.de/p/realme-6-pro/
116.99,EUR,2025-06-08T05:07:26.930723,https://www.refurbed.de/p/realme-6/
92.99,EUR,2025-06-08T05:07:26.930727,https://www.refurbed.de/p/realme-6i/
0.0,EUR,2025-06-08T05:07:26.930730,https://www.refurbed.de/p/realme-6s/
0.0,EUR,2025-06-08T05:07:26.930733,https://www.refurbed.de/p/realme-7-5g/
127.99,EUR,2025-06-08T05:07:26.930736,https://www.refurbed.de/p/realme-7-pro/
0.0,EUR,2025-06-08T05:07:26.930740,https://www.refurbed.de/p/realme-7/
0.0,EUR,2025-06-08T05:07:26.930743,https://www.refurbed.de/p/realme-7i-global/
92.99,EUR,2025-06-08T05:07:26.930746,https://www.refurbed.de/p/realme-8-5g/
174.99,EUR,2025-06-08T05:07:26.930749,https://www.refurbed.de/p/realme-8-pro/
79.22,EUR,2025-06-08T05:07:26.930753,https://www.refurbed.de/p/realme-8/
132.99,EUR,2025-06-08T05:07:26.930757,https://www.refurbed.de/p/realme-8i/
127.99,EUR,2025-06-08T05:07:26.930760,https://www.refurbed.de/p/realme-9-5g/
129.99,EUR,2025-06-08T05:07:26.930764,https://www.refurbed.de/p/realme-9-pro-5g/
272.99,EUR,2025-06-08T05:07:26.930767,https://www.refurbed.de/p/realme-9-pro-plus-5g/
145.99,EUR,2025-06-08T05:07:26.930771,https://www.refurbed.de/p/realme-9-pro-plus/
91.99,EUR,2025-06-08T05:07:26.930774,https://www.refurbed.de/p/realme-9/
89.99,EUR,2025-06-08T05:07:26.930777,https://www.refurbed.de/p/realme-9i/
0.0,EUR,2025-06-08T05:07:26.930781,https://www.refurbed.de/p/realme-buds-air-3/
87.99,EUR,2025-06-08T05:07:26.930784,https://www.refurbed.de/p/realme-c11-2021/
0.0,EUR,2025-06-08T05:07:26.930787,https://www.refurbed.de/p/realme-c11/
77.99,EUR,2025-06-08T05:07:26.930791,https://www.refurbed.de/p/realme-c21/
0.0,EUR,2025-06-08T05:07:26.930794,https://www.refurbed.de/p/realme-c3/
0.0,EUR,2025-06-08T05:07:26.930797,https://www.refurbed.de/p/realme-c31/
257.99,EUR,2025-06-08T05:07:26.930800,https://www.refurbed.de/p/realme-gt-2-pro/
0.0,EUR,2025-06-08T05:07:26.930804,https://www.refurbed.de/p/realme-gt-3/
118.99,EUR,2025-06-08T05:07:26.930807,https://www.refurbed.de/p/realme-gt-5g-master/
164.99,EUR,2025-06-08T05:07:26.930810,https://www.refurbed.de/p/realme-gt-5g/
190.99,EUR,2025-06-08T05:07:26.930814,https://www.refurbed.de/p/realme-gt-neo-2/
249.99,EUR,2025-06-08T05:07:26.930817,https://www.refurbed.de/p/realme-gt-neo-3-150w/
249.99,EUR,2025-06-08T05:07:26.930821,https://www.refurbed.de/p/realme-gt-neo-3-80w/
299.99,EUR,2025-06-08T05:07:26.930824,https://www.refurbed.de/p/realme-gt-neo-3t/
0.0,EUR,2025-06-08T05:07:26.930828,https://www.refurbed.de/p/realme-narzo-30-5g/
0.0,EUR,2025-06-08T05:07:26.930831,https://www.refurbed.de/p/realme-narzo-30a/
0.0,EUR,2025-06-08T05:07:26.930834,https://www.refurbed.de/p/realme-narzo-50-5g/
0.0,EUR,2025-06-08T05:07:26.930837,https://www.refurbed.de/p/realme-narzo-50/
0.0,EUR,2025-06-08T05:07:26.930840,https://www.refurbed.de/p/realme-narzo-50a-prime/
0.0,EUR,2025-06-08T05:07:26.930844,https://www.refurbed.de/p/realme-pad-mini-8-7/
0.0,EUR,2025-06-08T05:07:26.930847,https://www.refurbed.de/p/realme-pro3/
113.99,EUR,2025-06-08T05:07:26.930851,https://www.refurbed.de/p/realme-x2-pro/
122.99,EUR,2025-06-08T05:07:26.930854,https://www.refurbed.de/p/realme-x2/
169.99,EUR,2025-06-08T05:07:26.930858,https://www.refurbed.de/p/realme-x3-super-zoom/
0.0,EUR,2025-06-08T05:07:26.930861,https://www.refurbed.de/p/realme-x50-5g/
0.0,EUR,2025-06-08T05:07:26.930865,https://www.refurbed.de/p/realme-x50-pro-5g/
0.0,EUR,2025-06-08T05:07:26.930868,https://www.refurbed.de/p/realme-xt/
0.0,EUR,2025-06-08T05:07:26.930871,https://www.refurbed.de/p/samsung--book3-pro-1340p360-16/
0.0,EUR,2025-06-08T05:07:26.930874,https://www.refurbed.de/p/samsung-2233bw/
72.0,EUR,2025-06-08T05:07:26.930877,https://www.refurbed.de/p/samsung-2443bw/
0.0,EUR,2025-06-08T05:07:26.930881,https://www.refurbed.de/p/samsung-4k-lsp9t-triple-laser/
36.0,EUR,2025-06-08T05:07:26.930884,https://www.refurbed.de/p/samsung-a040r033l/
0.0,EUR,2025-06-08T05:07:26.930888,https://www.refurbed.de/p/samsung-activity-tracker-ei-an90/
0.0,EUR,2025-06-08T05:07:26.930891,https://www.refurbed.de/p/samsung-akg-s30/
0.0,EUR,2025-06-08T05:07:26.930894,https://www.refurbed.de/p/samsung-akg-y100-wireless/
0.0,EUR,2025-06-08T05:07:26.930898,https://www.refurbed.de/p/samsung-b2100/
40.95,EUR,2025-06-08T05:07:26.930901,https://www.refurbed.de/p/samsung-b2240mw/
0.0,EUR,2025-06-08T05:07:26.930904,https://www.refurbed.de/p/samsung-b2710/
0.0,EUR,2025-06-08T05:07:26.930908,https://www.refurbed.de/p/samsung-bespo-jetbot-combo-steam/
0.0,EUR,2025-06-08T05:07:26.930911,https://www.refurbed.de/p/samsung-bespoke-jet-pet/
0.0,EUR,2025-06-08T05:07:26.930914,https://www.refurbed.de/p/samsung-book-flex-10210u/
0.0,EUR,2025-06-08T05:07:26.930918,https://www.refurbed.de/p/samsung-book-flex-i7-10510u/
0.0,EUR,2025-06-08T05:07:26.930921,https://www.refurbed.de/p/samsung-book2-15-i3-1215u/
0.0,EUR,2025-06-08T05:07:26.930933,https://www.refurbed.de/p/samsung-book2-15-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.930937,https://www.refurbed.de/p/samsung-book2-15-i7-1255u/
0.0,EUR,2025-06-08T05:07:26.930940,https://www.refurbed.de/p/samsung-book2-pro-15-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.930944,https://www.refurbed.de/p/samsung-book2-pro-15-i7-1260p/
0.0,EUR,2025-06-08T05:07:26.930947,https://www.refurbed.de/p/samsung-book2-pro-360-1240p/
0.0,EUR,2025-06-08T05:07:26.930960,https://www.refurbed.de/p/samsung-book2-pro-360-13-1240p/
0.0,EUR,2025-06-08T05:07:26.930964,https://www.refurbed.de/p/samsung-book2-pro-360-13-1260p/
0.0,EUR,2025-06-08T05:07:26.930968,https://www.refurbed.de/p/samsung-book3-15-i3-1315u/
0.0,EUR,2025-06-08T05:07:26.930971,https://www.refurbed.de/p/samsung-book3-15-i5-1335u/
632.87,EUR,2025-06-08T05:07:26.930975,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
0.0,EUR,2025-06-08T05:07:26.930979,https://www.refurbed.de/p/samsung-c27f396fhu-27/
0.0,EUR,2025-06-08T05:07:26.930982,https://www.refurbed.de/p/samsung-c27f591/
0.0,EUR,2025-06-08T05:07:26.930985,https://www.refurbed.de/p/samsung-c49hg90/
259.0,EUR,2025-06-08T05:07:26.930988,https://www.refurbed.de/p/samsung-ch890-2017-34/
0.0,EUR,2025-06-08T05:07:26.930992,https://www.refurbed.de/p/samsung-chromebook-2-360-n4500/
0.0,EUR,2025-06-08T05:07:26.930995,https://www.refurbed.de/p/samsung-chromebook-go-n4500/
0.0,EUR,2025-06-08T05:07:26.930998,https://www.refurbed.de/p/samsung-crystal-uhd-ue43cu7172u/
0.0,EUR,2025-06-08T05:07:26.931002,https://www.refurbed.de/p/samsung-crystal-uhd-ue50cu7172u/
0.0,EUR,2025-06-08T05:07:26.931005,https://www.refurbed.de/p/samsung-dm48e-48/
0.0,EUR,2025-06-08T05:07:26.931008,https://www.refurbed.de/p/samsung-dm55e-55/
0.0,EUR,2025-06-08T05:07:26.931011,https://www.refurbed.de/p/samsung-ef-dx710-bkcvr-kbrd-slim/
0.0,EUR,2025-06-08T05:07:26.931015,https://www.refurbed.de/p/samsung-ef-dx810-bkcvr-kbrd-slim/
0.0,EUR,2025-06-08T05:07:26.931019,https://www.refurbed.de/p/samsung-ef-dx925-bkcvr-kbrd/
79.0,EUR,2025-06-08T05:07:26.931022,https://www.refurbed.de/p/samsung-essen-monitor-s3-s31c-24/
0.0,EUR,2025-06-08T05:07:26.931026,https://www.refurbed.de/p/samsung-essen-monitor-s3-s36c-27/
0.0,EUR,2025-06-08T05:07:26.931029,https://www.refurbed.de/p/samsung-f37t-24/
0.0,EUR,2025-06-08T05:07:26.931032,https://www.refurbed.de/p/samsung-flip-2-wm65r/
0.0,EUR,2025-06-08T05:07:26.931035,https://www.refurbed.de/p/samsung-flip-pro-wm75b/
2311.19,EUR,2025-06-08T05:07:26.931039,https://www.refurbed.de/p/samsung-flip-pro-wm85b/
0.0,EUR,2025-06-08T05:07:26.931042,https://www.refurbed.de/p/samsung-flip-wa65c/
0.0,EUR,2025-06-08T05:07:26.931046,https://www.refurbed.de/p/samsung-frame-gq55ls03b/
427.67,EUR,2025-06-08T05:07:26.931049,https://www.refurbed.de/p/samsung-freestyle-2g-sp-lff3clax/
0.0,EUR,2025-06-08T05:07:26.931053,https://www.refurbed.de/p/samsung-freestyle-lsp3/
976.99,EUR,2025-06-08T05:07:26.931057,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1028.99,EUR,2025-06-08T05:07:26.931060,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
0.0,EUR,2025-06-08T05:07:26.931064,https://www.refurbed.de/p/samsung-g-book2-pro-360-15-1260p/
0.0,EUR,2025-06-08T05:07:26.931067,https://www.refurbed.de/p/samsung-g-book4-edge-x1p-42-100/
0.0,EUR,2025-06-08T05:07:26.931071,https://www.refurbed.de/p/samsung-galaxy-a01/
94.99,EUR,2025-06-08T05:07:26.931074,https://www.refurbed.de/p/samsung-galaxy-a02s/
88.99,EUR,2025-06-08T05:07:26.931078,https://www.refurbed.de/p/samsung-galaxy-a03/
79.0,EUR,2025-06-08T05:07:26.931081,https://www.refurbed.de/p/samsung-galaxy-a03s/
95.99,EUR,2025-06-08T05:07:26.931085,https://www.refurbed.de/p/samsung-galaxy-a04/
79.0,EUR,2025-06-08T05:07:26.931089,https://www.refurbed.de/p/samsung-galaxy-a04s/
98.99,EUR,2025-06-08T05:07:26.931092,https://www.refurbed.de/p/samsung-galaxy-a05/
111.99,EUR,2025-06-08T05:07:26.931096,https://www.refurbed.de/p/samsung-galaxy-a05s/
0.0,EUR,2025-06-08T05:07:26.931099,https://www.refurbed.de/p/samsung-galaxy-a06/
79.0,EUR,2025-06-08T05:07:26.931103,https://www.refurbed.de/p/samsung-galaxy-a10/
0.0,EUR,2025-06-08T05:07:26.931106,https://www.refurbed.de/p/samsung-galaxy-a10s/
0.0,EUR,2025-06-08T05:07:26.931109,https://www.refurbed.de/p/samsung-galaxy-a11/
78.99,EUR,2025-06-08T05:07:26.931112,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
86.99,EUR,2025-06-08T05:07:26.931116,https://www.refurbed.de/p/samsung-galaxy-a12/
75.0,EUR,2025-06-08T05:07:26.931120,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
89.99,EUR,2025-06-08T05:07:26.931123,https://www.refurbed.de/p/samsung-galaxy-a13/
111.99,EUR,2025-06-08T05:07:26.931127,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
108.99,EUR,2025-06-08T05:07:26.931130,https://www.refurbed.de/p/samsung-galaxy-a14/
152.99,EUR,2025-06-08T05:07:26.931134,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
155.99,EUR,2025-06-08T05:07:26.931137,https://www.refurbed.de/p/samsung-galaxy-a15/
143.99,EUR,2025-06-08T05:07:26.931141,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
127.99,EUR,2025-06-08T05:07:26.931145,https://www.refurbed.de/p/samsung-galaxy-a16/
119.99,EUR,2025-06-08T05:07:26.931148,https://www.refurbed.de/p/samsung-galaxy-a20/
74.99,EUR,2025-06-08T05:07:26.931151,https://www.refurbed.de/p/samsung-galaxy-a20e/
86.99,EUR,2025-06-08T05:07:26.931155,https://www.refurbed.de/p/samsung-galaxy-a20s/
79.99,EUR,2025-06-08T05:07:26.931159,https://www.refurbed.de/p/samsung-galaxy-a21s/
97.99,EUR,2025-06-08T05:07:26.931162,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
123.99,EUR,2025-06-08T05:07:26.931166,https://www.refurbed.de/p/samsung-galaxy-a22/
0.0,EUR,2025-06-08T05:07:26.931169,https://www.refurbed.de/p/samsung-galaxy-a22s-5g/
125.99,EUR,2025-06-08T05:07:26.931173,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
173.99,EUR,2025-06-08T05:07:26.931176,https://www.refurbed.de/p/samsung-galaxy-a23/
0.0,EUR,2025-06-08T05:07:26.931180,https://www.refurbed.de/p/samsung-galaxy-a24/
206.99,EUR,2025-06-08T05:07:26.931183,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
237.99,EUR,2025-06-08T05:07:26.931186,https://www.refurbed.de/p/samsung-galaxy-a26-5g/
70.99,EUR,2025-06-08T05:07:26.931190,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
52.02,EUR,2025-06-08T05:07:26.931194,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
79.0,EUR,2025-06-08T05:07:26.931198,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
109.99,EUR,2025-06-08T05:07:26.931202,https://www.refurbed.de/p/samsung-galaxy-a30/
86.99,EUR,2025-06-08T05:07:26.931205,https://www.refurbed.de/p/samsung-galaxy-a30s/
100.99,EUR,2025-06-08T05:07:26.931209,https://www.refurbed.de/p/samsung-galaxy-a31/
121.99,EUR,2025-06-08T05:07:26.931213,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
130.99,EUR,2025-06-08T05:07:26.931216,https://www.refurbed.de/p/samsung-galaxy-a32-eed/
116.99,EUR,2025-06-08T05:07:26.931220,https://www.refurbed.de/p/samsung-galaxy-a32/
142.99,EUR,2025-06-08T05:07:26.931223,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
148.99,EUR,2025-06-08T05:07:26.931227,https://www.refurbed.de/p/samsung-galaxy-a34/
265.99,EUR,2025-06-08T05:07:26.931230,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
309.99,EUR,2025-06-08T05:07:26.931234,https://www.refurbed.de/p/samsung-galaxy-a36-5g/
79.21,EUR,2025-06-08T05:07:26.931238,https://www.refurbed.de/p/samsung-galaxy-a40/
91.99,EUR,2025-06-08T05:07:26.931241,https://www.refurbed.de/p/samsung-galaxy-a41/
119.99,EUR,2025-06-08T05:07:26.931245,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
65.99,EUR,2025-06-08T05:07:26.931249,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
70.99,EUR,2025-06-08T05:07:26.931252,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
99.0,EUR,2025-06-08T05:07:26.931256,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
116.99,EUR,2025-06-08T05:07:26.931260,https://www.refurbed.de/p/samsung-galaxy-a50/
0.0,EUR,2025-06-08T05:07:26.931263,https://www.refurbed.de/p/samsung-galaxy-a50s-eu/
150.99,EUR,2025-06-08T05:07:26.931267,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
100.99,EUR,2025-06-08T05:07:26.931287,https://www.refurbed.de/p/samsung-galaxy-a51/
139.99,EUR,2025-06-08T05:07:26.931291,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
123.99,EUR,2025-06-08T05:07:26.931294,https://www.refurbed.de/p/samsung-galaxy-a52/
141.99,EUR,2025-06-08T05:07:26.931298,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
155.99,EUR,2025-06-08T05:07:26.931302,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
220.9,EUR,2025-06-08T05:07:26.931305,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
343.99,EUR,2025-06-08T05:07:26.931309,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
324.99,EUR,2025-06-08T05:07:26.931312,https://www.refurbed.de/p/samsung-galaxy-a56-5g/
58.99,EUR,2025-06-08T05:07:26.931316,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
61.99,EUR,2025-06-08T05:07:26.931320,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
65.99,EUR,2025-06-08T05:07:26.931324,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
72.99,EUR,2025-06-08T05:07:26.931327,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
145.99,EUR,2025-06-08T05:07:26.931331,https://www.refurbed.de/p/samsung-galaxy-a70/
0.0,EUR,2025-06-08T05:07:26.931335,https://www.refurbed.de/p/samsung-galaxy-a71-5g-980/
117.99,EUR,2025-06-08T05:07:26.931338,https://www.refurbed.de/p/samsung-galaxy-a71/
172.99,EUR,2025-06-08T05:07:26.931341,https://www.refurbed.de/p/samsung-galaxy-a72/
302.99,EUR,2025-06-08T05:07:26.931345,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
82.99,EUR,2025-06-08T05:07:26.931349,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
70.99,EUR,2025-06-08T05:07:26.931352,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
0.0,EUR,2025-06-08T05:07:26.931355,https://www.refurbed.de/p/samsung-galaxy-a8-plus-2018/
156.99,EUR,2025-06-08T05:07:26.931359,https://www.refurbed.de/p/samsung-galaxy-a80/
116.99,EUR,2025-06-08T05:07:26.931363,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
0.0,EUR,2025-06-08T05:07:26.931366,https://www.refurbed.de/p/samsung-galaxy-ace-style/
0.0,EUR,2025-06-08T05:07:26.931369,https://www.refurbed.de/p/samsung-galaxy-alpha/
0.0,EUR,2025-06-08T05:07:26.931372,https://www.refurbed.de/p/samsung-galaxy-b3-pro-i7-1360p/
0.0,EUR,2025-06-08T05:07:26.931376,https://www.refurbed.de/p/samsung-galaxy-book-1135g7/
0.0,EUR,2025-06-08T05:07:26.931379,https://www.refurbed.de/p/samsung-galaxy-book2-go/
0.0,EUR,2025-06-08T05:07:26.931382,https://www.refurbed.de/p/samsung-galaxy-book3-360-13-3/
769.09,EUR,2025-06-08T05:07:26.931386,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5-15/
790.99,EUR,2025-06-08T05:07:26.931390,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
0.0,EUR,2025-06-08T05:07:26.931393,https://www.refurbed.de/p/samsung-galaxy-book3-i7-1355u/
1132.99,EUR,2025-06-08T05:07:26.931397,https://www.refurbed.de/p/samsung-galaxy-book3-pro-360-16/
1410.0,EUR,2025-06-08T05:07:26.931401,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/
0.0,EUR,2025-06-08T05:07:26.931405,https://www.refurbed.de/p/samsung-galaxy-book4-3-100u/
0.0,EUR,2025-06-08T05:07:26.931408,https://www.refurbed.de/p/samsung-galaxy-book4-360-5-120u/
0.0,EUR,2025-06-08T05:07:26.931411,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
631.99,EUR,2025-06-08T05:07:26.931415,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
0.0,EUR,2025-06-08T05:07:26.931418,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
0.0,EUR,2025-06-08T05:07:26.931422,https://www.refurbed.de/p/samsung-galaxy-book4-i5-1335u/
717.99,EUR,2025-06-08T05:07:26.931425,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
1437.0,EUR,2025-06-08T05:07:26.931429,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
0.0,EUR,2025-06-08T05:07:26.931432,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-125h/
0.0,EUR,2025-06-08T05:07:26.931436,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-155h/
0.0,EUR,2025-06-08T05:07:26.931439,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-155h/
2342.99,EUR,2025-06-08T05:07:26.931443,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/
0.0,EUR,2025-06-08T05:07:26.931446,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-125h/
1287.99,EUR,2025-06-08T05:07:26.931450,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
0.0,EUR,2025-06-08T05:07:26.931453,https://www.refurbed.de/p/samsung-galaxy-book4pro360-elite/
1247.99,EUR,2025-06-08T05:07:26.931457,https://www.refurbed.de/p/samsung-galaxy-book5-360-5-226v/
55.0,EUR,2025-06-08T05:07:26.931461,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
0.0,EUR,2025-06-08T05:07:26.931464,https://www.refurbed.de/p/samsung-galaxy-buds-live/
92.95,EUR,2025-06-08T05:07:26.931467,https://www.refurbed.de/p/samsung-galaxy-buds-plus/
70.0,EUR,2025-06-08T05:07:26.931471,https://www.refurbed.de/p/samsung-galaxy-buds/
0.0,EUR,2025-06-08T05:07:26.931475,https://www.refurbed.de/p/samsung-galaxy-core-prime/
0.0,EUR,2025-06-08T05:07:26.931478,https://www.refurbed.de/p/samsung-galaxy-fit-e/
0.0,EUR,2025-06-08T05:07:26.931482,https://www.refurbed.de/p/samsung-galaxy-fit/
0.0,EUR,2025-06-08T05:07:26.931485,https://www.refurbed.de/p/samsung-galaxy-fit2/
0.0,EUR,2025-06-08T05:07:26.931488,https://www.refurbed.de/p/samsung-galaxy-fit3/
