Price,CurrencyIso,TimeOfChange,Url
99.0,EUR,2025-06-01T05:24:04.429409,https://www.refurbed.de/p/lg-24bk550y-w-23-8/
0.0,EUR,2025-06-01T05:24:04.429412,https://www.refurbed.de/p/lg-24bk750y-b/
0.0,EUR,2025-06-01T05:24:04.429415,https://www.refurbed.de/p/lg-24eb23/
60.0,EUR,2025-06-01T05:24:04.429418,https://www.refurbed.de/p/lg-24eb23pm-w/
64.0,EUR,2025-06-01T05:24:04.429420,https://www.refurbed.de/p/lg-24mb35ph-b/
51.45,EUR,2025-06-01T05:24:04.429423,https://www.refurbed.de/p/lg-24mb35pm/
89.0,EUR,2025-06-01T05:24:04.429426,https://www.refurbed.de/p/lg-24mb35py-b-23-8/
82.95,EUR,2025-06-01T05:24:04.429429,https://www.refurbed.de/p/lg-24mb37pm/
0.0,EUR,2025-06-01T05:24:04.429432,https://www.refurbed.de/p/lg-24mb56hq-b-23-8/
0.0,EUR,2025-06-01T05:24:04.429435,https://www.refurbed.de/p/lg-24mb56hq-t-23-8/
0.0,EUR,2025-06-01T05:24:04.429438,https://www.refurbed.de/p/lg-24mb65pm-b-24/
82.95,EUR,2025-06-01T05:24:04.429441,https://www.refurbed.de/p/lg-24mb65pm-i-24/
61.95,EUR,2025-06-01T05:24:04.429445,https://www.refurbed.de/p/lg-24mb65py/
0.0,EUR,2025-06-01T05:24:04.429449,https://www.refurbed.de/p/lg-24mk430h-b/
0.0,EUR,2025-06-01T05:24:04.429452,https://www.refurbed.de/p/lg-24mp400-b-23-8/
0.0,EUR,2025-06-01T05:24:04.429456,https://www.refurbed.de/p/lg-24mp60g-b-23-8/
0.0,EUR,2025-06-01T05:24:04.429459,https://www.refurbed.de/p/lg-27mb65py-b/
0.0,EUR,2025-06-01T05:24:04.429462,https://www.refurbed.de/p/lg-27mb65py-w-27/
0.0,EUR,2025-06-01T05:24:04.429464,https://www.refurbed.de/p/lg-27mp59g-p/
0.0,EUR,2025-06-01T05:24:04.429467,https://www.refurbed.de/p/lg-27uk670-27/
0.0,EUR,2025-06-01T05:24:04.429470,https://www.refurbed.de/p/lg-27ul500-w/
0.0,EUR,2025-06-01T05:24:04.429473,https://www.refurbed.de/p/lg-27ul850-w-27/
0.0,EUR,2025-06-01T05:24:04.429475,https://www.refurbed.de/p/lg-27up850-w-27/
0.0,EUR,2025-06-01T05:24:04.429478,https://www.refurbed.de/p/lg-32ud99-w-31-5/
359.0,EUR,2025-06-01T05:24:04.429481,https://www.refurbed.de/p/lg-34ub67-b-34/
0.0,EUR,2025-06-01T05:24:04.429484,https://www.refurbed.de/p/lg-34uc88-b-34/
0.0,EUR,2025-06-01T05:24:04.429487,https://www.refurbed.de/p/lg-34uc97-s-34/
0.0,EUR,2025-06-01T05:24:04.429489,https://www.refurbed.de/p/lg-34um69g-b-34/
0.0,EUR,2025-06-01T05:24:04.429492,https://www.refurbed.de/p/lg-43uq75009lf/
0.0,EUR,2025-06-01T05:24:04.429495,https://www.refurbed.de/p/lg-43ur74006lb/
0.0,EUR,2025-06-01T05:24:04.429498,https://www.refurbed.de/p/lg-49ub830v-49/
0.0,EUR,2025-06-01T05:24:04.429501,https://www.refurbed.de/p/lg-50uq75009lf/
0.0,EUR,2025-06-01T05:24:04.429503,https://www.refurbed.de/p/lg-55ea9709/
0.0,EUR,2025-06-01T05:24:04.429506,https://www.refurbed.de/p/lg-55nano759pa/
0.0,EUR,2025-06-01T05:24:04.429523,https://www.refurbed.de/p/lg-55nano867na-55/
0.0,EUR,2025-06-01T05:24:04.429526,https://www.refurbed.de/p/lg-65uk6470plc-55/
0.0,EUR,2025-06-01T05:24:04.429529,https://www.refurbed.de/p/lg-75nano999na-75/
0.0,EUR,2025-06-01T05:24:04.429532,https://www.refurbed.de/p/lg-75up80009la-75/
2954.87,EUR,2025-06-01T05:24:04.429535,https://www.refurbed.de/p/lg-cinebeam-hu915qe/
0.0,EUR,2025-06-01T05:24:04.429538,https://www.refurbed.de/p/lg-cinebeam-led-full-hd-hf60lsr/
0.0,EUR,2025-06-01T05:24:04.429541,https://www.refurbed.de/p/lg-cinebeam-q/
0.0,EUR,2025-06-01T05:24:04.429544,https://www.refurbed.de/p/lg-db325txs/
0.0,EUR,2025-06-01T05:24:04.429547,https://www.refurbed.de/p/lg-db365txs/
0.0,EUR,2025-06-01T05:24:04.429549,https://www.refurbed.de/p/lg-ds60tr-soundbar/
0.0,EUR,2025-06-01T05:24:04.429552,https://www.refurbed.de/p/lg-ds80qy-soundbar/
539.99,EUR,2025-06-01T05:24:04.429555,https://www.refurbed.de/p/lg-ds80tr-soundbar/
0.0,EUR,2025-06-01T05:24:04.429558,https://www.refurbed.de/p/lg-ds95qr-soundbar/
0.0,EUR,2025-06-01T05:24:04.429561,https://www.refurbed.de/p/lg-ds95tr-soundbar/
557.27,EUR,2025-06-01T05:24:04.429564,https://www.refurbed.de/p/lg-dsg10ty-soundbar/
0.0,EUR,2025-06-01T05:24:04.429567,https://www.refurbed.de/p/lg-f4r3010nswb/
0.0,EUR,2025-06-01T05:24:04.429570,https://www.refurbed.de/p/lg-f4r3011nswb/
0.0,EUR,2025-06-01T05:24:04.429572,https://www.refurbed.de/p/lg-f4r3710nsww/
0.0,EUR,2025-06-01T05:24:04.429575,https://www.refurbed.de/p/lg-f4r5011tsww/
0.0,EUR,2025-06-01T05:24:04.429578,https://www.refurbed.de/p/lg-f4r9009tpwc/
0.0,EUR,2025-06-01T05:24:04.429581,https://www.refurbed.de/p/lg-f4wm309sae/
0.0,EUR,2025-06-01T05:24:04.429584,https://www.refurbed.de/p/lg-f4wv309s4e/
0.0,EUR,2025-06-01T05:24:04.429586,https://www.refurbed.de/p/lg-flatron-23mb35ph-b-23/
82.95,EUR,2025-06-01T05:24:04.429589,https://www.refurbed.de/p/lg-flatron-24eb23pm-b-24/
59.0,EUR,2025-06-01T05:24:04.429592,https://www.refurbed.de/p/lg-flatron-24mb65pm-24/
40.95,EUR,2025-06-01T05:24:04.429595,https://www.refurbed.de/p/lg-flatron-e2210pm-sn-22/
61.95,EUR,2025-06-01T05:24:04.429599,https://www.refurbed.de/p/lg-flatron-e2411pu-bn/
0.0,EUR,2025-06-01T05:24:04.429602,https://www.refurbed.de/p/lg-flatron-e2422py-bn/
55.0,EUR,2025-06-01T05:24:04.429605,https://www.refurbed.de/p/lg-flatron-ips231p-23/
0.0,EUR,2025-06-01T05:24:04.429607,https://www.refurbed.de/p/lg-flatron-ips234v-23/
0.0,EUR,2025-06-01T05:24:04.429610,https://www.refurbed.de/p/lg-flatron-l1942s-bf/
0.0,EUR,2025-06-01T05:24:04.429613,https://www.refurbed.de/p/lg-flatron-l226wtq-sf-22/
0.0,EUR,2025-06-01T05:24:04.429616,https://www.refurbed.de/p/lg-flatron-w2242pm-22/
0.0,EUR,2025-06-01T05:24:04.429619,https://www.refurbed.de/p/lg-flatron-w2442pa-bf-24/
68.25,EUR,2025-06-01T05:24:04.429622,https://www.refurbed.de/p/lg-flatronw2442pe-sf-24/
0.0,EUR,2025-06-01T05:24:04.429625,https://www.refurbed.de/p/lg-gbb62pzjmn/
0.0,EUR,2025-06-01T05:24:04.429628,https://www.refurbed.de/p/lg-gbb72nsvcn1/
0.0,EUR,2025-06-01T05:24:04.429631,https://www.refurbed.de/p/lg-gbb72pzugn-apzqeur/
0.0,EUR,2025-06-01T05:24:04.429633,https://www.refurbed.de/p/lg-gbp62pznbc/
0.0,EUR,2025-06-01T05:24:04.429636,https://www.refurbed.de/p/lg-gmj916nshv-side-by-side/
0.0,EUR,2025-06-01T05:24:04.429639,https://www.refurbed.de/p/lg-gram-14-1035g7/
0.0,EUR,2025-06-01T05:24:04.429642,https://www.refurbed.de/p/lg-gram-16-i7-1165g7-2021/
0.0,EUR,2025-06-01T05:24:04.429645,https://www.refurbed.de/p/lg-gram-16-view/
0.0,EUR,2025-06-01T05:24:04.429647,https://www.refurbed.de/p/lg-gram-17-2021-1135g7/
0.0,EUR,2025-06-01T05:24:04.429650,https://www.refurbed.de/p/lg-gram-17-2023-5-125h/
0.0,EUR,2025-06-01T05:24:04.429653,https://www.refurbed.de/p/lg-gram-17-2023-i7-1360p/
0.0,EUR,2025-06-01T05:24:04.429656,https://www.refurbed.de/p/lg-gram-17-2024-core-ultra-7/
0.0,EUR,2025-06-01T05:24:04.429659,https://www.refurbed.de/p/lg-gram-pro-16-2-in-1-7-155h/
0.0,EUR,2025-06-01T05:24:04.429662,https://www.refurbed.de/p/lg-gram-pro-16-2024-7-155h/
0.0,EUR,2025-06-01T05:24:04.429665,https://www.refurbed.de/p/lg-gram-pro-17-2024-7-155h/
0.0,EUR,2025-06-01T05:24:04.429668,https://www.refurbed.de/p/lg-gram-style-16-2023-i7-1360/
0.0,EUR,2025-06-01T05:24:04.429671,https://www.refurbed.de/p/lg-gram-superslim-i7-1360p/
0.0,EUR,2025-06-01T05:24:04.429673,https://www.refurbed.de/p/lg-gsl461icez-side-by-side/
0.0,EUR,2025-06-01T05:24:04.429676,https://www.refurbed.de/p/lg-hbs-900/
0.0,EUR,2025-06-01T05:24:04.429679,https://www.refurbed.de/p/lg-mh6565cpb/
0.0,EUR,2025-06-01T05:24:04.429682,https://www.refurbed.de/p/lg-ms2042d/
111.23,EUR,2025-06-01T05:24:04.429684,https://www.refurbed.de/p/lg-ms2595cis/
0.0,EUR,2025-06-01T05:24:04.429687,https://www.refurbed.de/p/lg-nano86-55/
0.0,EUR,2025-06-01T05:24:04.429690,https://www.refurbed.de/p/lg-oled55b23la/
0.0,EUR,2025-06-01T05:24:04.429693,https://www.refurbed.de/p/lg-qp5-soundbar/
0.0,EUR,2025-06-01T05:24:04.429696,https://www.refurbed.de/p/lg-sc9s-soundbar/
0.0,EUR,2025-06-01T05:24:04.429698,https://www.refurbed.de/p/lg-signature-oled77w7v/
0.0,EUR,2025-06-01T05:24:04.429701,https://www.refurbed.de/p/lg-sk5-soundbar/
0.0,EUR,2025-06-01T05:24:04.429704,https://www.refurbed.de/p/lg-sn8yg-soundbar/
0.0,EUR,2025-06-01T05:24:04.429707,https://www.refurbed.de/p/lg-sp7-soundbar/
0.0,EUR,2025-06-01T05:24:04.429710,https://www.refurbed.de/p/lg-sp9ya-soundbar/
0.0,EUR,2025-06-01T05:24:04.429713,https://www.refurbed.de/p/lg-styler-s3rerb/
0.0,EUR,2025-06-01T05:24:04.429715,https://www.refurbed.de/p/lg-thinq-wk7/
0.0,EUR,2025-06-01T05:24:04.429718,https://www.refurbed.de/p/lg-tone-free-dt90q/
0.0,EUR,2025-06-01T05:24:04.429721,https://www.refurbed.de/p/lg-tone-free-fit/
0.0,EUR,2025-06-01T05:24:04.429724,https://www.refurbed.de/p/lg-tone-free-fp9/
0.0,EUR,2025-06-01T05:24:04.429726,https://www.refurbed.de/p/lg-tone-free-fp9w/
0.0,EUR,2025-06-01T05:24:04.429729,https://www.refurbed.de/p/lg-tone-free-hbs-f110/
129.59,EUR,2025-06-01T05:24:04.429732,https://www.refurbed.de/p/lg-tone-free-t90s/
0.0,EUR,2025-06-01T05:24:04.429735,https://www.refurbed.de/p/lg-tone-infinim/
0.0,EUR,2025-06-01T05:24:04.429738,https://www.refurbed.de/p/lg-tone-pro-hbs-780/
0.0,EUR,2025-06-01T05:24:04.429741,https://www.refurbed.de/p/lg-tone-ultra-hbs-800/
0.0,EUR,2025-06-01T05:24:04.429744,https://www.refurbed.de/p/lg-ultrawide-34bn670-b/
0.0,EUR,2025-06-01T05:24:04.429747,https://www.refurbed.de/p/lg-ultrawide-34wl85c-b/
0.0,EUR,2025-06-01T05:24:04.429749,https://www.refurbed.de/p/lg-ultrawide-34wn780-b-34/
0.0,EUR,2025-06-01T05:24:04.429752,https://www.refurbed.de/p/lg-ultrawide-34wn80c-b/
0.0,EUR,2025-06-01T05:24:04.429755,https://www.refurbed.de/p/lg-ultrawide-38bq85c-w/
0.0,EUR,2025-06-01T05:24:04.429758,https://www.refurbed.de/p/lg-ultrawide-38wk95c-w/
0.0,EUR,2025-06-01T05:24:04.429761,https://www.refurbed.de/p/lg-ultrawide-49wl95c-w/
0.0,EUR,2025-06-01T05:24:04.429764,https://www.refurbed.de/p/lg-up970/
0.0,EUR,2025-06-01T05:24:04.429766,https://www.refurbed.de/p/lg-w2242pk-22/
0.0,EUR,2025-06-01T05:24:04.429769,https://www.refurbed.de/p/lg-w2242t-df-22/
0.0,EUR,2025-06-01T05:24:04.429772,https://www.refurbed.de/p/lg-xboom-go-dxgq5/
0.0,EUR,2025-06-01T05:24:04.429775,https://www.refurbed.de/p/lg-xboom-go-dxgq7/
0.0,EUR,2025-06-01T05:24:04.429778,https://www.refurbed.de/p/lg-xboom-go-xg9/
0.0,EUR,2025-06-01T05:24:04.429780,https://www.refurbed.de/p/lg-xboom-ol100/
0.0,EUR,2025-06-01T05:24:04.429783,https://www.refurbed.de/p/lg-xboom-rn5/
0.0,EUR,2025-06-01T05:24:04.429786,https://www.refurbed.de/p/lg-xboom-xl7s/
395.0,EUR,2025-06-01T05:24:04.429789,https://www.refurbed.de/p/lnv-ideapad-miix-700-12isk-m7/
0.0,EUR,2025-06-01T05:24:04.429792,https://www.refurbed.de/p/lnv-ideapad-miix-700-12isk/
0.0,EUR,2025-06-01T05:24:04.429795,https://www.refurbed.de/p/logitech-combo-touch-ipad-11/
160.46,EUR,2025-06-01T05:24:04.429798,https://www.refurbed.de/p/logitech-combo-touch-ipad-12-9/
124.99,EUR,2025-06-01T05:24:04.429801,https://www.refurbed.de/p/logitech-combo-touch-ipad-13/
123.73,EUR,2025-06-01T05:24:04.429813,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-11/
133.97,EUR,2025-06-01T05:24:04.429816,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-13/
0.0,EUR,2025-06-01T05:24:04.429820,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-4/
0.0,EUR,2025-06-01T05:24:04.429823,https://www.refurbed.de/p/logitech-ultrathin-galaxy-tab-3/
0.0,EUR,2025-06-01T05:24:04.429826,https://www.refurbed.de/p/logitech-ultrathin-ipad-air/
0.0,EUR,2025-06-01T05:24:04.429828,https://www.refurbed.de/p/macbook-air-2014-11-i7/
414.99,EUR,2025-06-01T05:24:04.429831,https://www.refurbed.de/p/macbook-pro-2019-133-tb/
509.42,EUR,2025-06-01T05:24:04.429835,https://www.refurbed.de/p/macbook-pro-2019-154-tb/
0.0,EUR,2025-06-01T05:24:04.429838,https://www.refurbed.de/p/magewll-capture-hdmi-plus/
0.0,EUR,2025-06-01T05:24:04.429841,https://www.refurbed.de/p/marshall-monitor-ii-a-n-c/
0.0,EUR,2025-06-01T05:24:04.429844,https://www.refurbed.de/p/medion-lifetab-e6912-7/
0.0,EUR,2025-06-01T05:24:04.429846,https://www.refurbed.de/p/microsoft-display-dock-hd-500/
377.99,EUR,2025-06-01T05:24:04.429849,https://www.refurbed.de/p/microsoft-surface-book-1/
287.99,EUR,2025-06-01T05:24:04.429852,https://www.refurbed.de/p/microsoft-surface-book-2-13/
0.0,EUR,2025-06-01T05:24:04.429856,https://www.refurbed.de/p/microsoft-surface-book-2-15/
529.09,EUR,2025-06-01T05:24:04.429859,https://www.refurbed.de/p/microsoft-surface-book-3-13-5/
975.0,EUR,2025-06-01T05:24:04.429862,https://www.refurbed.de/p/microsoft-surface-book-3-15/
151.99,EUR,2025-06-01T05:24:04.429865,https://www.refurbed.de/p/microsoft-surface-go-10/
226.99,EUR,2025-06-01T05:24:04.429868,https://www.refurbed.de/p/microsoft-surface-go-2-10-5/
205.99,EUR,2025-06-01T05:24:04.429871,https://www.refurbed.de/p/microsoft-surface-go-2-4425y/
408.99,EUR,2025-06-01T05:24:04.429874,https://www.refurbed.de/p/microsoft-surface-go-2-i5-1135g7/
216.99,EUR,2025-06-01T05:24:04.429878,https://www.refurbed.de/p/microsoft-surface-go-2-m3-8100y/
0.0,EUR,2025-06-01T05:24:04.429881,https://www.refurbed.de/p/microsoft-surface-go-2-type-cov/
345.99,EUR,2025-06-01T05:24:04.429884,https://www.refurbed.de/p/microsoft-surface-go-3-6500y/
355.99,EUR,2025-06-01T05:24:04.429887,https://www.refurbed.de/p/microsoft-surface-go-3-i3-10100y/
0.0,EUR,2025-06-01T05:24:04.429890,https://www.refurbed.de/p/microsoft-surface-go-3-i5-1235u/
290.0,EUR,2025-06-01T05:24:04.429893,https://www.refurbed.de/p/microsoft-surface-go-i51035g1/
0.0,EUR,2025-06-01T05:24:04.429896,https://www.refurbed.de/p/microsoft-surface-go-sig-keyb/
65.0,EUR,2025-06-01T05:24:04.429899,https://www.refurbed.de/p/microsoft-surface-go-type-cov/
346.99,EUR,2025-06-01T05:24:04.429902,https://www.refurbed.de/p/microsoft-surface-laptop-57200u/
0.0,EUR,2025-06-01T05:24:04.429906,https://www.refurbed.de/p/microsoft-surface-laptop-7300u/
0.0,EUR,2025-06-01T05:24:04.429909,https://www.refurbed.de/p/microsoft-surface-laptop-7660u/
0.0,EUR,2025-06-01T05:24:04.429912,https://www.refurbed.de/p/microsoft-surface-laptop-8350u/
0.0,EUR,2025-06-01T05:24:04.429915,https://www.refurbed.de/p/microsoft-surface-laptop-m37y30/
0.0,EUR,2025-06-01T05:24:04.429918,https://www.refurbed.de/p/microsoft-surface-pro-1-i53317u/
0.0,EUR,2025-06-01T05:24:04.429921,https://www.refurbed.de/p/microsoft-surface-pro-10-5-135u/
0.0,EUR,2025-06-01T05:24:04.429924,https://www.refurbed.de/p/microsoft-surface-pro-10-7-165u/
21.0,EUR,2025-06-01T05:24:04.429927,https://www.refurbed.de/p/microsoft-surface-pro-1664-dock/
0.0,EUR,2025-06-01T05:24:04.429930,https://www.refurbed.de/p/microsoft-surface-pro-2-i5-4200u/
0.0,EUR,2025-06-01T05:24:04.429933,https://www.refurbed.de/p/microsoft-surface-pro-2-i5-4300u/
214.99,EUR,2025-06-01T05:24:04.429936,https://www.refurbed.de/p/microsoft-surface-pro-2017-i5-73/
475.99,EUR,2025-06-01T05:24:04.429939,https://www.refurbed.de/p/microsoft-surface-pro-2017-i7-12/
252.0,EUR,2025-06-01T05:24:04.429942,https://www.refurbed.de/p/microsoft-surface-pro-2017-m3-7y/
202.5,EUR,2025-06-01T05:24:04.429945,https://www.refurbed.de/p/microsoft-surface-pro-3-12/
104.0,EUR,2025-06-01T05:24:04.429948,https://www.refurbed.de/p/microsoft-surface-pro-3-dock-fur/
0.0,EUR,2025-06-01T05:24:04.429952,https://www.refurbed.de/p/microsoft-surface-pro-3-dock/
0.0,EUR,2025-06-01T05:24:04.429954,https://www.refurbed.de/p/microsoft-surface-pro-3-mit-touc/
211.99,EUR,2025-06-01T05:24:04.429958,https://www.refurbed.de/p/microsoft-surface-pro-4-i5-6300u/
346.99,EUR,2025-06-01T05:24:04.429961,https://www.refurbed.de/p/microsoft-surface-pro-4-i7-12-3/
0.0,EUR,2025-06-01T05:24:04.429964,https://www.refurbed.de/p/microsoft-surface-pro-4-i7-13-5/
201.99,EUR,2025-06-01T05:24:04.429967,https://www.refurbed.de/p/microsoft-surface-pro-4-m3-6y30-/
79.0,EUR,2025-06-01T05:24:04.429970,https://www.refurbed.de/p/microsoft-surface-pro-4-type-cov/
0.0,EUR,2025-06-01T05:24:04.429973,https://www.refurbed.de/p/microsoft-surface-pro-6-7300u/
399.09,EUR,2025-06-01T05:24:04.429976,https://www.refurbed.de/p/microsoft-surface-pro-6-8250u/
241.99,EUR,2025-06-01T05:24:04.429980,https://www.refurbed.de/p/microsoft-surface-pro-6-8350u/
398.99,EUR,2025-06-01T05:24:04.429983,https://www.refurbed.de/p/microsoft-surface-pro-6-8650u/
305.99,EUR,2025-06-01T05:24:04.429986,https://www.refurbed.de/p/microsoft-surface-pro-7-1005g1/
324.99,EUR,2025-06-01T05:24:04.429989,https://www.refurbed.de/p/microsoft-surface-pro-7-1035g4/
535.5,EUR,2025-06-01T05:24:04.429992,https://www.refurbed.de/p/microsoft-surface-pro-7-1065g7/
794.99,EUR,2025-06-01T05:24:04.429996,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i5/
641.99,EUR,2025-06-01T05:24:04.429999,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i7/
394.99,EUR,2025-06-01T05:24:04.430002,https://www.refurbed.de/p/microsoft-surface-pro-7-plus/
0.0,EUR,2025-06-01T05:24:04.430005,https://www.refurbed.de/p/microsoft-surface-pro-8-1115g4/
863.5,EUR,2025-06-01T05:24:04.430008,https://www.refurbed.de/p/microsoft-surface-pro-8-1135g7/
949.0,EUR,2025-06-01T05:24:04.430011,https://www.refurbed.de/p/microsoft-surface-pro-8-1145g7/
0.0,EUR,2025-06-01T05:24:04.430014,https://www.refurbed.de/p/microsoft-surface-pro-8-1185g7/
1029.99,EUR,2025-06-01T05:24:04.430017,https://www.refurbed.de/p/microsoft-surface-pro-9-1235u/
0.0,EUR,2025-06-01T05:24:04.430020,https://www.refurbed.de/p/microsoft-surface-pro-9-i5-1245u/
0.0,EUR,2025-06-01T05:24:04.430023,https://www.refurbed.de/p/microsoft-surface-pro-9-i7-1255u/
0.0,EUR,2025-06-01T05:24:04.430026,https://www.refurbed.de/p/microsoft-surface-pro-9-i7-1265u/
0.0,EUR,2025-06-01T05:24:04.430029,https://www.refurbed.de/p/microsoft-surface-pro-9-sq3/
0.0,EUR,2025-06-01T05:24:04.430032,https://www.refurbed.de/p/microsoft-surface-pro-sig-keyb/
164.0,EUR,2025-06-01T05:24:04.430035,https://www.refurbed.de/p/microsoft-surface-pro-x-sig-keyb/
630.0,EUR,2025-06-01T05:24:04.430039,https://www.refurbed.de/p/microsoft-surface-pro-x-sq1/
884.99,EUR,2025-06-01T05:24:04.430042,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/
85.0,EUR,2025-06-01T05:24:04.430045,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/
0.0,EUR,2025-06-01T05:24:04.430048,https://www.refurbed.de/p/motorola-defy-2021/
0.0,EUR,2025-06-01T05:24:04.430051,https://www.refurbed.de/p/motorola-defy-satellite-link/
273.99,EUR,2025-06-01T05:24:04.430054,https://www.refurbed.de/p/motorola-edge-20-fusion/
0.0,EUR,2025-06-01T05:24:04.430057,https://www.refurbed.de/p/motorola-edge-20-lite/
0.0,EUR,2025-06-01T05:24:04.430060,https://www.refurbed.de/p/motorola-edge-20-pro/
0.0,EUR,2025-06-01T05:24:04.430063,https://www.refurbed.de/p/motorola-edge-20/
174.99,EUR,2025-06-01T05:24:04.430065,https://www.refurbed.de/p/motorola-edge-30-fusion/
169.99,EUR,2025-06-01T05:24:04.430068,https://www.refurbed.de/p/motorola-edge-30-neo/
280.99,EUR,2025-06-01T05:24:04.430071,https://www.refurbed.de/p/motorola-edge-30-pro-5g/
390.99,EUR,2025-06-01T05:24:04.430075,https://www.refurbed.de/p/motorola-edge-30-ultra/
163.99,EUR,2025-06-01T05:24:04.430078,https://www.refurbed.de/p/motorola-edge-30/
202.99,EUR,2025-06-01T05:24:04.430091,https://www.refurbed.de/p/motorola-edge-40-neo/
380.09,EUR,2025-06-01T05:24:04.430094,https://www.refurbed.de/p/motorola-edge-40-pro/
170.99,EUR,2025-06-01T05:24:04.430097,https://www.refurbed.de/p/motorola-edge-40/
206.99,EUR,2025-06-01T05:24:04.430101,https://www.refurbed.de/p/motorola-edge-50-fusion/
0.0,EUR,2025-06-01T05:24:04.430104,https://www.refurbed.de/p/motorola-edge-50-neo/
0.0,EUR,2025-06-01T05:24:04.430106,https://www.refurbed.de/p/motorola-edge-50-pro/
641.99,EUR,2025-06-01T05:24:04.430109,https://www.refurbed.de/p/motorola-edge-50-ultra/
0.0,EUR,2025-06-01T05:24:04.430112,https://www.refurbed.de/p/motorola-edge-5g/
302.0,EUR,2025-06-01T05:24:04.430115,https://www.refurbed.de/p/motorola-edge-plus/
0.0,EUR,2025-06-01T05:24:04.430118,https://www.refurbed.de/p/motorola-escape-500-anc/
0.0,EUR,2025-06-01T05:24:04.430121,https://www.refurbed.de/p/motorola-moto-360-1nd-gen/
0.0,EUR,2025-06-01T05:24:04.430124,https://www.refurbed.de/p/motorola-moto-360-2nd-gen/
0.0,EUR,2025-06-01T05:24:04.430127,https://www.refurbed.de/p/motorola-moto-c/
75.99,EUR,2025-06-01T05:24:04.430130,https://www.refurbed.de/p/motorola-moto-e13/
0.0,EUR,2025-06-01T05:24:04.430133,https://www.refurbed.de/p/motorola-moto-e20/
105.99,EUR,2025-06-01T05:24:04.430135,https://www.refurbed.de/p/motorola-moto-e22/
0.0,EUR,2025-06-01T05:24:04.430139,https://www.refurbed.de/p/motorola-moto-e22i/
0.0,EUR,2025-06-01T05:24:04.430141,https://www.refurbed.de/p/motorola-moto-e3/
0.0,EUR,2025-06-01T05:24:04.430144,https://www.refurbed.de/p/motorola-moto-e30/
0.0,EUR,2025-06-01T05:24:04.430147,https://www.refurbed.de/p/motorola-moto-e32/
0.0,EUR,2025-06-01T05:24:04.430150,https://www.refurbed.de/p/motorola-moto-e32s/
0.0,EUR,2025-06-01T05:24:04.430152,https://www.refurbed.de/p/motorola-moto-e4-plus/
0.0,EUR,2025-06-01T05:24:04.430155,https://www.refurbed.de/p/motorola-moto-e4/
135.99,EUR,2025-06-01T05:24:04.430158,https://www.refurbed.de/p/motorola-moto-e40/
0.0,EUR,2025-06-01T05:24:04.430161,https://www.refurbed.de/p/motorola-moto-e5-plus/
0.0,EUR,2025-06-01T05:24:04.430164,https://www.refurbed.de/p/motorola-moto-e5/
0.0,EUR,2025-06-01T05:24:04.430167,https://www.refurbed.de/p/motorola-moto-e6-play/
0.0,EUR,2025-06-01T05:24:04.430170,https://www.refurbed.de/p/motorola-moto-e6-plus/
0.0,EUR,2025-06-01T05:24:04.430172,https://www.refurbed.de/p/motorola-moto-e6s/
0.0,EUR,2025-06-01T05:24:04.430175,https://www.refurbed.de/p/motorola-moto-e7-p/
100.99,EUR,2025-06-01T05:24:04.430178,https://www.refurbed.de/p/motorola-moto-e7/
0.0,EUR,2025-06-01T05:24:04.430181,https://www.refurbed.de/p/motorola-moto-e7i-power/
0.0,EUR,2025-06-01T05:24:04.430184,https://www.refurbed.de/p/motorola-moto-ei/
0.0,EUR,2025-06-01T05:24:04.430187,https://www.refurbed.de/p/motorola-moto-g-2-gen/
0.0,EUR,2025-06-01T05:24:04.430189,https://www.refurbed.de/p/motorola-moto-g-3rd-gen/
0.0,EUR,2025-06-01T05:24:04.430192,https://www.refurbed.de/p/motorola-moto-g-5g-plus/
0.0,EUR,2025-06-01T05:24:04.430195,https://www.refurbed.de/p/motorola-moto-g-5g/
156.99,EUR,2025-06-01T05:24:04.430198,https://www.refurbed.de/p/motorola-moto-g-pro/
0.0,EUR,2025-06-01T05:24:04.430201,https://www.refurbed.de/p/motorola-moto-g/
0.0,EUR,2025-06-01T05:24:04.430204,https://www.refurbed.de/p/motorola-moto-g10/
0.0,EUR,2025-06-01T05:24:04.430207,https://www.refurbed.de/p/motorola-moto-g100/
91.99,EUR,2025-06-01T05:24:04.430210,https://www.refurbed.de/p/motorola-moto-g13/
0.0,EUR,2025-06-01T05:24:04.430213,https://www.refurbed.de/p/motorola-moto-g14/
0.0,EUR,2025-06-01T05:24:04.430215,https://www.refurbed.de/p/motorola-moto-g20/
219.99,EUR,2025-06-01T05:24:04.430218,https://www.refurbed.de/p/motorola-moto-g200-5g/
151.99,EUR,2025-06-01T05:24:04.430221,https://www.refurbed.de/p/motorola-moto-g22/
0.0,EUR,2025-06-01T05:24:04.430224,https://www.refurbed.de/p/motorola-moto-g23/
0.0,EUR,2025-06-01T05:24:04.430227,https://www.refurbed.de/p/motorola-moto-g3/
