Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Microsoft Surface Pro 5 (2017) | m3-7Y30 | 12.3""",173.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-2017-m3-7y/,True,4 GB | 128 GB SSD | Win 10 Pro | Grade C (3946),107146,Microsoft,2025-04-21T00:24:42.199684,Tablets,50,C
"Microsoft Surface Pro 3 | 12""",195.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-3-12/,True,i3-4020Y | 4 GB | 64 GB | Win 10 Pro | Grade B (53068),MSP3-64S-4R-Si-i3_4020Y-A,Microsoft,2025-04-21T00:24:42.199690,Tablets,50,B
Microsoft Surface Pro 3 Dock for Surface Pro 3,49.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-3-dock-fur/,True,ohne Netzteil | Grade B (34237),A202355,Microsoft,2025-04-21T00:24:42.199697,Accessories,50,B
"Microsoft Surface Pro 4 (2015) | i5-6300U | 12.3""",221.5,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-i5-6300u/,True,4 GB | 128 GB SSD | Win 10 Pro | Grade C (3944),"Microsoft Surface Pro 4 (2015) | i5-6300U |1 12.3"" | 4 GB | 128 GB SSD | Win 10 Pro",Microsoft,2025-04-21T00:24:42.199705,Tablets,50,C
"Microsoft Surface Pro 4 (2015) | i7 | 12.3""",457.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-i7-12-3/,True,i7-6650U | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (3105),MSP4-256S-16R-Si-i7_6650U-A,Microsoft,2025-04-21T00:24:42.199724,Tablets,50,B
"Microsoft Surface Pro 4 (2015) | m3-6Y30 | 12.3""",220.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-m3-6y30-/,True,4 GB | 128 GB SSD | Win 10 Pro | Grade B (4451),12354,Microsoft,2025-04-21T00:24:42.199732,Tablets,50,B
Microsoft Surface Pro Type Cover,65.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-type-cov/,True,schwarz | IT | Grade A (22363),22363,Microsoft,2025-04-21T00:24:42.199739,Accessories,50,A
"Microsoft Surface Pro 6 (2018) | i5-8250U | 12.3""",439.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-6-8250u/,True,8 GB | 128 GB SSD | Win 10 Home | platin | Grade A (72016),gk90i12313,Microsoft,2025-04-21T00:24:42.199746,Tablets,50,A
"Microsoft Surface Pro 6 (2018) | i5-8350U | 12.3""",241.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-6-8350u/,True,8 GB | 128 GB SSD | Win 11 Pro | Platin | Grade C (65079),PRO-6-1796-PLATINA-128-C,Microsoft,2025-04-21T00:24:42.199753,Tablets,50,C
"Microsoft Surface Pro 6 (2018) | i7-8650U | 12.3""",398.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-6-8650u/,True,16 GB | 512 GB SSD | Win 10 Pro | Platin | Grade A (42956),4600009403003,Microsoft,2025-04-21T00:24:42.199760,Tablets,50,A
"Microsoft Surface Pro 7 (2019) | i3-1005G1 | 12.3""",399.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1005g1/,True,4 GB | 128 GB SSD | Win 10 Pro | Platin | UK | Grade C (49060),202210141642,Microsoft,2025-04-21T00:24:42.199767,Tablets,50,C
"Microsoft Surface Pro 7 (2019) | i5-1035G4 | 12.3""",329.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1035g4/,True,8 GB | 256 GB SSD | Win 10 Pro | Platin | Grade C (27045),(7)SP7_i58256_SLVR_WIN10P_TABONLY_C,Microsoft,2025-04-21T00:24:42.199774,Tablets,50,C
"Microsoft Surface Pro 7 (2019) | i7-1065G7 | 12.3""",470.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-1065g7/,True,16 GB | 256 GB SSD | Win 10 Pro | Platin | Grade C (11068),"Microsoft Surface Pro 7 (2019) | i7-1065G7 | 12.3"" (16 GB | 256 GB SSD | Win 10 Pro | Platin) C",Microsoft,2025-04-21T00:24:42.199781,Tablets,50,C
"Microsoft Surface Pro 7 Plus | i5-1135G7 | 12.3""",565.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i5/,True,16 GB | 256 GB SSD | 4G | grau | Win 10 Pro | Grade A (88035),Surface Pro 7 plus i5 1135G7  256/16 ohne Tastatur sims LTE,Microsoft,2025-04-21T00:24:42.199789,Tablets,50,A
"Microsoft Surface Pro 7 Plus | i7-1165G7 | 12.3""",647.06,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus-i7/,True,16 GB | 256 GB SSD | grau | Win 11 Pro | Grade C (53731),108322 108281 108296 108301 108303 108305 108319,Microsoft,2025-04-21T00:24:42.199796,Tablets,50,C
"Microsoft Surface Pro 7 Plus | i5-1135G7 | 12.3""",384.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-7-plus/,True,8 GB | 128 GB SSD | Win 10 Pro | Platin | Grade C (53443),USMS5P7P-AB0002,Microsoft,2025-04-21T00:24:42.199804,Tablets,50,C
"Microsoft Surface Pro 8 | i5-1135G7 | 13""",900.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-8-1135g7/,True,8 GB | 256 GB SSD | Win 11 Home | Graphit | Grade A (33182),"Microsoft Surface Pro 8 | i5-1135G7 | 13"" | 8 GB | 256 GB SSD | Win 11 Home",Microsoft,2025-04-21T00:24:42.199821,Tablets,50,A
"Microsoft Surface Pro 8 | i5-1145G7 | 13""",789.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-8-1145g7/,True,16 GB | 256 GB SSD | Win 11 Pro | Platin | Grade C (303496),SP8_i516256_WIN11P_C_Platin,Microsoft,2025-04-21T00:24:42.199828,Tablets,50,C
"Microsoft Surface Pro 9 (2022) | i5-1235U | 13""",880.54,EUR,https://www.refurbed.de/p/microsoft-surface-pro-9-1235u/,True,8 GB | 256 GB SSD | Win 11 Home | Forest | Grade A (129973),SURFACEPRO98RAM256GBVERDEAP,Microsoft,2025-04-21T00:24:42.199836,Tablets,50,A
"Microsoft Surface Pro 9 (2022) | SQ3 | 13""",1199.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-9-sq3/,True,8 GB | 256 GB SSD | Platin | Win 11 Pro | Grade A (263898),109030 109031,Microsoft,2025-04-21T00:24:42.199846,Tablets,50,A
Microsoft Surface Pro X Signature Keyboard,75.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sig-keyb/,True,schwarz | DE | Grade B (75369),Microsoft Surface Pro X Signature Keyboard (black | DE) B,Microsoft,2025-04-21T00:24:42.199853,Accessories,50,B
"Microsoft Surface Pro X (2019) | SQ1 | 13""",600.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sq1/,True,8 GB | 128 GB SSD | 4G | Win 10 Pro | Grade C (72018),"Microsoft Surface Pro X (2019) | SQ1 | 13"" (8 GB | 128 GB SSD | 4G | Win 10 Pro) C",Microsoft,2025-04-21T00:24:42.199860,Tablets,50,C
"Microsoft Surface Pro X SQ2 | 13""",849.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/,True,16 GB | 512 GB | 4G | Win 10 Home | Platin | Grade C (108920),SPX-SQ2-16512_LTE_TABONLY_C_Platin,Microsoft,2025-04-21T00:24:42.199868,Tablets,50,C
Microsoft Surface Pro X Type Cover,85.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/,True,schwarz | DE | Grade B (40261),Microsoft Surface Pro X Type Cover (black | DE) B,Microsoft,2025-04-21T00:24:42.199875,Accessories,50,B
Motorola Edge 20 Fusion,273.99,EUR,https://www.refurbed.de/p/motorola-edge-20-fusion/,True,6 GB | 128 GB | Dual-SIM | Electric Graphite | Grade A (171274),MOTOROLAEDGE20FUSION128GBDUALBLACK-REFURB,Motorola,2025-04-21T00:24:42.199883,Phones & Smartphones,50,A
Motorola Edge 20 Pro,179.99,EUR,https://www.refurbed.de/p/motorola-edge-20-pro/,True,12 GB | 256 GB | Dual-SIM | Midnight Blue | Grade C (46521),MMOTOEDGE20PRO256CBL,Motorola,2025-04-21T00:24:42.199891,Phones & Smartphones,50,C
Motorola Edge 30 Fusion,200.99,EUR,https://www.refurbed.de/p/motorola-edge-30-fusion/,True,8 GB | 128 GB | Dual-SIM | Cosmic Grey | Grade C (69656),MotoXT2243Gray_CN,Motorola,2025-04-21T00:24:42.199898,Phones & Smartphones,50,C
Motorola Edge 30 Neo 5G,155.99,EUR,https://www.refurbed.de/p/motorola-edge-30-neo/,True,6 GB | 128 GB | Dual-SIM | Black Onyx | Grade B (209497),07_001_0056691_00002,Motorola,2025-04-21T00:24:42.199905,Phones & Smartphones,50,B
Motorola Edge 30 Pro 5G,265.99,EUR,https://www.refurbed.de/p/motorola-edge-30-pro-5g/,True,12 GB | 256 GB | Dual-SIM | Cosmos Blue | Grade C (69831),7113551444,Motorola,2025-04-21T00:24:42.199911,Phones & Smartphones,50,C
Motorola Edge 30 Ultra,261.99,EUR,https://www.refurbed.de/p/motorola-edge-30-ultra/,True,12 GB | 256 GB | Dual-SIM | Interstellar Black | Grade C (70298),18080-13,Motorola,2025-04-21T00:24:42.199919,Phones & Smartphones,50,C
Motorola Edge 40 Neo,203.99,EUR,https://www.refurbed.de/p/motorola-edge-40-neo/,True,256 GB | Dual-SIM | Peach Fuzz | Grade C (171851),20848-13,Motorola,2025-04-21T00:24:42.199927,Phones & Smartphones,50,C
Motorola Edge 40 Pro,505.99,EUR,https://www.refurbed.de/p/motorola-edge-40-pro/,True,256 GB | Dual-SIM | Interstellar Black | Grade C (91084),7149231442,Motorola,2025-04-21T00:24:42.199933,Phones & Smartphones,50,C
Motorola Edge 40,217.99,EUR,https://www.refurbed.de/p/motorola-edge-40/,True,8 GB | 256 GB | Dual-SIM | Viva Magenta | Grade B (108951),BB-38221,Motorola,2025-04-21T00:24:42.199939,Phones & Smartphones,50,B
Motorola Edge 50 Fusion,244.99,EUR,https://www.refurbed.de/p/motorola-edge-50-fusion/,True,8 GB | 256 GB | Dual-SIM | Marshmallow Blue | Grade B (313476),07_001_0067777_00004,Motorola,2025-04-21T00:24:42.199946,Phones & Smartphones,50,B
Motorola Edge 50 Pro,444.99,EUR,https://www.refurbed.de/p/motorola-edge-50-pro/,True,512 GB | Dual-SIM | Black Beauty | Grade A (185336),21534-11,Motorola,2025-04-21T00:24:42.199953,Phones & Smartphones,50,A
Motorola Edge 50 Ultra,589.99,EUR,https://www.refurbed.de/p/motorola-edge-50-ultra/,True,16 GB | 1 TB | Dual-SIM | Forest Grey | Grade B (304088),07_001_0067173_00007,Motorola,2025-04-21T00:24:42.199959,Phones & Smartphones,50,B
Motorola Moto E13,77.99,EUR,https://www.refurbed.de/p/motorola-moto-e13/,True,64 GB | Dual-SIM | Cosmic Black | Grade A (91021),763442,Motorola,2025-04-21T00:24:42.199982,Phones & Smartphones,50,A
Motorola Moto E20,95.99,EUR,https://www.refurbed.de/p/motorola-moto-e20/,True,32 GB | Dual-SIM | grau | Grade B (40778),dcxmme3032g,Motorola,2025-04-21T00:24:42.199989,Phones & Smartphones,50,B
Motorola Moto E22i,89.99,EUR,https://www.refurbed.de/p/motorola-moto-e22i/,True,2 GB | 32 GB | Dual-SIM | Graphite Grey | Grade B (177650),311433284,Motorola,2025-04-21T00:24:42.199996,Phones & Smartphones,50,B
Motorola Moto E40,100.99,EUR,https://www.refurbed.de/p/motorola-moto-e40/,True,4 GB | 64 GB | Dual-SIM | Carbon Gray | Grade C (70381),754248,Motorola,2025-04-21T00:24:42.200007,Phones & Smartphones,50,C
Motorola Moto E7 Plus,136.99,EUR,https://www.refurbed.de/p/motorola-moto-e7-p/,True,64 GB | Misty Blue | Grade B (222512),MMME764BBL,Motorola,2025-04-21T00:24:42.200018,Phones & Smartphones,50,B
Motorola Moto E7,100.99,EUR,https://www.refurbed.de/p/motorola-moto-e7/,True,2 GB | 32 GB | Mineral Gray | Grade C (69185),erwvet,Motorola,2025-04-21T00:24:42.200024,Phones & Smartphones,50,C
Motorola Moto G Pro,156.99,EUR,https://www.refurbed.de/p/motorola-moto-g-pro/,True,4 GB | 128 GB | Dual-SIM | Mystic Indigo | Grade A (80609),dcxmgp128g,Motorola,2025-04-21T00:24:42.200034,Phones & Smartphones,50,A
Motorola Moto G10,120.99,EUR,https://www.refurbed.de/p/motorola-moto-g10/,True,4 GB | 64 GB | Dual-SIM | Iridescent Pearl | Grade A (28403),35SMMG10-06402A,Motorola,2025-04-21T00:24:42.200041,Phones & Smartphones,50,A
Motorola Moto G100,218.99,EUR,https://www.refurbed.de/p/motorola-moto-g100/,True,8 GB | 128 GB | Iridescent Ocean | Grade C (17513),R02-SMMOMOBL000308,Motorola,2025-04-21T00:24:42.200048,Phones & Smartphones,50,C
Motorola Moto G13,92.99,EUR,https://www.refurbed.de/p/motorola-moto-g13/,True,4 GB | 128 GB | Dual-SIM | Matte Charcoal | Grade A (80566),763424,Motorola,2025-04-21T00:24:42.200055,Phones & Smartphones,50,A
Motorola Moto G22,151.99,EUR,https://www.refurbed.de/p/motorola-moto-g22/,True,4 GB | 64 GB | Dual-SIM | Cosmic Black | Grade B (48714),MOTOROLAG2264GBDUALBLACK-VERYGOODEU,Motorola,2025-04-21T00:24:42.200063,Phones & Smartphones,50,B
Motorola Moto G3,77.99,EUR,https://www.refurbed.de/p/motorola-moto-g3/,True,8 GB | 1 GB | schwarz | Grade C (449),2wcvrw,Motorola,2025-04-21T00:24:42.200071,Phones & Smartphones,50,C
Motorola Moto G30,161.99,EUR,https://www.refurbed.de/p/motorola-moto-g30/,True,4 GB | 128 GB | Dual-SIM | Pastel Sky | Grade C (78112),Motorola Moto G30 128GB Purple - C,Motorola,2025-04-21T00:24:42.200077,Phones & Smartphones,50,C
Motorola Moto G31,110.99,EUR,https://www.refurbed.de/p/motorola-moto-g31/,True,4 GB | 64 GB | Dual-SIM | Baby Blue | Grade A (75426),35SMMG31-06402A,Motorola,2025-04-21T00:24:42.200085,Phones & Smartphones,50,A
Motorola Moto G4 Play,151.99,EUR,https://www.refurbed.de/p/motorola-moto-g4-play/,True,2 GB | 16 GB | Single-SIM | schwarz | Grade C (19945),wrvrewvrwvrew,Motorola,2025-04-21T00:24:42.200093,Phones & Smartphones,50,C
Motorola Moto G5,161.99,EUR,https://www.refurbed.de/p/motorola-moto-g5/,True,2 GB | 16 GB | Single-SIM | blau | Grade A (89379),MOTOROLAG516GBBLUE-REFURB,Motorola,2025-04-21T00:24:42.200104,Phones & Smartphones,50,A
Motorola Moto G50,182.99,EUR,https://www.refurbed.de/p/motorola-moto-g50/,True,4 GB | 64 GB | Dual-SIM | Steel Gray | Grade B (51467),MOTOROLAG5064GBDUALGREY-VERYGOOD,Motorola,2025-04-21T00:24:42.200110,Phones & Smartphones,50,B
Motorola Moto G51 5G,125.99,EUR,https://www.refurbed.de/p/motorola-moto-g51/,True,4 GB | 64 GB | Dual-SIM | Aqua Blue | Grade C (40791),MMOTOG5164CBL,Motorola,2025-04-21T00:24:42.200117,Phones & Smartphones,50,C
Motorola Moto G53 5G,117.99,EUR,https://www.refurbed.de/p/motorola-moto-g53-5g/,True,4 GB | 64 GB | blau | Grade A (310842),812045,Motorola,2025-04-21T00:24:42.200124,Phones & Smartphones,50,A
Motorola Moto G55 5G,176.99,EUR,https://www.refurbed.de/p/motorola-moto-g55-5g/,True,8 GB | 256 GB | Dual-SIM | Forest Grey | Grade B (313480),07_001_0069471_00002,Motorola,2025-04-21T00:24:42.200131,Phones & Smartphones,50,B
Motorola Moto G5S,130.99,EUR,https://www.refurbed.de/p/motorola-moto-g5s/,True,3 GB | 32 GB | Dual-SIM | grau | Grade C (21497),MOTOROLAMOTOG5S32GBDUALGREY-POOREU,Motorola,2025-04-21T00:24:42.200139,Phones & Smartphones,50,C
Motorola Moto G6 Plus,109.99,EUR,https://www.refurbed.de/p/motorola-moto-g6-plus/,True,64 GB | Dual-SIM | schwarz | Grade B (23820),dcxmg6p64bk,Motorola,2025-04-21T00:24:42.200146,Phones & Smartphones,50,B
Motorola Moto G60,134.99,EUR,https://www.refurbed.de/p/motorola-moto-g60/,True,6 GB | 128 GB | Dual-SIM | silber | Grade B (313482),07_001_0061909_00002,Motorola,2025-04-21T00:24:42.200153,Phones & Smartphones,50,B
Motorola Moto G60S,99.0,EUR,https://www.refurbed.de/p/motorola-moto-g60s/,True,4 GB | 128 GB | Dual-SIM | blau | Grade C (40833),MotoXT2133Blue_CN,Motorola,2025-04-21T00:24:42.200159,Phones & Smartphones,50,C
Motorola Moto G62 5G,129.99,EUR,https://www.refurbed.de/p/motorola-moto-g62-5g/,True,4 GB | 64 GB | Dual-SIM | Midnight Gray | Grade A (57595),MOTMOTOG625GBK64B-C,Motorola,2025-04-21T00:24:42.200166,Phones & Smartphones,50,A
Motorola Moto G7 Plus,119.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-plus/,True,64 GB | Dual-SIM | rot | Grade A (4710),dcxmg7l64r,Motorola,2025-04-21T00:24:42.200173,Phones & Smartphones,50,A
Motorola Moto G7 Power,89.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-power/,True,64 GB | Dual-SIM | schwarz | Grade B (4712),MO-XT1955-64-DS-blk-nw,Motorola,2025-04-21T00:24:42.200180,Phones & Smartphones,50,B
Motorola Moto G7,97.99,EUR,https://www.refurbed.de/p/motorola-moto-g7/,True,Dual-SIM | weiß | Grade B (20025),dcxmg764w,Motorola,2025-04-21T00:24:42.200186,Phones & Smartphones,50,B
Motorola Moto G71 5G,141.99,EUR,https://www.refurbed.de/p/motorola-moto-g71-5g/,True,6 GB | 128 GB | Dual-SIM | Iron Black | Grade B (313729),07_001_0055776_00002,Motorola,2025-04-21T00:24:42.200193,Phones & Smartphones,50,B
Motorola Moto G72,146.99,EUR,https://www.refurbed.de/p/motorola-moto-g72/,True,8 GB | 128 GB | Dual-SIM | Meteorite Gray | Grade B (169699),MMG72128BG,Motorola,2025-04-21T00:24:42.200200,Phones & Smartphones,50,B
Motorola Moto G73,182.99,EUR,https://www.refurbed.de/p/motorola-moto-g73/,True,8 GB | 256 GB | Dual-SIM | Midnight Blue | Grade B (103291),B Motorola Moto G73 (8 GB | 256 GB | Dual-SIM | Midnight Blue),Motorola,2025-04-21T00:24:42.200207,Phones & Smartphones,50,B
Motorola Moto G8 Plus,84.99,EUR,https://www.refurbed.de/p/motorola-moto-g8-plus/,True,64 GB | Dual-SIM | Dark Blue | Grade C (6777),Moto2019Blue_CN,Motorola,2025-04-21T00:24:42.200215,Phones & Smartphones,50,C
Motorola Moto G8 Power,143.0,EUR,https://www.refurbed.de/p/motorola-moto-g8-power/,True,Smoke Black | Grade A (21193),XT2041364GB-DS/N.AA,Motorola,2025-04-21T00:24:42.200223,Phones & Smartphones,50,A
Motorola Moto G8,135.99,EUR,https://www.refurbed.de/p/motorola-moto-g8/,True,4 GB | 64 GB | Dual-SIM | Neon Blue | Grade B (21190),MOTOROLAMOTOG864GBDUALBLUE-VERYGOODEU,Motorola,2025-04-21T00:24:42.200230,Phones & Smartphones,50,B
Motorola Moto G82,99.0,EUR,https://www.refurbed.de/p/motorola-moto-g82/,True,6 GB | 128 GB | Dual-SIM | Meteorite Gray | Grade B (70399),MO-XT2225-128-DS-gry-nw,Motorola,2025-04-21T00:24:42.200236,Phones & Smartphones,50,B
Motorola Moto G9 Play,122.99,EUR,https://www.refurbed.de/p/motorola-moto-g9-play/,True,4 GB | 64 GB | Dual-SIM | Sapphire Blue | Grade A (35519),dcxmmg9py64bl,Motorola,2025-04-21T00:24:42.200244,Phones & Smartphones,50,A
Motorola One Vision,79.99,EUR,https://www.refurbed.de/p/motorola-one-vision/,True,4 GB | 128 GB | Dual-SIM | Sapphire Gradient | Grade C (92753),MotoOneVisionBlue_CN,Motorola,2025-04-21T00:24:42.200259,Phones & Smartphones,50,C
Motorola One Zoom,252.99,EUR,https://www.refurbed.de/p/motorola-one-zoom/,True,4 GB | 128 GB | Dual-SIM | Electric Grey | Grade C (23696),MOTOROLAZOOM128GBDUALGREY-POOR,Motorola,2025-04-21T00:24:42.200266,Phones & Smartphones,50,C
Motorola One,119.99,EUR,https://www.refurbed.de/p/motorola-one/,True,4 GB | 64 GB | Dual-SIM | weiß | Grade A (6765),2QONE-464WH,Motorola,2025-04-21T00:24:42.200282,Phones & Smartphones,50,A
Motorola Razr 2022,513.99,EUR,https://www.refurbed.de/p/motorola-razr-2022/,True,256 GB | Dual-SIM | schwarz | Grade C (70397),7121761442,Motorola,2025-04-21T00:24:42.200291,Phones & Smartphones,50,C
Motorola Razr 40 Ultra,463.99,EUR,https://www.refurbed.de/p/motorola-razr-40-ultra/,True,8 GB | 256 GB | Dual-SIM | Infinite Black | Grade B (95255),07_001_0061932_00002,Motorola,2025-04-21T00:24:42.200298,Phones & Smartphones,50,B
Motorola Razr 40,413.99,EUR,https://www.refurbed.de/p/motorola-razr-40/,True,8 GB | 256 GB | Dual-SIM | Summer Lilac | Grade B (109035),07_001_0063316_00001,Motorola,2025-04-21T00:24:42.200305,Phones & Smartphones,50,B
Motorola Razr 50 Ultra,718.09,EUR,https://www.refurbed.de/p/motorola-razr-50-ultra/,True,512 GB | Dual-SIM | Midnight Blue | Grade A (256175),AN697914,Motorola,2025-04-21T00:24:42.200311,Phones & Smartphones,50,A
Motorola ThinkPhone,350.99,EUR,https://www.refurbed.de/p/motorola-thinkphone/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade A (170969),19388-11,Motorola,2025-04-21T00:24:42.200319,Phones & Smartphones,50,A
"Microsoft Surface Laptop 3 | i5-1035G7 | 13.5""",363.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-1035g7-135/,True,8 GB | 256 GB SSD | 2256 x 1504 | mattschwarz | Tastaturbeleuchtung | Win 11 Pro | IT | Grade C (251366),2715-003,Microsoft,2025-04-21T00:24:42.200326,Laptops,50,C
"Microsoft Surface Laptop 3 | i7-1065G7 | 13.5""",499.0,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-1065g7/,True,16 GB | 256 GB SSD | platin | Tastaturbeleuchtung | Surface Dock | Win 11 Pro | DE | Grade B (251013),#8044(1),Microsoft,2025-04-21T00:24:42.200334,Laptops,50,B
"Microsoft Surface Laptop 3 | Ryzen 7 3780U | 15""",750.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-r7-3780u/,True,16 GB | 512 GB SSD | mattschwarz | 2496 x 1664 | Surface Dock | Win 10 Home | FR | Grade B (107203),MSL3B-512S-16R-Bl-R7_3780U-FR-A/DockingStation,Microsoft,2025-04-21T00:24:42.200341,Laptops,50,B
"Microsoft Surface Laptop 4 | i5-1135G7 | 13.5""",495.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/,True,8 GB | 512 GB SSD | platin | 2256 x 1504 | Win 11 Home | IT | Grade A (168537),SL4i58512_IT_SILVER_A_W11H,Microsoft,2025-04-21T00:24:42.200349,Laptops,50,A
"Microsoft Surface Laptop 4 | i5-1145G7 | 13.5""",398.5,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,True,8 GB | 256 GB SSD | platin | Tastaturbeleuchtung | 2256 x 1504 | Win 11 Home | UK | Grade C (239148),239148-C,Microsoft,2025-04-21T00:24:42.200356,Laptops,50,C
"Microsoft Surface Laptop 4 | i7-1185G7 | 13.5""",630.0,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-13/,True,16 GB | 256 GB SSD | mattschwarz | 2256 x 1504 | Tastaturbeleuchtung | Win 11 Home | ND | Grade C (303582),303582-C,Microsoft,2025-04-21T00:24:42.200364,Laptops,50,C
"Microsoft Surface Laptop 4 | i7-1185G7 | 15""",667.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-15/,True,16 GB | 256 GB SSD | mattschwarz | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (131281),131281C,Microsoft,2025-04-21T00:24:42.200371,Laptops,50,C
"Microsoft Surface Laptop 4 | Ryzen 5 3580U | 13.5""",398.5,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-3580u-13/,True,8 GB | 256 GB SSD | platin | 2256 x 1504 | Win 10 Pro | UK | Grade C (63472),63472-C,Microsoft,2025-04-21T00:24:42.200379,Laptops,50,C
"Microsoft Surface Laptop 4 | Ryzen 5 4680U | 13.5""",499.0,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,True,16 GB | 256 GB SSD | platin | Tastaturbeleuchtung | Touch | Win 11 Pro | US | Grade A (256613),USMS04L4-A+0003-1,Microsoft,2025-04-21T00:24:42.200387,Laptops,50,A
"Microsoft Surface Laptop Studio | i5-11300H | 14.4""",955.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-studio-11300h/,True,16 GB | 256 GB SSD | Platin | Win 11 Pro | DE | Grade A (174686),SISSK17260.1,Microsoft,2025-04-21T00:24:42.200396,Laptops,50,A
"Microsoft Surface Laptop Studio | i7-11370H | 14.4""",2165.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-studio-11370h/,True,32 GB | 1 TB SSD | Platin | Tastaturbeleuchtung | RTX 3050 Ti | Win 11 Home | DE | Grade A (98713),3830085286269,Microsoft,2025-04-21T00:24:42.200403,Laptops,50,A
Basic ²Life Sustainable Laptop Sleeve,36.9,EUR,https://www.refurbed.de/p/mw-basiclife-laptop-sleeve/,True,"MacBook Pro 14"" | schwarz | Grade A (184149)","MW-McB14""-Black",MW,2025-04-21T00:24:42.200412,Accessories,50,A
"NEC MultiSync EA245WMi-2-WH | 24""",51.45,EUR,https://www.refurbed.de/p/nec-multisync-ea245wmi-2-wh/,True,weiß | Grade C (66211),DE-28.853-B,NEC,2025-04-21T00:24:42.200420,Monitors,50,C
Nokia 110 4G (2023),39.99,EUR,https://www.refurbed.de/p/nokia-110-4g-2023/,True,Dual-SIM | Midnight Blue | Grade A (116415),B-47082,Nokia,2025-04-21T00:24:42.200436,Phones & Smartphones,50,A
Nokia 2.4,120.99,EUR,https://www.refurbed.de/p/nokia-2-4/,True,32 GB | Dual-SIM | Charcoal | Grade A (12997),Nokia 2.4 (32 GB | Dual-SIM | Charcoal)A,Nokia,2025-04-21T00:24:42.200445,Phones & Smartphones,50,A
Nokia 3.1 Plus,70.99,EUR,https://www.refurbed.de/p/nokia-3-1-plus/,True,3 GB | 32 GB | Dual-SIM | blau | Grade C (54933),Nok_3.1Plus_32GB_Blue_C,Nokia,2025-04-21T00:24:42.200458,Phones & Smartphones,50,C
Nokia 3.1,89.99,EUR,https://www.refurbed.de/p/nokia-3-1/,True,Single-SIM | schwarz | Grade C (2964),C Nokia 3.1 (Single-SIM | black),Nokia,2025-04-21T00:24:42.200464,Phones & Smartphones,50,C
Nokia 3.2,89.99,EUR,https://www.refurbed.de/p/nokia-3-2/,True,3 GB | 32 GB | schwarz | Grade A (4745),04SM320-03202A,Nokia,2025-04-21T00:24:42.200470,Phones & Smartphones,50,A
Nokia 3.4,75.99,EUR,https://www.refurbed.de/p/nokia-3-4/,True,4 GB | 32 GB | Dual-SIM | Fjord | Grade C (31470),NOK_3.4_32GB_BLUE_C,Nokia,2025-04-21T00:24:42.200476,Phones & Smartphones,50,C
Nokia 3,110.99,EUR,https://www.refurbed.de/p/nokia-3/,True,16 GB | Single-SIM | schwarz | Grade C (1464),NOKIA3BLACK-POOR,Nokia,2025-04-21T00:24:42.200483,Phones & Smartphones,50,C
Nokia 3310 (2017),69.99,EUR,https://www.refurbed.de/p/nokia-3310-2017/,True,Dual-SIM | blau | Grade A (6075),Nokia 3310 (2017) | Dual-SIM | blue,Nokia,2025-04-21T00:24:42.200490,Phones & Smartphones,50,A
