Price,CurrencyIso,TimeOfChange,Url
322.99,EUR,2025-04-08T00:13:54.109299,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
512.99,EUR,2025-04-08T00:13:54.109303,https://www.refurbed.de/p/iphone-13-pro-max/
135.99,EUR,2025-04-08T00:13:54.109307,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
145.0,EUR,2025-04-08T00:13:54.109313,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
285.99,EUR,2025-04-08T00:13:54.109316,https://www.refurbed.de/p/dell-latitude-5400-i5-8265u-th/
359.0,EUR,2025-04-08T00:13:54.109321,https://www.refurbed.de/p/dell-s2721dgfa-27/
271.99,EUR,2025-04-08T00:13:54.109325,https://www.refurbed.de/p/dell-latitude-e7270-i5-6300u-12-/
315.99,EUR,2025-04-08T00:13:54.109329,https://www.refurbed.de/p/dell-latitude-3420-1135g7-14/
1169.99,EUR,2025-04-08T00:13:54.109333,https://www.refurbed.de/p/dell-precision-5560-i7-10850h/
129.0,EUR,2025-04-08T00:13:54.109339,https://www.refurbed.de/p/benq-gl2760h/
320.99,EUR,2025-04-08T00:13:54.109343,https://www.refurbed.de/p/dell-latitude-7400-8365u/
406.99,EUR,2025-04-08T00:13:54.109348,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
125.99,EUR,2025-04-08T00:13:54.109352,https://www.refurbed.de/p/motorola-moto-g10/
729.0,EUR,2025-04-08T00:13:54.109356,https://www.refurbed.de/p/dell-c5519q/
129.77,EUR,2025-04-08T00:13:54.109360,https://www.refurbed.de/p/logitech-combo-touch-ipad-13/
251.0,EUR,2025-04-08T00:13:54.109365,https://www.refurbed.de/p/hp-chromebook-c640-10310u/
159.0,EUR,2025-04-08T00:13:54.109370,https://www.refurbed.de/p/hp-laserjet-enterprise-m506dn/
466.5,EUR,2025-04-08T00:13:54.109377,https://www.refurbed.de/p/dell-latitude-15-e5540-4200u/
367.99,EUR,2025-04-08T00:13:54.109381,https://www.refurbed.de/p/dell-latitude-e5440-i5-4300m-14/
665.99,EUR,2025-04-08T00:13:54.109386,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
115.99,EUR,2025-04-08T00:13:54.109389,https://www.refurbed.de/p/huawei-mate-10/
167.99,EUR,2025-04-08T00:13:54.109409,https://www.refurbed.de/p/honor-9x/
184.5,EUR,2025-04-08T00:13:54.109413,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
347.99,EUR,2025-04-08T00:13:54.109417,https://www.refurbed.de/p/lenovo-thinkpad-l480-7020u-14/
389.0,EUR,2025-04-08T00:13:54.109425,https://www.refurbed.de/p/dell-ultrasharp-u3415w-34/
134.99,EUR,2025-04-08T00:13:54.109430,https://www.refurbed.de/p/honor-view-10/
229.99,EUR,2025-04-08T00:13:54.109435,https://www.refurbed.de/p/hp-elitebook-840-g1-i5-14/
1117.99,EUR,2025-04-08T00:13:54.109440,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
412.99,EUR,2025-04-08T00:13:54.109443,https://www.refurbed.de/p/dell-latitude-e7470-i7-6500u/
741.99,EUR,2025-04-08T00:13:54.109448,https://www.refurbed.de/p/dell-precision-7550-10850h/
455.99,EUR,2025-04-08T00:13:54.109455,https://www.refurbed.de/p/dell-latitude-5521-i5-11500h/
581.5,EUR,2025-04-08T00:13:54.109459,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4800mq-1/
340.99,EUR,2025-04-08T00:13:54.109464,https://www.refurbed.de/p/dell-latitude-5410-i5-10210u/
449.99,EUR,2025-04-08T00:13:54.109468,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-4750u/
83.99,EUR,2025-04-08T00:13:54.109474,https://www.refurbed.de/p/xiaomi-redmi-9t/
168.99,EUR,2025-04-08T00:13:54.109478,https://www.refurbed.de/p/hp-elitebook-840-g1-14-i5-4300u/
487.99,EUR,2025-04-08T00:13:54.109482,https://www.refurbed.de/p/motorola-razr-2022/
427.99,EUR,2025-04-08T00:13:54.109486,https://www.refurbed.de/p/huawei-p40-pro-plus/
280.0,EUR,2025-04-08T00:13:54.109490,https://www.refurbed.de/p/huawei-matepad-pro-10-8/
120.99,EUR,2025-04-08T00:13:54.109494,https://www.refurbed.de/p/sony-xperia-x-compact/
88.0,EUR,2025-04-08T00:13:54.109498,https://www.refurbed.de/p/hp-elitedisplay-e233/
140.0,EUR,2025-04-08T00:13:54.109503,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/
494.99,EUR,2025-04-08T00:13:54.109512,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10510u/
355.99,EUR,2025-04-08T00:13:54.109518,https://www.refurbed.de/p/sony-xperia-5-iv/
371.99,EUR,2025-04-08T00:13:54.109522,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i7-6820hq/
88.99,EUR,2025-04-08T00:13:54.109526,https://www.refurbed.de/p/sony-xperia-l4/
114.99,EUR,2025-04-08T00:13:54.109530,https://www.refurbed.de/p/oppo-a76/
72.99,EUR,2025-04-08T00:13:54.109534,https://www.refurbed.de/p/honor-8/
34.9,EUR,2025-04-08T00:13:54.109544,https://www.refurbed.de/p/hp-l41423-003/
3096.99,EUR,2025-04-08T00:13:54.109548,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
36.0,EUR,2025-04-08T00:13:54.109553,https://www.refurbed.de/p/dell-pcg-505-pcga-ac16v6/
1265.99,EUR,2025-04-08T00:13:54.109556,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
296.99,EUR,2025-04-08T00:13:54.109560,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300-14/
426.99,EUR,2025-04-08T00:13:54.109564,https://www.refurbed.de/p/microsoft-surface-book-2-13/
104.99,EUR,2025-04-08T00:13:54.109568,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
249.0,EUR,2025-04-08T00:13:54.109572,https://www.refurbed.de/p/hp-laserjet-pro-400-mfp-m428fdn/
374.99,EUR,2025-04-08T00:13:54.109577,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
643.09,EUR,2025-04-08T00:13:54.109582,https://www.refurbed.de/p/samsung-galaxy-z-flip-6/
281.99,EUR,2025-04-08T00:13:54.109586,https://www.refurbed.de/p/dell-latitude-5400-8250u/
209.0,EUR,2025-04-08T00:13:54.109590,https://www.refurbed.de/p/dell-ultrasharp-u2518d/
799.0,EUR,2025-04-08T00:13:54.109594,https://www.refurbed.de/p/hp-zbook-studio-g7-10850h/
109.5,EUR,2025-04-08T00:13:54.109597,https://www.refurbed.de/p/samsung-glxy-buds2-pro/
285.99,EUR,2025-04-08T00:13:54.109602,https://www.refurbed.de/p/xiaomi-13/
146.99,EUR,2025-04-08T00:13:54.109608,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/
624.0,EUR,2025-04-08T00:13:54.109613,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
109.99,EUR,2025-04-08T00:13:54.109618,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
134.99,EUR,2025-04-08T00:13:54.109621,https://www.refurbed.de/p/nokia-8-1/
121.99,EUR,2025-04-08T00:13:54.109625,https://www.refurbed.de/p/xiaomi-redmi-note-12-5g/
188.99,EUR,2025-04-08T00:13:54.109629,https://www.refurbed.de/p/oneplus-nord-2t-5g/
588.99,EUR,2025-04-08T00:13:54.109633,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8550u/
428.99,EUR,2025-04-08T00:13:54.109637,https://www.refurbed.de/p/iphone-14-plus/
388.99,EUR,2025-04-08T00:13:54.109643,https://www.refurbed.de/p/realme-gt-neo-3-150w/
112.99,EUR,2025-04-08T00:13:54.109647,https://www.refurbed.de/p/samsung-galaxy-a71/
211.99,EUR,2025-04-08T00:13:54.109651,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
476.5,EUR,2025-04-08T00:13:54.109655,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
113.99,EUR,2025-04-08T00:13:54.109659,https://www.refurbed.de/p/xiaomi-poco-m3-pro-5g/
220.99,EUR,2025-04-08T00:13:54.109666,https://www.refurbed.de/p/dell-latitude-5491-8400h/
527.99,EUR,2025-04-08T00:13:54.109670,https://www.refurbed.de/p/hp-14s-dq-i5-1235u-14/
799.0,EUR,2025-04-08T00:13:54.109676,https://www.refurbed.de/p/dell-latitude-5540-i5-1345u/
709.99,EUR,2025-04-08T00:13:54.109680,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1165g7/
472.99,EUR,2025-04-08T00:13:54.109684,https://www.refurbed.de/p/google-pixel-8-pro/
297.99,EUR,2025-04-08T00:13:54.109688,https://www.refurbed.de/p/hp-z240-sff-6000er/
445.0,EUR,2025-04-08T00:13:54.109691,https://www.refurbed.de/p/microsoft-surface-pro-6-8250u/
220.99,EUR,2025-04-08T00:13:54.109696,https://www.refurbed.de/p/dell-latitude-13-3380-i3-6006u/
138.99,EUR,2025-04-08T00:13:54.109701,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
314.99,EUR,2025-04-08T00:13:54.109705,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-7300u-156/
421.99,EUR,2025-04-08T00:13:54.109709,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-1145g7/
232.5,EUR,2025-04-08T00:13:54.109714,https://www.refurbed.de/p/dell-latitude-e7440/
1105.99,EUR,2025-04-08T00:13:54.109720,https://www.refurbed.de/p/dell-latitude-5531-i5-12600h/
103.99,EUR,2025-04-08T00:13:54.109725,https://www.refurbed.de/p/nokia-5-1-plus/
115.99,EUR,2025-04-08T00:13:54.109728,https://www.refurbed.de/p/samsung-galaxy-a05s/
190.99,EUR,2025-04-08T00:13:54.109732,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
1105.99,EUR,2025-04-08T00:13:54.109736,https://www.refurbed.de/p/dell-latitude-5340-i5-1335u/
364.5,EUR,2025-04-08T00:13:54.109741,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/
286.99,EUR,2025-04-08T00:13:54.109745,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
940.99,EUR,2025-04-08T00:13:54.109750,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
594.8,EUR,2025-04-08T00:13:54.109754,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
72.45,EUR,2025-04-08T00:13:54.109758,https://www.refurbed.de/p/hp-compaq-la2405x/
115.5,EUR,2025-04-08T00:13:54.109764,https://www.refurbed.de/p/honor-7/
422.99,EUR,2025-04-08T00:13:54.109768,https://www.refurbed.de/p/dell-latitude-7300-8665u-13-3/
159.0,EUR,2025-04-08T00:13:54.109776,https://www.refurbed.de/p/dell-performance-dock-wd19dcs/
168.99,EUR,2025-04-08T00:13:54.109781,https://www.refurbed.de/p/lenovo-thinkpad-l460-i3-6100u/
124.99,EUR,2025-04-08T00:13:54.109787,https://www.refurbed.de/p/oppo-reno-2-z/
125.99,EUR,2025-04-08T00:13:54.109792,https://www.refurbed.de/p/sony-xperia-xa-ultra/
159.99,EUR,2025-04-08T00:13:54.109797,https://www.refurbed.de/p/apple-iphone-8-plus/
514.44,EUR,2025-04-08T00:13:54.109801,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i7-10510u/
284.5,EUR,2025-04-08T00:13:54.109806,https://www.refurbed.de/p/hp-elitebook-850-g1-i5-4200u-15-/
1053.0,EUR,2025-04-08T00:13:54.109811,https://www.refurbed.de/p/hp-laserjet-enterprise-m630dn/
82.95,EUR,2025-04-08T00:13:54.109815,https://www.refurbed.de/p/lg-24mb65pm-i-24/
1255.99,EUR,2025-04-08T00:13:54.109820,https://www.refurbed.de/p/dell-precision-5680-13800h-16/
133.97,EUR,2025-04-08T00:13:54.109826,https://www.refurbed.de/p/logitech-combo-touch-ipad-air-4/
660.99,EUR,2025-04-08T00:13:54.109839,https://www.refurbed.de/p/oneplus-12/
253.99,EUR,2025-04-08T00:13:54.109843,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
292.0,EUR,2025-04-08T00:13:54.109846,https://www.refurbed.de/p/dell-ultrasharp-u2719d/
476.5,EUR,2025-04-08T00:13:54.109850,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i5-4200m/
742.99,EUR,2025-04-08T00:13:54.109853,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
17.99,EUR,2025-04-08T00:13:54.109858,https://www.refurbed.de/p/panzerglass-motorola/
670.99,EUR,2025-04-08T00:13:54.109862,https://www.refurbed.de/p/samsung-galaxy-s25/
139.99,EUR,2025-04-08T00:13:54.109867,https://www.refurbed.de/p/huawei-mate-20/
69.0,EUR,2025-04-08T00:13:54.109871,https://www.refurbed.de/p/hp-le2202x-21-5/
151.99,EUR,2025-04-08T00:13:54.109875,https://www.refurbed.de/p/xiaomi-poco-m4-pro-5g/
182.99,EUR,2025-04-08T00:13:54.109879,https://www.refurbed.de/p/motorola-edge-40-neo/
384.99,EUR,2025-04-08T00:13:54.109884,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
128.99,EUR,2025-04-08T00:13:54.109887,https://www.refurbed.de/p/motorola-moto-g9-play/
238.99,EUR,2025-04-08T00:13:54.109891,https://www.refurbed.de/p/xiaomi-mi-10-pro/
29.0,EUR,2025-04-08T00:13:54.109895,https://www.refurbed.de/p/hp-active-pen-app-launch/
196.99,EUR,2025-04-08T00:13:54.109899,https://www.refurbed.de/p/honor-x9-5g/
599.22,EUR,2025-04-08T00:13:54.109906,https://www.refurbed.de/p/ipad-pro-4-11-2022/
202.99,EUR,2025-04-08T00:13:54.109909,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/
174.99,EUR,2025-04-08T00:13:54.109913,https://www.refurbed.de/p/google-pixel-6/
196.0,EUR,2025-04-08T00:13:54.109917,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x210/
182.99,EUR,2025-04-08T00:13:54.109921,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
263.99,EUR,2025-04-08T00:13:54.109926,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/
360.5,EUR,2025-04-08T00:13:54.109930,https://www.refurbed.de/p/hp-elitebook-840-g3-14-6100u/
169.0,EUR,2025-04-08T00:13:54.109934,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
550.99,EUR,2025-04-08T00:13:54.109940,https://www.refurbed.de/p/dell-latitude-14-rggd5414/
19.88,EUR,2025-04-08T00:13:54.109944,https://www.refurbed.de/p/hp-usb-c-dock-g4/
140.0,EUR,2025-04-08T00:13:54.109950,https://www.refurbed.de/p/dell-p2412hb-24/
92.99,EUR,2025-04-08T00:13:54.109954,https://www.refurbed.de/p/sony-xperia-xa2-ultra/
295.99,EUR,2025-04-08T00:13:54.109958,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
336.99,EUR,2025-04-08T00:13:54.109964,https://www.refurbed.de/p/hp-elitebook-745-g5-5-2500u/
796.99,EUR,2025-04-08T00:13:54.109969,https://www.refurbed.de/p/hp-zbook-17-i5-17/
439.99,EUR,2025-04-08T00:13:54.109973,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8350u/
95.99,EUR,2025-04-08T00:13:54.109979,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
120.99,EUR,2025-04-08T00:13:54.109983,https://www.refurbed.de/p/xiaomi-mi-11-lite-5g-ne/
344.99,EUR,2025-04-08T00:13:54.109989,https://www.refurbed.de/p/dell-latitude-7490-8650u/
571.99,EUR,2025-04-08T00:13:54.109993,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-ryzen-5/
817.99,EUR,2025-04-08T00:13:54.109997,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/
455.5,EUR,2025-04-08T00:13:54.110001,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8565u/
296.99,EUR,2025-04-08T00:13:54.110008,https://www.refurbed.de/p/hp-elitebook-840-g5-8350u/
295.99,EUR,2025-04-08T00:13:54.110014,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
252.99,EUR,2025-04-08T00:13:54.110018,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/
794.99,EUR,2025-04-08T00:13:54.110023,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i5-1145g7/
150.99,EUR,2025-04-08T00:13:54.110027,https://www.refurbed.de/p/motorola-one-vision/
288.99,EUR,2025-04-08T00:13:54.110032,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8365u/
79.0,EUR,2025-04-08T00:13:54.110038,https://www.refurbed.de/p/lg-24bk550y-w-23-8/
187.99,EUR,2025-04-08T00:13:54.110045,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/
679.99,EUR,2025-04-08T00:13:54.110050,https://www.refurbed.de/p/dell-latitude-14-9410-2-1-10310u/
160.99,EUR,2025-04-08T00:13:54.110055,https://www.refurbed.de/p/hp-prodesk-600-g4-mt/
575.99,EUR,2025-04-08T00:13:54.110059,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
805.99,EUR,2025-04-08T00:13:54.110063,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/
125.99,EUR,2025-04-08T00:13:54.110068,https://www.refurbed.de/p/honor-200-smart/
743.99,EUR,2025-04-08T00:13:54.110071,https://www.refurbed.de/p/google-pixel-9-pro/
9.0,EUR,2025-04-08T00:13:54.110076,https://www.refurbed.de/p/dell-kb216/
491.5,EUR,2025-04-08T00:13:54.110082,https://www.refurbed.de/p/dell-precision-5520-6820hq/
304.99,EUR,2025-04-08T00:13:54.110086,https://www.refurbed.de/p/xiaomi-poco-f5-pro/
262.99,EUR,2025-04-08T00:13:54.110090,https://www.refurbed.de/p/sony-xperia-xz2-premium/
2479.99,EUR,2025-04-08T00:13:54.110094,https://www.refurbed.de/p/hp-workstation-z8-g4/
74.0,EUR,2025-04-08T00:13:54.110099,https://www.refurbed.de/p/hp-e22-g4/
882.99,EUR,2025-04-08T00:13:54.110102,https://www.refurbed.de/p/honor-magic-vs/
112.0,EUR,2025-04-08T00:13:54.110108,https://www.refurbed.de/p/ipad-pro-9-7/
134.99,EUR,2025-04-08T00:13:54.110111,https://www.refurbed.de/p/oppo-reno-2/
497.99,EUR,2025-04-08T00:13:54.110114,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
987.99,EUR,2025-04-08T00:13:54.110118,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
94.99,EUR,2025-04-08T00:13:54.110122,https://www.refurbed.de/p/samsung-galaxy-a03s/
108.99,EUR,2025-04-08T00:13:54.110125,https://www.refurbed.de/p/motorola-moto-g13/
901.99,EUR,2025-04-08T00:13:54.110129,https://www.refurbed.de/p/hp-elitebook-850-g8-1185g7/
172.99,EUR,2025-04-08T00:13:54.110133,https://www.refurbed.de/p/xiaomi-12t/
112.99,EUR,2025-04-08T00:13:54.110139,https://www.refurbed.de/p/xiaomi-poco-x3-pro/
558.0,EUR,2025-04-08T00:13:54.110142,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/
632.99,EUR,2025-04-08T00:13:54.110153,https://www.refurbed.de/p/hp-elitebook-850-g8-1135g7/
189.99,EUR,2025-04-08T00:13:54.110157,https://www.refurbed.de/p/hp-elitebook-820-g3-i5-6200u-12-/
79.0,EUR,2025-04-08T00:13:54.110163,https://www.refurbed.de/p/dell-e2216hv-21/
175.99,EUR,2025-04-08T00:13:54.110167,https://www.refurbed.de/p/huawei-p40/
253.99,EUR,2025-04-08T00:13:54.110171,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
701.5,EUR,2025-04-08T00:13:54.110176,https://www.refurbed.de/p/dell-precision-5540-i7-9750h/
71.99,EUR,2025-04-08T00:13:54.110181,https://www.refurbed.de/p/iphone-se/
315.99,EUR,2025-04-08T00:13:54.110184,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
347.99,EUR,2025-04-08T00:13:54.110188,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
944.0,EUR,2025-04-08T00:13:54.110195,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
389.99,EUR,2025-04-08T00:13:54.110199,https://www.refurbed.de/p/realme-9-pro-plus-5g/
69.0,EUR,2025-04-08T00:13:54.110205,https://www.refurbed.de/p/hp-zr2240w-21-5/
313.99,EUR,2025-04-08T00:13:54.110209,https://www.refurbed.de/p/sony-experia-10-5/
358.99,EUR,2025-04-08T00:13:54.110224,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/
163.99,EUR,2025-04-08T00:13:54.110228,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
75.0,EUR,2025-04-08T00:13:54.110232,https://www.refurbed.de/p/microsoft-surface-pro-x-sig-keyb/
467.99,EUR,2025-04-08T00:13:54.110238,https://www.refurbed.de/p/sony-xperia-1-4/
1631.99,EUR,2025-04-08T00:13:54.110244,https://www.refurbed.de/p/samsung-glxy-bk5-pro-360-7-256v/
1030.99,EUR,2025-04-08T00:13:54.110249,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
1158.99,EUR,2025-04-08T00:13:54.110255,https://www.refurbed.de/p/hp-elite-dragonfly-g3-i7-1265u/
657.99,EUR,2025-04-08T00:13:54.110260,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-i7-10610u/
553.99,EUR,2025-04-08T00:13:54.110264,https://www.refurbed.de/p/lenovo-thinkpad-t470p-7700hq-14/
176.99,EUR,2025-04-08T00:13:54.110279,https://www.refurbed.de/p/honor-200-lite/
131.99,EUR,2025-04-08T00:13:54.110283,https://www.refurbed.de/p/xiaomi-mi-10/
453.99,EUR,2025-04-08T00:13:54.110287,https://www.refurbed.de/p/hp-15s-eq2661ng-r5-5500u-15-6/
484.38,EUR,2025-04-08T00:13:54.110292,https://www.refurbed.de/p/samsung-galaxy-tab-s8/
430.99,EUR,2025-04-08T00:13:54.110299,https://www.refurbed.de/p/huawei-mate-30-pro/
424.99,EUR,2025-04-08T00:13:54.110303,https://www.refurbed.de/p/samsung-galaxy-z-flip-5/
253.99,EUR,2025-04-08T00:13:54.110308,https://www.refurbed.de/p/dell-latitude-7290-i5-8350u/
368.99,EUR,2025-04-08T00:13:54.110312,https://www.refurbed.de/p/dell-latitude-5400-8665u/
228.99,EUR,2025-04-08T00:13:54.110315,https://www.refurbed.de/p/lenovo-thinkpad-t460s-intel-core/
697.71,EUR,2025-04-08T00:13:54.110319,https://www.refurbed.de/p/ipad-air-6-2024-13/
583.99,EUR,2025-04-08T00:13:54.110323,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-5650u-14/
191.99,EUR,2025-04-08T00:13:54.110330,https://www.refurbed.de/p/hp-elitebook-840-g3-14-i5-6300u/
1270.99,EUR,2025-04-08T00:13:54.110334,https://www.refurbed.de/p/dell-xps-15-9500-10750h-15-6/
269.0,EUR,2025-04-08T00:13:54.110339,https://www.refurbed.de/p/dell-optiplex-7070-muff-9th/
162.99,EUR,2025-04-08T00:13:54.110342,https://www.refurbed.de/p/sony-xperia-5/
123.99,EUR,2025-04-08T00:13:54.110346,https://www.refurbed.de/p/honor-70-lite/
567.99,EUR,2025-04-08T00:13:54.110350,https://www.refurbed.de/p/hp-elitebook-850-g8-1165g7-15-6/
1004.99,EUR,2025-04-08T00:13:54.110354,https://www.refurbed.de/p/hp-workstation-z6-g4/
110.99,EUR,2025-04-08T00:13:54.110358,https://www.refurbed.de/p/samsung-galaxy-a14/
188.99,EUR,2025-04-08T00:13:54.110361,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
207.99,EUR,2025-04-08T00:13:54.110366,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
290.99,EUR,2025-04-08T00:13:54.110369,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/
294.99,EUR,2025-04-08T00:13:54.110373,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
24.9,EUR,2025-04-08T00:13:54.110376,https://www.refurbed.de/p/dell-vjch5/
857.99,EUR,2025-04-08T00:13:54.110380,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
92.99,EUR,2025-04-08T00:13:54.110386,https://www.refurbed.de/p/xiaomi-redmi-note-8-pro/
120.99,EUR,2025-04-08T00:13:54.110390,https://www.refurbed.de/p/xiaomi-redmi-12/
315.99,EUR,2025-04-08T00:13:54.110395,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/
256.99,EUR,2025-04-08T00:13:54.110399,https://www.refurbed.de/p/hp-14s-dq-celeron-n4120-14/
229.0,EUR,2025-04-08T00:13:54.110402,https://www.refurbed.de/p/dell-p2722he-27/
654.99,EUR,2025-04-08T00:13:54.110407,https://www.refurbed.de/p/dell-optiplex-3080-sff/
59.99,EUR,2025-04-08T00:13:54.110413,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/
82.95,EUR,2025-04-08T00:13:54.110417,https://www.refurbed.de/p/samsung-s24c650bw/
243.0,EUR,2025-04-08T00:13:54.110421,https://www.refurbed.de/p/dell-p2719h-27/
130.99,EUR,2025-04-08T00:13:54.110425,https://www.refurbed.de/p/huawei-p20-pro/
242.99,EUR,2025-04-08T00:13:54.110428,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-6300u-15/
227.99,EUR,2025-04-08T00:13:54.110432,https://www.refurbed.de/p/google-pixel-7/
233.99,EUR,2025-04-08T00:13:54.110442,https://www.refurbed.de/p/dell-latitude-e5270-i5-6300u-12-/
139.99,EUR,2025-04-08T00:13:54.110446,https://www.refurbed.de/p/xiaomi-mi-mix-2s/
93.61,EUR,2025-04-08T00:13:54.110451,https://www.refurbed.de/p/ipad-6-2018/
76.08,EUR,2025-04-08T00:13:54.110455,https://www.refurbed.de/p/lenovo-tab-m8/
907.99,EUR,2025-04-08T00:13:54.110461,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10510u-14/
99.99,EUR,2025-04-08T00:13:54.110468,https://www.refurbed.de/p/xiaomi-mi-9/
360.5,EUR,2025-04-08T00:13:54.110472,https://www.refurbed.de/p/hp-elitebook-g7-i5-10210u/
289.0,EUR,2025-04-08T00:13:54.110476,https://www.refurbed.de/p/dell-latitude-5290-21-8350u/
71.99,EUR,2025-04-08T00:13:54.110480,https://www.refurbed.de/p/nokia-c22/
390.99,EUR,2025-04-08T00:13:54.110483,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8665u/
285.99,EUR,2025-04-08T00:13:54.110488,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
