Price,CurrencyIso,TimeOfChange,Url
630.0,EUR,2025-05-25T05:14:40.635408,https://www.refurbed.de/p/microsoft-surface-pro-x-sq1/
884.99,EUR,2025-05-25T05:14:40.635411,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/
85.0,EUR,2025-05-25T05:14:40.635415,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/
273.99,EUR,2025-05-25T05:14:40.635420,https://www.refurbed.de/p/motorola-edge-20-fusion/
194.99,EUR,2025-05-25T05:14:40.635423,https://www.refurbed.de/p/motorola-edge-20-pro/
150.99,EUR,2025-05-25T05:14:40.635427,https://www.refurbed.de/p/motorola-edge-20/
192.99,EUR,2025-05-25T05:14:40.635430,https://www.refurbed.de/p/motorola-edge-30-fusion/
208.99,EUR,2025-05-25T05:14:40.635434,https://www.refurbed.de/p/motorola-edge-30-neo/
280.6,EUR,2025-05-25T05:14:40.635438,https://www.refurbed.de/p/motorola-edge-30-pro-5g/
385.0,EUR,2025-05-25T05:14:40.635441,https://www.refurbed.de/p/motorola-edge-30-ultra/
163.99,EUR,2025-05-25T05:14:40.635444,https://www.refurbed.de/p/motorola-edge-30/
222.99,EUR,2025-05-25T05:14:40.635448,https://www.refurbed.de/p/motorola-edge-40-neo/
380.09,EUR,2025-05-25T05:14:40.635451,https://www.refurbed.de/p/motorola-edge-40-pro/
187.99,EUR,2025-05-25T05:14:40.635455,https://www.refurbed.de/p/motorola-edge-40/
220.99,EUR,2025-05-25T05:14:40.635458,https://www.refurbed.de/p/motorola-edge-50-fusion/
315.99,EUR,2025-05-25T05:14:40.635462,https://www.refurbed.de/p/motorola-edge-50-neo/
365.99,EUR,2025-05-25T05:14:40.635465,https://www.refurbed.de/p/motorola-edge-50-pro/
641.99,EUR,2025-05-25T05:14:40.635469,https://www.refurbed.de/p/motorola-edge-50-ultra/
169.99,EUR,2025-05-25T05:14:40.635473,https://www.refurbed.de/p/motorola-edge-5g/
302.0,EUR,2025-05-25T05:14:40.635476,https://www.refurbed.de/p/motorola-edge-plus/
83.99,EUR,2025-05-25T05:14:40.635481,https://www.refurbed.de/p/motorola-moto-e13/
105.99,EUR,2025-05-25T05:14:40.635485,https://www.refurbed.de/p/motorola-moto-e22/
100.99,EUR,2025-05-25T05:14:40.635495,https://www.refurbed.de/p/motorola-moto-e7/
156.99,EUR,2025-05-25T05:14:40.635501,https://www.refurbed.de/p/motorola-moto-g-pro/
91.99,EUR,2025-05-25T05:14:40.635506,https://www.refurbed.de/p/motorola-moto-g13/
219.99,EUR,2025-05-25T05:14:40.635510,https://www.refurbed.de/p/motorola-moto-g200-5g/
151.99,EUR,2025-05-25T05:14:40.635514,https://www.refurbed.de/p/motorola-moto-g22/
85.99,EUR,2025-05-25T05:14:40.635519,https://www.refurbed.de/p/motorola-moto-g31/
141.99,EUR,2025-05-25T05:14:40.635526,https://www.refurbed.de/p/motorola-moto-g42/
161.99,EUR,2025-05-25T05:14:40.635530,https://www.refurbed.de/p/motorola-moto-g5/
125.99,EUR,2025-05-25T05:14:40.635533,https://www.refurbed.de/p/motorola-moto-g50/
151.99,EUR,2025-05-25T05:14:40.635537,https://www.refurbed.de/p/motorola-moto-g51/
110.99,EUR,2025-05-25T05:14:40.635540,https://www.refurbed.de/p/motorola-moto-g53-5g/
146.99,EUR,2025-05-25T05:14:40.635544,https://www.refurbed.de/p/motorola-moto-g54-5g/
110.99,EUR,2025-05-25T05:14:40.635548,https://www.refurbed.de/p/motorola-moto-g5s/
101.99,EUR,2025-05-25T05:14:40.635552,https://www.refurbed.de/p/motorola-moto-g6-nfc/
211.99,EUR,2025-05-25T05:14:40.635556,https://www.refurbed.de/p/motorola-moto-g60s/
128.99,EUR,2025-05-25T05:14:40.635559,https://www.refurbed.de/p/motorola-moto-g62-5g/
99.0,EUR,2025-05-25T05:14:40.635564,https://www.refurbed.de/p/motorola-moto-g7-power/
126.99,EUR,2025-05-25T05:14:40.635567,https://www.refurbed.de/p/motorola-moto-g7/
186.0,EUR,2025-05-25T05:14:40.635572,https://www.refurbed.de/p/motorola-moto-g73/
130.5,EUR,2025-05-25T05:14:40.635576,https://www.refurbed.de/p/motorola-moto-g8-plus/
171.99,EUR,2025-05-25T05:14:40.635580,https://www.refurbed.de/p/motorola-moto-g8/
160.99,EUR,2025-05-25T05:14:40.635583,https://www.refurbed.de/p/motorola-moto-g82/
183.99,EUR,2025-05-25T05:14:40.635587,https://www.refurbed.de/p/motorola-moto-g84-5g/
150.99,EUR,2025-05-25T05:14:40.635591,https://www.refurbed.de/p/motorola-moto-g9-play/
150.99,EUR,2025-05-25T05:14:40.635599,https://www.refurbed.de/p/motorola-one-action/
144.99,EUR,2025-05-25T05:14:40.635604,https://www.refurbed.de/p/motorola-one-vision/
137.99,EUR,2025-05-25T05:14:40.635607,https://www.refurbed.de/p/motorola-one-zoom/
79.99,EUR,2025-05-25T05:14:40.635611,https://www.refurbed.de/p/motorola-one/
466.99,EUR,2025-05-25T05:14:40.635615,https://www.refurbed.de/p/motorola-razr-2022/
452.99,EUR,2025-05-25T05:14:40.635619,https://www.refurbed.de/p/motorola-razr-40-ultra/
394.99,EUR,2025-05-25T05:14:40.635623,https://www.refurbed.de/p/motorola-razr-40/
650.99,EUR,2025-05-25T05:14:40.635626,https://www.refurbed.de/p/motorola-razr-50-ultra/
351.99,EUR,2025-05-25T05:14:40.635630,https://www.refurbed.de/p/motorola-thinkphone/
301.99,EUR,2025-05-25T05:14:40.635634,https://www.refurbed.de/p/ms-surface-laptop-3-1035g7-135/
448.99,EUR,2025-05-25T05:14:40.635638,https://www.refurbed.de/p/ms-surface-laptop-3-1065g7/
764.99,EUR,2025-05-25T05:14:40.635653,https://www.refurbed.de/p/ms-surface-laptop-3-r7-3780u/
438.99,EUR,2025-05-25T05:14:40.635657,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/
372.99,EUR,2025-05-25T05:14:40.635660,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/
510.99,EUR,2025-05-25T05:14:40.635664,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-13/
562.99,EUR,2025-05-25T05:14:40.635668,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-15/
398.5,EUR,2025-05-25T05:14:40.635671,https://www.refurbed.de/p/ms-surface-laptop-4-3580u-13/
377.99,EUR,2025-05-25T05:14:40.635675,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/
51.45,EUR,2025-05-25T05:14:40.635682,https://www.refurbed.de/p/nec-multisync-ea245wmi-2-wh/
208.95,EUR,2025-05-25T05:14:40.635688,https://www.refurbed.de/p/ney-multisync-ea273wmi-27/
20.0,EUR,2025-05-25T05:14:40.635693,https://www.refurbed.de/p/nokia-105-2019/
41.99,EUR,2025-05-25T05:14:40.635699,https://www.refurbed.de/p/nokia-110-4g-2023/
120.99,EUR,2025-05-25T05:14:40.635704,https://www.refurbed.de/p/nokia-2-4/
70.99,EUR,2025-05-25T05:14:40.635713,https://www.refurbed.de/p/nokia-3-1-plus/
89.99,EUR,2025-05-25T05:14:40.635716,https://www.refurbed.de/p/nokia-3-1/
89.99,EUR,2025-05-25T05:14:40.635720,https://www.refurbed.de/p/nokia-3-2/
75.99,EUR,2025-05-25T05:14:40.635723,https://www.refurbed.de/p/nokia-3-4/
110.99,EUR,2025-05-25T05:14:40.635726,https://www.refurbed.de/p/nokia-3/
69.99,EUR,2025-05-25T05:14:40.635731,https://www.refurbed.de/p/nokia-3310-2017/
62.99,EUR,2025-05-25T05:14:40.635734,https://www.refurbed.de/p/nokia-4-2/
99.0,EUR,2025-05-25T05:14:40.635737,https://www.refurbed.de/p/nokia-5-1-plus/
72.99,EUR,2025-05-25T05:14:40.635741,https://www.refurbed.de/p/nokia-5-3/
83.99,EUR,2025-05-25T05:14:40.635744,https://www.refurbed.de/p/nokia-5-4/
99.0,EUR,2025-05-25T05:14:40.635747,https://www.refurbed.de/p/nokia-5/
80.99,EUR,2025-05-25T05:14:40.635752,https://www.refurbed.de/p/nokia-6-1/
90.99,EUR,2025-05-25T05:14:40.635755,https://www.refurbed.de/p/nokia-6-2/
135.99,EUR,2025-05-25T05:14:40.635759,https://www.refurbed.de/p/nokia-7-1/
146.99,EUR,2025-05-25T05:14:40.635763,https://www.refurbed.de/p/nokia-7-2/
195.99,EUR,2025-05-25T05:14:40.635767,https://www.refurbed.de/p/nokia-8-3-5g/
141.5,EUR,2025-05-25T05:14:40.635770,https://www.refurbed.de/p/nokia-8-single-sim/
104.99,EUR,2025-05-25T05:14:40.635783,https://www.refurbed.de/p/nokia-g21/
67.99,EUR,2025-05-25T05:14:40.635786,https://www.refurbed.de/p/nokia-g22/
139.99,EUR,2025-05-25T05:14:40.635789,https://www.refurbed.de/p/nokia-g42/
201.99,EUR,2025-05-25T05:14:40.635793,https://www.refurbed.de/p/nokia-g60-5g/
89.0,EUR,2025-05-25T05:14:40.635803,https://www.refurbed.de/p/nokia-t20/
120.99,EUR,2025-05-25T05:14:40.635806,https://www.refurbed.de/p/nokia-t21/
85.99,EUR,2025-05-25T05:14:40.635809,https://www.refurbed.de/p/nokia-x10/
90.0,EUR,2025-05-25T05:14:40.635812,https://www.refurbed.de/p/nokia-x20/
251.99,EUR,2025-05-25T05:14:40.635815,https://www.refurbed.de/p/nokia-x30-5g/
252.99,EUR,2025-05-25T05:14:40.635819,https://www.refurbed.de/p/nokia-xr20/
324.5,EUR,2025-05-25T05:14:40.635822,https://www.refurbed.de/p/oneplus-10-pro/
282.99,EUR,2025-05-25T05:14:40.635826,https://www.refurbed.de/p/oneplus-10-t/
479.99,EUR,2025-05-25T05:14:40.635829,https://www.refurbed.de/p/oneplus-11/
715.99,EUR,2025-05-25T05:14:40.635832,https://www.refurbed.de/p/oneplus-12/
483.99,EUR,2025-05-25T05:14:40.635835,https://www.refurbed.de/p/oneplus-12r/
924.99,EUR,2025-05-25T05:14:40.635839,https://www.refurbed.de/p/oneplus-13/
90.99,EUR,2025-05-25T05:14:40.635842,https://www.refurbed.de/p/oneplus-2/
110.99,EUR,2025-05-25T05:14:40.635845,https://www.refurbed.de/p/oneplus-3/
110.99,EUR,2025-05-25T05:14:40.635849,https://www.refurbed.de/p/oneplus-3t/
110.99,EUR,2025-05-25T05:14:40.635852,https://www.refurbed.de/p/oneplus-5/
100.05,EUR,2025-05-25T05:14:40.635856,https://www.refurbed.de/p/oneplus-5t/
111.99,EUR,2025-05-25T05:14:40.635859,https://www.refurbed.de/p/oneplus-6/
122.99,EUR,2025-05-25T05:14:40.635863,https://www.refurbed.de/p/oneplus-6t/
177.99,EUR,2025-05-25T05:14:40.635866,https://www.refurbed.de/p/oneplus-7-pro/
127.99,EUR,2025-05-25T05:14:40.635870,https://www.refurbed.de/p/oneplus-7/
217.99,EUR,2025-05-25T05:14:40.635874,https://www.refurbed.de/p/oneplus-7t-pro/
130.99,EUR,2025-05-25T05:14:40.635877,https://www.refurbed.de/p/oneplus-7t/
233.99,EUR,2025-05-25T05:14:40.635880,https://www.refurbed.de/p/oneplus-8-pro/
166.99,EUR,2025-05-25T05:14:40.635884,https://www.refurbed.de/p/oneplus-8/
151.99,EUR,2025-05-25T05:14:40.635887,https://www.refurbed.de/p/oneplus-8t/
254.99,EUR,2025-05-25T05:14:40.635890,https://www.refurbed.de/p/oneplus-9-pro/
207.99,EUR,2025-05-25T05:14:40.635894,https://www.refurbed.de/p/oneplus-9/
125.27,EUR,2025-05-25T05:14:40.635897,https://www.refurbed.de/p/oneplus-buds-pro-2/
136.99,EUR,2025-05-25T05:14:40.635902,https://www.refurbed.de/p/oneplus-nord-2-5g/
160.99,EUR,2025-05-25T05:14:40.635906,https://www.refurbed.de/p/oneplus-nord-2t-5g/
240.99,EUR,2025-05-25T05:14:40.635910,https://www.refurbed.de/p/oneplus-nord-3-5g/
368.99,EUR,2025-05-25T05:14:40.635913,https://www.refurbed.de/p/oneplus-nord-4/
122.99,EUR,2025-05-25T05:14:40.635917,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/
169.99,EUR,2025-05-25T05:14:40.635920,https://www.refurbed.de/p/oneplus-nord-ce-2/
147.99,EUR,2025-05-25T05:14:40.635924,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/
190.99,EUR,2025-05-25T05:14:40.635927,https://www.refurbed.de/p/oneplus-nord-ce-4-lite-5g/
136.99,EUR,2025-05-25T05:14:40.635931,https://www.refurbed.de/p/oneplus-nord-ce/
115.99,EUR,2025-05-25T05:14:40.635934,https://www.refurbed.de/p/oneplus-nord-n10-5g/
246.99,EUR,2025-05-25T05:14:40.635937,https://www.refurbed.de/p/oneplus-nord-n100/
125.99,EUR,2025-05-25T05:14:40.635940,https://www.refurbed.de/p/oneplus-nord/
1045.99,EUR,2025-05-25T05:14:40.635944,https://www.refurbed.de/p/oneplus-open/
79.99,EUR,2025-05-25T05:14:40.635949,https://www.refurbed.de/p/oppo-a15/
126.99,EUR,2025-05-25T05:14:40.635953,https://www.refurbed.de/p/oppo-a16/
80.99,EUR,2025-05-25T05:14:40.635956,https://www.refurbed.de/p/oppo-a16s/
90.99,EUR,2025-05-25T05:14:40.635959,https://www.refurbed.de/p/oppo-a17/
122.99,EUR,2025-05-25T05:14:40.635963,https://www.refurbed.de/p/oppo-a38/
100.05,EUR,2025-05-25T05:14:40.635967,https://www.refurbed.de/p/oppo-a5-2020/
86.99,EUR,2025-05-25T05:14:40.635970,https://www.refurbed.de/p/oppo-a52/
110.99,EUR,2025-05-25T05:14:40.635973,https://www.refurbed.de/p/oppo-a53/
80.99,EUR,2025-05-25T05:14:40.635976,https://www.refurbed.de/p/oppo-a53s/
100.99,EUR,2025-05-25T05:14:40.635980,https://www.refurbed.de/p/oppo-a54-s/
89.99,EUR,2025-05-25T05:14:40.635984,https://www.refurbed.de/p/oppo-a57/
158.99,EUR,2025-05-25T05:14:40.635987,https://www.refurbed.de/p/oppo-a57s/
116.99,EUR,2025-05-25T05:14:40.635991,https://www.refurbed.de/p/oppo-a60-5g/
108.0,EUR,2025-05-25T05:14:40.635994,https://www.refurbed.de/p/oppo-a72/
134.99,EUR,2025-05-25T05:14:40.635997,https://www.refurbed.de/p/oppo-a73-5g/
120.99,EUR,2025-05-25T05:14:40.636000,https://www.refurbed.de/p/oppo-a74-5g/
146.99,EUR,2025-05-25T05:14:40.636004,https://www.refurbed.de/p/oppo-a74/
125.99,EUR,2025-05-25T05:14:40.636007,https://www.refurbed.de/p/oppo-a76/
105.99,EUR,2025-05-25T05:14:40.636011,https://www.refurbed.de/p/oppo-a77/
141.99,EUR,2025-05-25T05:14:40.636014,https://www.refurbed.de/p/oppo-a78-5g/
81.99,EUR,2025-05-25T05:14:40.636018,https://www.refurbed.de/p/oppo-a9/
95.99,EUR,2025-05-25T05:14:40.636021,https://www.refurbed.de/p/oppo-a91/
148.99,EUR,2025-05-25T05:14:40.636025,https://www.refurbed.de/p/oppo-a94-5g/
150.99,EUR,2025-05-25T05:14:40.636028,https://www.refurbed.de/p/oppo-a96/
213.99,EUR,2025-05-25T05:14:40.636032,https://www.refurbed.de/p/oppo-a98-5g/
150.99,EUR,2025-05-25T05:14:40.636035,https://www.refurbed.de/p/oppo-ax7/
439.99,EUR,2025-05-25T05:14:40.636042,https://www.refurbed.de/p/oppo-find-n2-flip/
241.99,EUR,2025-05-25T05:14:40.636046,https://www.refurbed.de/p/oppo-find-x2-5g/
99.0,EUR,2025-05-25T05:14:40.636059,https://www.refurbed.de/p/oppo-find-x2-lite/
170.99,EUR,2025-05-25T05:14:40.636062,https://www.refurbed.de/p/oppo-find-x2-neo-5g/
277.99,EUR,2025-05-25T05:14:40.636066,https://www.refurbed.de/p/oppo-find-x2-pro/
110.99,EUR,2025-05-25T05:14:40.636070,https://www.refurbed.de/p/oppo-find-x3-lite/
180.99,EUR,2025-05-25T05:14:40.636073,https://www.refurbed.de/p/oppo-find-x3-neo/
245.99,EUR,2025-05-25T05:14:40.636077,https://www.refurbed.de/p/oppo-find-x3-pro/
162.99,EUR,2025-05-25T05:14:40.636081,https://www.refurbed.de/p/oppo-find-x5-lite/
450.99,EUR,2025-05-25T05:14:40.636084,https://www.refurbed.de/p/oppo-find-x5-pro/
238.99,EUR,2025-05-25T05:14:40.636087,https://www.refurbed.de/p/oppo-find-x5/
921.99,EUR,2025-05-25T05:14:40.636091,https://www.refurbed.de/p/oppo-find-x8-pro/
203.99,EUR,2025-05-25T05:14:40.636095,https://www.refurbed.de/p/oppo-reno-10-5g/
226.0,EUR,2025-05-25T05:14:40.636099,https://www.refurbed.de/p/oppo-reno-10-pro-5g/
211.99,EUR,2025-05-25T05:14:40.636103,https://www.refurbed.de/p/oppo-reno-10x-zoom/
254.99,EUR,2025-05-25T05:14:40.636106,https://www.refurbed.de/p/oppo-reno-11-f-5g/
275.99,EUR,2025-05-25T05:14:40.636110,https://www.refurbed.de/p/oppo-reno-12-f-5g/
239.99,EUR,2025-05-25T05:14:40.636113,https://www.refurbed.de/p/oppo-reno-12-fs-5g/
333.99,EUR,2025-05-25T05:14:40.636116,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
141.99,EUR,2025-05-25T05:14:40.636120,https://www.refurbed.de/p/oppo-reno-2-z/
149.99,EUR,2025-05-25T05:14:40.636124,https://www.refurbed.de/p/oppo-reno-2/
146.99,EUR,2025-05-25T05:14:40.636128,https://www.refurbed.de/p/oppo-reno-4-5g/
135.99,EUR,2025-05-25T05:14:40.636131,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
109.99,EUR,2025-05-25T05:14:40.636136,https://www.refurbed.de/p/oppo-reno-6-5g/
276.99,EUR,2025-05-25T05:14:40.636140,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
176.99,EUR,2025-05-25T05:14:40.636143,https://www.refurbed.de/p/oppo-reno-7-5g/
81.99,EUR,2025-05-25T05:14:40.636147,https://www.refurbed.de/p/oppo-reno-7/
135.99,EUR,2025-05-25T05:14:40.636150,https://www.refurbed.de/p/oppo-reno-8-5g/
115.99,EUR,2025-05-25T05:14:40.636153,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
195.99,EUR,2025-05-25T05:14:40.636157,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
86.99,EUR,2025-05-25T05:14:40.636160,https://www.refurbed.de/p/oppo-reno-z-4-5g/
104.99,EUR,2025-05-25T05:14:40.636164,https://www.refurbed.de/p/oppo-reno-z/
180.99,EUR,2025-05-25T05:14:40.636167,https://www.refurbed.de/p/oppo-reno/
180.99,EUR,2025-05-25T05:14:40.636171,https://www.refurbed.de/p/oppo-reno5-5g/
249.99,EUR,2025-05-25T05:14:40.636174,https://www.refurbed.de/p/oppo-rx17-neo/
143.0,EUR,2025-05-25T05:14:40.636177,https://www.refurbed.de/p/oppo-rx17-pro/
74.51,EUR,2025-05-25T05:14:40.636181,https://www.refurbed.de/p/os-caldorad-humi-13-99298/
53.99,EUR,2025-05-25T05:14:40.636184,https://www.refurbed.de/p/os-caldorad-humi-9-99263/
17.99,EUR,2025-05-25T05:14:40.636188,https://www.refurbed.de/p/panzerglass-google-pixel/
39.99,EUR,2025-05-25T05:14:40.636192,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/
24.99,EUR,2025-05-25T05:14:40.636195,https://www.refurbed.de/p/panzerglass-ipad/
17.99,EUR,2025-05-25T05:14:40.636199,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
23.99,EUR,2025-05-25T05:14:40.636202,https://www.refurbed.de/p/panzerglass-iphone-recycled/
17.99,EUR,2025-05-25T05:14:40.636206,https://www.refurbed.de/p/panzerglass-motorola/
17.99,EUR,2025-05-25T05:14:40.636209,https://www.refurbed.de/p/panzerglass-nokia/
17.99,EUR,2025-05-25T05:14:40.636213,https://www.refurbed.de/p/panzerglass-oppo/
17.99,EUR,2025-05-25T05:14:40.636217,https://www.refurbed.de/p/panzerglass-realme/
24.99,EUR,2025-05-25T05:14:40.636220,https://www.refurbed.de/p/panzerglass-samsung-tablet/
34.99,EUR,2025-05-25T05:14:40.636223,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
23.99,EUR,2025-05-25T05:14:40.636227,https://www.refurbed.de/p/pg-privacy-screen-iphone-15/
45.99,EUR,2025-05-25T05:14:40.636230,https://www.refurbed.de/p/pg-privacy-screen-macbook/
203.99,EUR,2025-05-25T05:14:40.636234,https://www.refurbed.de/p/realme-11-pro-5g/
147.99,EUR,2025-05-25T05:14:40.636239,https://www.refurbed.de/p/realme-5-pro/
154.99,EUR,2025-05-25T05:14:40.636243,https://www.refurbed.de/p/realme-6-pro/
159.99,EUR,2025-05-25T05:14:40.636246,https://www.refurbed.de/p/realme-6/
147.99,EUR,2025-05-25T05:14:40.636251,https://www.refurbed.de/p/realme-7-pro/
129.99,EUR,2025-05-25T05:14:40.636256,https://www.refurbed.de/p/realme-8-5g/
107.99,EUR,2025-05-25T05:14:40.636260,https://www.refurbed.de/p/realme-8/
137.99,EUR,2025-05-25T05:14:40.636263,https://www.refurbed.de/p/realme-8i/
141.99,EUR,2025-05-25T05:14:40.636266,https://www.refurbed.de/p/realme-9-5g/
129.99,EUR,2025-05-25T05:14:40.636269,https://www.refurbed.de/p/realme-9-pro-5g/
338.99,EUR,2025-05-25T05:14:40.636273,https://www.refurbed.de/p/realme-9-pro-plus-5g/
160.99,EUR,2025-05-25T05:14:40.636276,https://www.refurbed.de/p/realme-9-pro-plus/
89.99,EUR,2025-05-25T05:14:40.636280,https://www.refurbed.de/p/realme-9i/
107.99,EUR,2025-05-25T05:14:40.636283,https://www.refurbed.de/p/realme-c11-2021/
77.99,EUR,2025-05-25T05:14:40.636287,https://www.refurbed.de/p/realme-c21/
257.99,EUR,2025-05-25T05:14:40.636291,https://www.refurbed.de/p/realme-gt-2-pro/
173.99,EUR,2025-05-25T05:14:40.636295,https://www.refurbed.de/p/realme-gt-5g-master/
211.99,EUR,2025-05-25T05:14:40.636298,https://www.refurbed.de/p/realme-gt-5g/
190.99,EUR,2025-05-25T05:14:40.636302,https://www.refurbed.de/p/realme-gt-neo-2/
342.99,EUR,2025-05-25T05:14:40.636305,https://www.refurbed.de/p/realme-gt-neo-3-150w/
303.99,EUR,2025-05-25T05:14:40.636308,https://www.refurbed.de/p/realme-gt-neo-3-80w/
313.99,EUR,2025-05-25T05:14:40.636312,https://www.refurbed.de/p/realme-gt-neo-3t/
115.99,EUR,2025-05-25T05:14:40.636317,https://www.refurbed.de/p/realme-pad-mini-8-7/
172.99,EUR,2025-05-25T05:14:40.636321,https://www.refurbed.de/p/realme-x2-pro/
264.99,EUR,2025-05-25T05:14:40.636325,https://www.refurbed.de/p/realme-x3-super-zoom/
72.0,EUR,2025-05-25T05:14:40.636330,https://www.refurbed.de/p/samsung-2443bw/
36.0,EUR,2025-05-25T05:14:40.636334,https://www.refurbed.de/p/samsung-a040r033l/
40.95,EUR,2025-05-25T05:14:40.636339,https://www.refurbed.de/p/samsung-b2240mw/
419.99,EUR,2025-05-25T05:14:40.636345,https://www.refurbed.de/p/samsung-book2-15-i3-1215u/
470.99,EUR,2025-05-25T05:14:40.636351,https://www.refurbed.de/p/samsung-book3-15-i3-1315u/
850.0,EUR,2025-05-25T05:14:40.636355,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
259.0,EUR,2025-05-25T05:14:40.636360,https://www.refurbed.de/p/samsung-ch890-2017-34/
79.0,EUR,2025-05-25T05:14:40.636367,https://www.refurbed.de/p/samsung-essen-monitor-s3-s31c-24/
1080.99,EUR,2025-05-25T05:14:40.636384,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1104.99,EUR,2025-05-25T05:14:40.636388,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
88.99,EUR,2025-05-25T05:14:40.636393,https://www.refurbed.de/p/samsung-galaxy-a02s/
129.99,EUR,2025-05-25T05:14:40.636397,https://www.refurbed.de/p/samsung-galaxy-a03/
79.99,EUR,2025-05-25T05:14:40.636400,https://www.refurbed.de/p/samsung-galaxy-a03s/
107.99,EUR,2025-05-25T05:14:40.636404,https://www.refurbed.de/p/samsung-galaxy-a04s/
107.99,EUR,2025-05-25T05:14:40.636407,https://www.refurbed.de/p/samsung-galaxy-a05/
94.0,EUR,2025-05-25T05:14:40.636411,https://www.refurbed.de/p/samsung-galaxy-a05s/
79.99,EUR,2025-05-25T05:14:40.636415,https://www.refurbed.de/p/samsung-galaxy-a10/
119.99,EUR,2025-05-25T05:14:40.636418,https://www.refurbed.de/p/samsung-galaxy-a10s/
81.99,EUR,2025-05-25T05:14:40.636422,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
82.99,EUR,2025-05-25T05:14:40.636425,https://www.refurbed.de/p/samsung-galaxy-a12/
109.99,EUR,2025-05-25T05:14:40.636429,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
99.0,EUR,2025-05-25T05:14:40.636433,https://www.refurbed.de/p/samsung-galaxy-a13/
113.99,EUR,2025-05-25T05:14:40.636436,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
115.99,EUR,2025-05-25T05:14:40.636451,https://www.refurbed.de/p/samsung-galaxy-a14/
154.99,EUR,2025-05-25T05:14:40.636454,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
131.0,EUR,2025-05-25T05:14:40.636458,https://www.refurbed.de/p/samsung-galaxy-a15/
127.99,EUR,2025-05-25T05:14:40.636461,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
141.99,EUR,2025-05-25T05:14:40.636465,https://www.refurbed.de/p/samsung-galaxy-a16/
119.99,EUR,2025-05-25T05:14:40.636468,https://www.refurbed.de/p/samsung-galaxy-a20/
81.99,EUR,2025-05-25T05:14:40.636471,https://www.refurbed.de/p/samsung-galaxy-a20e/
91.99,EUR,2025-05-25T05:14:40.636475,https://www.refurbed.de/p/samsung-galaxy-a20s/
84.99,EUR,2025-05-25T05:14:40.636478,https://www.refurbed.de/p/samsung-galaxy-a21s/
106.02,EUR,2025-05-25T05:14:40.636482,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
95.99,EUR,2025-05-25T05:14:40.636485,https://www.refurbed.de/p/samsung-galaxy-a22/
134.99,EUR,2025-05-25T05:14:40.636489,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
173.99,EUR,2025-05-25T05:14:40.636492,https://www.refurbed.de/p/samsung-galaxy-a23/
200.99,EUR,2025-05-25T05:14:40.636496,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
70.99,EUR,2025-05-25T05:14:40.636500,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
65.99,EUR,2025-05-25T05:14:40.636503,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
71.99,EUR,2025-05-25T05:14:40.636507,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
109.99,EUR,2025-05-25T05:14:40.636510,https://www.refurbed.de/p/samsung-galaxy-a30/
92.99,EUR,2025-05-25T05:14:40.636514,https://www.refurbed.de/p/samsung-galaxy-a30s/
135.99,EUR,2025-05-25T05:14:40.636517,https://www.refurbed.de/p/samsung-galaxy-a31/
94.0,EUR,2025-05-25T05:14:40.636520,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
109.0,EUR,2025-05-25T05:14:40.636524,https://www.refurbed.de/p/samsung-galaxy-a32/
141.99,EUR,2025-05-25T05:14:40.636527,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
184.99,EUR,2025-05-25T05:14:40.636531,https://www.refurbed.de/p/samsung-galaxy-a34/
240.99,EUR,2025-05-25T05:14:40.636534,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
