Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Samsung Galaxy M11,99.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m11/,True,3 GB | 32 GB | Dual-SIM | schwarz | Grade B (184230),07_001_0041544_00006,Samsung,2025-04-13T06:12:07.988094,Phones & Smartphones,50,B
Samsung Galaxy M12,103.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m12/,True,4 GB | 64 GB | Dual-SIM | blau | Grade C (97225),Galaxy M12 64 GB blue - C,Samsung,2025-04-13T06:12:07.988101,Phones & Smartphones,50,C
Samsung Galaxy M20,123.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m20/,True,M205F | 4 GB | 64 GB | Dual-SIM | blau | Grade C (20496),7117501444,Samsung,2025-04-13T06:12:07.988108,Phones & Smartphones,50,C
Samsung Galaxy M21,130.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m21/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade C (35627),7116521442,Samsung,2025-04-13T06:12:07.988115,Phones & Smartphones,50,C
Samsung Galaxy M23 5G,182.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m23-5g/,True,4 GB | 128 GB | Dual-SIM | Light Blue | Grade B (39057),17502-12,Samsung,2025-04-13T06:12:07.988122,Phones & Smartphones,50,B
Samsung Galaxy M30s,127.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m30s/,True,4 GB | 64 GB | Dual-SIM | pearl white | Grade B (9729),MSMM30S64BWHI,Samsung,2025-04-13T06:12:07.988138,Phones & Smartphones,50,B
Samsung Galaxy M31,135.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m31/,True,6 GB | 64 GB | Dual-SIM | blau | Grade C (21037),dc247sm3164bl,Samsung,2025-04-13T06:12:07.988146,Phones & Smartphones,50,C
Samsung Galaxy M31S,159.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m31s/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (116776),2CSM-M317FZKNSEK,Samsung,2025-04-13T06:12:07.988152,Phones & Smartphones,50,C
Samsung Galaxy M33 5G,199.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m33-5g/,True,6 GB | 128 GB | Dual-SIM | blau | Grade C (115317),7119031444,Samsung,2025-04-13T06:12:07.988159,Phones & Smartphones,50,C
Samsung Galaxy M52 5G,187.5,EUR,https://www.refurbed.de/p/samsung-galaxy-m52-5g/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (25718),Samsung Galaxy M52 5G (6 GB | 128 GB | Dual-SIM | black) C,Samsung,2025-04-13T06:12:07.988167,Phones & Smartphones,50,C
Samsung Galaxy M53,209.0,EUR,https://www.refurbed.de/p/samsung-galaxy-m53/,True,6 GB | 128 GB | Dual-SIM | blau | Grade C (80006),SMM536B128GB-DS/B.B,Samsung,2025-04-13T06:12:07.988175,Phones & Smartphones,50,C
Samsung Galaxy Note 10 Lite,180.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/,True,6 GB | 128 GB | Dual-SIM | aura red | Grade C (6456),R02-SMSAGARE002215,Samsung,2025-04-13T06:12:07.988183,Phones & Smartphones,50,C
Samsung Galaxy Note 10,196.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10/,True,256 GB | Dual-SIM | aura black | Grade C (5230),R02-SMSAGABL001808,Samsung,2025-04-13T06:12:07.988190,Phones & Smartphones,50,C
Samsung Galaxy Note 10+,232.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10plus/,True,256 GB | Dual-SIM | schwarz | Grade B (5284),37739,Samsung,2025-04-13T06:12:07.988198,Phones & Smartphones,50,B
Samsung Galaxy Note 20,246.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-20/,True,8 GB | 256 GB | 5G | Dual-SIM | mystic gray | Grade C (8380),MSAGXN20256CMG,Samsung,2025-04-13T06:12:07.988204,Phones & Smartphones,50,C
Samsung Galaxy Note 4,139.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-4/,True,32 GB | weiß | Grade A (2155),dcxsgn432w,Samsung,2025-04-13T06:12:07.988211,Phones & Smartphones,50,A
Samsung Galaxy Note 8,130.0,EUR,https://www.refurbed.de/p/samsung-galaxy-note-8/,True,64 GB | Dual-SIM | schwarz | Grade B (937),SMN950F64GB-DS/N.A,Samsung,2025-04-13T06:12:07.988218,Phones & Smartphones,50,B
Samsung Galaxy Note 9 Duos,154.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/,True,6 GB | 128 GB | blau | Grade C (2969),Galaxy Note 9 Duos 128 GB blue - C,Samsung,2025-04-13T06:12:07.988224,Phones & Smartphones,50,C
Samsung Galaxy Note 9,180.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-9/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (168956),R02-SMSAGABL001548,Samsung,2025-04-13T06:12:07.988231,Phones & Smartphones,50,C
Samsung Galaxy Ring,370.9,EUR,https://www.refurbed.de/p/samsung-galaxy-ring/,True,Titanium Black | Ringgröße 12 | Grade A (203904),810471,Samsung,2025-04-13T06:12:07.988239,Smartwatches,50,A
Samsung Galaxy S10 5G,261.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-5g/,True,256 GB | Dual-SIM | Majestic Black | Grade C (4680),35433,Samsung,2025-04-13T06:12:07.988245,Phones & Smartphones,50,C
Samsung Galaxy S10 Lite,151.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-lite/,True,6 GB | 128 GB | Dual-SIM | prism black | Grade C (16785),07_001_0031338_00009,Samsung,2025-04-13T06:12:07.988252,Phones & Smartphones,50,C
Samsung Galaxy S10+,191.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-plus/,True,8 GB | 128 GB | Dual-SIM | Prism Black | Grade B (3609),S10P128_BLACK_C,Samsung,2025-04-13T06:12:07.988259,Phones & Smartphones,50,B
Samsung Galaxy S10,145.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10/,True,128 GB | Dual-SIM | Prism White | Grade C (3605),34875,Samsung,2025-04-13T06:12:07.988265,Phones & Smartphones,50,C
Samsung Galaxy S10e,139.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10e/,True,6 GB | 128 GB | Dual-SIM | Prism Black | Grade B (3616),36641,Samsung,2025-04-13T06:12:07.988271,Phones & Smartphones,50,B
Samsung Galaxy S20 FE 5G,165.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/,True,6 GB | 128 GB | Dual-SIM | cloud mint | Grade C (8409),35996,Samsung,2025-04-13T06:12:07.988278,Phones & Smartphones,50,C
Samsung Galaxy S20 FE,165.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20-fe/,True,8 GB | 128 GB | Dual-SIM | cloud navy | Grade C (9450),38773,Samsung,2025-04-13T06:12:07.988284,Phones & Smartphones,50,C
Samsung Galaxy S20 Ultra,269.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/,True,12 GB | 128 GB | Dual-SIM | 5G | Cosmic Gray | Grade C (5749),35658,Samsung,2025-04-13T06:12:07.988291,Phones & Smartphones,50,C
Samsung Galaxy S20,181.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20/,True,8 GB | 128 GB | Dual-SIM | Cosmic Grey | Grade A (5730),Samsung Galaxy S20 | 8 GB | 128 GB | Cosmic Grey Grade A,Samsung,2025-04-13T06:12:07.988297,Phones & Smartphones,50,A
Samsung Galaxy S20+,193.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20plus/,True,8 GB | 128 GB | Dual-SIM | cosmic black | Grade C (5741),13992-13,Samsung,2025-04-13T06:12:07.988304,Phones & Smartphones,50,C
Samsung Galaxy S21 5G,197.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-5g/,True,128 GB | Dual-SIM | Phantom Violet | Grade C (11427),15504-13,Samsung,2025-04-13T06:12:07.988311,Phones & Smartphones,50,C
Samsung Galaxy S21 FE 5G,203.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/,True,6 GB | 128 GB | Dual-SIM | Graphite | Grade C (19983),16737-13,Samsung,2025-04-13T06:12:07.988318,Phones & Smartphones,50,C
Samsung Galaxy S21+ 5G,212.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/,True,8 GB | 128 GB | Dual-SIM | Phantom Black | Grade C (10639),GALAXY0S210PLUS05G0DUAL0128GBNOICUNLO,Samsung,2025-04-13T06:12:07.988324,Phones & Smartphones,50,C
Samsung Galaxy S21 Ultra 5G,296.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/,True,12 GB | 128 GB | Dual-SIM | silber | Grade C (10486),C Samsung Galaxy S21 Ultra 5G (12 GB | 128 GB | Dual-SIM | silver),Samsung,2025-04-13T06:12:07.988331,Phones & Smartphones,50,C
Samsung Galaxy S22+ 5G,290.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/,True,8 GB | 128 GB | Dual-SIM | Phantom Black | Grade C (23839),07_001_0050822_00028,Samsung,2025-04-13T06:12:07.988339,Phones & Smartphones,50,C
Samsung Galaxy S22 Ultra 5G,381.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/,True,8 GB | 128 GB | Dual-SIM | Burgundy | Grade C (28556),16873-13,Samsung,2025-04-13T06:12:07.988346,Phones & Smartphones,50,C
Samsung Galaxy S22 5G,258.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s22/,True,8 GB | 128 GB | Dual-SIM | Graphite | Grade B (46773),S22128GBNEROA,Samsung,2025-04-13T06:12:07.988352,Phones & Smartphones,50,B
Samsung Galaxy S23 FE,349.0,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-fe/,True,"8 GB | 128 GB | Dual-SIM (eSIM, Nano-SIM) | Graphite | Grade A (124315)",SM-S23FE-128-BL-A,Samsung,2025-04-13T06:12:07.988359,Phones & Smartphones,50,A
Samsung Galaxy S23+,393.02,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-plus/,True,8 GB | 256 GB | Dual-SIM | Cream | Grade C (64625),14437,Samsung,2025-04-13T06:12:07.988366,Phones & Smartphones,50,C
Samsung Galaxy S23 Ultra,455.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/,True,8 GB | 256 GB | Dual-SIM | Lavender | Grade C (64641),dcxss23u256p,Samsung,2025-04-13T06:12:07.988372,Phones & Smartphones,50,C
Samsung Galaxy S23,368.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23/,True,8 GB | 128 GB | Dual-SIM | Phantom Black | Grade B (64571),S23128_Phantom Black_CAK,Samsung,2025-04-13T06:12:07.988379,Phones & Smartphones,50,B
Samsung Galaxy S24 FE,479.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-fe/,True,"128 GB | Dual-SIM (eSIM, Nano-SIM) | Graphite | Grade A (255519)",SG-00S721-128-DS-blk-w,Samsung,2025-04-13T06:12:07.988386,Phones & Smartphones,50,A
Samsung Galaxy S24+,561.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-plus/,True,"12 GB | 256 GB | Dual-SIM (eSIM, Nano-SIM) | Onyx Black | Grade C (120226)",811747,Samsung,2025-04-13T06:12:07.988402,Phones & Smartphones,50,C
Samsung Galaxy S24 Ultra,675.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/,True,"12 GB | 256 GB | Dual-SIM (eSIM, Nano-SIM) | Titanium Gray | Grade B (120240)",S24ULTRA256GRIGIOA,Samsung,2025-04-13T06:12:07.988409,Phones & Smartphones,50,B
Samsung Galaxy S24,500.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24/,True,"8 GB | 128 GB | Dual-SIM (eSIM, Nano-SIM) | Onyx Black | Grade A (120213)",Samsung S24 DUAL 128GB Black,Samsung,2025-04-13T06:12:07.988417,Phones & Smartphones,50,A
Samsung Galaxy S25+,917.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s25-plus/,True,"512 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Silver Shadow | Grade A (300813)",22577-11,Samsung,2025-04-13T06:12:07.988424,Phones & Smartphones,50,A
Samsung Galaxy S25 Ultra,1045.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/,True,"256 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Titanium Black | Grade A (300869)",22541-11,Samsung,2025-04-13T06:12:07.988430,Phones & Smartphones,50,A
Samsung Galaxy S25,659.09,EUR,https://www.refurbed.de/p/samsung-galaxy-s25/,True,"128 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Icyblue | Grade A (300709)",07_001_0069692_00006,Samsung,2025-04-13T06:12:07.988437,Phones & Smartphones,50,A
Samsung Galaxy S3,55.0,EUR,https://www.refurbed.de/p/samsung-galaxy-s3/,True,16 GB | schwarz | Grade C (433),GTI9300/N.B,Samsung,2025-04-13T06:12:07.988445,Phones & Smartphones,50,C
Samsung Galaxy S5 Mini,91.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s5-mini/,True,16 GB | schwarz | Grade C (529),ITEM-01215,Samsung,2025-04-13T06:12:07.988454,Phones & Smartphones,50,C
Samsung Galaxy S5 Neo,59.0,EUR,https://www.refurbed.de/p/samsung-galaxy-s5-neo/,True,16 GB | schwarz | Grade C (896),EX03-3594,Samsung,2025-04-13T06:12:07.988461,Phones & Smartphones,50,C
Samsung Galaxy S6 edge,119.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s6-edge/,True,32 GB | schwarz | Grade A (378),dcxss6e32bk,Samsung,2025-04-13T06:12:07.988469,Phones & Smartphones,50,A
Samsung Galaxy S6,80.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s6/,True,32 GB | weiß | Grade C (355),Samsung Galaxy S6 | 32 GB | white,Samsung,2025-04-13T06:12:07.988476,Phones & Smartphones,50,C
Samsung Galaxy S7 edge,124.0,EUR,https://www.refurbed.de/p/samsung-galaxy-s7-edge/,True,32 GB | weiß | Grade C (389),7514edaf-59c4-41dd-a90a-ce53b71ec444-04,Samsung,2025-04-13T06:12:07.988484,Phones & Smartphones,50,C
Samsung Galaxy S7,69.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s7/,True,32 GB | gold | Grade C (369),Samsung Galaxy S7 | 32 GB | gold,Samsung,2025-04-13T06:12:07.988491,Phones & Smartphones,50,C
Samsung Galaxy S8+,112.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s8-plus/,True,64 GB | Single-SIM | grau | Grade B (1379),S8P64_GRAU_C,Samsung,2025-04-13T06:12:07.988498,Phones & Smartphones,50,B
Samsung Galaxy S8,98.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s8/,True,64 GB | Single-SIM | Orchid Gray | Grade C (1392),34916,Samsung,2025-04-13T06:12:07.988505,Phones & Smartphones,50,C
Samsung Galaxy S9 DuoS,99.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-duos/,True,64 GB | schwarz | Grade B (2933),dc247ss964bk,Samsung,2025-04-13T06:12:07.988511,Phones & Smartphones,50,B
Samsung Galaxy S9+ DuoS,110.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/,True,64 GB | violett | Grade C (2927),vqcrw,Samsung,2025-04-13T06:12:07.988517,Phones & Smartphones,50,C
Samsung Galaxy S9+,134.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9-plus/,True,64 GB | Single-SIM | schwarz | Grade C (1401),34845,Samsung,2025-04-13T06:12:07.988523,Phones & Smartphones,50,C
Samsung Galaxy S9,128.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s9/,True,64 GB | Single-SIM | schwarz | Grade B (1397),35348,Samsung,2025-04-13T06:12:07.988529,Phones & Smartphones,50,B
"Samsung Galaxy Tab A SM-P580 10.1 | 10.1""",122.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-p580/,True,16 GB | schwarz | Grade C (121012),22156-3,Samsung,2025-04-13T06:12:07.988540,Tablets,50,C
"Samsung Galaxy Tab A T580 10.1 | 10.1""",124.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/,True,16 GB | schwarz | Grade C (5934),"Samsung Galaxy Tab A 10.1 T580 | 10.1"" | 16 GB | black C",Samsung,2025-04-13T06:12:07.988546,Tablets,50,C
"Samsung Galaxy Tab A 10.1 T585 | 10.1""",186.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/,True,32 GB | schwarz | Grade B (179368),MSMTABA32BBL,Samsung,2025-04-13T06:12:07.988553,Tablets,50,B
"Samsung Galaxy Tab A | 10.5""",122.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/,True,32 GB | 4G | schwarz | Grade C (2537),M013728,Samsung,2025-04-13T06:12:07.988560,Tablets,50,C
Samsung Galaxy Tab A 9.7 (T550/T555),153.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/,True,2 GB | 16 GB | 4G | schwarz | Grade A (11343),10104124-0,Samsung,2025-04-13T06:12:07.988569,Tablets,50,A
Samsung Galaxy Tab A T585,100.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/,True,2 GB | 16 GB | schwarz | Grade C (610),M013866,Samsung,2025-04-13T06:12:07.988575,Tablets,50,C
"Samsung Galaxy Tab A7 Lite T220 | 8.7""",122.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t220/,True,3 GB | 32 GB | grau | Grade B (20044),SMT220324GGRRA,Samsung,2025-04-13T06:12:07.988582,Tablets,50,B
"Samsung Galaxy Tab A7 | 10.4"" (2020)",143.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a7/,True,3 GB | 64 GB | 4G | Dark Gray | Grade C (50715),M013880,Samsung,2025-04-13T06:12:07.988589,Tablets,50,C
"Samsung Galaxy Tab A9+ X210 | 11""",176.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x210/,True,4 GB | 64 GB | Graphite | Grade A (171142),NW03-0629,Samsung,2025-04-13T06:12:07.988596,Tablets,50,A
"Samsung Galaxy Tab A9+ X216 | 11""",207.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/,True,4 GB | 64 GB | Graphite | Grade B (125575),8806095360720-0-7,Samsung,2025-04-13T06:12:07.988602,Tablets,50,B
"Samsung Galaxy Tab A9 X110 | 8.7""",117.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/,True,4 GB | 64 GB | WiFi | grau | Grade A (128388),SMX11064GB/N.AA,Samsung,2025-04-13T06:12:07.988609,Tablets,50,A
"Samsung Galaxy Tab A9 X115 | 8.7""",174.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/,True,4 GB | 64 GB | 4G | silber | Grade A (167685),167685,Samsung,2025-04-13T06:12:07.988615,Tablets,50,A
Samsung Galaxy Tab Active 3 (T575),132.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/,True,4 GB | 64 GB | Grade C (14535),M012386,Samsung,2025-04-13T06:12:07.988622,Tablets,50,C
Samsung Galaxy Tab Active Pro,129.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/,True,T545 | 4 GB | 64 GB | 4G | Stylus | schwarz | Grade C (8808),Samsung Galaxy Tab Active Pro (T545 | 4 GB | 64 GB | 4G | Stylus | black) C,Samsung,2025-04-13T06:12:07.988628,Tablets,50,C
Samsung Galaxy Tab Active,76.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active/,True,T365 | 1.5 GB | 16 GB | 4G | schwarz | Grade A (9682),SamT365Green_AN,Samsung,2025-04-13T06:12:07.988636,Tablets,50,A
"Samsung Galaxy Tab Active2 | 8""",81.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/,True,16 GB | 4G | schwarz | Grade B (5951),"B Samsung Galaxy Tab Active2 | 8"" | 16 GB | 4G | black",Samsung,2025-04-13T06:12:07.988643,Tablets,50,B
Samsung Galaxy Tab Active4 Pro,364.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/,True,Enterprise Edition | 6 GB | 128 GB | 5G | schwarz | Grade C (114287),SAMTABACTIVE1285GC,Samsung,2025-04-13T06:12:07.988660,Tablets,50,C
Samsung Galaxy Tab Active5 X306B,353.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-active5-x306b/,True,Enterprise Edition | 6 GB | 128 GB | 5G | schwarz/grün | Grade B (288304),SG-00X306-128-5G-grn-nw,Samsung,2025-04-13T06:12:07.988668,Tablets,50,B
"Samsung Galaxy Tab Pro T525 10.1""",111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-pro-t525/,True,16 GB | weiß | Grade A (40835),SamT525White_AN,Samsung,2025-04-13T06:12:07.988691,Tablets,50,A
"Samsung Galaxy Tab S | 10.5""",111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/,True,3 GB | 16 GB | 4G | bronze | Grade A (11344),SamT805Bronze_AN,Samsung,2025-04-13T06:12:07.988698,Tablets,50,A
"Samsung Galaxy Tab S | 8.4""",91.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/,True,3 GB | 16 GB | Dazzling White | Grade A (12387),SamT700White_AN,Samsung,2025-04-13T06:12:07.988705,Tablets,50,A
"Samsung Galaxy Tab S10 Ultra X920 | 14.6""",893.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/,True,12 GB | 256 GB SSD | Platinum Silver | Grade A (286882),EG-TABS10ULTRA14.6256S1,Samsung,2025-04-13T06:12:07.988712,Tablets,50,A
"Samsung Galaxy Tab S10 Ultra X926 | 14.6""",940.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/,True,12 GB | 256 GB SSD | Platinum Silver | Grade A (286867),53727,Samsung,2025-04-13T06:12:07.988718,Tablets,50,A
"Samsung Galaxy Tab S10+ X820 | 12.4""",802.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/,True,12 GB | 256 GB SSD | Moonstone Gray | Grade A (303026),53752,Samsung,2025-04-13T06:12:07.988725,Tablets,50,A
"Samsung Galaxy Tab S10+ X826 | 12.4""",851.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/,True,12 GB | 256 GB SSD | Moonstone Gray | Grade C (288927),805530,Samsung,2025-04-13T06:12:07.988732,Tablets,50,C
"Samsung Galaxy Tab S2 | 9.7""",123.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/,True,schwarz | Grade C (5794),"Samsung Galaxy Tab S2 | 9.7"" (black) C",Samsung,2025-04-13T06:12:07.988738,Tablets,50,C
"Samsung Galaxy Tab S3 | 9.7""",131.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s3/,True,32 GB | 4G | schwarz | Grade A (4141),18356,Samsung,2025-04-13T06:12:07.988745,Tablets,50,A
"Samsung Galaxy Tab S4 | 10.5""",216.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/,True,64 GB | 4G | silber | Grade C (25275),"Samsung Galaxy Tab S4 | 10.5"" (64 GB | 4G | silver) C",Samsung,2025-04-13T06:12:07.988751,Tablets,50,C
"Samsung Galaxy Tab S5e | 10.5""",187.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/,True,4 GB | 64 GB | 4G | schwarz | Grade C (5409),"Samsung Galaxy Tab S5e | 10.5"" (4 GB | 64 GB | 4G | black) C",Samsung,2025-04-13T06:12:07.988758,Tablets,50,C
"Samsung Galaxy Tab S6 | 10.5""",205.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/,True,6 GB | 128 GB | 4G | Mountain Gray | Grade A (5371),f4wf4cw,Samsung,2025-04-13T06:12:07.988765,Tablets,50,A
"Samsung Galaxy Tab S6 Lite (2020) | 10.4""",185.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/,True,64 GB | 4G | Angora Blue | Grade C (8857),SG-00P615-64-L-blu-g,Samsung,2025-04-13T06:12:07.988771,Tablets,50,C
"Samsung Galaxy Tab S6 Lite (2022) | 10.4""",224.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/,True,64 GB | Oxford Gray | Grade C (64826),SM-P613NZAAAUT_D,Samsung,2025-04-13T06:12:07.988778,Tablets,50,C
Samsung Galaxy Tab S8+,522.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/,True,8 GB | 128 GB | 5G | grau | Grade C (21057),632344,Samsung,2025-04-13T06:12:07.988784,Tablets,50,C
Samsung Galaxy Tab S8 Ultra,679.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8-ultra/,True,8 GB | 128 GB | WiFi | Graphite | Grade B (46742),SM-X900NZAAEUB_C,Samsung,2025-04-13T06:12:07.988791,Tablets,50,B
Samsung Galaxy Tab S8,484.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s8/,True,8 GB | 128 GB | Graphite | Grade B (33256),Samsung Galaxy Tab S8 (8 GB | 128 GB | Graphite) B,Samsung,2025-04-13T06:12:07.988797,Tablets,50,B
"Samsung Galaxy Tab S9 FE+ X610 | 12.4""",543.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/,True,6 GB | 128 GB | silber | Grade B (209512),EG-TABS9FEPLUS12.4128S3,Samsung,2025-04-13T06:12:07.988804,Tablets,50,B
"Samsung Galaxy Tab S9 FE+ X616 | 12.4""",560.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/,True,8 GB | 128 GB | Graphite | Grade A (116445),AN658334,Samsung,2025-04-13T06:12:07.988811,Tablets,50,A
"Samsung Galaxy Tab S9 FE X510 | 10.9""",394.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x510/,True,6 GB | 128 GB | grau | Grade A (115611),"Samsung Galaxy Tab S9 FE X510 | 10.9"" (6 GB | 128 GB | gray) A",Samsung,2025-04-13T06:12:07.988817,Tablets,50,A
"Samsung Galaxy Tab S9 FE X516 | 10.9""",464.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/,True,6 GB | 128 GB | Mint | Grade A (171228),54112,Samsung,2025-04-13T06:12:07.988824,Tablets,50,A
"Samsung Galaxy Tab S9 Ultra | 14.6""",842.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/,True,12 GB | 256 GB | Graphite | Grade A (105289),AN652174,Samsung,2025-04-13T06:12:07.988831,Tablets,50,A
"Samsung Galaxy Tab S9 X710 | 11""",549.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/,True,8 GB | 128 GB | Graphite | Grade A (115389),AN648324,Samsung,2025-04-13T06:12:07.988837,Tablets,50,A
"Samsung Galaxy Tab S9 X716 | 11""",602.09,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/,True,8 GB | 128 GB | 5G | Graphite | Grade A (115043),AN647884,Samsung,2025-04-13T06:12:07.988844,Tablets,50,A
"Samsung Galaxy Tab S9+ | 12.4""",725.99,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/,True,12 GB | 256 GB | Beige | Grade A (115420),811476,Samsung,2025-04-13T06:12:07.988850,Tablets,50,A
Samsung Galaxy Trend Lite,86.99,EUR,https://www.refurbed.de/p/samsung-galaxy-trend-lite/,True,4 GB | Single-SIM | schwarz | Grade C (5762),17019,Samsung,2025-04-13T06:12:07.988859,Phones & Smartphones,50,C
