Price,CurrencyIso,TimeOfChange,Url
146.99,EUR,2025-05-11T05:09:33.213553,https://www.refurbed.de/p/oppo-a74/
110.99,EUR,2025-05-11T05:09:33.213557,https://www.refurbed.de/p/oppo-a76/
125.99,EUR,2025-05-11T05:09:33.213560,https://www.refurbed.de/p/oppo-a77/
148.99,EUR,2025-05-11T05:09:33.213563,https://www.refurbed.de/p/oppo-a78-5g/
192.99,EUR,2025-05-11T05:09:33.213567,https://www.refurbed.de/p/oppo-a79-5g/
190.99,EUR,2025-05-11T05:09:33.213571,https://www.refurbed.de/p/oppo-a80/
90.99,EUR,2025-05-11T05:09:33.213585,https://www.refurbed.de/p/oppo-a9/
122.99,EUR,2025-05-11T05:09:33.213589,https://www.refurbed.de/p/oppo-a91/
115.99,EUR,2025-05-11T05:09:33.213593,https://www.refurbed.de/p/oppo-a94-5g/
141.99,EUR,2025-05-11T05:09:33.213596,https://www.refurbed.de/p/oppo-a96/
201.99,EUR,2025-05-11T05:09:33.213600,https://www.refurbed.de/p/oppo-a98-5g/
425.99,EUR,2025-05-11T05:09:33.213608,https://www.refurbed.de/p/oppo-find-n2-flip/
241.99,EUR,2025-05-11T05:09:33.213612,https://www.refurbed.de/p/oppo-find-x2-5g/
93.0,EUR,2025-05-11T05:09:33.213616,https://www.refurbed.de/p/oppo-find-x2-lite/
140.99,EUR,2025-05-11T05:09:33.213619,https://www.refurbed.de/p/oppo-find-x2-neo-5g/
244.99,EUR,2025-05-11T05:09:33.213622,https://www.refurbed.de/p/oppo-find-x2-pro/
115.99,EUR,2025-05-11T05:09:33.213626,https://www.refurbed.de/p/oppo-find-x3-lite/
115.99,EUR,2025-05-11T05:09:33.213629,https://www.refurbed.de/p/oppo-find-x3-neo/
227.99,EUR,2025-05-11T05:09:33.213633,https://www.refurbed.de/p/oppo-find-x3-pro/
171.99,EUR,2025-05-11T05:09:33.213636,https://www.refurbed.de/p/oppo-find-x5-lite/
350.99,EUR,2025-05-11T05:09:33.213640,https://www.refurbed.de/p/oppo-find-x5-pro/
201.99,EUR,2025-05-11T05:09:33.213643,https://www.refurbed.de/p/oppo-find-x5/
221.99,EUR,2025-05-11T05:09:33.213648,https://www.refurbed.de/p/oppo-reno-10-5g/
211.99,EUR,2025-05-11T05:09:33.213651,https://www.refurbed.de/p/oppo-reno-10-pro-5g/
206.99,EUR,2025-05-11T05:09:33.213655,https://www.refurbed.de/p/oppo-reno-10x-zoom/
261.99,EUR,2025-05-11T05:09:33.213659,https://www.refurbed.de/p/oppo-reno-11-f-5g/
267.99,EUR,2025-05-11T05:09:33.213663,https://www.refurbed.de/p/oppo-reno-12-fs-5g/
352.99,EUR,2025-05-11T05:09:33.213667,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
122.99,EUR,2025-05-11T05:09:33.213671,https://www.refurbed.de/p/oppo-reno-2-z/
129.99,EUR,2025-05-11T05:09:33.213674,https://www.refurbed.de/p/oppo-reno-2/
145.99,EUR,2025-05-11T05:09:33.213679,https://www.refurbed.de/p/oppo-reno-4-5g/
135.99,EUR,2025-05-11T05:09:33.213682,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
110.0,EUR,2025-05-11T05:09:33.213687,https://www.refurbed.de/p/oppo-reno-6-5g/
321.99,EUR,2025-05-11T05:09:33.213690,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
188.99,EUR,2025-05-11T05:09:33.213694,https://www.refurbed.de/p/oppo-reno-7-5g/
157.99,EUR,2025-05-11T05:09:33.213697,https://www.refurbed.de/p/oppo-reno-7-lite-5g/
135.99,EUR,2025-05-11T05:09:33.213701,https://www.refurbed.de/p/oppo-reno-7/
119.99,EUR,2025-05-11T05:09:33.213705,https://www.refurbed.de/p/oppo-reno-8-5g/
115.99,EUR,2025-05-11T05:09:33.213708,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
195.99,EUR,2025-05-11T05:09:33.213712,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
99.0,EUR,2025-05-11T05:09:33.213715,https://www.refurbed.de/p/oppo-reno-z-4-5g/
104.99,EUR,2025-05-11T05:09:33.213719,https://www.refurbed.de/p/oppo-reno-z/
202.99,EUR,2025-05-11T05:09:33.213723,https://www.refurbed.de/p/oppo-reno/
180.99,EUR,2025-05-11T05:09:33.213726,https://www.refurbed.de/p/oppo-reno5-5g/
143.0,EUR,2025-05-11T05:09:33.213731,https://www.refurbed.de/p/oppo-rx17-pro/
74.51,EUR,2025-05-11T05:09:33.213734,https://www.refurbed.de/p/os-caldorad-humi-13-99298/
53.99,EUR,2025-05-11T05:09:33.213738,https://www.refurbed.de/p/os-caldorad-humi-9-99263/
290.16,EUR,2025-05-11T05:09:33.213742,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
17.99,EUR,2025-05-11T05:09:33.213746,https://www.refurbed.de/p/panzerglass-google-pixel/
39.99,EUR,2025-05-11T05:09:33.213750,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/
24.99,EUR,2025-05-11T05:09:33.213753,https://www.refurbed.de/p/panzerglass-ipad/
17.99,EUR,2025-05-11T05:09:33.213757,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
23.99,EUR,2025-05-11T05:09:33.213761,https://www.refurbed.de/p/panzerglass-iphone-recycled/
17.99,EUR,2025-05-11T05:09:33.213764,https://www.refurbed.de/p/panzerglass-motorola/
17.99,EUR,2025-05-11T05:09:33.213768,https://www.refurbed.de/p/panzerglass-nokia/
17.99,EUR,2025-05-11T05:09:33.213772,https://www.refurbed.de/p/panzerglass-oppo/
17.99,EUR,2025-05-11T05:09:33.213776,https://www.refurbed.de/p/panzerglass-realme/
24.99,EUR,2025-05-11T05:09:33.213780,https://www.refurbed.de/p/panzerglass-samsung-tablet/
34.99,EUR,2025-05-11T05:09:33.213783,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
23.99,EUR,2025-05-11T05:09:33.213787,https://www.refurbed.de/p/pg-privacy-screen-iphone-15/
45.99,EUR,2025-05-11T05:09:33.213791,https://www.refurbed.de/p/pg-privacy-screen-macbook/
147.99,EUR,2025-05-11T05:09:33.213796,https://www.refurbed.de/p/realme-5-pro/
147.99,EUR,2025-05-11T05:09:33.213804,https://www.refurbed.de/p/realme-7-pro/
111.99,EUR,2025-05-11T05:09:33.213808,https://www.refurbed.de/p/realme-8-5g/
185.99,EUR,2025-05-11T05:09:33.213812,https://www.refurbed.de/p/realme-8-pro/
119.99,EUR,2025-05-11T05:09:33.213816,https://www.refurbed.de/p/realme-8/
158.99,EUR,2025-05-11T05:09:33.213819,https://www.refurbed.de/p/realme-8i/
103.99,EUR,2025-05-11T05:09:33.213822,https://www.refurbed.de/p/realme-9-5g/
150.99,EUR,2025-05-11T05:09:33.213826,https://www.refurbed.de/p/realme-9-pro-5g/
332.99,EUR,2025-05-11T05:09:33.213830,https://www.refurbed.de/p/realme-9-pro-plus-5g/
170.99,EUR,2025-05-11T05:09:33.213834,https://www.refurbed.de/p/realme-9-pro-plus/
89.99,EUR,2025-05-11T05:09:33.213838,https://www.refurbed.de/p/realme-9i/
107.99,EUR,2025-05-11T05:09:33.213841,https://www.refurbed.de/p/realme-c11-2021/
77.99,EUR,2025-05-11T05:09:33.213845,https://www.refurbed.de/p/realme-c21/
320.99,EUR,2025-05-11T05:09:33.213850,https://www.refurbed.de/p/realme-gt-2-pro/
180.99,EUR,2025-05-11T05:09:33.213853,https://www.refurbed.de/p/realme-gt-5g-master/
235.99,EUR,2025-05-11T05:09:33.213856,https://www.refurbed.de/p/realme-gt-5g/
190.99,EUR,2025-05-11T05:09:33.213860,https://www.refurbed.de/p/realme-gt-neo-2/
356.99,EUR,2025-05-11T05:09:33.213863,https://www.refurbed.de/p/realme-gt-neo-3-150w/
345.99,EUR,2025-05-11T05:09:33.213867,https://www.refurbed.de/p/realme-gt-neo-3-80w/
336.99,EUR,2025-05-11T05:09:33.213871,https://www.refurbed.de/p/realme-gt-neo-3t/
91.99,EUR,2025-05-11T05:09:33.213876,https://www.refurbed.de/p/realme-narzo-50a-prime/
121.99,EUR,2025-05-11T05:09:33.213880,https://www.refurbed.de/p/realme-pad-mini-8-7/
264.99,EUR,2025-05-11T05:09:33.213885,https://www.refurbed.de/p/realme-x3-super-zoom/
72.45,EUR,2025-05-11T05:09:33.213891,https://www.refurbed.de/p/samsung-2443bw/
36.0,EUR,2025-05-11T05:09:33.213895,https://www.refurbed.de/p/samsung-a040r033l/
40.95,EUR,2025-05-11T05:09:33.213901,https://www.refurbed.de/p/samsung-b2240mw/
850.0,EUR,2025-05-11T05:09:33.213912,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
259.0,EUR,2025-05-11T05:09:33.213918,https://www.refurbed.de/p/samsung-ch890-2017-34/
79.0,EUR,2025-05-11T05:09:33.213926,https://www.refurbed.de/p/samsung-essen-monitor-s3-s31c-24/
1117.99,EUR,2025-05-11T05:09:33.213935,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1142.99,EUR,2025-05-11T05:09:33.213939,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
70.99,EUR,2025-05-11T05:09:33.213944,https://www.refurbed.de/p/samsung-galaxy-a02s/
87.99,EUR,2025-05-11T05:09:33.213948,https://www.refurbed.de/p/samsung-galaxy-a03/
79.99,EUR,2025-05-11T05:09:33.213952,https://www.refurbed.de/p/samsung-galaxy-a03s/
80.99,EUR,2025-05-11T05:09:33.213955,https://www.refurbed.de/p/samsung-galaxy-a04s/
100.99,EUR,2025-05-11T05:09:33.213959,https://www.refurbed.de/p/samsung-galaxy-a05/
116.99,EUR,2025-05-11T05:09:33.213962,https://www.refurbed.de/p/samsung-galaxy-a05s/
76.99,EUR,2025-05-11T05:09:33.213967,https://www.refurbed.de/p/samsung-galaxy-a10/
75.99,EUR,2025-05-11T05:09:33.213970,https://www.refurbed.de/p/samsung-galaxy-a10s/
99.99,EUR,2025-05-11T05:09:33.213974,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
85.99,EUR,2025-05-11T05:09:33.213978,https://www.refurbed.de/p/samsung-galaxy-a12/
115.99,EUR,2025-05-11T05:09:33.213981,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
90.99,EUR,2025-05-11T05:09:33.213999,https://www.refurbed.de/p/samsung-galaxy-a13/
125.99,EUR,2025-05-11T05:09:33.214002,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
119.99,EUR,2025-05-11T05:09:33.214006,https://www.refurbed.de/p/samsung-galaxy-a14/
156.99,EUR,2025-05-11T05:09:33.214010,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
151.99,EUR,2025-05-11T05:09:33.214013,https://www.refurbed.de/p/samsung-galaxy-a15/
158.99,EUR,2025-05-11T05:09:33.214017,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
141.99,EUR,2025-05-11T05:09:33.214021,https://www.refurbed.de/p/samsung-galaxy-a16/
191.99,EUR,2025-05-11T05:09:33.214024,https://www.refurbed.de/p/samsung-galaxy-a20/
84.99,EUR,2025-05-11T05:09:33.214028,https://www.refurbed.de/p/samsung-galaxy-a20e/
84.99,EUR,2025-05-11T05:09:33.214031,https://www.refurbed.de/p/samsung-galaxy-a20s/
92.99,EUR,2025-05-11T05:09:33.214035,https://www.refurbed.de/p/samsung-galaxy-a21s/
117.99,EUR,2025-05-11T05:09:33.214038,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
112.72,EUR,2025-05-11T05:09:33.214042,https://www.refurbed.de/p/samsung-galaxy-a22/
115.99,EUR,2025-05-11T05:09:33.214046,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
144.99,EUR,2025-05-11T05:09:33.214049,https://www.refurbed.de/p/samsung-galaxy-a23/
229.99,EUR,2025-05-11T05:09:33.214053,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
70.99,EUR,2025-05-11T05:09:33.214057,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
57.0,EUR,2025-05-11T05:09:33.214061,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
65.99,EUR,2025-05-11T05:09:33.214064,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
109.99,EUR,2025-05-11T05:09:33.214068,https://www.refurbed.de/p/samsung-galaxy-a30/
92.99,EUR,2025-05-11T05:09:33.214072,https://www.refurbed.de/p/samsung-galaxy-a30s/
80.99,EUR,2025-05-11T05:09:33.214075,https://www.refurbed.de/p/samsung-galaxy-a31/
102.99,EUR,2025-05-11T05:09:33.214079,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
113.99,EUR,2025-05-11T05:09:33.214082,https://www.refurbed.de/p/samsung-galaxy-a32/
127.99,EUR,2025-05-11T05:09:33.214086,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
151.99,EUR,2025-05-11T05:09:33.214089,https://www.refurbed.de/p/samsung-galaxy-a34/
232.09,EUR,2025-05-11T05:09:33.214092,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
80.99,EUR,2025-05-11T05:09:33.214096,https://www.refurbed.de/p/samsung-galaxy-a40/
82.99,EUR,2025-05-11T05:09:33.214100,https://www.refurbed.de/p/samsung-galaxy-a41/
127.99,EUR,2025-05-11T05:09:33.214103,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
70.99,EUR,2025-05-11T05:09:33.214107,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
78.0,EUR,2025-05-11T05:09:33.214110,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
72.99,EUR,2025-05-11T05:09:33.214114,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
99.0,EUR,2025-05-11T05:09:33.214117,https://www.refurbed.de/p/samsung-galaxy-a50/
167.99,EUR,2025-05-11T05:09:33.214121,https://www.refurbed.de/p/samsung-galaxy-a50s-eu/
214.99,EUR,2025-05-11T05:09:33.214124,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
105.99,EUR,2025-05-11T05:09:33.214128,https://www.refurbed.de/p/samsung-galaxy-a51/
133.99,EUR,2025-05-11T05:09:33.214131,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
126.99,EUR,2025-05-11T05:09:33.214135,https://www.refurbed.de/p/samsung-galaxy-a52/
140.99,EUR,2025-05-11T05:09:33.214139,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
151.0,EUR,2025-05-11T05:09:33.214142,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
218.99,EUR,2025-05-11T05:09:33.214146,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
317.99,EUR,2025-05-11T05:09:33.214149,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
399.0,EUR,2025-05-11T05:09:33.214153,https://www.refurbed.de/p/samsung-galaxy-a56-5g/
80.99,EUR,2025-05-11T05:09:33.214156,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
65.99,EUR,2025-05-11T05:09:33.214160,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
75.99,EUR,2025-05-11T05:09:33.214163,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
74.99,EUR,2025-05-11T05:09:33.214167,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
119.99,EUR,2025-05-11T05:09:33.214170,https://www.refurbed.de/p/samsung-galaxy-a70/
140.99,EUR,2025-05-11T05:09:33.214175,https://www.refurbed.de/p/samsung-galaxy-a71/
179.99,EUR,2025-05-11T05:09:33.214178,https://www.refurbed.de/p/samsung-galaxy-a72/
394.99,EUR,2025-05-11T05:09:33.214181,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
80.99,EUR,2025-05-11T05:09:33.214185,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
130.99,EUR,2025-05-11T05:09:33.214188,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
156.99,EUR,2025-05-11T05:09:33.214192,https://www.refurbed.de/p/samsung-galaxy-a80/
101.99,EUR,2025-05-11T05:09:33.214196,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
339.99,EUR,2025-05-11T05:09:33.214202,https://www.refurbed.de/p/samsung-galaxy-book2-go/
881.99,EUR,2025-05-11T05:09:33.214206,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
1429.0,EUR,2025-05-11T05:09:33.214211,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/
1117.99,EUR,2025-05-11T05:09:33.214216,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
610.0,EUR,2025-05-11T05:09:33.214220,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
651.0,EUR,2025-05-11T05:09:33.214223,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
849.99,EUR,2025-05-11T05:09:33.214227,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
1111.99,EUR,2025-05-11T05:09:33.214231,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
2488.99,EUR,2025-05-11T05:09:33.214236,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/
1375.99,EUR,2025-05-11T05:09:33.214241,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
55.0,EUR,2025-05-11T05:09:33.214245,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
54.39,EUR,2025-05-11T05:09:33.214249,https://www.refurbed.de/p/samsung-galaxy-buds-plus/
60.99,EUR,2025-05-11T05:09:33.214259,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
81.0,EUR,2025-05-11T05:09:33.214263,https://www.refurbed.de/p/samsung-galaxy-j3-2017/
89.99,EUR,2025-05-11T05:09:33.214266,https://www.refurbed.de/p/samsung-galaxy-j4/
90.99,EUR,2025-05-11T05:09:33.214270,https://www.refurbed.de/p/samsung-galaxy-j5-2015/
70.99,EUR,2025-05-11T05:09:33.214274,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
125.99,EUR,2025-05-11T05:09:33.214277,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
67.99,EUR,2025-05-11T05:09:33.214281,https://www.refurbed.de/p/samsung-galaxy-j6/
99.0,EUR,2025-05-11T05:09:33.214284,https://www.refurbed.de/p/samsung-galaxy-j6plus/
72.0,EUR,2025-05-11T05:09:33.214288,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
87.99,EUR,2025-05-11T05:09:33.214291,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
89.99,EUR,2025-05-11T05:09:33.214297,https://www.refurbed.de/p/samsung-galaxy-m11/
100.99,EUR,2025-05-11T05:09:33.214301,https://www.refurbed.de/p/samsung-galaxy-m12/
120.99,EUR,2025-05-11T05:09:33.214305,https://www.refurbed.de/p/samsung-galaxy-m20/
135.99,EUR,2025-05-11T05:09:33.214309,https://www.refurbed.de/p/samsung-galaxy-m21/
147.99,EUR,2025-05-11T05:09:33.214313,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
125.99,EUR,2025-05-11T05:09:33.214317,https://www.refurbed.de/p/samsung-galaxy-m30s/
146.99,EUR,2025-05-11T05:09:33.214321,https://www.refurbed.de/p/samsung-galaxy-m31/
151.99,EUR,2025-05-11T05:09:33.214325,https://www.refurbed.de/p/samsung-galaxy-m31s/
179.99,EUR,2025-05-11T05:09:33.214328,https://www.refurbed.de/p/samsung-galaxy-m32/
183.99,EUR,2025-05-11T05:09:33.214331,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
177.5,EUR,2025-05-11T05:09:33.214336,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
241.0,EUR,2025-05-11T05:09:33.214340,https://www.refurbed.de/p/samsung-galaxy-m53/
175.99,EUR,2025-05-11T05:09:33.214344,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
192.99,EUR,2025-05-11T05:09:33.214348,https://www.refurbed.de/p/samsung-galaxy-note-10/
226.99,EUR,2025-05-11T05:09:33.214361,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
254.0,EUR,2025-05-11T05:09:33.214365,https://www.refurbed.de/p/samsung-galaxy-note-20/
91.0,EUR,2025-05-11T05:09:33.214369,https://www.refurbed.de/p/samsung-galaxy-note-4/
149.0,EUR,2025-05-11T05:09:33.214373,https://www.refurbed.de/p/samsung-galaxy-note-8/
172.99,EUR,2025-05-11T05:09:33.214376,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/
206.5,EUR,2025-05-11T05:09:33.214380,https://www.refurbed.de/p/samsung-galaxy-note-9/
170.99,EUR,2025-05-11T05:09:33.214384,https://www.refurbed.de/p/samsung-galaxy-note-pro-12-2/
349.0,EUR,2025-05-11T05:09:33.214388,https://www.refurbed.de/p/samsung-galaxy-ring/
364.99,EUR,2025-05-11T05:09:33.214391,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
155.99,EUR,2025-05-11T05:09:33.214395,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
141.99,EUR,2025-05-11T05:09:33.214399,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
130.99,EUR,2025-05-11T05:09:33.214402,https://www.refurbed.de/p/samsung-galaxy-s10/
110.08,EUR,2025-05-11T05:09:33.214406,https://www.refurbed.de/p/samsung-galaxy-s10e/
151.99,EUR,2025-05-11T05:09:33.214410,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
131.99,EUR,2025-05-11T05:09:33.214413,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
247.99,EUR,2025-05-11T05:09:33.214417,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
180.99,EUR,2025-05-11T05:09:33.214431,https://www.refurbed.de/p/samsung-galaxy-s20/
177.99,EUR,2025-05-11T05:09:33.214434,https://www.refurbed.de/p/samsung-galaxy-s20plus/
175.99,EUR,2025-05-11T05:09:33.214439,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
167.99,EUR,2025-05-11T05:09:33.214443,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/
196.99,EUR,2025-05-11T05:09:33.214446,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
280.99,EUR,2025-05-11T05:09:33.214450,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
283.99,EUR,2025-05-11T05:09:33.214454,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
342.0,EUR,2025-05-11T05:09:33.214458,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
230.99,EUR,2025-05-11T05:09:33.214462,https://www.refurbed.de/p/samsung-galaxy-s22/
338.99,EUR,2025-05-11T05:09:33.214465,https://www.refurbed.de/p/samsung-galaxy-s23-fe/
367.99,EUR,2025-05-11T05:09:33.214469,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
470.99,EUR,2025-05-11T05:09:33.214473,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
346.99,EUR,2025-05-11T05:09:33.214476,https://www.refurbed.de/p/samsung-galaxy-s23/
425.99,EUR,2025-05-11T05:09:33.214480,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
508.99,EUR,2025-05-11T05:09:33.214484,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
681.99,EUR,2025-05-11T05:09:33.214487,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
456.9,EUR,2025-05-11T05:09:33.214491,https://www.refurbed.de/p/samsung-galaxy-s24/
902.99,EUR,2025-05-11T05:09:33.214495,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
1000.99,EUR,2025-05-11T05:09:33.214499,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
645.99,EUR,2025-05-11T05:09:33.214502,https://www.refurbed.de/p/samsung-galaxy-s25/
75.99,EUR,2025-05-11T05:09:33.214512,https://www.refurbed.de/p/samsung-galaxy-s5-neo/
65.99,EUR,2025-05-11T05:09:33.214517,https://www.refurbed.de/p/samsung-galaxy-s5/
130.99,EUR,2025-05-11T05:09:33.214522,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
79.99,EUR,2025-05-11T05:09:33.214526,https://www.refurbed.de/p/samsung-galaxy-s6/
102.99,EUR,2025-05-11T05:09:33.214531,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
64.99,EUR,2025-05-11T05:09:33.214535,https://www.refurbed.de/p/samsung-galaxy-s7/
145.99,EUR,2025-05-11T05:09:33.214538,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
85.99,EUR,2025-05-11T05:09:33.214542,https://www.refurbed.de/p/samsung-galaxy-s8/
91.99,EUR,2025-05-11T05:09:33.214546,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
98.99,EUR,2025-05-11T05:09:33.214549,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
125.99,EUR,2025-05-11T05:09:33.214553,https://www.refurbed.de/p/samsung-galaxy-s9-plus/
130.99,EUR,2025-05-11T05:09:33.214557,https://www.refurbed.de/p/samsung-galaxy-s9/
121.0,EUR,2025-05-11T05:09:33.214563,https://www.refurbed.de/p/samsung-galaxy-tab-4-10-1/
126.0,EUR,2025-05-11T05:09:33.214569,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t580-1/
182.99,EUR,2025-05-11T05:09:33.214572,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
119.99,EUR,2025-05-11T05:09:33.214576,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-5/
116.0,EUR,2025-05-11T05:09:33.214582,https://www.refurbed.de/p/samsung-galaxy-tab-a-9-7/
119.5,EUR,2025-05-11T05:09:33.214586,https://www.refurbed.de/p/samsung-galaxy-tab-a-t585/
154.99,EUR,2025-05-11T05:09:33.214591,https://www.refurbed.de/p/samsung-galaxy-tab-a7-lite-t225/
117.99,EUR,2025-05-11T05:09:33.214594,https://www.refurbed.de/p/samsung-galaxy-tab-a7/
256.99,EUR,2025-05-11T05:09:33.214598,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
155.99,EUR,2025-05-11T05:09:33.214602,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/
127.99,EUR,2025-05-11T05:09:33.214606,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x115/
159.99,EUR,2025-05-11T05:09:33.214610,https://www.refurbed.de/p/samsung-galaxy-tab-active-3/
126.99,EUR,2025-05-11T05:09:33.214613,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
74.99,EUR,2025-05-11T05:09:33.214617,https://www.refurbed.de/p/samsung-galaxy-tab-active/
119.99,EUR,2025-05-11T05:09:33.214621,https://www.refurbed.de/p/samsung-galaxy-tab-active2-8/
350.99,EUR,2025-05-11T05:09:33.214625,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
100.99,EUR,2025-05-11T05:09:33.214634,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
89.99,EUR,2025-05-11T05:09:33.214637,https://www.refurbed.de/p/samsung-galaxy-tab-s-8-4/
995.0,EUR,2025-05-11T05:09:33.214642,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x926/
832.76,EUR,2025-05-11T05:09:33.214646,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
129.99,EUR,2025-05-11T05:09:33.214650,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/
128.99,EUR,2025-05-11T05:09:33.214654,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
202.5,EUR,2025-05-11T05:09:33.214657,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
140.99,EUR,2025-05-11T05:09:33.214661,https://www.refurbed.de/p/samsung-galaxy-tab-s5e-10-5/
340.99,EUR,2025-05-11T05:09:33.214664,https://www.refurbed.de/p/samsung-galaxy-tab-s6-10-5/
