Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Oppo A60 5G,149.99,EUR,https://www.refurbed.de/p/oppo-a60-5g/,True,4 GB | 128 GB | Dual-SIM | Nebula Red | Grade A (303721),809182,Oppo,2025-04-08T00:13:54.103639,Phones & Smartphones,50,A
"iPad Air 5 (2022) | 10.9""",475.49,EUR,https://www.refurbed.de/p/ipad-air-5/,True,64 GB | WiFi | spacegrau | Grade B (21650),17069-12,Apple,2025-04-08T00:13:54.103647,Tablets,50,B
"HP Z38c | 37.5""",900.0,EUR,https://www.refurbed.de/p/hp-z38c-37-5/,True,schwarz | Grade A (291122),HP Z38c,HP,2025-04-08T00:13:54.103654,Monitors,50,A
"Dell Latitude E5250 | i5-5300U | 12.5""",290.99,EUR,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (5777),12B5777,Dell,2025-04-08T00:13:54.103662,Laptops,50,B
Lenovo ThinkPad X1 Tablet G2 | i7-7Y75,570.0,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-i7-7y75/,True,16 GB | 120 GB | 4G | Win 10 Pro | FP | Grade C (215746),15720-W10-120GB,Lenovo,2025-04-08T00:13:54.103670,Tablets,50,C
"HP ProBook 430 G3 | 4405U | 13.3""",157.99,EUR,https://www.refurbed.de/p/hp-probook-430-g3-4405u/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (39690),157,HP,2025-04-08T00:13:54.103677,Laptops,50,B
"Lenovo ThinkPad Yoga X390 | i5-8265U | 13.3""",348.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8265u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade B (126857),72496,Lenovo,2025-04-08T00:13:54.103683,Laptops,50,B
HP ProDesk 400 G7 SFF,402.99,EUR,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/,True,i5-10400F | 16 GB | 480 GB SSD | Win 11 Pro | Grade B (129944),400 G7,HP,2025-04-08T00:13:54.103691,Desktop PCs,50,B
"Lenovo ThinkPad X250 | i5-5200U | 12.5""",197.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade C (30820),LENOVO-X250-I5-8-256-C-DE,Lenovo,2025-04-08T00:13:54.103703,Laptops,50,C
"HP EliteBook 840 G5 | i7-7600U | 14""",400.0,EUR,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/,True,32 GB | 512 GB SSD | Win 10 Pro | DE | Grade C (49270),49270-C,HP,2025-04-08T00:13:54.103711,Laptops,50,C
Nokia 3.4,78.99,EUR,https://www.refurbed.de/p/nokia-3-4/,True,4 GB | 32 GB | Dual-SIM | Fjord | Grade C (31470),NOK_3.4_32GB_BLUE_C,Nokia,2025-04-08T00:13:54.103720,Phones & Smartphones,50,C
"Lenovo ThinkPad L14 G2 | Ryzen 5 PRO 5650U | 14""",407.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade A (301490),LAP-L14G2-MX-A003,Lenovo,2025-04-08T00:13:54.103728,Laptops,50,A
"Samsung Galaxy Tab S6 Lite (2020) | 10.4""",149.22,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/,True,64 GB | 4G | Oxford Gray | Grade C (8858),SG-00P615-64-L-gry-g,Samsung,2025-04-08T00:13:54.103735,Tablets,50,C
"HP ProBook 640 G3 | i3-7100U | 14""",202.99,EUR,https://www.refurbed.de/p/hp-probook-640-g3-7100u/,True,8 GB | 256 GB SSD | FHD | DVD-ROM | Win 10 Pro | DE | Grade B (87916),591,HP,2025-04-08T00:13:54.103742,Laptops,50,B
"Samsung Galaxy Tab S | 10.5""",129.5,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/,True,3 GB | 16 GB | weiß | Grade A (12385),"Samsung Galaxy Tab S | 10.5"" (3 GB | 16 GB | white) A",Samsung,2025-04-08T00:13:54.103752,Tablets,50,A
"Lenovo ThinkPad X1 Tablet G3 | i5-8250U | 13""",331.32,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8250u/,True,8 GB | 256 GB | 4G | Win 10 Pro | Grade C (305066),11795//3-8_1-18_C,Lenovo,2025-04-08T00:13:54.103761,Tablets,50,C
Huawei P40 Lite 5G,155.99,EUR,https://www.refurbed.de/p/huawei-p40-lite-5g/,True,128 GB | space silver | Grade A (9774),10071785-223,Huawei,2025-04-08T00:13:54.103770,Phones & Smartphones,50,A
OnePlus Nord CE 3 Lite,168.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/,True,8 GB | 128 GB | Pastel Lime | Grade B (104555),07_001_0061509_00002,OnePlus,2025-04-08T00:13:54.103778,Phones & Smartphones,50,B
Samsung Galaxy S10e,144.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10e/,True,6 GB | 128 GB | Dual-SIM | Prism Black | Grade C (3616),1557-3:D:UD:BK,Samsung,2025-04-08T00:13:54.103788,Phones & Smartphones,50,C
HP Z2 Tower G5,1008.99,EUR,https://www.refurbed.de/p/hp-z2-tower-g5/,True,i7-10700K | 32 GB | 1 TB SSD | P2200 | Win 11 Pro | Grade C (170927),Z2G5XC,HP,2025-04-08T00:13:54.103795,Desktop PCs,50,C
"Samsung Galaxy Book | i5-1135G7 | 15.6""",689.73,EUR,https://www.refurbed.de/p/samsung-galaxy-book-1135g7/,True,8 GB | 256 GB SSD | 4G | Win 10 Pro | UK | Grade A (88591),"Samsung Galaxy Book | i5-1135G7 | 15.6"" (8 GB | 256 GB SSD | 4G | Win 10 Pro | UK)",Samsung,2025-04-08T00:13:54.103802,Laptops,50,A
"Acer TravelMate P2 TMP214-52 | i5-10210U | 14""",281.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | UK | Grade B (173874),Acer-Travelmate-P214-52 i5-10210U-8-256-B-UK,Acer,2025-04-08T00:13:54.103810,Laptops,50,B
iPhone X,153.99,EUR,https://www.refurbed.de/p/iphone-x/,True,64 GB | spacegrau | Grade C (1090),1436-3:D:UD:SY,Apple,2025-04-08T00:13:54.103818,Phones & Smartphones,50,C
OnePlus Nord CE 2,179.99,EUR,https://www.refurbed.de/p/oneplus-nord-ce-2/,True,8 GB | 128 GB | Bahama Blue | Grade B (54387),10084570-224,OnePlus,2025-04-08T00:13:54.103827,Phones & Smartphones,50,B
HP Wireless keyboard Link 5,16.8,EUR,https://www.refurbed.de/p/hp-wireless-link-5/,True,schwarz | IT | Grade A (127389),311404907,HP,2025-04-08T00:13:54.103834,Accessories,50,A
Dell OptiPlex 5080 Micro,402.99,EUR,https://www.refurbed.de/p/dell-optiplex-5080-micro/,True,i5-10500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (119402),A204257,Dell,2025-04-08T00:13:54.103844,Desktop PCs,50,A
"Apple MacBook 2015 | 12""",530.99,EUR,https://www.refurbed.de/p/apple-macbook-retina-2015-12/,True,512 GB SSD | Intel Core M-5Y51 | grau | DE | Grade B (25458),LAP-MACBOOK2015-DE-B001,Apple,2025-04-08T00:13:54.103852,Laptops,50,B
"Lenovo ThinkPad L13 | i7-10510U | 13.3""",398.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (313003),bto51ESF18_256,Lenovo,2025-04-08T00:13:54.103859,Laptops,50,B
"Lenovo ThinkPad T14 G3 | i5-1235U | 14""",799.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (82044),15222443-11,Lenovo,2025-04-08T00:13:54.103870,Laptops,50,B
"Dell Latitude 5401 | i5-9400H | 14""",261.99,EUR,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (88622),5182,Dell,2025-04-08T00:13:54.103877,Laptops,50,B
Lenovo ThinkPad Pro 40AH Dockingstation,29.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/,True,"mit 135W Netzteil, ohne Schlüssel | Grade B (123822)",15242,Lenovo,2025-04-08T00:13:54.103885,Accessories,50,B
Sony Xperia XZ,87.99,EUR,https://www.refurbed.de/p/sony-xperia-xz/,True,32 GB | silber | Grade B (910),311439218,Sony,2025-04-08T00:13:54.103902,Phones & Smartphones,50,B
iPhone 12 Pro Max,382.99,EUR,https://www.refurbed.de/p/iphone-12-pro-max/,True,256 GB | graphit | Grade C (9507),MV-12PM-B-256-C,Apple,2025-04-08T00:13:54.103910,Phones & Smartphones,50,C
Samsung Galaxy M23 5G,157.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m23-5g/,True,4 GB | 128 GB | Dual-SIM | Orange Copper | Grade B (175527),MSMM23128BORG,Samsung,2025-04-08T00:13:54.103917,Phones & Smartphones,50,B
"Dell Precision 7520 | Xeon E3-1535M v6 | 15.6""",508.99,EUR,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/,True,32 GB | 512 GB SSD | FHD | M1200 | Tastaturbeleuchtung | Win 10 Home | DE | Grade B (169015),12B169015,Dell,2025-04-08T00:13:54.103927,Laptops,50,B
Xiaomi Mi 9 SE,125.99,EUR,https://www.refurbed.de/p/xiaomi-mi-9-se/,True,64 GB | schwarz | Grade C (5138),14011-13,Xiaomi,2025-04-08T00:13:54.103935,Phones & Smartphones,50,C
"Dell Latitude 5420 | i5-1135G7 | 14""",340.99,EUR,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (306150),02934-DE-QZ-C-12,Dell,2025-04-08T00:13:54.103941,Laptops,50,C
"Dell Precision 3560 | i7-1165G7 | 15.6""",914.99,EUR,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/,True,16 GB | 512 GB SSD | Touch | Win 11 Pro | US | Grade B (256073),43824,Dell,2025-04-08T00:13:54.103948,Laptops,50,B
"Lenovo ThinkPad X390 | i7-8565U | 13.3""",358.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/,True,16 GB | 512 GB SSD | Win 11 Pro | IT | Grade C (207458),buytecshop_51924637155657,Lenovo,2025-04-08T00:13:54.103956,Laptops,50,C
HP ProDesk 600 G4 SFF,151.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-sff/,True,i3-8100 | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (54382),20548,HP,2025-04-08T00:13:54.103964,Desktop PCs,50,B
Dell Thunderbolt Dock WD22TB4,189.0,EUR,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/,True,ohne Netzteil | Grade A (93919),A202531,Dell,2025-04-08T00:13:54.103972,Accessories,50,A
Honor X8,108.99,EUR,https://www.refurbed.de/p/honor-x8/,True,6 GB | 128 GB | Dual-SIM | Midnight Black | Grade C (51500),18008-13,Honor,2025-04-08T00:13:54.103979,Phones & Smartphones,50,C
"HP DreamColor Z27x | 27""",700.0,EUR,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/,True,inkl. Standfuß | schwarz | Grade B (71507),SERIAL: CNK8121B48,HP,2025-04-08T00:13:54.103987,Monitors,50,B
"Lenovo Tab M10 HD TB-X306X | 10.1""",119.54,EUR,https://www.refurbed.de/p/lenovo-tab-m10-hd-tb-x306x/,True,2 GB | 32 GB SSD | 4G | grau | Grade A (14393),B-36548,Lenovo,2025-04-08T00:13:54.103994,Tablets,50,A
"HP 255 G9 | Ryzen 3 3250U | 15.6""",442.99,EUR,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/,True,8 GB | 256 GB SSD | FHD | silber | Win 11 Home | FI | Grade A (77042),0543-QY-FI-A-12,HP,2025-04-08T00:13:54.104000,Laptops,50,A
"Lenovo Thinkpad T14s G2 | i5-1145G7 | 14""",528.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (178045),20250259775AR,Lenovo,2025-04-08T00:13:54.104008,Laptops,50,C
"Dell Latitude 5520 | i5-1135G7 | 15.6""",468.99,EUR,https://www.refurbed.de/p/dell-latitude-5520-1135g7/,True,8 GB | 256 GB SSD | Win 10 Pro | FR | Grade C (51923),51923_27828_8256M12EC,Dell,2025-04-08T00:13:54.104016,Laptops,50,C
"Dell Precision 5760 | i7-11850H | 15.6""",2108.99,EUR,https://www.refurbed.de/p/dell-precision-5760-11850h/,True,64 GB | 512 GB SSD | 3840 x 2400 | Touch | Tastaturbeleuchtung | RTX A3000 | Win 11 Pro | DE | Grade B (309033),5760XX,Dell,2025-04-08T00:13:54.104025,Laptops,50,B
"HP 250 G9 | i5-1235U | 15.6""",469.99,EUR,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/,True,8 GB | 512 GB SSD | FHD | Win 11 Home | silber | DE | Grade A (60869),00648-QZ-DE-A-12,HP,2025-04-08T00:13:54.104033,Laptops,50,A
"Dell Vostro 15 5590 | i5-10210U | 15.6""",315.99,EUR,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (313506),DNGPN,Dell,2025-04-08T00:13:54.104040,Laptops,50,B
HP USB-C/A Universal Dockingstation G2,59.0,EUR,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/,True,inkl. 120W Netzteil | Grade B (125906),SISSK19521.2,HP,2025-04-08T00:13:54.104047,Accessories,50,B
"HP ProBook 640 G4 | i5-8350U | 14""",274.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8350u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (113487),334992165-W11-8GB-256GB,HP,2025-04-08T00:13:54.104055,Laptops,50,B
"Samsung SyncMaster S24A450BW | 24""",89.25,EUR,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/,True,schwarz | Grade C (88576),DE-23.321-B,Samsung,2025-04-08T00:13:54.104063,Monitors,50,C
"HP ProBook 440 G9 | i5-1235U | 14""",773.99,EUR,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (93292),15224731-13,HP,2025-04-08T00:13:54.104070,Laptops,50,C
"Dell Latitude 5410 | i5-10310U | 14""",295.99,EUR,https://www.refurbed.de/p/dell-latitude-5410-10310u/,True,8 GB | 256 GB SSD | FHD | Webcam | grau | Win 10 Pro | US | Grade B (37284),SISSK19559.3,Dell,2025-04-08T00:13:54.104076,Laptops,50,B
HP HSTNN-I16X,22.0,EUR,https://www.refurbed.de/p/hp-hstnn-i16x/,True,ohne Netzteil | Grade A (34127),0152,HP,2025-04-08T00:13:54.104084,Accessories,50,A
Samsung Galaxy A13 5G,111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a13-5g/,True,4 GB | 64 GB | Dual-SIM | schwarz | Grade B (76726),S-GA135G-BK64-GB-76726,Samsung,2025-04-08T00:13:54.104093,Phones & Smartphones,50,B
"Dell Precision 3550 | i5-10210U | 15.6""",552.99,EUR,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | ND | Grade C (170266),3550T1,Dell,2025-04-08T00:13:54.104107,Laptops,50,C
"Lenovo ThinkPad T14 | Ryzen 7 Pro 4750U | 14""",581.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/,True,32 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (56574),T14-32-512,Lenovo,2025-04-08T00:13:54.104115,Laptops,50,A
OnePlus 11,472.99,EUR,https://www.refurbed.de/p/oneplus-11/,True,8 GB | 128 GB | Dual-SIM | Eternal Green | Grade B (167221),ONEPLU1128VERDEA,OnePlus,2025-04-08T00:13:54.104124,Phones & Smartphones,50,B
"HP Elite x2 612 G2 | i5-7Y57 | 12""",299.0,EUR,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/,True,8 GB | 256 GB SSD | Touch | 4G | Win 10 Pro | Grade C (48950),15226388-12,HP,2025-04-08T00:13:54.104132,Tablets,50,C
"Lenovo ThinkPad X13 G1 | i5-10310U | 13.3""",275.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (177055),LENOVO-X13-i5-10310U-8-256-B-DE,Lenovo,2025-04-08T00:13:54.104139,Laptops,50,B
"Microsoft Surface Pro 5 (2017) | i5-7300U | 12.3""",200.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-2017-i5-73/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade C (3688),,Microsoft,2025-04-08T00:13:54.104155,Tablets,50,C
Samsung Galaxy S22 Ultra 5G,409.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/,True,12 GB | 512 GB | Dual-SIM | Phantom Black | Grade C (39476),Galaxy S22 Ultra 5G 512 GB Black - C,Samsung,2025-04-08T00:13:54.104167,Phones & Smartphones,50,C
"Dell Precision 7540 | i7-9750H | 15.6""",689.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | T1000 | Webcam | Win 11 Pro | DE | Grade C (252584),7540MD_2,Dell,2025-04-08T00:13:54.104177,Laptops,50,C
"HP EliteBook 655 G10 | Ryzen 5 7530U | 15.6""",560.99,EUR,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade A (256205),20250259655AR,HP,2025-04-08T00:13:54.104184,Laptops,50,A
"Dell P2722H | 27""",139.0,EUR,https://www.refurbed.de/p/dell-p2722h-27/,True,inkl. Standfuß | schwarz/silber | Grade B (73337),SISSK19375.2,Dell,2025-04-08T00:13:54.104197,Monitors,50,B
"Dell Latitude 15 5590 | i5-8250U | 15.6""",397.99,EUR,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (55729),202407083551.G,Dell,2025-04-08T00:13:54.104225,Laptops,50,C
"Lenovo ThinkPad L490 | i5-8365U | 14""",358.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/,True,8 GB | 250 GB SSD | WXGA | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (188194),15224022-123,Lenovo,2025-04-08T00:13:54.104234,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G1 Titanium | i5-1130G7 | 13.5""",1331.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-i5-1130g7/,True,16 GB | 256 GB SSD | Win 11 Pro | HR | Grade A (102103),12A102103,Lenovo,2025-04-08T00:13:54.104244,Laptops,50,A
Huawei P9 lite,78.99,EUR,https://www.refurbed.de/p/huawei-p9-lite/,True,16 GB | Single-SIM | schwarz | Grade C (734),MHWP9L16CB,Huawei,2025-04-08T00:13:54.104251,Phones & Smartphones,50,C
"Dell Alienware AW2723DF | 27""",336.9,EUR,https://www.refurbed.de/p/dell-alienware-aw2723df/,True,inkl. Standfuß | schwarz/weiß | Grade B (76991),AW2723DF,Dell,2025-04-08T00:13:54.104262,Monitors,50,B
"Microsoft Surface Laptop 3 | i7-1065G7 | 13.5""",503.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-1065g7/,True,16 GB | 256 GB SSD | platin | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (66954),USMS04L3-A0002-c,Microsoft,2025-04-08T00:13:54.104270,Laptops,50,C
Honor Magic 5 Pro 5G,458.09,EUR,https://www.refurbed.de/p/honor-magic-5-pro-5g/,True,12 GB | 512 GB | Dual-SIM | schwarz | Grade B (94496),AN636843,Honor,2025-04-08T00:13:54.104279,Phones & Smartphones,50,B
"Microsoft Surface Pro 6 (2018) | i7-8650U | 12.3""",397.94,EUR,https://www.refurbed.de/p/microsoft-surface-pro-6-8650u/,True,16 GB | 512 GB SSD | Win 10 Pro | Platin | Grade A (42956),4600009403003,Microsoft,2025-04-08T00:13:54.104286,Tablets,50,A
"Microsoft Surface Pro 4 (2015) | i7 | 12.3""",456.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-4-i7-12-3/,True,i7-6650U | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (3105),MSP4-256S-16R-Si-i7_6650U-A,Microsoft,2025-04-08T00:13:54.104294,Tablets,50,B
Xiaomi Redmi Note 8,89.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-8/,True,4 GB | 64 GB | neptune blue | Grade B (10473),MXIANOTE864BBL,Xiaomi,2025-04-08T00:13:54.104303,Phones & Smartphones,50,B
"Apple MacBook Pro 2023 M3 | 16.2""",2101.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/,True,M3 Pro 12-Core CPU | 18-Core GPU | 18 GB | 512 GB SSD | Space Schwarz | DE | Grade B (124487),MRW13D/A_C,Apple,2025-04-08T00:13:54.104316,Laptops,50,B
"HP ProBook 645 G1 | AMD A6-4400M | 14""",157.99,EUR,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (978),555,HP,2025-04-08T00:13:54.104324,Laptops,50,B
OnePlus 7T Pro,223.99,EUR,https://www.refurbed.de/p/oneplus-7t-pro/,True,256 GB | haze blue | Grade C (6388),R02-SMON7TBL000038,OnePlus,2025-04-08T00:13:54.104333,Phones & Smartphones,50,C
"Samsung Galaxy Tab S9 FE+ X616 | 12.4""",550.16,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/,True,8 GB | 128 GB | Graphite | Grade A (116445),AN658334,Samsung,2025-04-08T00:13:54.104339,Tablets,50,A
Samsung Galaxy A55 5G,354.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a55-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Iceblue | Grade A (170843),170843,Samsung,2025-04-08T00:13:54.104346,Phones & Smartphones,50,A
"HP ProBook 640 G1 | i3-4000M | 14""",178.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-13-14/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (20470),HP-640-G1-I3-8-128-B-DE,HP,2025-04-08T00:13:54.104353,Laptops,50,B
Sony Xperia XA1 Ultra,112.99,EUR,https://www.refurbed.de/p/sony-xperia-xa1-ultra/,True,32 GB | Single-SIM | schwarz | Grade C (22143),MSNYXPXA1ULT32CB,Sony,2025-04-08T00:13:54.104361,Phones & Smartphones,50,C
Samsung Galaxy J6,85.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j6/,True,3 GB | 32 GB | Dual-SIM | gold | Grade C (10381),17592,Samsung,2025-04-08T00:13:54.104369,Phones & Smartphones,50,C
Huawei P10 lite,71.99,EUR,https://www.refurbed.de/p/huawei-p10-lite/,True,4 GB | 32 GB | Dual-SIM | gold | Grade A (2793),HuaP10LiteDGold_AN,Huawei,2025-04-08T00:13:54.104379,Phones & Smartphones,50,A
"HP Elite x2 1012 G2 | i5-7200U | 12.3""",270.0,EUR,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | DE | Grade C (142301),202408303773.G,HP,2025-04-08T00:13:54.104386,Tablets,50,C
Motorola Edge 20 Pro,199.99,EUR,https://www.refurbed.de/p/motorola-edge-20-pro/,True,12 GB | 256 GB | Dual-SIM | Midnight Blue | Grade C (46521),7110421444,Motorola,2025-04-08T00:13:54.104392,Phones & Smartphones,50,C
"Microsoft Surface Go | 10""",149.99,EUR,https://www.refurbed.de/p/microsoft-surface-go-10/,True,4 GB | 64 GB eMMC | silber | Win 10 S | Grade C (4298),10566//3-4_1-68_C,Microsoft,2025-04-08T00:13:54.104399,Tablets,50,C
Huawei P10 Plus,103.99,EUR,https://www.refurbed.de/p/huawei-p10-plus/,True,6 GB | 128 GB | Single-SIM | silber | Grade A (2798),HuaP10P128SiSilv_AN,Huawei,2025-04-08T00:13:54.104406,Phones & Smartphones,50,A
"Lenovo Thinkpad T14 | i5-10310U | 14""",347.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (26913),20250359834AR,Lenovo,2025-04-08T00:13:54.104414,Laptops,50,C
"Dell UltraSharp U2412M | 24""",89.0,EUR,https://www.refurbed.de/p/dell-u2412m/,True,inkl. Standfuß | schwarz | Grade C (10695),20220223991.G,Dell,2025-04-08T00:13:54.104422,Monitors,50,C
"Lenovo ThinkPad T470 | i7-7500U | 14""",474.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470-7500u-14/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | ND | Grade B (109977),15222231-51,Lenovo,2025-04-08T00:13:54.104430,Laptops,50,B
"HP EliteBook 850 G4 | i5-7200U | 15.6""",561.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/,True,8 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (8209),12B8209,HP,2025-04-08T00:13:54.104437,Laptops,50,B
"Lenovo ThinkPad X250 | i3-5010U | 12.5""",168.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/,True,4 GB | 180 GB SSD | WXGA | Webcam | Win 10 Pro | DK | Grade C (110211),LENOVO-X250-I3-4-180-C-DK,Lenovo,2025-04-08T00:13:54.104444,Laptops,50,C
"Lenovo ThinkPad L390 | i5-8365U | 13.3""",229.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/,True,8 GB | 256 GB SSD | FHD | schwarz | Win 11 Pro | DE | Grade C (126957),Lenovo L390-8GB-256GB SSD-FHD-black-Win11 Pro-C-DE,Lenovo,2025-04-08T00:13:54.104456,Laptops,50,C
"HP ProBook 450 G7 | i5-10210U | 15.6""",422.99,EUR,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade A (42537),12A42537,HP,2025-04-08T00:13:54.104465,Laptops,50,A
"Samsung S24A650D | 24""",141.87,EUR,https://www.refurbed.de/p/samsung-s24a650d-24/,True,schwarz | Grade A (113859),47322,Samsung,2025-04-08T00:13:54.104472,Monitors,50,A
HP 741727-001 Power supply,19.9,EUR,https://www.refurbed.de/p/hp-741727-001/,True,schwarz | 45 W | Grade A (172720),a202143,HP,2025-04-08T00:13:54.104478,Accessories,50,A
"Dell Latitude 5591 | i5-8400H | 15.6""",421.99,EUR,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade B (93802),BAL5591AR-001,Dell,2025-04-08T00:13:54.104485,Laptops,50,B
