Price,CurrencyIso,TimeOfChange,Url
89.99,EUR,2025-04-21T00:24:42.215597,https://www.refurbed.de/p/nokia-3-1/
89.99,EUR,2025-04-21T00:24:42.215601,https://www.refurbed.de/p/nokia-3-2/
75.99,EUR,2025-04-21T00:24:42.215604,https://www.refurbed.de/p/nokia-3-4/
110.99,EUR,2025-04-21T00:24:42.215607,https://www.refurbed.de/p/nokia-3/
69.99,EUR,2025-04-21T00:24:42.215611,https://www.refurbed.de/p/nokia-3310-2017/
94.99,EUR,2025-04-21T00:24:42.215615,https://www.refurbed.de/p/nokia-4-2/
99.0,EUR,2025-04-21T00:24:42.215618,https://www.refurbed.de/p/nokia-5-1-plus/
83.99,EUR,2025-04-21T00:24:42.215622,https://www.refurbed.de/p/nokia-5-3/
86.99,EUR,2025-04-21T00:24:42.215625,https://www.refurbed.de/p/nokia-5-4/
99.0,EUR,2025-04-21T00:24:42.215628,https://www.refurbed.de/p/nokia-5/
81.99,EUR,2025-04-21T00:24:42.215633,https://www.refurbed.de/p/nokia-6-1/
90.99,EUR,2025-04-21T00:24:42.215636,https://www.refurbed.de/p/nokia-6-2/
115.99,EUR,2025-04-21T00:24:42.215640,https://www.refurbed.de/p/nokia-6/
89.99,EUR,2025-04-21T00:24:42.215644,https://www.refurbed.de/p/nokia-7-1/
92.99,EUR,2025-04-21T00:24:42.215647,https://www.refurbed.de/p/nokia-7-2/
129.99,EUR,2025-04-21T00:24:42.215651,https://www.refurbed.de/p/nokia-8-1/
169.99,EUR,2025-04-21T00:24:42.215654,https://www.refurbed.de/p/nokia-8-3-5g/
141.5,EUR,2025-04-21T00:24:42.215658,https://www.refurbed.de/p/nokia-8-single-sim/
197.99,EUR,2025-04-21T00:24:42.215663,https://www.refurbed.de/p/nokia-9-pureview/
80.99,EUR,2025-04-21T00:24:42.215668,https://www.refurbed.de/p/nokia-c22/
104.99,EUR,2025-04-21T00:24:42.215675,https://www.refurbed.de/p/nokia-g21/
159.99,EUR,2025-04-21T00:24:42.215680,https://www.refurbed.de/p/nokia-g42/
161.09,EUR,2025-04-21T00:24:42.215683,https://www.refurbed.de/p/nokia-g50-5g/
89.0,EUR,2025-04-21T00:24:42.215693,https://www.refurbed.de/p/nokia-t20/
132.99,EUR,2025-04-21T00:24:42.215696,https://www.refurbed.de/p/nokia-t21/
130.99,EUR,2025-04-21T00:24:42.215700,https://www.refurbed.de/p/nokia-x10/
90.0,EUR,2025-04-21T00:24:42.215703,https://www.refurbed.de/p/nokia-x20/
301.99,EUR,2025-04-21T00:24:42.215706,https://www.refurbed.de/p/nokia-x30-5g/
183.99,EUR,2025-04-21T00:24:42.215709,https://www.refurbed.de/p/nokia-xr20/
295.99,EUR,2025-04-21T00:24:42.215713,https://www.refurbed.de/p/oneplus-10-pro/
257.99,EUR,2025-04-21T00:24:42.215716,https://www.refurbed.de/p/oneplus-10-t/
407.0,EUR,2025-04-21T00:24:42.215720,https://www.refurbed.de/p/oneplus-11/
602.0,EUR,2025-04-21T00:24:42.215723,https://www.refurbed.de/p/oneplus-12/
505.0,EUR,2025-04-21T00:24:42.215726,https://www.refurbed.de/p/oneplus-12r/
1043.99,EUR,2025-04-21T00:24:42.215730,https://www.refurbed.de/p/oneplus-13/
90.99,EUR,2025-04-21T00:24:42.215733,https://www.refurbed.de/p/oneplus-2/
99.0,EUR,2025-04-21T00:24:42.215736,https://www.refurbed.de/p/oneplus-3/
105.99,EUR,2025-04-21T00:24:42.215739,https://www.refurbed.de/p/oneplus-3t/
106.99,EUR,2025-04-21T00:24:42.215742,https://www.refurbed.de/p/oneplus-5/
95.99,EUR,2025-04-21T00:24:42.215746,https://www.refurbed.de/p/oneplus-5t/
118.99,EUR,2025-04-21T00:24:42.215749,https://www.refurbed.de/p/oneplus-6/
229.99,EUR,2025-04-21T00:24:42.215753,https://www.refurbed.de/p/oneplus-6t-mclaren/
143.99,EUR,2025-04-21T00:24:42.215756,https://www.refurbed.de/p/oneplus-6t/
215.99,EUR,2025-04-21T00:24:42.215759,https://www.refurbed.de/p/oneplus-7-pro/
141.99,EUR,2025-04-21T00:24:42.215763,https://www.refurbed.de/p/oneplus-7/
212.99,EUR,2025-04-21T00:24:42.215767,https://www.refurbed.de/p/oneplus-7t-pro/
120.99,EUR,2025-04-21T00:24:42.215770,https://www.refurbed.de/p/oneplus-7t/
194.99,EUR,2025-04-21T00:24:42.215774,https://www.refurbed.de/p/oneplus-8-pro/
151.99,EUR,2025-04-21T00:24:42.215777,https://www.refurbed.de/p/oneplus-8/
143.0,EUR,2025-04-21T00:24:42.215780,https://www.refurbed.de/p/oneplus-8t/
244.99,EUR,2025-04-21T00:24:42.215783,https://www.refurbed.de/p/oneplus-9-pro/
191.5,EUR,2025-04-21T00:24:42.215787,https://www.refurbed.de/p/oneplus-9/
125.27,EUR,2025-04-21T00:24:42.215790,https://www.refurbed.de/p/oneplus-buds-pro-2/
125.99,EUR,2025-04-21T00:24:42.215795,https://www.refurbed.de/p/oneplus-nord-2-5g/
203.0,EUR,2025-04-21T00:24:42.215799,https://www.refurbed.de/p/oneplus-nord-2-pac-man-edition/
174.99,EUR,2025-04-21T00:24:42.215802,https://www.refurbed.de/p/oneplus-nord-2t-5g/
215.99,EUR,2025-04-21T00:24:42.215806,https://www.refurbed.de/p/oneplus-nord-3-5g/
368.0,EUR,2025-04-21T00:24:42.215809,https://www.refurbed.de/p/oneplus-nord-4/
110.99,EUR,2025-04-21T00:24:42.215830,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/
172.99,EUR,2025-04-21T00:24:42.215837,https://www.refurbed.de/p/oneplus-nord-ce-2/
162.99,EUR,2025-04-21T00:24:42.215844,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/
135.99,EUR,2025-04-21T00:24:42.215851,https://www.refurbed.de/p/oneplus-nord-ce/
111.99,EUR,2025-04-21T00:24:42.215856,https://www.refurbed.de/p/oneplus-nord-n10-5g/
110.5,EUR,2025-04-21T00:24:42.215860,https://www.refurbed.de/p/oneplus-nord/
1268.0,EUR,2025-04-21T00:24:42.215864,https://www.refurbed.de/p/oneplus-open/
141.99,EUR,2025-04-21T00:24:42.215868,https://www.refurbed.de/p/oneplus-x/
85.99,EUR,2025-04-21T00:24:42.215871,https://www.refurbed.de/p/oppo-a15/
105.99,EUR,2025-04-21T00:24:42.215875,https://www.refurbed.de/p/oppo-a16/
108.99,EUR,2025-04-21T00:24:42.215878,https://www.refurbed.de/p/oppo-a16s/
110.99,EUR,2025-04-21T00:24:42.215884,https://www.refurbed.de/p/oppo-a53/
90.99,EUR,2025-04-21T00:24:42.215888,https://www.refurbed.de/p/oppo-a53s/
85.99,EUR,2025-04-21T00:24:42.215891,https://www.refurbed.de/p/oppo-a54-5g/
101.99,EUR,2025-04-21T00:24:42.215895,https://www.refurbed.de/p/oppo-a54-s/
88.99,EUR,2025-04-21T00:24:42.215898,https://www.refurbed.de/p/oppo-a57/
83.99,EUR,2025-04-21T00:24:42.215902,https://www.refurbed.de/p/oppo-a57s/
132.99,EUR,2025-04-21T00:24:42.215905,https://www.refurbed.de/p/oppo-a60-5g/
83.99,EUR,2025-04-21T00:24:42.215909,https://www.refurbed.de/p/oppo-a72/
156.99,EUR,2025-04-21T00:24:42.215913,https://www.refurbed.de/p/oppo-a73-5g/
127.99,EUR,2025-04-21T00:24:42.215916,https://www.refurbed.de/p/oppo-a74-5g/
146.99,EUR,2025-04-21T00:24:42.215919,https://www.refurbed.de/p/oppo-a74/
143.99,EUR,2025-04-21T00:24:42.215923,https://www.refurbed.de/p/oppo-a76/
103.99,EUR,2025-04-21T00:24:42.215926,https://www.refurbed.de/p/oppo-a77/
129.99,EUR,2025-04-21T00:24:42.215930,https://www.refurbed.de/p/oppo-a78-5g/
201.99,EUR,2025-04-21T00:24:42.215934,https://www.refurbed.de/p/oppo-a80/
92.99,EUR,2025-04-21T00:24:42.215937,https://www.refurbed.de/p/oppo-a9/
110.99,EUR,2025-04-21T00:24:42.215941,https://www.refurbed.de/p/oppo-a91/
174.99,EUR,2025-04-21T00:24:42.215944,https://www.refurbed.de/p/oppo-a94-5g/
120.99,EUR,2025-04-21T00:24:42.215947,https://www.refurbed.de/p/oppo-a96/
202.0,EUR,2025-04-21T00:24:42.215950,https://www.refurbed.de/p/oppo-a98-5g/
456.0,EUR,2025-04-21T00:24:42.215958,https://www.refurbed.de/p/oppo-find-n2-flip/
241.99,EUR,2025-04-21T00:24:42.215961,https://www.refurbed.de/p/oppo-find-x2-5g/
96.99,EUR,2025-04-21T00:24:42.215964,https://www.refurbed.de/p/oppo-find-x2-lite/
151.99,EUR,2025-04-21T00:24:42.215968,https://www.refurbed.de/p/oppo-find-x2-neo-5g/
188.99,EUR,2025-04-21T00:24:42.215972,https://www.refurbed.de/p/oppo-find-x2-pro/
136.99,EUR,2025-04-21T00:24:42.215975,https://www.refurbed.de/p/oppo-find-x3-lite/
156.99,EUR,2025-04-21T00:24:42.215978,https://www.refurbed.de/p/oppo-find-x3-neo/
223.99,EUR,2025-04-21T00:24:42.215982,https://www.refurbed.de/p/oppo-find-x3-pro/
190.99,EUR,2025-04-21T00:24:42.215985,https://www.refurbed.de/p/oppo-find-x5-lite/
331.99,EUR,2025-04-21T00:24:42.215988,https://www.refurbed.de/p/oppo-find-x5-pro/
180.99,EUR,2025-04-21T00:24:42.215992,https://www.refurbed.de/p/oppo-find-x5/
932.99,EUR,2025-04-21T00:24:42.215995,https://www.refurbed.de/p/oppo-find-x8-pro/
221.99,EUR,2025-04-21T00:24:42.215999,https://www.refurbed.de/p/oppo-reno-10-5g/
200.99,EUR,2025-04-21T00:24:42.216026,https://www.refurbed.de/p/oppo-reno-10-pro-5g/
401.99,EUR,2025-04-21T00:24:42.216030,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/
232.99,EUR,2025-04-21T00:24:42.216033,https://www.refurbed.de/p/oppo-reno-10x-zoom/
419.2,EUR,2025-04-21T00:24:42.216038,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
280.99,EUR,2025-04-21T00:24:42.216042,https://www.refurbed.de/p/oppo-reno-12/
119.99,EUR,2025-04-21T00:24:42.216045,https://www.refurbed.de/p/oppo-reno-2-z/
129.99,EUR,2025-04-21T00:24:42.216049,https://www.refurbed.de/p/oppo-reno-2/
183.99,EUR,2025-04-21T00:24:42.216052,https://www.refurbed.de/p/oppo-reno-3-pro-5g/
193.99,EUR,2025-04-21T00:24:42.216056,https://www.refurbed.de/p/oppo-reno-4-5g/
193.99,EUR,2025-04-21T00:24:42.216059,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
98.0,EUR,2025-04-21T00:24:42.216064,https://www.refurbed.de/p/oppo-reno-6-5g/
259.99,EUR,2025-04-21T00:24:42.216067,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
146.99,EUR,2025-04-21T00:24:42.216071,https://www.refurbed.de/p/oppo-reno-7-5g/
157.99,EUR,2025-04-21T00:24:42.216074,https://www.refurbed.de/p/oppo-reno-7-lite-5g/
145.99,EUR,2025-04-21T00:24:42.216077,https://www.refurbed.de/p/oppo-reno-7/
129.99,EUR,2025-04-21T00:24:42.216080,https://www.refurbed.de/p/oppo-reno-8-5g/
119.99,EUR,2025-04-21T00:24:42.216084,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
195.99,EUR,2025-04-21T00:24:42.216087,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
99.99,EUR,2025-04-21T00:24:42.216090,https://www.refurbed.de/p/oppo-reno-z-4-5g/
106.99,EUR,2025-04-21T00:24:42.216095,https://www.refurbed.de/p/oppo-reno-z/
202.99,EUR,2025-04-21T00:24:42.216098,https://www.refurbed.de/p/oppo-reno/
105.99,EUR,2025-04-21T00:24:42.216101,https://www.refurbed.de/p/oppo-reno5-5g/
143.0,EUR,2025-04-21T00:24:42.216105,https://www.refurbed.de/p/oppo-rx17-pro/
74.51,EUR,2025-04-21T00:24:42.216108,https://www.refurbed.de/p/os-caldorad-humi-13-99298/
53.99,EUR,2025-04-21T00:24:42.216111,https://www.refurbed.de/p/os-caldorad-humi-9-99263/
290.16,EUR,2025-04-21T00:24:42.216115,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
17.99,EUR,2025-04-21T00:24:42.216118,https://www.refurbed.de/p/panzerglass-google-pixel/
39.99,EUR,2025-04-21T00:24:42.216122,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/
24.99,EUR,2025-04-21T00:24:42.216126,https://www.refurbed.de/p/panzerglass-ipad/
17.99,EUR,2025-04-21T00:24:42.216129,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
23.99,EUR,2025-04-21T00:24:42.216133,https://www.refurbed.de/p/panzerglass-iphone-recycled/
17.99,EUR,2025-04-21T00:24:42.216136,https://www.refurbed.de/p/panzerglass-motorola/
17.99,EUR,2025-04-21T00:24:42.216140,https://www.refurbed.de/p/panzerglass-nokia/
17.99,EUR,2025-04-21T00:24:42.216143,https://www.refurbed.de/p/panzerglass-oppo/
17.99,EUR,2025-04-21T00:24:42.216147,https://www.refurbed.de/p/panzerglass-realme/
24.99,EUR,2025-04-21T00:24:42.216150,https://www.refurbed.de/p/panzerglass-samsung-tablet/
34.99,EUR,2025-04-21T00:24:42.216154,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
45.99,EUR,2025-04-21T00:24:42.216158,https://www.refurbed.de/p/pg-privacy-screen-macbook/
309.99,EUR,2025-04-21T00:24:42.216162,https://www.refurbed.de/p/realme-12-pro-plus-5g/
157.99,EUR,2025-04-21T00:24:42.216165,https://www.refurbed.de/p/realme-5-pro/
179.99,EUR,2025-04-21T00:24:42.216170,https://www.refurbed.de/p/realme-6-pro/
147.99,EUR,2025-04-21T00:24:42.216175,https://www.refurbed.de/p/realme-7-pro/
140.99,EUR,2025-04-21T00:24:42.216179,https://www.refurbed.de/p/realme-8-5g/
184.0,EUR,2025-04-21T00:24:42.216183,https://www.refurbed.de/p/realme-8-pro/
116.99,EUR,2025-04-21T00:24:42.216186,https://www.refurbed.de/p/realme-8/
113.99,EUR,2025-04-21T00:24:42.216189,https://www.refurbed.de/p/realme-8i/
141.99,EUR,2025-04-21T00:24:42.216193,https://www.refurbed.de/p/realme-9-5g/
181.99,EUR,2025-04-21T00:24:42.216196,https://www.refurbed.de/p/realme-9-pro-5g/
332.99,EUR,2025-04-21T00:24:42.216199,https://www.refurbed.de/p/realme-9-pro-plus-5g/
181.99,EUR,2025-04-21T00:24:42.216203,https://www.refurbed.de/p/realme-9-pro-plus/
99.99,EUR,2025-04-21T00:24:42.216207,https://www.refurbed.de/p/realme-9i/
95.99,EUR,2025-04-21T00:24:42.216210,https://www.refurbed.de/p/realme-c11-2021/
83.99,EUR,2025-04-21T00:24:42.216214,https://www.refurbed.de/p/realme-c21/
331.99,EUR,2025-04-21T00:24:42.216219,https://www.refurbed.de/p/realme-gt-2-pro/
151.99,EUR,2025-04-21T00:24:42.216222,https://www.refurbed.de/p/realme-gt-5g-master/
252.99,EUR,2025-04-21T00:24:42.216225,https://www.refurbed.de/p/realme-gt-5g/
190.99,EUR,2025-04-21T00:24:42.216229,https://www.refurbed.de/p/realme-gt-neo-2/
356.99,EUR,2025-04-21T00:24:42.216232,https://www.refurbed.de/p/realme-gt-neo-3-150w/
330.99,EUR,2025-04-21T00:24:42.216235,https://www.refurbed.de/p/realme-gt-neo-3-80w/
266.99,EUR,2025-04-21T00:24:42.216243,https://www.refurbed.de/p/realme-x3-super-zoom/
72.45,EUR,2025-04-21T00:24:42.216249,https://www.refurbed.de/p/samsung-2443bw/
36.0,EUR,2025-04-21T00:24:42.216252,https://www.refurbed.de/p/samsung-a040r033l/
40.95,EUR,2025-04-21T00:24:42.216257,https://www.refurbed.de/p/samsung-b2240mw/
562.99,EUR,2025-04-21T00:24:42.216267,https://www.refurbed.de/p/samsung-book3-15-i5-1335u/
779.99,EUR,2025-04-21T00:24:42.216271,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
259.0,EUR,2025-04-21T00:24:42.216276,https://www.refurbed.de/p/samsung-ch890-2017-34/
1028.99,EUR,2025-04-21T00:24:42.216287,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1132.99,EUR,2025-04-21T00:24:42.216291,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
83.99,EUR,2025-04-21T00:24:42.216296,https://www.refurbed.de/p/samsung-galaxy-a02s/
95.99,EUR,2025-04-21T00:24:42.216299,https://www.refurbed.de/p/samsung-galaxy-a03/
90.99,EUR,2025-04-21T00:24:42.216303,https://www.refurbed.de/p/samsung-galaxy-a03s/
96.09,EUR,2025-04-21T00:24:42.216306,https://www.refurbed.de/p/samsung-galaxy-a04s/
107.99,EUR,2025-04-21T00:24:42.216310,https://www.refurbed.de/p/samsung-galaxy-a05/
110.09,EUR,2025-04-21T00:24:42.216313,https://www.refurbed.de/p/samsung-galaxy-a05s/
85.99,EUR,2025-04-21T00:24:42.216317,https://www.refurbed.de/p/samsung-galaxy-a10/
136.99,EUR,2025-04-21T00:24:42.216320,https://www.refurbed.de/p/samsung-galaxy-a10s/
81.99,EUR,2025-04-21T00:24:42.216324,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
87.99,EUR,2025-04-21T00:24:42.216328,https://www.refurbed.de/p/samsung-galaxy-a12/
101.0,EUR,2025-04-21T00:24:42.216331,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
99.0,EUR,2025-04-21T00:24:42.216334,https://www.refurbed.de/p/samsung-galaxy-a13/
123.99,EUR,2025-04-21T00:24:42.216337,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
115.99,EUR,2025-04-21T00:24:42.216341,https://www.refurbed.de/p/samsung-galaxy-a14/
161.09,EUR,2025-04-21T00:24:42.216344,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
176.99,EUR,2025-04-21T00:24:42.216348,https://www.refurbed.de/p/samsung-galaxy-a15/
141.09,EUR,2025-04-21T00:24:42.216351,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
147.99,EUR,2025-04-21T00:24:42.216355,https://www.refurbed.de/p/samsung-galaxy-a16/
80.99,EUR,2025-04-21T00:24:42.216359,https://www.refurbed.de/p/samsung-galaxy-a20e/
104.99,EUR,2025-04-21T00:24:42.216362,https://www.refurbed.de/p/samsung-galaxy-a20s/
93.99,EUR,2025-04-21T00:24:42.216365,https://www.refurbed.de/p/samsung-galaxy-a21s/
109.99,EUR,2025-04-21T00:24:42.216369,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
130.99,EUR,2025-04-21T00:24:42.216372,https://www.refurbed.de/p/samsung-galaxy-a22/
129.99,EUR,2025-04-21T00:24:42.216376,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
171.99,EUR,2025-04-21T00:24:42.216380,https://www.refurbed.de/p/samsung-galaxy-a23/
278.99,EUR,2025-04-21T00:24:42.216383,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
77.99,EUR,2025-04-21T00:24:42.216387,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
69.99,EUR,2025-04-21T00:24:42.216390,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
80.99,EUR,2025-04-21T00:24:42.216403,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
109.99,EUR,2025-04-21T00:24:42.216407,https://www.refurbed.de/p/samsung-galaxy-a30/
99.0,EUR,2025-04-21T00:24:42.216410,https://www.refurbed.de/p/samsung-galaxy-a30s/
109.99,EUR,2025-04-21T00:24:42.216414,https://www.refurbed.de/p/samsung-galaxy-a31/
107.99,EUR,2025-04-21T00:24:42.216417,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
114.99,EUR,2025-04-21T00:24:42.216421,https://www.refurbed.de/p/samsung-galaxy-a32/
134.99,EUR,2025-04-21T00:24:42.216424,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
175.99,EUR,2025-04-21T00:24:42.216427,https://www.refurbed.de/p/samsung-galaxy-a34/
240.0,EUR,2025-04-21T00:24:42.216431,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
90.99,EUR,2025-04-21T00:24:42.216434,https://www.refurbed.de/p/samsung-galaxy-a40/
94.99,EUR,2025-04-21T00:24:42.216437,https://www.refurbed.de/p/samsung-galaxy-a41/
109.99,EUR,2025-04-21T00:24:42.216440,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
73.99,EUR,2025-04-21T00:24:42.216444,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
78.99,EUR,2025-04-21T00:24:42.216447,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
99.0,EUR,2025-04-21T00:24:42.216451,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
111.99,EUR,2025-04-21T00:24:42.216454,https://www.refurbed.de/p/samsung-galaxy-a50/
214.99,EUR,2025-04-21T00:24:42.216458,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
110.99,EUR,2025-04-21T00:24:42.216461,https://www.refurbed.de/p/samsung-galaxy-a51/
149.99,EUR,2025-04-21T00:24:42.216464,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
138.99,EUR,2025-04-21T00:24:42.216468,https://www.refurbed.de/p/samsung-galaxy-a52/
145.99,EUR,2025-04-21T00:24:42.216471,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
173.99,EUR,2025-04-21T00:24:42.216475,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
236.64,EUR,2025-04-21T00:24:42.216478,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
301.99,EUR,2025-04-21T00:24:42.216482,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
81.99,EUR,2025-04-21T00:24:42.216485,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
74.99,EUR,2025-04-21T00:24:42.216489,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
76.99,EUR,2025-04-21T00:24:42.216492,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
84.99,EUR,2025-04-21T00:24:42.216496,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
108.99,EUR,2025-04-21T00:24:42.216499,https://www.refurbed.de/p/samsung-galaxy-a70/
115.99,EUR,2025-04-21T00:24:42.216503,https://www.refurbed.de/p/samsung-galaxy-a71/
155.99,EUR,2025-04-21T00:24:42.216506,https://www.refurbed.de/p/samsung-galaxy-a72/
403.99,EUR,2025-04-21T00:24:42.216510,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
81.99,EUR,2025-04-21T00:24:42.216513,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
130.99,EUR,2025-04-21T00:24:42.216517,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
179.99,EUR,2025-04-21T00:24:42.216520,https://www.refurbed.de/p/samsung-galaxy-a8-plus-2018/
172.99,EUR,2025-04-21T00:24:42.216524,https://www.refurbed.de/p/samsung-galaxy-a80/
85.99,EUR,2025-04-21T00:24:42.216527,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
1001.0,EUR,2025-04-21T00:24:42.216534,https://www.refurbed.de/p/samsung-galaxy-book3-360-13-3/
795.0,EUR,2025-04-21T00:24:42.216537,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5-15/
696.99,EUR,2025-04-21T00:24:42.216541,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
499.99,EUR,2025-04-21T00:24:42.216546,https://www.refurbed.de/p/samsung-galaxy-book4-3-100u/
1080.99,EUR,2025-04-21T00:24:42.216550,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
734.99,EUR,2025-04-21T00:24:42.216554,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
622.0,EUR,2025-04-21T00:24:42.216557,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
800.0,EUR,2025-04-21T00:24:42.216561,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
997.0,EUR,2025-04-21T00:24:42.216565,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
1234.99,EUR,2025-04-21T00:24:42.216569,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-155h/
1638.99,EUR,2025-04-21T00:24:42.216572,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-155h/
2441.99,EUR,2025-04-21T00:24:42.216576,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/
1357.99,EUR,2025-04-21T00:24:42.216580,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
43.8,EUR,2025-04-21T00:24:42.216584,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
80.0,EUR,2025-04-21T00:24:42.216588,https://www.refurbed.de/p/samsung-galaxy-buds-plus/
75.99,EUR,2025-04-21T00:24:42.216596,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
89.99,EUR,2025-04-21T00:24:42.216600,https://www.refurbed.de/p/samsung-galaxy-j4/
83.99,EUR,2025-04-21T00:24:42.216604,https://www.refurbed.de/p/samsung-galaxy-j5-2015/
74.99,EUR,2025-04-21T00:24:42.216607,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
71.99,EUR,2025-04-21T00:24:42.216611,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
79.99,EUR,2025-04-21T00:24:42.216614,https://www.refurbed.de/p/samsung-galaxy-j6/
99.0,EUR,2025-04-21T00:24:42.216618,https://www.refurbed.de/p/samsung-galaxy-j6plus/
72.0,EUR,2025-04-21T00:24:42.216621,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
98.0,EUR,2025-04-21T00:24:42.216624,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
95.99,EUR,2025-04-21T00:24:42.216630,https://www.refurbed.de/p/samsung-galaxy-m11/
85.99,EUR,2025-04-21T00:24:42.216633,https://www.refurbed.de/p/samsung-galaxy-m12/
107.99,EUR,2025-04-21T00:24:42.216637,https://www.refurbed.de/p/samsung-galaxy-m20/
130.99,EUR,2025-04-21T00:24:42.216640,https://www.refurbed.de/p/samsung-galaxy-m21/
197.99,EUR,2025-04-21T00:24:42.216644,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
129.99,EUR,2025-04-21T00:24:42.216648,https://www.refurbed.de/p/samsung-galaxy-m30s/
113.99,EUR,2025-04-21T00:24:42.216652,https://www.refurbed.de/p/samsung-galaxy-m31/
159.99,EUR,2025-04-21T00:24:42.216655,https://www.refurbed.de/p/samsung-galaxy-m31s/
184.99,EUR,2025-04-21T00:24:42.216659,https://www.refurbed.de/p/samsung-galaxy-m32/
198.99,EUR,2025-04-21T00:24:42.216662,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
186.5,EUR,2025-04-21T00:24:42.216667,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
209.0,EUR,2025-04-21T00:24:42.216670,https://www.refurbed.de/p/samsung-galaxy-m53/
172.99,EUR,2025-04-21T00:24:42.216675,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
199.99,EUR,2025-04-21T00:24:42.216678,https://www.refurbed.de/p/samsung-galaxy-note-10/
186.99,EUR,2025-04-21T00:24:42.216683,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
255.99,EUR,2025-04-21T00:24:42.216686,https://www.refurbed.de/p/samsung-galaxy-note-20/
139.99,EUR,2025-04-21T00:24:42.216690,https://www.refurbed.de/p/samsung-galaxy-note-4/
150.99,EUR,2025-04-21T00:24:42.216694,https://www.refurbed.de/p/samsung-galaxy-note-8/
166.99,EUR,2025-04-21T00:24:42.216697,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/
184.99,EUR,2025-04-21T00:24:42.216700,https://www.refurbed.de/p/samsung-galaxy-note-9/
