Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Samsung Galaxy A41,82.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a41/,True,4 GB | 64 GB | prism crush blue | Grade C (8400),88b2b61d-92f3-4b82-8ed5-708f4c4d103c-04,Samsung,2025-05-11T05:09:33.200204,Phones & Smartphones,50,C
Samsung Galaxy A42 5G,127.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a42-5g/,True,4 GB | 128 GB | Dual-SIM | Prism Dot Black | Grade C (11357),07_001_0037474_00009,Samsung,2025-05-11T05:09:33.200211,Phones & Smartphones,50,C
Samsung Galaxy A5 (2016),70.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-2016/,True,gold | Grade C (3107),a9fc553d-9448-4129-a891-214a34ab3eca-04,Samsung,2025-05-11T05:09:33.200227,Phones & Smartphones,50,C
Samsung Galaxy A5 (2017),78.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-2017/,True,32 GB | gold | Grade C (2195),MC8806088624822,Samsung,2025-05-11T05:09:33.200234,Phones & Smartphones,50,C
Samsung Galaxy A5 (2014) A500F,72.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/,True,16 GB | Single-SIM | schwarz | Grade C (5994),MC8806086575461,Samsung,2025-05-11T05:09:33.200241,Phones & Smartphones,50,C
Samsung Galaxy A50,99.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a50/,True,4 GB | 128 GB | Dual-SIM | schwarz | Grade C (4199),DE-20.696-B,Samsung,2025-05-11T05:09:33.200248,Phones & Smartphones,50,C
Samsung Galaxy A50s,167.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a50s-eu/,True,4 GB | 128 GB | Dual-SIM | Prism Crush Black | Grade B (293745),Samsung Galaxy A50s (4 GB | 128 GB | Dual-SIM | Prism Crush Black) B,Samsung,2025-05-11T05:09:33.200254,Phones & Smartphones,50,B
Samsung Galaxy A51 5G,214.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a51-5g/,True,6 GB | 128 GB | Dual-SIM | blau | Grade C (60717),R02-SMSAGABL005126,Samsung,2025-05-11T05:09:33.200263,Phones & Smartphones,50,C
Samsung Galaxy A51,105.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a51/,True,4 GB | 128 GB | Dual-SIM | Prism Crush Black | Grade C (6417),DE-21.882-B,Samsung,2025-05-11T05:09:33.200272,Phones & Smartphones,50,C
Samsung Galaxy A52 5G,133.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome White | Grade C (14313),37816,Samsung,2025-05-11T05:09:33.200280,Phones & Smartphones,50,C
Samsung Galaxy A52 4G,126.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52/,True,6 GB | 128 GB | Dual-SIM | Awesome Black | Grade C (12354),+4+1,Samsung,2025-05-11T05:09:33.200286,Phones & Smartphones,50,C
Samsung Galaxy A52s 5G,140.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome Mint | Grade C (20250),37786,Samsung,2025-05-11T05:09:33.200293,Phones & Smartphones,50,C
Samsung Galaxy A53 5G,151.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a53-5g/,True,6 GB | 128 GB | Dual-SIM | Awesome White | Grade C (34114),Samsung Galaxy A53 5G (6 GB | 128 GB | Dual-SIM | Awesome White C,Samsung,2025-05-11T05:09:33.200299,Phones & Smartphones,50,C
Samsung Galaxy A54 5G,218.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a54-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Graphite | Grade C (79573),1997-3:D:UD:BK,Samsung,2025-05-11T05:09:33.200307,Phones & Smartphones,50,C
Samsung Galaxy A55 5G,317.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a55-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Navy | Grade A (170839),800982,Samsung,2025-05-11T05:09:33.200313,Phones & Smartphones,50,A
Samsung Galaxy A56 5G,399.0,EUR,https://www.refurbed.de/p/samsung-galaxy-a56-5g/,True,8 GB | 128 GB | Dual-SIM | Awesome Graphite | Grade A (315732),315732,Samsung,2025-05-11T05:09:33.200320,Phones & Smartphones,50,A
Samsung Galaxy A6 (2018) Duos,80.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/,True,gold | Grade B (3136),rvertrvew,Samsung,2025-05-11T05:09:33.200327,Phones & Smartphones,50,B
Samsung Galaxy A6 (2018),65.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a6-2018/,True,Dual-SIM | violett | Grade C (6804),MC8001625945969,Samsung,2025-05-11T05:09:33.200333,Phones & Smartphones,50,C
Samsung Galaxy A6+ (2018),75.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/,True,32 GB | Dual-SIM | schwarz | Grade C (4992),24413,Samsung,2025-05-11T05:09:33.200339,Phones & Smartphones,50,C
Samsung Galaxy A7 (2018),74.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/,True,Dual-SIM | schwarz | Grade C (3070),02SMA78-06402C,Samsung,2025-05-11T05:09:33.200346,Phones & Smartphones,50,C
Samsung Galaxy A70,119.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a70/,True,128 GB | Single-SIM | weiß | Grade B (4845),536743,Samsung,2025-05-11T05:09:33.200353,Phones & Smartphones,50,B
Samsung Galaxy A71,140.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a71/,True,6 GB | 128 GB | Dual-SIM | prism crush blue | Grade C (6426),MC8806090262050,Samsung,2025-05-11T05:09:33.200360,Phones & Smartphones,50,C
Samsung Galaxy A72,179.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a72/,True,6 GB | 128 GB | Dual-SIM | Awesome Blue | Grade C (21062),07_001_0039636_00008,Samsung,2025-05-11T05:09:33.200368,Phones & Smartphones,50,C
Samsung Galaxy A73 5G,394.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a73-5g/,True,8 GB | 256 GB | Dual-SIM | grau | Grade C (304153),07_001_0053821_00003,Samsung,2025-05-11T05:09:33.200375,Phones & Smartphones,50,C
Samsung Galaxy A8 (2018) Duos,80.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/,True,grau/violett | Grade B (2973),MB8801643085438,Samsung,2025-05-11T05:09:33.200382,Phones & Smartphones,50,B
Samsung Galaxy A8 (2018),130.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a8-2018/,True,32 GB | Single-SIM | schwarz | Grade A (5226),46266,Samsung,2025-05-11T05:09:33.200388,Phones & Smartphones,50,A
Samsung Galaxy A80,156.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a80/,True,128 GB | Dual-SIM | schwarz | Grade C (4738),MSMA80128CB,Samsung,2025-05-11T05:09:33.200395,Phones & Smartphones,50,C
Samsung Galaxy A9 (2018),101.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a9-2018/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade B (8767),A92018128_CAVIARBLACK_CAK,Samsung,2025-05-11T05:09:33.200402,Phones & Smartphones,50,B
"Samsung Galaxy Book2 Go 5G | Snapdragon 7c+ Gen 3 | 14""",339.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book2-go/,True,4 GB | 128 GB Flash | Win 11 Home | DE | Grade A (96464),B-37116,Samsung,2025-05-11T05:09:33.200411,Laptops,50,A
"Samsung Galaxy Book3 360 | i5-1340P | 13.3""",881.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade A (105895),49824,Samsung,2025-05-11T05:09:33.200430,Laptops,50,A
"Samsung Galaxy Book3 Ultra | i7-13700H | 16""",1429.0,EUR,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/,True,16 GB | 1 TB SSD | FP | Win 11 Home | ES | Grade A (315678),NP960XFH-XA2ES.AA,Samsung,2025-05-11T05:09:33.200438,Laptops,50,A
"Samsung Galaxy Book4 360 | Core 7 150U | 15.6""",1117.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/,True,16 GB | 512 GB SSD | FP | Stylus | grau | Win 11 Home | NL | Grade A (311046),02PCB4360-512175A,Samsung,2025-05-11T05:09:33.200447,Laptops,50,A
"Samsung Galaxy Book4 | Core 5 120U | 15.6""",610.0,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | grau | Win 11 Home | IT | Grade A (315677),NP750XGJ-KG2IT.AA,Samsung,2025-05-11T05:09:33.200454,Laptops,50,A
"Samsung Galaxy Book4 | Core 7 150U | 15.6""",651.0,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | grau | Win 11 Home | ES | Grade A (302068),NP750XGK-KG1IT.AA,Samsung,2025-05-11T05:09:33.200462,Laptops,50,A
"Samsung Galaxy Book4 | i7-1355U | 15.6""",849.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/,True,16 GB | 1 TB SSD | FP | Tastaturbeleuchtung | grau | Win 11 Home | BE | Grade A (311053),02PCB4-1000175A,Samsung,2025-05-11T05:09:33.200471,Laptops,50,A
"Samsung Galaxy Book4 Pro 14 | Core Ultra 7 155H | 14""",1111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/,True,16 GB | 512 GB SSD | FP | Stylus | Win 11 Home | FR | Grade A (308982),810393,Samsung,2025-05-11T05:09:33.200478,Laptops,50,A
"Samsung Galaxy Book4 Ultra | Core Ultra 9 185H | 16""",2488.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/,True,32 GB | 1 TB SSD | FP | Win 11 Home | FR | Grade A (308983),810400,Samsung,2025-05-11T05:09:33.200488,Laptops,50,A
"Samsung Galaxy Book4 Pro 360 | Core Ultra 7 155H | 16""",1375.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Stylus | silber | Win 11 Home | FR | Grade A (308981),810386,Samsung,2025-05-11T05:09:33.200508,Laptops,50,A
Samsung Galaxy Buds FE,55.0,EUR,https://www.refurbed.de/p/samsung-galaxy-buds-fe/,True,Mystic White | Grade A (170632),8806095221755-0-6,Samsung,2025-05-11T05:09:33.200517,Audio,50,A
Samsung Galaxy Buds+,54.39,EUR,https://www.refurbed.de/p/samsung-galaxy-buds-plus/,True,schwarz | Grade B (11586),SMR175/N.A,Samsung,2025-05-11T05:09:33.200524,Audio,50,B
Samsung Galaxy J3 (2016),60.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j3-2016/,True,1.5 GB | 8 GB | Single-SIM | schwarz | Grade C (1010),479572,Samsung,2025-05-11T05:09:33.200538,Phones & Smartphones,50,C
Samsung Galaxy J3 (2017),81.0,EUR,https://www.refurbed.de/p/samsung-galaxy-j3-2017/,True,16 GB | Single-SIM | schwarz | Grade B (1018),7d7d256c-4034-41f6-a5c8-3177a88c68fb-03,Samsung,2025-05-11T05:09:33.200545,Phones & Smartphones,50,B
Samsung Galaxy J4+,89.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j4/,True,32 GB | Single-SIM | schwarz | Grade A (4853),1489897,Samsung,2025-05-11T05:09:33.200552,Phones & Smartphones,50,A
Samsung Galaxy J5 (2015),90.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j5-2015/,True,8 GB | Dual-SIM | weiß | Grade B (21514),c830df72-4bb0-4eb0-aa35-4fc83d4f6dfe-03,Samsung,2025-05-11T05:09:33.200558,Phones & Smartphones,50,B
Samsung Galaxy J5 (2016),70.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j5-2016/,True,16 GB | gold | Grade C (1015),482703,Samsung,2025-05-11T05:09:33.200565,Phones & Smartphones,50,C
Samsung Galaxy J5 (2017),125.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j5-2017/,True,16 GB | Single-SIM | blau | Grade B (12219),44284,Samsung,2025-05-11T05:09:33.200572,Phones & Smartphones,50,B
Samsung Galaxy J6,67.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j6/,True,3 GB | 32 GB | Dual-SIM | gold | Grade C (10381),577636,Samsung,2025-05-11T05:09:33.200579,Phones & Smartphones,50,C
Samsung Galaxy J6+,99.0,EUR,https://www.refurbed.de/p/samsung-galaxy-j6plus/,True,3 GB | 32 GB | blau | Grade C (9537),dcxsgj6p32bl,Samsung,2025-05-11T05:09:33.200586,Phones & Smartphones,50,C
Samsung Galaxy J7 (2016),72.0,EUR,https://www.refurbed.de/p/samsung-galaxy-j7-2016/,True,2 GB | 16 GB | Single-SIM | weiß | Grade C (7848),SMJ710F16GB/W.B,Samsung,2025-05-11T05:09:33.200592,Phones & Smartphones,50,C
Samsung Galaxy J7 (2017),87.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j7-2017/,True,16 GB | Dual-SIM | schwarz | Grade B (5766),98dcfb97-3379-41f7-8db3-9076a9d8bd71-03,Samsung,2025-05-11T05:09:33.200599,Phones & Smartphones,50,B
Samsung Galaxy M11,89.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m11/,True,3 GB | 32 GB | Dual-SIM | schwarz | Grade B (184230),SG-00M115-32-DS-blk-nw,Samsung,2025-05-11T05:09:33.200609,Phones & Smartphones,50,B
Samsung Galaxy M12,100.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m12/,True,4 GB | 64 GB | Dual-SIM | blau | Grade C (97225),7106221444,Samsung,2025-05-11T05:09:33.200615,Phones & Smartphones,50,C
Samsung Galaxy M20,120.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m20/,True,M205F | 4 GB | 64 GB | Dual-SIM | schwarz | Grade C (22141),7117501442,Samsung,2025-05-11T05:09:33.200623,Phones & Smartphones,50,C
Samsung Galaxy M21,135.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m21/,True,4 GB | 64 GB | Dual-SIM | blau | Grade C (103234),7116521444,Samsung,2025-05-11T05:09:33.200629,Phones & Smartphones,50,C
Samsung Galaxy M23 5G,147.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m23-5g/,True,4 GB | 128 GB | Dual-SIM | Deep Green | Grade C (123918),2CSM-M236BZGGSEK,Samsung,2025-05-11T05:09:33.200636,Phones & Smartphones,50,C
Samsung Galaxy M30s,125.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m30s/,True,4 GB | 64 GB | Dual-SIM | Opal Black | Grade C (23286),7116541442,Samsung,2025-05-11T05:09:33.200644,Phones & Smartphones,50,C
Samsung Galaxy M31,146.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m31/,True,6 GB | 64 GB | Dual-SIM | blau | Grade C (21037),7117481444,Samsung,2025-05-11T05:09:33.200650,Phones & Smartphones,50,C
Samsung Galaxy M31S,151.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m31s/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (116776),MSMM31S128CB,Samsung,2025-05-11T05:09:33.200657,Phones & Smartphones,50,C
Samsung Galaxy M32,179.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m32/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (47203),7121191442,Samsung,2025-05-11T05:09:33.200663,Phones & Smartphones,50,C
Samsung Galaxy M33 5G,183.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m33-5g/,True,6 GB | 128 GB | Dual-SIM | grün | Grade B (64717),17567-12,Samsung,2025-05-11T05:09:33.200670,Phones & Smartphones,50,B
Samsung Galaxy M52 5G,177.5,EUR,https://www.refurbed.de/p/samsung-galaxy-m52-5g/,True,6 GB | 128 GB | Dual-SIM | schwarz | Grade C (25718),Samsung Galaxy M52 5G (6 GB | 128 GB | Dual-SIM | black) C,Samsung,2025-05-11T05:09:33.200678,Phones & Smartphones,50,C
Samsung Galaxy M53,241.0,EUR,https://www.refurbed.de/p/samsung-galaxy-m53/,True,6 GB | 128 GB | Dual-SIM | blau | Grade B (80006),SMM536B128GB-DS/B.A,Samsung,2025-05-11T05:09:33.200685,Phones & Smartphones,50,B
Samsung Galaxy Note 10 Lite,175.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/,True,6 GB | 128 GB | Dual-SIM | aura red | Grade C (6456),GSGN10L128CR,Samsung,2025-05-11T05:09:33.200693,Phones & Smartphones,50,C
Samsung Galaxy Note 10,192.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10/,True,256 GB | Dual-SIM | aura black | Grade C (5230),10068469-225,Samsung,2025-05-11T05:09:33.200700,Phones & Smartphones,50,C
Samsung Galaxy Note 10+,226.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10plus/,True,256 GB | Dual-SIM | schwarz | Grade B (5284),37739,Samsung,2025-05-11T05:09:33.200708,Phones & Smartphones,50,B
Samsung Galaxy Note 20,254.0,EUR,https://www.refurbed.de/p/samsung-galaxy-note-20/,True,8 GB | 256 GB | 5G | Dual-SIM | mystic gray | Grade C (8380),Samsung Galaxy Note 20 (8 GB | 256 GB | 5G | Dual-SIM | mystic gray) C MARGE,Samsung,2025-05-11T05:09:33.200714,Phones & Smartphones,50,C
Samsung Galaxy Note 4,91.0,EUR,https://www.refurbed.de/p/samsung-galaxy-note-4/,True,32 GB | weiß | Grade C (2155),c61533f7-e962-4077-bcc9-bda8e3aac014-04,Samsung,2025-05-11T05:09:33.200723,Phones & Smartphones,50,C
Samsung Galaxy Note 8,149.0,EUR,https://www.refurbed.de/p/samsung-galaxy-note-8/,True,64 GB | Single-SIM | grau | Grade B (3956),SN100,Samsung,2025-05-11T05:09:33.200729,Phones & Smartphones,50,B
Samsung Galaxy Note 9 Duos,172.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/,True,6 GB | 128 GB | blau | Grade C (2969),Galaxy Note 9 Duos 128 GB blue - C,Samsung,2025-05-11T05:09:33.200736,Phones & Smartphones,50,C
Samsung Galaxy Note 9,206.5,EUR,https://www.refurbed.de/p/samsung-galaxy-note-9/,True,6 GB | 128 GB | Single-SIM | blau | Grade B (3154),,Samsung,2025-05-11T05:09:33.200742,Phones & Smartphones,50,B
"Samsung Galaxy Note Pro | 12.2""",170.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-pro-12-2/,True,32 GB | 4G | weiß | Grade B (209805),SamP905White_BN,Samsung,2025-05-11T05:09:33.200750,Tablets,50,B
Samsung Galaxy Ring,349.0,EUR,https://www.refurbed.de/p/samsung-galaxy-ring/,True,Titanium Gold | Ringgröße 12 | Grade A (203923),8806095736167-0-6,Samsung,2025-05-11T05:09:33.200757,Smartwatches,50,A
Samsung Galaxy S10 5G,364.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-5g/,True,256 GB | Single-SIM | Majestic Black | Grade A (4679),38791,Samsung,2025-05-11T05:09:33.200764,Phones & Smartphones,50,A
Samsung Galaxy S10 Lite,155.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-lite/,True,8 GB | 128 GB | Dual-SIM | prism black | Grade C (6457),006457,Samsung,2025-05-11T05:09:33.200770,Phones & Smartphones,50,C
Samsung Galaxy S10+,141.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-plus/,True,8 GB | 128 GB | Dual-SIM | Prism White | Grade C (3611),Galaxy S10+ 128 GB White - C,Samsung,2025-05-11T05:09:33.200785,Phones & Smartphones,50,C
Samsung Galaxy S10,130.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10/,True,128 GB | Dual-SIM | Prism Black | Grade C (3603),3603MKO,Samsung,2025-05-11T05:09:33.200792,Phones & Smartphones,50,C
Samsung Galaxy S10e,110.08,EUR,https://www.refurbed.de/p/samsung-galaxy-s10e/,True,6 GB | 128 GB | Dual-SIM | Prism Black | Grade C (3616),54+84+84+,Samsung,2025-05-11T05:09:33.200799,Phones & Smartphones,50,C
Samsung Galaxy S20 FE 5G,151.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/,True,6 GB | 128 GB | Single-SIM | cloud white | Grade C (21521),38815,Samsung,2025-05-11T05:09:33.200805,Phones & Smartphones,50,C
Samsung Galaxy S20 FE,131.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20-fe/,True,6 GB | 128 GB | Dual-SIM | cloud red | Grade C (9446),Galaxy S20 FE 128 GB Red - C,Samsung,2025-05-11T05:09:33.200814,Phones & Smartphones,50,C
Samsung Galaxy S20 Ultra,247.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/,True,12 GB | 128 GB | Dual-SIM | 5G | Cosmic Black | Grade B (5747),USED Samsung S20 ultra 5G Black Grade B,Samsung,2025-05-11T05:09:33.200822,Phones & Smartphones,50,B
Samsung Galaxy S20,180.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20/,True,8 GB | 128 GB | Dual-SIM | Cosmic Grey | Grade C (5730),35627,Samsung,2025-05-11T05:09:33.200830,Phones & Smartphones,50,C
Samsung Galaxy S20+,177.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20plus/,True,8 GB | 128 GB | Dual-SIM | cosmic gray | Grade C (5745),35675,Samsung,2025-05-11T05:09:33.200837,Phones & Smartphones,50,C
Samsung Galaxy S21 5G,175.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-5g/,True,128 GB | Dual-SIM | Phantom White | Grade C (11429),Galaxy S21 5G 128 GB White - C,Samsung,2025-05-11T05:09:33.200844,Phones & Smartphones,50,C
Samsung Galaxy S21 FE 5G,167.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/,True,6 GB | 128 GB | Dual-SIM | Graphite | Grade C (19983),Samsung Galaxy S21 FE 5G 128 GB Dual Graphite - C,Samsung,2025-05-11T05:09:33.200851,Phones & Smartphones,50,C
Samsung Galaxy S21+ 5G,196.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/,True,8 GB | 128 GB | Dual-SIM | Phantom Black | Grade C (10639),36639,Samsung,2025-05-11T05:09:33.200859,Phones & Smartphones,50,C
Samsung Galaxy S21 Ultra 5G,280.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/,True,12 GB | 128 GB | Single-SIM | schwarz | Grade C (14303),39353,Samsung,2025-05-11T05:09:33.200865,Phones & Smartphones,50,C
Samsung Galaxy S22+ 5G,283.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/,True,8 GB | 128 GB | Dual-SIM | Phantom White | Grade C (25679),16852-13,Samsung,2025-05-11T05:09:33.200872,Phones & Smartphones,50,C
Samsung Galaxy S22 Ultra 5G,342.0,EUR,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/,True,8 GB | 128 GB | Dual-SIM | Burgundy | Grade C (28556),Samsung Galaxy S22 Ultra 5G (8 GB | 128 GB | Dual-SIM | Burgundy) C MARGE,Samsung,2025-05-11T05:09:33.200878,Phones & Smartphones,50,C
Samsung Galaxy S22 5G,230.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s22/,True,8 GB | 128 GB | Dual-SIM | Phantom Black | Grade C (23380),1715-3:D:UD:BK,Samsung,2025-05-11T05:09:33.200886,Phones & Smartphones,50,C
Samsung Galaxy S23 FE,338.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-fe/,True,"8 GB | 128 GB | Dual-SIM (eSIM, Nano-SIM) | Graphite | Grade C (124315)",07_001_0063453_00013,Samsung,2025-05-11T05:09:33.200893,Phones & Smartphones,50,C
Samsung Galaxy S23+,367.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-plus/,True,8 GB | 256 GB | Dual-SIM | Phantom Black | Grade C (64628),1814-3:D:UD:BK,Samsung,2025-05-11T05:09:33.200901,Phones & Smartphones,50,C
Samsung Galaxy S23 Ultra,470.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/,True,8 GB | 256 GB | Dual-SIM | Phantom Black | Grade C (64638),07_001_0059609_00031,Samsung,2025-05-11T05:09:33.200908,Phones & Smartphones,50,C
Samsung Galaxy S23,346.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s23/,True,8 GB | 128 GB | Dual-SIM | Phantom Black | Grade C (64571),1810-3:D:UD:BK,Samsung,2025-05-11T05:09:33.200915,Phones & Smartphones,50,C
Samsung Galaxy S24 FE,425.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-fe/,True,"128 GB | Dual-SIM (eSIM, Nano-SIM) | Graphite | Grade A (255519)","Samsung Galaxy S24 FE (128 GB | Dual-SIM (eSIM, Nano-SIM) | Graphite)",Samsung,2025-05-11T05:09:33.200922,Phones & Smartphones,50,A
Samsung Galaxy S24+,508.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-plus/,True,"12 GB | 256 GB | Dual-SIM (eSIM, Nano-SIM) | Marble Gray | Grade C (120221)",S24+256GRC,Samsung,2025-05-11T05:09:33.200930,Phones & Smartphones,50,C
Samsung Galaxy S24 Ultra,681.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/,True,"12 GB | 256 GB | Dual-SIM (eSIM, Nano-SIM) | Titanium Gray | Grade C (120240)",07_001_0064540_00025,Samsung,2025-05-11T05:09:33.200937,Phones & Smartphones,50,C
Samsung Galaxy S24,456.9,EUR,https://www.refurbed.de/p/samsung-galaxy-s24/,True,"8 GB | 128 GB | Dual-SIM (eSIM, Nano-SIM) | Marble Gray | Grade C (120206)",791112,Samsung,2025-05-11T05:09:33.200944,Phones & Smartphones,50,C
Samsung Galaxy S25+,902.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s25-plus/,True,"512 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Mint | Grade B (300814)",810031,Samsung,2025-05-11T05:09:33.200951,Phones & Smartphones,50,B
Samsung Galaxy S25 Ultra,1000.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/,True,"256 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Titanium Whitesilver | Grade A (300851)",22545-11,Samsung,2025-05-11T05:09:33.200958,Phones & Smartphones,50,A
Samsung Galaxy S25,645.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s25/,True,"128 GB | Dual-SIM (2 x eSIM, 2 x Nano-SIM) | Navy | Grade A (300714)",22555-11,Samsung,2025-05-11T05:09:33.200965,Phones & Smartphones,50,A
Samsung Galaxy S5 Neo,75.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s5-neo/,True,16 GB | schwarz | Grade C (896),513273,Samsung,2025-05-11T05:09:33.200979,Phones & Smartphones,50,C
Samsung Galaxy S5,65.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s5/,True,16 GB | schwarz | Grade C (348),487363,Samsung,2025-05-11T05:09:33.200986,Phones & Smartphones,50,C
Samsung Galaxy S6 edge,130.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s6-edge/,True,32 GB | gold | Grade C (379),23458,Samsung,2025-05-11T05:09:33.200994,Phones & Smartphones,50,C
Samsung Galaxy S6,79.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s6/,True,32 GB | gold | Grade B (357),SamG920Gold_BN,Samsung,2025-05-11T05:09:33.201000,Phones & Smartphones,50,B
Samsung Galaxy S7 edge,102.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s7-edge/,True,32 GB | schwarz | Grade B (390),473726,Samsung,2025-05-11T05:09:33.201008,Phones & Smartphones,50,B
