Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
Motorola Edge 50 Neo,325.99,EUR,https://www.refurbed.de/p/motorola-edge-50-neo/,True,12 GB | 512 GB | Dual-SIM | PANTONE Grisaille | Grade A (295686),809385,Motorola,2025-05-04T05:07:18.910886,Phones & Smartphones,50,A
Motorola Edge 50 Ultra,683.02,EUR,https://www.refurbed.de/p/motorola-edge-50-ultra/,True,16 GB | 1 TB | Dual-SIM | Nordic Wood | Grade A (298689),07_001_0067173_00001,Motorola,2025-05-04T05:07:18.910893,Phones & Smartphones,50,A
Motorola Moto E13,83.99,EUR,https://www.refurbed.de/p/motorola-moto-e13/,True,64 GB | Dual-SIM | Cosmic Black | Grade A (91021),763451,Motorola,2025-05-04T05:07:18.910903,Phones & Smartphones,50,A
Motorola Moto E20,95.99,EUR,https://www.refurbed.de/p/motorola-moto-e20/,True,32 GB | Dual-SIM | grau | Grade B (40778),dcxmme3032g,Motorola,2025-05-04T05:07:18.910909,Phones & Smartphones,50,B
Motorola Moto E40,85.99,EUR,https://www.refurbed.de/p/motorola-moto-e40/,True,4 GB | 64 GB | Dual-SIM | Carbon Gray | Grade C (70381),754248,Motorola,2025-05-04T05:07:18.910919,Phones & Smartphones,50,C
Motorola Moto E7,100.99,EUR,https://www.refurbed.de/p/motorola-moto-e7/,True,2 GB | 32 GB | Mineral Gray | Grade C (69185),erwvet,Motorola,2025-05-04T05:07:18.910929,Phones & Smartphones,50,C
Motorola Moto G 5G Plus,162.99,EUR,https://www.refurbed.de/p/motorola-moto-g-5g-plus/,True,6 GB | 128 GB | Dual-SIM | blau | Grade B (50369),07_001_0036088_00002,Motorola,2025-05-04T05:07:18.910937,Phones & Smartphones,50,B
Motorola Moto G Pro,156.99,EUR,https://www.refurbed.de/p/motorola-moto-g-pro/,True,4 GB | 128 GB | Dual-SIM | Mystic Indigo | Grade A (80609),dcxmgp128g,Motorola,2025-05-04T05:07:18.910944,Phones & Smartphones,50,A
Motorola Moto G10,120.99,EUR,https://www.refurbed.de/p/motorola-moto-g10/,True,4 GB | 64 GB | Dual-SIM | Iridescent Pearl | Grade A (28403),35SMMG10-06402A,Motorola,2025-05-04T05:07:18.910951,Phones & Smartphones,50,A
Motorola Moto G13,96.99,EUR,https://www.refurbed.de/p/motorola-moto-g13/,True,4 GB | 128 GB | Dual-SIM | Matte Charcoal | Grade A (80566),763433,Motorola,2025-05-04T05:07:18.910958,Phones & Smartphones,50,A
Motorola Moto G14,95.99,EUR,https://www.refurbed.de/p/motorola-moto-g14/,True,4 GB | 128 GB | Dual-SIM | Steel Grey | Grade A (131154),794120,Motorola,2025-05-04T05:07:18.910964,Phones & Smartphones,50,A
Motorola Moto G200 5G,261.99,EUR,https://www.refurbed.de/p/motorola-moto-g200-5g/,True,8 GB | 128 GB | Stellar Blue | Grade B (69667),20749-12,Motorola,2025-05-04T05:07:18.910971,Phones & Smartphones,50,B
Motorola Moto G22,151.99,EUR,https://www.refurbed.de/p/motorola-moto-g22/,True,4 GB | 64 GB | Dual-SIM | Cosmic Black | Grade B (48714),MOTOROLAG2264GBDUALBLACK-VERYGOODEU,Motorola,2025-05-04T05:07:18.910977,Phones & Smartphones,50,B
Motorola Moto G3,77.99,EUR,https://www.refurbed.de/p/motorola-moto-g3/,True,8 GB | 1 GB | schwarz | Grade C (449),2wcvrw,Motorola,2025-05-04T05:07:18.910995,Phones & Smartphones,50,C
Motorola Moto G30,161.99,EUR,https://www.refurbed.de/p/motorola-moto-g30/,True,4 GB | 128 GB | Dual-SIM | Pastel Sky | Grade C (78112),Motorola Moto G30 128GB Purple - C,Motorola,2025-05-04T05:07:18.911001,Phones & Smartphones,50,C
Motorola Moto G31,105.99,EUR,https://www.refurbed.de/p/motorola-moto-g31/,True,4 GB | 64 GB | Single-SIM | Mineral Grey | Grade B (87865),s244mg3164gy,Motorola,2025-05-04T05:07:18.911008,Phones & Smartphones,50,B
Motorola Moto G34,113.99,EUR,https://www.refurbed.de/p/motorola-moto-g34/,True,4 GB | 128 GB | Dual-SIM | Charcoal Black | Grade A (257934),44362-NV,Motorola,2025-05-04T05:07:18.911015,Phones & Smartphones,50,A
Motorola Moto G35 5G,116.99,EUR,https://www.refurbed.de/p/motorola-moto-g35-5g/,True,4 GB | 128 GB | Dual-SIM | Midnight Black | Grade A (303735),809415,Motorola,2025-05-04T05:07:18.911022,Phones & Smartphones,50,A
Motorola Moto G4 Play,151.99,EUR,https://www.refurbed.de/p/motorola-moto-g4-play/,True,2 GB | 16 GB | Single-SIM | schwarz | Grade C (19945),wrvrewvrwvrew,Motorola,2025-05-04T05:07:18.911028,Phones & Smartphones,50,C
Motorola Moto G04,84.99,EUR,https://www.refurbed.de/p/motorola-moto-g404/,True,4 GB | 64 GB | Dual-SIM | Concord Black | Grade A (186602),805930,Motorola,2025-05-04T05:07:18.911036,Phones & Smartphones,50,A
Motorola Moto G5,161.99,EUR,https://www.refurbed.de/p/motorola-moto-g5/,True,2 GB | 16 GB | Single-SIM | blau | Grade A (89379),MOTOROLAG516GBBLUE-REFURB,Motorola,2025-05-04T05:07:18.911044,Phones & Smartphones,50,A
Motorola Moto G50,186.99,EUR,https://www.refurbed.de/p/motorola-moto-g50/,True,4 GB | 64 GB | Dual-SIM | Steel Gray | Grade B (51467),MOTOROLAG5064GBDUALGREY-VERYGOOD,Motorola,2025-05-04T05:07:18.911051,Phones & Smartphones,50,B
Motorola Moto G51 5G,125.99,EUR,https://www.refurbed.de/p/motorola-moto-g51/,True,4 GB | 64 GB | Dual-SIM | Aqua Blue | Grade C (40791),MMOTOG5164CBL,Motorola,2025-05-04T05:07:18.911057,Phones & Smartphones,50,C
Motorola Moto G53 5G,120.99,EUR,https://www.refurbed.de/p/motorola-moto-g53-5g/,True,4 GB | 64 GB | blau | Grade A (310842),812045,Motorola,2025-05-04T05:07:18.911064,Phones & Smartphones,50,A
Motorola Moto G54 5G,180.99,EUR,https://www.refurbed.de/p/motorola-moto-g54-5g/,True,8 GB | 256 GB | Midnight Blue | Grade A (131277),311432692,Motorola,2025-05-04T05:07:18.911070,Phones & Smartphones,50,A
Motorola Moto G55 5G,176.99,EUR,https://www.refurbed.de/p/motorola-moto-g55-5g/,True,8 GB | 256 GB | Dual-SIM | Forest Grey | Grade B (313480),07_001_0069471_00002,Motorola,2025-05-04T05:07:18.911076,Phones & Smartphones,50,B
Motorola Moto G5S,130.0,EUR,https://www.refurbed.de/p/motorola-moto-g5s/,True,3 GB | 32 GB | Dual-SIM | grau | Grade C (21497),MOTOROLAMOTOG5S32GBDUALGREY-POOREU,Motorola,2025-05-04T05:07:18.911084,Phones & Smartphones,50,C
Motorola Moto G60,134.99,EUR,https://www.refurbed.de/p/motorola-moto-g60/,True,6 GB | 128 GB | Dual-SIM | silber | Grade B (313482),07_001_0061909_00001,Motorola,2025-05-04T05:07:18.911090,Phones & Smartphones,50,B
Motorola Moto G60S,99.0,EUR,https://www.refurbed.de/p/motorola-moto-g60s/,True,4 GB | 128 GB | Dual-SIM | blau | Grade C (40833),MotoXT2133Blue_CN,Motorola,2025-05-04T05:07:18.911097,Phones & Smartphones,50,C
Motorola Moto G62 5G,129.99,EUR,https://www.refurbed.de/p/motorola-moto-g62-5g/,True,4 GB | 64 GB | Dual-SIM | Midnight Gray | Grade A (57595),MOTMOTOG625GBK64B-C,Motorola,2025-05-04T05:07:18.911103,Phones & Smartphones,50,A
Motorola Moto G7 Plus,119.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-plus/,True,64 GB | Dual-SIM | rot | Grade A (4710),dcxmg7l64r,Motorola,2025-05-04T05:07:18.911110,Phones & Smartphones,50,A
Motorola Moto G7 Power,111.99,EUR,https://www.refurbed.de/p/motorola-moto-g7-power/,True,64 GB | Single-SIM | schwarz | Grade A (4713),311421631,Motorola,2025-05-04T05:07:18.911116,Phones & Smartphones,50,A
Motorola Moto G7,126.99,EUR,https://www.refurbed.de/p/motorola-moto-g7/,True,Dual-SIM | schwarz | Grade B (32298),Moto G7 64GB Black - B,Motorola,2025-05-04T05:07:18.911122,Phones & Smartphones,50,B
Motorola Moto G71 5G,141.99,EUR,https://www.refurbed.de/p/motorola-moto-g71-5g/,True,6 GB | 128 GB | Dual-SIM | Iron Black | Grade B (313729),07_001_0055776_00002,Motorola,2025-05-04T05:07:18.911128,Phones & Smartphones,50,B
Motorola Moto G73,182.99,EUR,https://www.refurbed.de/p/motorola-moto-g73/,True,8 GB | 256 GB | Dual-SIM | Midnight Blue | Grade B (103291),B Motorola Moto G73 (8 GB | 256 GB | Dual-SIM | Midnight Blue),Motorola,2025-05-04T05:07:18.911135,Phones & Smartphones,50,B
Motorola Moto G8 Plus,84.99,EUR,https://www.refurbed.de/p/motorola-moto-g8-plus/,True,64 GB | Dual-SIM | Dark Blue | Grade C (6777),Moto2019Blue_CN,Motorola,2025-05-04T05:07:18.911143,Phones & Smartphones,50,C
Motorola Moto G8,171.99,EUR,https://www.refurbed.de/p/motorola-moto-g8/,True,4 GB | 64 GB | Dual-SIM | Neon Blue | Grade B (21190),MOTOROLAG864GBDUALBLUE-VERYGOOD,Motorola,2025-05-04T05:07:18.911151,Phones & Smartphones,50,B
Motorola Moto G82,154.0,EUR,https://www.refurbed.de/p/motorola-moto-g82/,True,6 GB | 128 GB | Single-SIM | Meteorite Gray | Grade B (300762),XT22251128GB/N.A,Motorola,2025-05-04T05:07:18.911157,Phones & Smartphones,50,B
Motorola Moto G9 Play,123.99,EUR,https://www.refurbed.de/p/motorola-moto-g9-play/,True,4 GB | 64 GB | Dual-SIM | Sapphire Blue | Grade A (35519),dcxmmg9py64bl,Motorola,2025-05-04T05:07:18.911164,Phones & Smartphones,50,A
Motorola One Vision,144.99,EUR,https://www.refurbed.de/p/motorola-one-vision/,True,4 GB | 128 GB | Dual-SIM | Bronze Gradient | Grade B (28397),7121701383,Motorola,2025-05-04T05:07:18.911178,Phones & Smartphones,50,B
Motorola One Zoom,175.99,EUR,https://www.refurbed.de/p/motorola-one-zoom/,True,4 GB | 128 GB | Dual-SIM | Electric Grey | Grade A (23696),812164,Motorola,2025-05-04T05:07:18.911184,Phones & Smartphones,50,A
Motorola One,99.99,EUR,https://www.refurbed.de/p/motorola-one/,True,4 GB | 64 GB | Dual-SIM | weiß | Grade A (6765),2QONE-464WH,Motorola,2025-05-04T05:07:18.911191,Phones & Smartphones,50,A
Motorola Razr 2022,513.99,EUR,https://www.refurbed.de/p/motorola-razr-2022/,True,256 GB | Dual-SIM | schwarz | Grade C (70397),7121761442,Motorola,2025-05-04T05:07:18.911199,Phones & Smartphones,50,C
Motorola Razr 40 Ultra,493.99,EUR,https://www.refurbed.de/p/motorola-razr-40-ultra/,True,8 GB | 256 GB | Dual-SIM | Infinite Black | Grade B (95255),07_001_0061931_00002,Motorola,2025-05-04T05:07:18.911205,Phones & Smartphones,50,B
Motorola Razr 40,437.99,EUR,https://www.refurbed.de/p/motorola-razr-40/,True,8 GB | 256 GB | Dual-SIM | Sage Green | Grade A (108955),B-38226,Motorola,2025-05-04T05:07:18.911211,Phones & Smartphones,50,A
Motorola Razr 50 Ultra,670.99,EUR,https://www.refurbed.de/p/motorola-razr-50-ultra/,True,512 GB | Dual-SIM | Midnight Blue | Grade A (256175),B-46112,Motorola,2025-05-04T05:07:18.911218,Phones & Smartphones,50,A
Motorola ThinkPhone,341.99,EUR,https://www.refurbed.de/p/motorola-thinkphone/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade B (170969),07_001_0066591_00001,Motorola,2025-05-04T05:07:18.911224,Phones & Smartphones,50,B
"Microsoft Surface Laptop 3 | i5-1035G7 | 13.5""",303.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-1035g7-135/,True,8 GB | 256 GB SSD | 2256 x 1504 | mattschwarz | Tastaturbeleuchtung | Win 10 Pro | UK | Grade C (102385),MSL3-256S-8R-Bl-i5_1035G7-UK-B,Microsoft,2025-05-04T05:07:18.911231,Laptops,50,C
"Microsoft Surface Laptop 3 | i7-1065G7 | 13.5""",476.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-1065g7/,True,16 GB | 256 GB SSD | mattschwarz | Tastaturbeleuchtung | Surface Dock | Win 11 Pro | DE | Grade B (250937),microsoft surface 3 corei7 10th gen black,Microsoft,2025-05-04T05:07:18.911239,Laptops,50,B
"Microsoft Surface Laptop 3 | Ryzen 7 3780U | 15""",790.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-r7-3780u/,True,16 GB | 512 GB SSD | mattschwarz | 2496 x 1664 | Stylus | Win 10 Home | FR | Grade B (107202),MSL3B-512S-16R-Bl-R7_3780U-FR-A/Stylus-Pencil,Microsoft,2025-05-04T05:07:18.911247,Laptops,50,B
"Microsoft Surface Laptop 4 | i5-1135G7 | 13.5""",470.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/,True,8 GB | 512 GB SSD | platin | 2256 x 1504 | Win 10 Pro | UK | Grade C (171683),MSL4-512S-8R-PA-i5_1135G7-UK-B,Microsoft,2025-05-04T05:07:18.911263,Laptops,50,C
"Microsoft Surface Laptop 4 | i5-1145G7 | 13.5""",350.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1145g7-13/,True,8 GB | 256 GB SSD | platin | Tastaturbeleuchtung | 2256 x 1504 | Win 10 Pro | UK | Grade A (99755),USMS04L4-A+0002-4,Microsoft,2025-05-04T05:07:18.911271,Laptops,50,A
"Microsoft Surface Laptop 4 | i7-1185G7 | 13.5""",638.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-13/,True,16 GB | 256 GB SSD | mattschwarz | 2256 x 1504 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (132292),MSlaptop4I58256BDE,Microsoft,2025-05-04T05:07:18.911279,Laptops,50,B
"Microsoft Surface Laptop 4 | i7-1185G7 | 15""",744.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-1185g7-15/,True,16 GB | 256 GB SSD | mattschwarz | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (131281),131281A,Microsoft,2025-05-04T05:07:18.911286,Laptops,50,A
"Microsoft Surface Laptop 4 | Ryzen 5 3580U | 13.5""",412.5,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-3580u-13/,True,8 GB | 256 GB SSD | platin | 2256 x 1504 | Win 10 Pro | UK | Grade B (63472),63472-B,Microsoft,2025-05-04T05:07:18.911293,Laptops,50,B
"Microsoft Surface Laptop 4 | Ryzen 5 4680U | 13.5""",505.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,True,16 GB | 256 GB SSD | platin | Tastaturbeleuchtung | Touch | Win 11 Pro | US | Grade A (256613),USMS04L4-A+0003-1,Microsoft,2025-05-04T05:07:18.911301,Laptops,50,A
Basic ²Life Sustainable Laptop Sleeve,36.9,EUR,https://www.refurbed.de/p/mw-basiclife-laptop-sleeve/,True,"MacBook Pro 14"" | schwarz | Grade A (184149)","MW-McB14""-Black",MW,2025-05-04T05:07:18.911312,Accessories,50,A
"NEC MultiSync EA245WMi-2-WH | 24""",51.45,EUR,https://www.refurbed.de/p/nec-multisync-ea245wmi-2-wh/,True,weiß | Grade C (66211),DE-28.853-B,NEC,2025-05-04T05:07:18.911319,Monitors,50,C
Nokia 110 4G (2023),48.99,EUR,https://www.refurbed.de/p/nokia-110-4g-2023/,True,Dual-SIM | Midnight Blue | Grade AA (116415),810914,Nokia,2025-05-04T05:07:18.911334,Phones & Smartphones,50,AA
Nokia 2.4,120.99,EUR,https://www.refurbed.de/p/nokia-2-4/,True,32 GB | Dual-SIM | Charcoal | Grade A (12997),Nokia 2.4 (32 GB | Dual-SIM | Charcoal)A,Nokia,2025-05-04T05:07:18.911343,Phones & Smartphones,50,A
Nokia 3.1 Plus,70.99,EUR,https://www.refurbed.de/p/nokia-3-1-plus/,True,3 GB | 32 GB | Dual-SIM | blau | Grade C (54933),Nok_3.1Plus_32GB_Blue_C,Nokia,2025-05-04T05:07:18.911356,Phones & Smartphones,50,C
Nokia 3.1,89.99,EUR,https://www.refurbed.de/p/nokia-3-1/,True,Single-SIM | schwarz | Grade C (2964),C Nokia 3.1 (Single-SIM | black),Nokia,2025-05-04T05:07:18.911362,Phones & Smartphones,50,C
Nokia 3.2,89.99,EUR,https://www.refurbed.de/p/nokia-3-2/,True,3 GB | 32 GB | schwarz | Grade A (4745),04SM320-03202A,Nokia,2025-05-04T05:07:18.911368,Phones & Smartphones,50,A
Nokia 3.4,75.99,EUR,https://www.refurbed.de/p/nokia-3-4/,True,4 GB | 32 GB | Dual-SIM | Fjord | Grade C (31470),NOK_3.4_32GB_BLUE_C,Nokia,2025-05-04T05:07:18.911373,Phones & Smartphones,50,C
Nokia 3,110.99,EUR,https://www.refurbed.de/p/nokia-3/,True,16 GB | Single-SIM | schwarz | Grade C (1464),NOKIA3BLACK-POOR,Nokia,2025-05-04T05:07:18.911379,Phones & Smartphones,50,C
Nokia 4.2,72.99,EUR,https://www.refurbed.de/p/nokia-4-2/,True,3 GB | 32 GB | schwarz | Grade C (5755),DE-39.846-B,Nokia,2025-05-04T05:07:18.911387,Phones & Smartphones,50,C
Nokia 5.1 Plus,99.0,EUR,https://www.refurbed.de/p/nokia-5-1-plus/,True,32 GB | Dual-SIM | blau | Grade A (6128),16120,Nokia,2025-05-04T05:07:18.911393,Phones & Smartphones,50,A
Nokia 5.3,83.99,EUR,https://www.refurbed.de/p/nokia-5-3/,True,3 GB | 64 GB | Charcoal | Grade C (8057),DE-27.223-B,Nokia,2025-05-04T05:07:18.911399,Phones & Smartphones,50,C
Nokia 5.4,86.99,EUR,https://www.refurbed.de/p/nokia-5-4/,True,4 GB | 128 GB | Dual-SIM | Polar Night | Grade B (22138),B Nokia 5.4 | 4 GB | 128 GB | Dual-SIM | Polar Night,Nokia,2025-05-04T05:07:18.911405,Phones & Smartphones,50,B
Nokia 5,99.0,EUR,https://www.refurbed.de/p/nokia-5/,True,2 GB | 16 GB | Single-SIM | silber | Grade C (678),Nokia 5 | 2 GB | 16 GB | Single-SIM | silver,Nokia,2025-05-04T05:07:18.911411,Phones & Smartphones,50,C
Nokia 6.1,81.99,EUR,https://www.refurbed.de/p/nokia-6-1/,True,32 GB | Dual-SIM | schwarz | Grade C (2192),C Nokia 6.1 (32 GB | Dual-SIM | black),Nokia,2025-05-04T05:07:18.911419,Phones & Smartphones,50,C
Nokia 6.2,90.99,EUR,https://www.refurbed.de/p/nokia-6-2/,True,64 GB | Dual-SIM | schwarz | Grade B (10354),B Nokia 6.2 (64 GB | Dual-SIM | black),Nokia,2025-05-04T05:07:18.911425,Phones & Smartphones,50,B
Nokia 6,115.99,EUR,https://www.refurbed.de/p/nokia-6/,True,32 GB | art schwarz | Grade A (665),dcxn632bk,Nokia,2025-05-04T05:07:18.911431,Phones & Smartphones,50,A
Nokia 7.1,79.99,EUR,https://www.refurbed.de/p/nokia-7-1/,True,3 GB | 32 GB | Dual-SIM | silber | Grade B (3163),M014300,Nokia,2025-05-04T05:07:18.911438,Phones & Smartphones,50,B
Nokia 7.2,69.99,EUR,https://www.refurbed.de/p/nokia-7-2/,True,4 GB | 64 GB | Dual-SIM | Charcoal | Grade B (7947),13656-12,Nokia,2025-05-04T05:07:18.911444,Phones & Smartphones,50,B
Nokia 8.3 5G,192.99,EUR,https://www.refurbed.de/p/nokia-8-3-5g/,True,64 GB | polar night | Grade A (10768),10072452-223,Nokia,2025-05-04T05:07:18.911451,Phones & Smartphones,50,A
Nokia 8,141.5,EUR,https://www.refurbed.de/p/nokia-8-single-sim/,True,4 GB | 64 GB | Dual-SIM | orange | Grade B (77213),Nokia 8 (4 GB | 64 GB | Dual-SIM | orange) B,Nokia,2025-05-04T05:07:18.911456,Phones & Smartphones,50,B
Nokia C22,85.99,EUR,https://www.refurbed.de/p/nokia-c22/,True,2 GB | 64 GB | Dual-SIM | schwarz | Grade A (97554),16469,Nokia,2025-05-04T05:07:18.911469,Phones & Smartphones,50,A
Nokia G21,104.99,EUR,https://www.refurbed.de/p/nokia-g21/,True,4 GB | 64 GB | Nordic Blue | Grade B (69663),Nokia G21 | 4 GB | 64 GB | Nordic Blue,Nokia,2025-05-04T05:07:18.911479,Phones & Smartphones,50,B
Nokia G42,159.99,EUR,https://www.refurbed.de/p/nokia-g42/,True,6 GB | 128 GB | Dual-SIM | grau | Grade A (114735),787222,Nokia,2025-05-04T05:07:18.911486,Phones & Smartphones,50,A
Nokia G50 5G,161.09,EUR,https://www.refurbed.de/p/nokia-g50-5g/,True,128 GB | Dual-SIM | blau | Grade B (46249),6438409068194-0-7,Nokia,2025-05-04T05:07:18.911492,Phones & Smartphones,50,B
Nokia G60 5G,143.99,EUR,https://www.refurbed.de/p/nokia-g60-5g/,True,4 GB | 128 GB | Dual-SIM | Pure Black | Grade B (56296),B Nokia G60 5G (4 GB | 128 GB | Dual-SIM | Pure Black),Nokia,2025-05-04T05:07:18.911498,Phones & Smartphones,50,B
Nokia T20,89.0,EUR,https://www.refurbed.de/p/nokia-t20/,True,4 GB | 64 GB | 4G | Deep Ocean | Grade B (37607),269100,Nokia,2025-05-04T05:07:18.911512,Tablets,50,B
Nokia T21,130.99,EUR,https://www.refurbed.de/p/nokia-t21/,True,4 GB | 64 GB | 4G | Charcoal Grey | Grade B (102215),BB-37663,Nokia,2025-05-04T05:07:18.911517,Tablets,50,B
Nokia X10,130.99,EUR,https://www.refurbed.de/p/nokia-x10/,True,4 GB | 64 GB | Forest | Grade C (51938),C Nokia X10 (4 GB | 64 GB | Forest),Nokia,2025-05-04T05:07:18.911523,Phones & Smartphones,50,C
Nokia X20,90.0,EUR,https://www.refurbed.de/p/nokia-x20/,True,6 GB | 128 GB | Dual-SIM | Midnight Sun | Grade B (236411),270745,Nokia,2025-05-04T05:07:18.911529,Phones & Smartphones,50,B
Nokia X30 5G,297.99,EUR,https://www.refurbed.de/p/nokia-x30-5g/,True,6 GB | 128 GB | Ice White | Grade A (80706),MSF41AWE0NG53C,Nokia,2025-05-04T05:07:18.911535,Phones & Smartphones,50,A
Nokia XR20,252.99,EUR,https://www.refurbed.de/p/nokia-xr20/,True,6 GB | 128 GB | Dual-SIM | Granite | Grade A (72670),Nokia XR20 (6 GB | 128 GB | Dual-SIM | Granite),Nokia,2025-05-04T05:07:18.911541,Phones & Smartphones,50,A
OnePlus 10 Pro,294.99,EUR,https://www.refurbed.de/p/oneplus-10-pro/,True,8 GB | 128 GB | Dual-SIM | Volcanic Black | Grade C (49712),531,OnePlus,2025-05-04T05:07:18.911556,Phones & Smartphones,50,C
OnePlus 10T,265.99,EUR,https://www.refurbed.de/p/oneplus-10-t/,True,8 GB | 128 GB | Dual-SIM | Jade Green | Grade C (54426),07_001_0056661_00008,OnePlus,2025-05-04T05:07:18.911563,Phones & Smartphones,50,C
OnePlus 11,438.0,EUR,https://www.refurbed.de/p/oneplus-11/,True,8 GB | 128 GB | Dual-SIM | Titan Black | Grade B (167175),CPH2449128GB-DS/N.A,OnePlus,2025-05-04T05:07:18.911569,Phones & Smartphones,50,B
OnePlus 12,622.0,EUR,https://www.refurbed.de/p/oneplus-12/,True,"16 GB | 512 GB | Dual-SIM (2x Nano-SIM, eSIM, dual stand-by) | Silky Black | Grade B (168016)",CPH2581512GB-DS/N.A,OnePlus,2025-05-04T05:07:18.911575,Phones & Smartphones,50,B
OnePlus 12R,505.0,EUR,https://www.refurbed.de/p/oneplus-12r/,True,"16 GB | 256 GB | Dual-SIM (Nano-SIM, dual stand-by) | Iron Gray | Grade B (209488)",CPH2609256GB-DS/N.A,OnePlus,2025-05-04T05:07:18.911581,Phones & Smartphones,50,B
OnePlus 13,1043.99,EUR,https://www.refurbed.de/p/oneplus-13/,True,12 GB | 256 GB | Black Eclipse | Grade A (313505),07_001_0069781_00001,OnePlus,2025-05-04T05:07:18.911588,Phones & Smartphones,50,A
OnePlus 2,90.99,EUR,https://www.refurbed.de/p/oneplus-2/,True,4 GB | 64 GB | schwarz | Grade C (13822),dcxop264bkc,OnePlus,2025-05-04T05:07:18.911594,Phones & Smartphones,50,C
OnePlus 3,99.0,EUR,https://www.refurbed.de/p/oneplus-3/,True,64 GB | grau | Grade C (926),MOP364CG,OnePlus,2025-05-04T05:07:18.911600,Phones & Smartphones,50,C
OnePlus 3T,110.99,EUR,https://www.refurbed.de/p/oneplus-3t/,True,64 GB | grau | Grade C (1925),dcxop3t64g,OnePlus,2025-05-04T05:07:18.911605,Phones & Smartphones,50,C
OnePlus 5,106.99,EUR,https://www.refurbed.de/p/oneplus-5/,True,64 GB | grau | Grade C (1929),7094961442,OnePlus,2025-05-04T05:07:18.911611,Phones & Smartphones,50,C
OnePlus 5T,100.99,EUR,https://www.refurbed.de/p/oneplus-5t/,True,64 GB | schwarz | Grade C (2818),7094981442,OnePlus,2025-05-04T05:07:18.911616,Phones & Smartphones,50,C
OnePlus 6,106.99,EUR,https://www.refurbed.de/p/oneplus-6/,True,6 GB | 64 GB | glänzend schwarz | Grade A (4427),785239,OnePlus,2025-05-04T05:07:18.911622,Phones & Smartphones,50,A
OnePlus 6T McLaren,223.99,EUR,https://www.refurbed.de/p/oneplus-6t-mclaren/,True,10 GB | 256 GB | schwarz/orange | Grade A (93135),811594,OnePlus,2025-05-04T05:07:18.911628,Phones & Smartphones,50,A
OnePlus 6T,138.99,EUR,https://www.refurbed.de/p/oneplus-6t/,True,8 GB | 128 GB | glänzend schwarz | Grade A (5023),53321,OnePlus,2025-05-04T05:07:18.911634,Phones & Smartphones,50,A
OnePlus 7 Pro,202.99,EUR,https://www.refurbed.de/p/oneplus-7-pro/,True,6 GB | 128 GB | Dual-SIM | grau | Grade A (17049),448019,OnePlus,2025-05-04T05:07:18.911640,Phones & Smartphones,50,A
OnePlus 7,129.99,EUR,https://www.refurbed.de/p/oneplus-7/,True,6 GB | 128 GB | Dual-SIM | mirror gray | Grade B (10454),MOP7128BMG,OnePlus,2025-05-04T05:07:18.911646,Phones & Smartphones,50,B
OnePlus 7T Pro,239.99,EUR,https://www.refurbed.de/p/oneplus-7t-pro/,True,256 GB | haze blue | Grade A (6388),70870,OnePlus,2025-05-04T05:07:18.911653,Phones & Smartphones,50,A
OnePlus 7T,127.99,EUR,https://www.refurbed.de/p/oneplus-7t/,True,128 GB | Dual-SIM | frosted silver | Grade A (8766),70853,OnePlus,2025-05-04T05:07:18.911658,Phones & Smartphones,50,A
OnePlus 8 Pro,219.0,EUR,https://www.refurbed.de/p/oneplus-8-pro/,True,8 GB | 128 GB | Onyx Black | Grade B (7894),IN2023128GB-DS/N.A,OnePlus,2025-05-04T05:07:18.911663,Phones & Smartphones,50,B
OnePlus 8,149.0,EUR,https://www.refurbed.de/p/oneplus-8/,True,8 GB | 128 GB | onyx black | Grade C (7898),IN2013128GB-DS/N.B,OnePlus,2025-05-04T05:07:18.911669,Phones & Smartphones,50,C
OnePlus 8T 5G,163.99,EUR,https://www.refurbed.de/p/oneplus-8t/,True,8 GB | 128 GB | Lunar Silver | Grade C (11584),15196-13,OnePlus,2025-05-04T05:07:18.911675,Phones & Smartphones,50,C
OnePlus 9 Pro,237.99,EUR,https://www.refurbed.de/p/oneplus-9-pro/,True,8 GB | 128 GB | Stellar Black | Grade C (17564),One 9 Pro 128 Black - C,OnePlus,2025-05-04T05:07:18.911681,Phones & Smartphones,50,C
OnePlus 9,182.99,EUR,https://www.refurbed.de/p/oneplus-9/,True,8 GB | 128 GB | Astral Black | Grade C (17551),754462,OnePlus,2025-05-04T05:07:18.911687,Phones & Smartphones,50,C
