Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-15T05:12:17.833940,https://www.refurbed.de/p/samsung-book-flex-i7-10510u/
0.0,EUR,2025-06-15T05:12:17.833943,https://www.refurbed.de/p/samsung-book2-15-i3-1215u/
0.0,EUR,2025-06-15T05:12:17.833946,https://www.refurbed.de/p/samsung-book2-15-i5-1235u/
485.99,EUR,2025-06-15T05:12:17.833949,https://www.refurbed.de/p/samsung-book2-15-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.833961,https://www.refurbed.de/p/samsung-book2-pro-15-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.833965,https://www.refurbed.de/p/samsung-book2-pro-15-i7-1260p/
0.0,EUR,2025-06-15T05:12:17.833968,https://www.refurbed.de/p/samsung-book2-pro-360-1240p/
0.0,EUR,2025-06-15T05:12:17.833971,https://www.refurbed.de/p/samsung-book2-pro-360-13-1240p/
0.0,EUR,2025-06-15T05:12:17.833974,https://www.refurbed.de/p/samsung-book2-pro-360-13-1260p/
0.0,EUR,2025-06-15T05:12:17.833977,https://www.refurbed.de/p/samsung-book3-15-i3-1315u/
0.0,EUR,2025-06-15T05:12:17.833980,https://www.refurbed.de/p/samsung-book3-15-i5-1335u/
751.67,EUR,2025-06-15T05:12:17.833983,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
0.0,EUR,2025-06-15T05:12:17.833987,https://www.refurbed.de/p/samsung-c27f396fhu-27/
0.0,EUR,2025-06-15T05:12:17.833990,https://www.refurbed.de/p/samsung-c27f591/
0.0,EUR,2025-06-15T05:12:17.833993,https://www.refurbed.de/p/samsung-c49hg90/
259.0,EUR,2025-06-15T05:12:17.833996,https://www.refurbed.de/p/samsung-ch890-2017-34/
0.0,EUR,2025-06-15T05:12:17.833999,https://www.refurbed.de/p/samsung-chromebook-2-360-n4500/
0.0,EUR,2025-06-15T05:12:17.834002,https://www.refurbed.de/p/samsung-chromebook-go-n4500/
0.0,EUR,2025-06-15T05:12:17.834005,https://www.refurbed.de/p/samsung-crystal-uhd-ue43cu7172u/
0.0,EUR,2025-06-15T05:12:17.834008,https://www.refurbed.de/p/samsung-crystal-uhd-ue50cu7172u/
0.0,EUR,2025-06-15T05:12:17.834011,https://www.refurbed.de/p/samsung-dm48e-48/
0.0,EUR,2025-06-15T05:12:17.834014,https://www.refurbed.de/p/samsung-dm55e-55/
0.0,EUR,2025-06-15T05:12:17.834018,https://www.refurbed.de/p/samsung-ef-dx710-bkcvr-kbrd-slim/
0.0,EUR,2025-06-15T05:12:17.834021,https://www.refurbed.de/p/samsung-ef-dx810-bkcvr-kbrd-slim/
0.0,EUR,2025-06-15T05:12:17.834024,https://www.refurbed.de/p/samsung-ef-dx925-bkcvr-kbrd/
79.0,EUR,2025-06-15T05:12:17.834027,https://www.refurbed.de/p/samsung-essen-monitor-s3-s31c-24/
0.0,EUR,2025-06-15T05:12:17.834030,https://www.refurbed.de/p/samsung-essen-monitor-s3-s36c-27/
0.0,EUR,2025-06-15T05:12:17.834033,https://www.refurbed.de/p/samsung-f37t-24/
0.0,EUR,2025-06-15T05:12:17.834036,https://www.refurbed.de/p/samsung-flip-2-wm65r/
0.0,EUR,2025-06-15T05:12:17.834039,https://www.refurbed.de/p/samsung-flip-pro-wm75b/
2311.19,EUR,2025-06-15T05:12:17.834042,https://www.refurbed.de/p/samsung-flip-pro-wm85b/
0.0,EUR,2025-06-15T05:12:17.834046,https://www.refurbed.de/p/samsung-flip-wa65c/
0.0,EUR,2025-06-15T05:12:17.834049,https://www.refurbed.de/p/samsung-frame-gq55ls03b/
0.0,EUR,2025-06-15T05:12:17.834052,https://www.refurbed.de/p/samsung-freestyle-2g-sp-lff3clax/
0.0,EUR,2025-06-15T05:12:17.834055,https://www.refurbed.de/p/samsung-freestyle-lsp3/
950.0,EUR,2025-06-15T05:12:17.834058,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1050.0,EUR,2025-06-15T05:12:17.834061,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
0.0,EUR,2025-06-15T05:12:17.834064,https://www.refurbed.de/p/samsung-g-book2-pro-360-15-1260p/
0.0,EUR,2025-06-15T05:12:17.834068,https://www.refurbed.de/p/samsung-g-book4-edge-x1p-42-100/
0.0,EUR,2025-06-15T05:12:17.834071,https://www.refurbed.de/p/samsung-galaxy-a01/
77.19,EUR,2025-06-15T05:12:17.834074,https://www.refurbed.de/p/samsung-galaxy-a02s/
88.0,EUR,2025-06-15T05:12:17.834077,https://www.refurbed.de/p/samsung-galaxy-a03/
79.0,EUR,2025-06-15T05:12:17.834081,https://www.refurbed.de/p/samsung-galaxy-a03s/
0.0,EUR,2025-06-15T05:12:17.834084,https://www.refurbed.de/p/samsung-galaxy-a04/
79.99,EUR,2025-06-15T05:12:17.834087,https://www.refurbed.de/p/samsung-galaxy-a04s/
92.0,EUR,2025-06-15T05:12:17.834090,https://www.refurbed.de/p/samsung-galaxy-a05/
109.59,EUR,2025-06-15T05:12:17.834093,https://www.refurbed.de/p/samsung-galaxy-a05s/
0.0,EUR,2025-06-15T05:12:17.834096,https://www.refurbed.de/p/samsung-galaxy-a06/
79.0,EUR,2025-06-15T05:12:17.834099,https://www.refurbed.de/p/samsung-galaxy-a10/
0.0,EUR,2025-06-15T05:12:17.834102,https://www.refurbed.de/p/samsung-galaxy-a10s/
0.0,EUR,2025-06-15T05:12:17.834105,https://www.refurbed.de/p/samsung-galaxy-a11/
78.09,EUR,2025-06-15T05:12:17.834108,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
79.21,EUR,2025-06-15T05:12:17.834111,https://www.refurbed.de/p/samsung-galaxy-a12/
126.81,EUR,2025-06-15T05:12:17.834115,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
95.99,EUR,2025-06-15T05:12:17.834118,https://www.refurbed.de/p/samsung-galaxy-a13/
132.99,EUR,2025-06-15T05:12:17.834122,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
119.99,EUR,2025-06-15T05:12:17.834125,https://www.refurbed.de/p/samsung-galaxy-a14/
167.61,EUR,2025-06-15T05:12:17.834128,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
126.81,EUR,2025-06-15T05:12:17.834132,https://www.refurbed.de/p/samsung-galaxy-a15/
152.9,EUR,2025-06-15T05:12:17.834135,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
139.9,EUR,2025-06-15T05:12:17.834138,https://www.refurbed.de/p/samsung-galaxy-a16/
119.0,EUR,2025-06-15T05:12:17.834142,https://www.refurbed.de/p/samsung-galaxy-a20/
74.99,EUR,2025-06-15T05:12:17.834146,https://www.refurbed.de/p/samsung-galaxy-a20e/
91.0,EUR,2025-06-15T05:12:17.834149,https://www.refurbed.de/p/samsung-galaxy-a20s/
97.08,EUR,2025-06-15T05:12:17.834152,https://www.refurbed.de/p/samsung-galaxy-a21s/
96.38,EUR,2025-06-15T05:12:17.834155,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
110.88,EUR,2025-06-15T05:12:17.834159,https://www.refurbed.de/p/samsung-galaxy-a22/
0.0,EUR,2025-06-15T05:12:17.834162,https://www.refurbed.de/p/samsung-galaxy-a22s-5g/
99.55,EUR,2025-06-15T05:12:17.834165,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
130.0,EUR,2025-06-15T05:12:17.834169,https://www.refurbed.de/p/samsung-galaxy-a23/
0.0,EUR,2025-06-15T05:12:17.834172,https://www.refurbed.de/p/samsung-galaxy-a24/
219.87,EUR,2025-06-15T05:12:17.834174,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
235.0,EUR,2025-06-15T05:12:17.834178,https://www.refurbed.de/p/samsung-galaxy-a26-5g/
70.0,EUR,2025-06-15T05:12:17.834181,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
81.94,EUR,2025-06-15T05:12:17.834184,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
80.0,EUR,2025-06-15T05:12:17.834188,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
109.0,EUR,2025-06-15T05:12:17.834191,https://www.refurbed.de/p/samsung-galaxy-a30/
104.74,EUR,2025-06-15T05:12:17.834194,https://www.refurbed.de/p/samsung-galaxy-a30s/
99.99,EUR,2025-06-15T05:12:17.834197,https://www.refurbed.de/p/samsung-galaxy-a31/
103.87,EUR,2025-06-15T05:12:17.834201,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
130.0,EUR,2025-06-15T05:12:17.834204,https://www.refurbed.de/p/samsung-galaxy-a32-eed/
114.99,EUR,2025-06-15T05:12:17.834208,https://www.refurbed.de/p/samsung-galaxy-a32/
139.0,EUR,2025-06-15T05:12:17.834211,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
164.0,EUR,2025-06-15T05:12:17.834214,https://www.refurbed.de/p/samsung-galaxy-a34/
235.61,EUR,2025-06-15T05:12:17.834217,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
261.97,EUR,2025-06-15T05:12:17.834221,https://www.refurbed.de/p/samsung-galaxy-a36-5g/
88.99,EUR,2025-06-15T05:12:17.834224,https://www.refurbed.de/p/samsung-galaxy-a40/
89.78,EUR,2025-06-15T05:12:17.834228,https://www.refurbed.de/p/samsung-galaxy-a41/
119.0,EUR,2025-06-15T05:12:17.834231,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
63.13,EUR,2025-06-15T05:12:17.834234,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
0.0,EUR,2025-06-15T05:12:17.834238,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
99.0,EUR,2025-06-15T05:12:17.834241,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
112.99,EUR,2025-06-15T05:12:17.834244,https://www.refurbed.de/p/samsung-galaxy-a50/
0.0,EUR,2025-06-15T05:12:17.834248,https://www.refurbed.de/p/samsung-galaxy-a50s-eu/
155.0,EUR,2025-06-15T05:12:17.834251,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
99.0,EUR,2025-06-15T05:12:17.834254,https://www.refurbed.de/p/samsung-galaxy-a51/
124.24,EUR,2025-06-15T05:12:17.834257,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
136.99,EUR,2025-06-15T05:12:17.834270,https://www.refurbed.de/p/samsung-galaxy-a52/
141.99,EUR,2025-06-15T05:12:17.834274,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
161.99,EUR,2025-06-15T05:12:17.834277,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
216.85,EUR,2025-06-15T05:12:17.834281,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
293.0,EUR,2025-06-15T05:12:17.834284,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
361.99,EUR,2025-06-15T05:12:17.834287,https://www.refurbed.de/p/samsung-galaxy-a56-5g/
110.0,EUR,2025-06-15T05:12:17.834290,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
65.62,EUR,2025-06-15T05:12:17.834294,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
68.03,EUR,2025-06-15T05:12:17.834297,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
69.99,EUR,2025-06-15T05:12:17.834301,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
91.49,EUR,2025-06-15T05:12:17.834304,https://www.refurbed.de/p/samsung-galaxy-a70/
170.0,EUR,2025-06-15T05:12:17.834308,https://www.refurbed.de/p/samsung-galaxy-a71-5g-980/
126.35,EUR,2025-06-15T05:12:17.834311,https://www.refurbed.de/p/samsung-galaxy-a71/
187.99,EUR,2025-06-15T05:12:17.834314,https://www.refurbed.de/p/samsung-galaxy-a72/
299.99,EUR,2025-06-15T05:12:17.834317,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
82.99,EUR,2025-06-15T05:12:17.834321,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
70.28,EUR,2025-06-15T05:12:17.834324,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
0.0,EUR,2025-06-15T05:12:17.834327,https://www.refurbed.de/p/samsung-galaxy-a8-plus-2018/
144.99,EUR,2025-06-15T05:12:17.834331,https://www.refurbed.de/p/samsung-galaxy-a80/
109.99,EUR,2025-06-15T05:12:17.834334,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
0.0,EUR,2025-06-15T05:12:17.834337,https://www.refurbed.de/p/samsung-galaxy-ace-style/
0.0,EUR,2025-06-15T05:12:17.834340,https://www.refurbed.de/p/samsung-galaxy-alpha/
0.0,EUR,2025-06-15T05:12:17.834343,https://www.refurbed.de/p/samsung-galaxy-b3-pro-i7-1360p/
0.0,EUR,2025-06-15T05:12:17.834346,https://www.refurbed.de/p/samsung-galaxy-book-1135g7/
0.0,EUR,2025-06-15T05:12:17.834349,https://www.refurbed.de/p/samsung-galaxy-book2-go/
0.0,EUR,2025-06-15T05:12:17.834352,https://www.refurbed.de/p/samsung-galaxy-book3-360-13-3/
799.0,EUR,2025-06-15T05:12:17.834356,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5-15/
770.0,EUR,2025-06-15T05:12:17.834359,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
604.79,EUR,2025-06-15T05:12:17.834362,https://www.refurbed.de/p/samsung-galaxy-book3-i7-1355u/
1100.0,EUR,2025-06-15T05:12:17.834366,https://www.refurbed.de/p/samsung-galaxy-book3-pro-360-16/
1367.27,EUR,2025-06-15T05:12:17.834369,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/
470.87,EUR,2025-06-15T05:12:17.834373,https://www.refurbed.de/p/samsung-galaxy-book4-3-100u/
0.0,EUR,2025-06-15T05:12:17.834376,https://www.refurbed.de/p/samsung-galaxy-book4-360-5-120u/
0.0,EUR,2025-06-15T05:12:17.834379,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
615.9,EUR,2025-06-15T05:12:17.834383,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
0.0,EUR,2025-06-15T05:12:17.834386,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
0.0,EUR,2025-06-15T05:12:17.834389,https://www.refurbed.de/p/samsung-galaxy-book4-i5-1335u/
700.0,EUR,2025-06-15T05:12:17.834393,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
1151.27,EUR,2025-06-15T05:12:17.834396,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
0.0,EUR,2025-06-15T05:12:17.834399,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-125h/
1134.9,EUR,2025-06-15T05:12:17.834403,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-155h/
0.0,EUR,2025-06-15T05:12:17.834406,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-155h/
2269.9,EUR,2025-06-15T05:12:17.834410,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/
0.0,EUR,2025-06-15T05:12:17.834413,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-125h/
1249.9,EUR,2025-06-15T05:12:17.834416,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
0.0,EUR,2025-06-15T05:12:17.834420,https://www.refurbed.de/p/samsung-galaxy-book4pro360-elite/
1190.39,EUR,2025-06-15T05:12:17.834423,https://www.refurbed.de/p/samsung-galaxy-book5-360-5-226v/
0.0,EUR,2025-06-15T05:12:17.834427,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
0.0,EUR,2025-06-15T05:12:17.834430,https://www.refurbed.de/p/samsung-galaxy-buds-live/
75.0,EUR,2025-06-15T05:12:17.834433,https://www.refurbed.de/p/samsung-galaxy-buds-plus/
49.67,EUR,2025-06-15T05:12:17.834436,https://www.refurbed.de/p/samsung-galaxy-buds/
0.0,EUR,2025-06-15T05:12:17.834440,https://www.refurbed.de/p/samsung-galaxy-core-prime/
0.0,EUR,2025-06-15T05:12:17.834443,https://www.refurbed.de/p/samsung-galaxy-fit-e/
0.0,EUR,2025-06-15T05:12:17.834446,https://www.refurbed.de/p/samsung-galaxy-fit/
0.0,EUR,2025-06-15T05:12:17.834449,https://www.refurbed.de/p/samsung-galaxy-fit2/
0.0,EUR,2025-06-15T05:12:17.834452,https://www.refurbed.de/p/samsung-galaxy-fit3/
0.0,EUR,2025-06-15T05:12:17.834455,https://www.refurbed.de/p/samsung-galaxy-fold/
0.0,EUR,2025-06-15T05:12:17.834458,https://www.refurbed.de/p/samsung-galaxy-grand-prime-value/
0.0,EUR,2025-06-15T05:12:17.834461,https://www.refurbed.de/p/samsung-galaxy-grand-prime/
0.0,EUR,2025-06-15T05:12:17.834464,https://www.refurbed.de/p/samsung-galaxy-j1-j100h/
0.0,EUR,2025-06-15T05:12:17.834467,https://www.refurbed.de/p/samsung-galaxy-j2-core-2018/
100.0,EUR,2025-06-15T05:12:17.834470,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
0.0,EUR,2025-06-15T05:12:17.834473,https://www.refurbed.de/p/samsung-galaxy-j3-2017/
89.0,EUR,2025-06-15T05:12:17.834477,https://www.refurbed.de/p/samsung-galaxy-j4/
83.05,EUR,2025-06-15T05:12:17.834480,https://www.refurbed.de/p/samsung-galaxy-j5-2015/
75.0,EUR,2025-06-15T05:12:17.834483,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
125.0,EUR,2025-06-15T05:12:17.834486,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
0.0,EUR,2025-06-15T05:12:17.834490,https://www.refurbed.de/p/samsung-galaxy-j5-pro/
72.8,EUR,2025-06-15T05:12:17.834493,https://www.refurbed.de/p/samsung-galaxy-j6/
99.0,EUR,2025-06-15T05:12:17.834496,https://www.refurbed.de/p/samsung-galaxy-j6plus/
94.66,EUR,2025-06-15T05:12:17.834499,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
89.0,EUR,2025-06-15T05:12:17.834503,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
0.0,EUR,2025-06-15T05:12:17.834506,https://www.refurbed.de/p/samsung-galaxy-j7-pro/
0.0,EUR,2025-06-15T05:12:17.834509,https://www.refurbed.de/p/samsung-galaxy-j7-v-2018/
0.0,EUR,2025-06-15T05:12:17.834512,https://www.refurbed.de/p/samsung-galaxy-j8-2018/
0.0,EUR,2025-06-15T05:12:17.834515,https://www.refurbed.de/p/samsung-galaxy-m10/
86.02,EUR,2025-06-15T05:12:17.834518,https://www.refurbed.de/p/samsung-galaxy-m11/
109.37,EUR,2025-06-15T05:12:17.834522,https://www.refurbed.de/p/samsung-galaxy-m12/
0.0,EUR,2025-06-15T05:12:17.834525,https://www.refurbed.de/p/samsung-galaxy-m13/
84.79,EUR,2025-06-15T05:12:17.834528,https://www.refurbed.de/p/samsung-galaxy-m20/
0.0,EUR,2025-06-15T05:12:17.834531,https://www.refurbed.de/p/samsung-galaxy-m21-2021/
89.99,EUR,2025-06-15T05:12:17.834534,https://www.refurbed.de/p/samsung-galaxy-m21/
146.25,EUR,2025-06-15T05:12:17.834537,https://www.refurbed.de/p/samsung-galaxy-m22/
119.99,EUR,2025-06-15T05:12:17.834541,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
0.0,EUR,2025-06-15T05:12:17.834544,https://www.refurbed.de/p/samsung-galaxy-m30/
98.2,EUR,2025-06-15T05:12:17.834547,https://www.refurbed.de/p/samsung-galaxy-m30s/
99.32,EUR,2025-06-15T05:12:17.834551,https://www.refurbed.de/p/samsung-galaxy-m31/
104.91,EUR,2025-06-15T05:12:17.834554,https://www.refurbed.de/p/samsung-galaxy-m31s/
0.0,EUR,2025-06-15T05:12:17.834557,https://www.refurbed.de/p/samsung-galaxy-m32/
146.25,EUR,2025-06-15T05:12:17.834570,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
0.0,EUR,2025-06-15T05:12:17.834573,https://www.refurbed.de/p/samsung-galaxy-m34-5g/
0.0,EUR,2025-06-15T05:12:17.834576,https://www.refurbed.de/p/samsung-galaxy-m51/
146.25,EUR,2025-06-15T05:12:17.834591,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
218.87,EUR,2025-06-15T05:12:17.834594,https://www.refurbed.de/p/samsung-galaxy-m53/
0.0,EUR,2025-06-15T05:12:17.834598,https://www.refurbed.de/p/samsung-galaxy-mega-6-3/
99.0,EUR,2025-06-15T05:12:17.834601,https://www.refurbed.de/p/samsung-galaxy-note-10-1-2014/
181.59,EUR,2025-06-15T05:12:17.834604,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
192.99,EUR,2025-06-15T05:12:17.834607,https://www.refurbed.de/p/samsung-galaxy-note-10/
0.0,EUR,2025-06-15T05:12:17.834611,https://www.refurbed.de/p/samsung-galaxy-note-101-n8010/
79.99,EUR,2025-06-15T05:12:17.834614,https://www.refurbed.de/p/samsung-galaxy-note-101-n8020/
216.52,EUR,2025-06-15T05:12:17.834618,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
257.32,EUR,2025-06-15T05:12:17.834621,https://www.refurbed.de/p/samsung-galaxy-note-20/
0.0,EUR,2025-06-15T05:12:17.834625,https://www.refurbed.de/p/samsung-galaxy-note-3/
0.0,EUR,2025-06-15T05:12:17.834628,https://www.refurbed.de/p/samsung-galaxy-note-4/
0.0,EUR,2025-06-15T05:12:17.834631,https://www.refurbed.de/p/samsung-galaxy-note-8/
144.99,EUR,2025-06-15T05:12:17.834634,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/
195.28,EUR,2025-06-15T05:12:17.834637,https://www.refurbed.de/p/samsung-galaxy-note-9/
0.0,EUR,2025-06-15T05:12:17.834641,https://www.refurbed.de/p/samsung-galaxy-note-edge-2014-n9/
0.0,EUR,2025-06-15T05:12:17.834644,https://www.refurbed.de/p/samsung-galaxy-note-pro-12-2/
323.9,EUR,2025-06-15T05:12:17.834647,https://www.refurbed.de/p/samsung-galaxy-ring/
252.0,EUR,2025-06-15T05:12:17.834651,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
140.0,EUR,2025-06-15T05:12:17.834654,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
185.0,EUR,2025-06-15T05:12:17.834657,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
137.12,EUR,2025-06-15T05:12:17.834660,https://www.refurbed.de/p/samsung-galaxy-s10/
141.99,EUR,2025-06-15T05:12:17.834664,https://www.refurbed.de/p/samsung-galaxy-s10e/
0.0,EUR,2025-06-15T05:12:17.834667,https://www.refurbed.de/p/samsung-galaxy-s20-5g/
166.99,EUR,2025-06-15T05:12:17.834670,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
153.99,EUR,2025-06-15T05:12:17.834674,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
305.99,EUR,2025-06-15T05:12:17.834677,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
170.07,EUR,2025-06-15T05:12:17.834681,https://www.refurbed.de/p/samsung-galaxy-s20/
186.49,EUR,2025-06-15T05:12:17.834684,https://www.refurbed.de/p/samsung-galaxy-s20plus/
0.0,EUR,2025-06-15T05:12:17.834687,https://www.refurbed.de/p/samsung-galaxy-s21-5g-enterprise/
191.27,EUR,2025-06-15T05:12:17.834691,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
179.99,EUR,2025-06-15T05:12:17.834694,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/
192.17,EUR,2025-06-15T05:12:17.834698,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
287.99,EUR,2025-06-15T05:12:17.834701,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
304.99,EUR,2025-06-15T05:12:17.834705,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
369.99,EUR,2025-06-15T05:12:17.834708,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
230.0,EUR,2025-06-15T05:12:17.834712,https://www.refurbed.de/p/samsung-galaxy-s22/
352.99,EUR,2025-06-15T05:12:17.834716,https://www.refurbed.de/p/samsung-galaxy-s23-fe/
393.99,EUR,2025-06-15T05:12:17.834719,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
491.0,EUR,2025-06-15T05:12:17.834723,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
324.0,EUR,2025-06-15T05:12:17.834726,https://www.refurbed.de/p/samsung-galaxy-s23/
411.49,EUR,2025-06-15T05:12:17.834730,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
573.06,EUR,2025-06-15T05:12:17.834733,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
669.99,EUR,2025-06-15T05:12:17.834736,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
473.0,EUR,2025-06-15T05:12:17.834740,https://www.refurbed.de/p/samsung-galaxy-s24/
1189.0,EUR,2025-06-15T05:12:17.834743,https://www.refurbed.de/p/samsung-galaxy-s25-edge/
869.09,EUR,2025-06-15T05:12:17.834746,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
918.9,EUR,2025-06-15T05:12:17.834750,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
574.9,EUR,2025-06-15T05:12:17.834753,https://www.refurbed.de/p/samsung-galaxy-s25/
0.0,EUR,2025-06-15T05:12:17.834756,https://www.refurbed.de/p/samsung-galaxy-s3-mini/
0.0,EUR,2025-06-15T05:12:17.834759,https://www.refurbed.de/p/samsung-galaxy-s3/
0.0,EUR,2025-06-15T05:12:17.834762,https://www.refurbed.de/p/samsung-galaxy-s4-active-i9295/
0.0,EUR,2025-06-15T05:12:17.834766,https://www.refurbed.de/p/samsung-galaxy-s4-i9500/
0.0,EUR,2025-06-15T05:12:17.834769,https://www.refurbed.de/p/samsung-galaxy-s4-i9505/
0.0,EUR,2025-06-15T05:12:17.834772,https://www.refurbed.de/p/samsung-galaxy-s4-mini-i9195/
0.0,EUR,2025-06-15T05:12:17.834775,https://www.refurbed.de/p/samsung-galaxy-s4-mini-i9195i/
0.0,EUR,2025-06-15T05:12:17.834778,https://www.refurbed.de/p/samsung-galaxy-s5-active/
0.0,EUR,2025-06-15T05:12:17.834781,https://www.refurbed.de/p/samsung-galaxy-s5-mini/
69.0,EUR,2025-06-15T05:12:17.834784,https://www.refurbed.de/p/samsung-galaxy-s5-neo/
0.0,EUR,2025-06-15T05:12:17.834788,https://www.refurbed.de/p/samsung-galaxy-s5-plus/
0.0,EUR,2025-06-15T05:12:17.834791,https://www.refurbed.de/p/samsung-galaxy-s5/
0.0,EUR,2025-06-15T05:12:17.834794,https://www.refurbed.de/p/samsung-galaxy-s6-active/
0.0,EUR,2025-06-15T05:12:17.834797,https://www.refurbed.de/p/samsung-galaxy-s6-edge-plus/
104.0,EUR,2025-06-15T05:12:17.834800,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
90.0,EUR,2025-06-15T05:12:17.834803,https://www.refurbed.de/p/samsung-galaxy-s6/
0.0,EUR,2025-06-15T05:12:17.834807,https://www.refurbed.de/p/samsung-galaxy-s7-active/
0.0,EUR,2025-06-15T05:12:17.834809,https://www.refurbed.de/p/samsung-galaxy-s7-edge-olympic-g/
90.38,EUR,2025-06-15T05:12:17.834813,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
62.19,EUR,2025-06-15T05:12:17.834816,https://www.refurbed.de/p/samsung-galaxy-s7/
101.83,EUR,2025-06-15T05:12:17.834819,https://www.refurbed.de/p/samsung-galaxy-s8-plus/
92.61,EUR,2025-06-15T05:12:17.834823,https://www.refurbed.de/p/samsung-galaxy-s8/
108.44,EUR,2025-06-15T05:12:17.834826,https://www.refurbed.de/p/samsung-galaxy-s9-duos/
111.75,EUR,2025-06-15T05:12:17.834829,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
