Price,CurrencyIso,TimeOfChange,Url
510.99,EUR,2025-04-08T16:00:21.513498,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
244.99,EUR,2025-04-08T16:00:21.513502,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
120.0,EUR,2025-04-08T16:00:21.513506,https://www.refurbed.de/p/samsung-glxy-buds3/
77.99,EUR,2025-04-08T16:00:21.513509,https://www.refurbed.de/p/huawei-p-smart/
195.28,EUR,2025-04-08T16:00:21.513512,https://www.refurbed.de/p/hp-e24mv-g4-23-8/
105.99,EUR,2025-04-08T16:00:21.513515,https://www.refurbed.de/p/honor-20/
1123.99,EUR,2025-04-08T16:00:21.513519,https://www.refurbed.de/p/samsung-galaxy-book3-360-13-3/
359.99,EUR,2025-04-08T16:00:21.513522,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
230.99,EUR,2025-04-08T16:00:21.513525,https://www.refurbed.de/p/oppo-a78-5g/
184.99,EUR,2025-04-08T16:00:21.513528,https://www.refurbed.de/p/hp-e27d-g4-27/
147.99,EUR,2025-04-08T16:00:21.513532,https://www.refurbed.de/p/google-pixel-6a-5g/
473.99,EUR,2025-04-08T16:00:21.513536,https://www.refurbed.de/p/hp-probook-x360-435-g8-5-5600u/
577.99,EUR,2025-04-08T16:00:21.513539,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
185.99,EUR,2025-04-08T16:00:21.513542,https://www.refurbed.de/p/samsung-galaxy-a8-plus-2018/
438.99,EUR,2025-04-08T16:00:21.513545,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
512.99,EUR,2025-04-08T16:00:21.513549,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1245u/
556.5,EUR,2025-04-08T16:00:21.513552,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/
379.0,EUR,2025-04-08T16:00:21.513555,https://www.refurbed.de/p/dell-s3222dgm/
160.0,EUR,2025-04-08T16:00:21.513559,https://www.refurbed.de/p/microsoft-surface-go-2-4425y/
880.99,EUR,2025-04-08T16:00:21.513562,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
267.99,EUR,2025-04-08T16:00:21.513566,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
156.99,EUR,2025-04-08T16:00:21.513570,https://www.refurbed.de/p/google-pixel-4/
636.99,EUR,2025-04-08T16:00:21.513573,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8250u/
288.99,EUR,2025-04-08T16:00:21.513577,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/
142.99,EUR,2025-04-08T16:00:21.513580,https://www.refurbed.de/p/motorola-moto-e7-p/
537.99,EUR,2025-04-08T16:00:21.513584,https://www.refurbed.de/p/xiaomi-14/
801.99,EUR,2025-04-08T16:00:21.513588,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/
748.99,EUR,2025-04-08T16:00:21.513592,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
99.0,EUR,2025-04-08T16:00:21.513595,https://www.refurbed.de/p/ipad-mini-4/
278.99,EUR,2025-04-08T16:00:21.513598,https://www.refurbed.de/p/dell-precision-3620-tower/
571.99,EUR,2025-04-08T16:00:21.513601,https://www.refurbed.de/p/lenovo-x13-yoga-g2-1135g7/
135.0,EUR,2025-04-08T16:00:21.513605,https://www.refurbed.de/p/dell-ultrasharp-u2419h/
204.99,EUR,2025-04-08T16:00:21.513608,https://www.refurbed.de/p/oneplus-7-pro/
364.99,EUR,2025-04-08T16:00:21.513612,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
233.99,EUR,2025-04-08T16:00:21.513615,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
284.99,EUR,2025-04-08T16:00:21.513619,https://www.refurbed.de/p/dell-latitude-14-3410-i3-10110u/
212.99,EUR,2025-04-08T16:00:21.513623,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
29.0,EUR,2025-04-08T16:00:21.513626,https://www.refurbed.de/p/dell-dock-wd15/
426.99,EUR,2025-04-08T16:00:21.513629,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8665u-13-3/
13.99,EUR,2025-04-08T16:00:21.513633,https://www.refurbed.de/p/hp-hstnn-ix10/
122.99,EUR,2025-04-08T16:00:21.513636,https://www.refurbed.de/p/xiaomi-redmi-note-10-pro/
566.99,EUR,2025-04-08T16:00:21.513639,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
92.99,EUR,2025-04-08T16:00:21.513643,https://www.refurbed.de/p/motorola-moto-g8-plus/
119.0,EUR,2025-04-08T16:00:21.513646,https://www.refurbed.de/p/benq-gw2780t/
331.99,EUR,2025-04-08T16:00:21.513649,https://www.refurbed.de/p/dell-optiplex-7060-sff/
323.99,EUR,2025-04-08T16:00:21.513652,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
439.99,EUR,2025-04-08T16:00:21.513655,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
72.99,EUR,2025-04-08T16:00:21.513658,https://www.refurbed.de/p/dell-optiplex-3060-sff/
376.99,EUR,2025-04-08T16:00:21.513663,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
461.99,EUR,2025-04-08T16:00:21.513666,https://www.refurbed.de/p/dell-precision-3560-1135g7/
149.99,EUR,2025-04-08T16:00:21.513670,https://www.refurbed.de/p/oppo-a60-5g/
475.49,EUR,2025-04-08T16:00:21.513673,https://www.refurbed.de/p/ipad-air-5/
900.0,EUR,2025-04-08T16:00:21.513677,https://www.refurbed.de/p/hp-z38c-37-5/
293.99,EUR,2025-04-08T16:00:21.513680,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
570.0,EUR,2025-04-08T16:00:21.513683,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-i7-7y75/
159.99,EUR,2025-04-08T16:00:21.513686,https://www.refurbed.de/p/hp-probook-430-g3-4405u/
352.99,EUR,2025-04-08T16:00:21.513689,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8265u/
402.99,EUR,2025-04-08T16:00:21.513693,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/
355.99,EUR,2025-04-08T16:00:21.513697,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/
402.5,EUR,2025-04-08T16:00:21.513700,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/
78.99,EUR,2025-04-08T16:00:21.513704,https://www.refurbed.de/p/nokia-3-4/
412.99,EUR,2025-04-08T16:00:21.513707,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
149.22,EUR,2025-04-08T16:00:21.513710,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
129.5,EUR,2025-04-08T16:00:21.513714,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
331.32,EUR,2025-04-08T16:00:21.513718,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8250u/
155.99,EUR,2025-04-08T16:00:21.513741,https://www.refurbed.de/p/huawei-p40-lite-5g/
168.99,EUR,2025-04-08T16:00:21.513746,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/
133.99,EUR,2025-04-08T16:00:21.513749,https://www.refurbed.de/p/samsung-galaxy-s10e/
1053.99,EUR,2025-04-08T16:00:21.513753,https://www.refurbed.de/p/hp-z2-tower-g5/
140.99,EUR,2025-04-08T16:00:21.513756,https://www.refurbed.de/p/iphone-x/
179.99,EUR,2025-04-08T16:00:21.513760,https://www.refurbed.de/p/oneplus-nord-ce-2/
16.8,EUR,2025-04-08T16:00:21.513763,https://www.refurbed.de/p/hp-wireless-link-5/
402.99,EUR,2025-04-08T16:00:21.513767,https://www.refurbed.de/p/dell-optiplex-5080-micro/
535.99,EUR,2025-04-08T16:00:21.513770,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
403.99,EUR,2025-04-08T16:00:21.513774,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
804.99,EUR,2025-04-08T16:00:21.513778,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/
270.99,EUR,2025-04-08T16:00:21.513781,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
29.99,EUR,2025-04-08T16:00:21.513784,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
87.99,EUR,2025-04-08T16:00:21.513788,https://www.refurbed.de/p/sony-xperia-xz/
370.0,EUR,2025-04-08T16:00:21.513791,https://www.refurbed.de/p/iphone-12-pro-max/
158.99,EUR,2025-04-08T16:00:21.513794,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
505.99,EUR,2025-04-08T16:00:21.513798,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/
125.99,EUR,2025-04-08T16:00:21.513802,https://www.refurbed.de/p/xiaomi-mi-9-se/
344.99,EUR,2025-04-08T16:00:21.513805,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
920.99,EUR,2025-04-08T16:00:21.513808,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/
362.99,EUR,2025-04-08T16:00:21.513812,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/
151.99,EUR,2025-04-08T16:00:21.513815,https://www.refurbed.de/p/hp-prodesk-600-g4-sff/
129.0,EUR,2025-04-08T16:00:21.513819,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/
139.99,EUR,2025-04-08T16:00:21.513822,https://www.refurbed.de/p/honor-x8/
700.0,EUR,2025-04-08T16:00:21.513826,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
114.99,EUR,2025-04-08T16:00:21.513829,https://www.refurbed.de/p/lenovo-tab-m10-hd-tb-x306x/
447.99,EUR,2025-04-08T16:00:21.513832,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
510.99,EUR,2025-04-08T16:00:21.513835,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
396.99,EUR,2025-04-08T16:00:21.513839,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
2107.99,EUR,2025-04-08T16:00:21.513842,https://www.refurbed.de/p/dell-precision-5760-11850h/
491.99,EUR,2025-04-08T16:00:21.513846,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/
319.99,EUR,2025-04-08T16:00:21.513849,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/
59.0,EUR,2025-04-08T16:00:21.513852,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/
265.99,EUR,2025-04-08T16:00:21.513855,https://www.refurbed.de/p/hp-probook-640-g4-8350u/
89.25,EUR,2025-04-08T16:00:21.513859,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
779.99,EUR,2025-04-08T16:00:21.513862,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/
310.99,EUR,2025-04-08T16:00:21.513865,https://www.refurbed.de/p/dell-latitude-5410-10310u/
22.0,EUR,2025-04-08T16:00:21.513869,https://www.refurbed.de/p/hp-hstnn-i16x/
111.99,EUR,2025-04-08T16:00:21.513873,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
1050.0,EUR,2025-04-08T16:00:21.513876,https://www.refurbed.de/p/microsoft-surface-pro-9-1235u/
558.99,EUR,2025-04-08T16:00:21.513880,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/
586.99,EUR,2025-04-08T16:00:21.513884,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
472.99,EUR,2025-04-08T16:00:21.513888,https://www.refurbed.de/p/oneplus-11/
299.0,EUR,2025-04-08T16:00:21.513891,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/
305.99,EUR,2025-04-08T16:00:21.513894,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
214.99,EUR,2025-04-08T16:00:21.513900,https://www.refurbed.de/p/microsoft-surface-pro-2017-i5-73/
382.99,EUR,2025-04-08T16:00:21.513904,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
695.99,EUR,2025-04-08T16:00:21.513908,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/
565.99,EUR,2025-04-08T16:00:21.513911,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
139.0,EUR,2025-04-08T16:00:21.513916,https://www.refurbed.de/p/dell-p2722h-27/
402.99,EUR,2025-04-08T16:00:21.513919,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
362.99,EUR,2025-04-08T16:00:21.513922,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
1355.99,EUR,2025-04-08T16:00:21.513926,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-i5-1130g7/
78.99,EUR,2025-04-08T16:00:21.513929,https://www.refurbed.de/p/huawei-p9-lite/
336.9,EUR,2025-04-08T16:00:21.513933,https://www.refurbed.de/p/dell-alienware-aw2723df/
124.47,EUR,2025-04-08T16:00:21.513936,https://www.refurbed.de/p/xiaomi-redmi-pad-se/
511.99,EUR,2025-04-08T16:00:21.513939,https://www.refurbed.de/p/ms-surface-laptop-3-1065g7/
454.99,EUR,2025-04-08T16:00:21.513943,https://www.refurbed.de/p/honor-magic-5-pro-5g/
397.94,EUR,2025-04-08T16:00:21.513946,https://www.refurbed.de/p/microsoft-surface-pro-6-8650u/
456.99,EUR,2025-04-08T16:00:21.513950,https://www.refurbed.de/p/microsoft-surface-pro-4-i7-12-3/
89.99,EUR,2025-04-08T16:00:21.513953,https://www.refurbed.de/p/xiaomi-redmi-note-8/
2107.99,EUR,2025-04-08T16:00:21.513958,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
159.99,EUR,2025-04-08T16:00:21.513961,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/
223.99,EUR,2025-04-08T16:00:21.513965,https://www.refurbed.de/p/oneplus-7t-pro/
550.16,EUR,2025-04-08T16:00:21.513968,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/
310.99,EUR,2025-04-08T16:00:21.513971,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
181.99,EUR,2025-04-08T16:00:21.513974,https://www.refurbed.de/p/hp-probook-640-g1-13-14/
115.99,EUR,2025-04-08T16:00:21.513978,https://www.refurbed.de/p/sony-xperia-xa1-ultra/
86.99,EUR,2025-04-08T16:00:21.513981,https://www.refurbed.de/p/samsung-galaxy-j6/
68.99,EUR,2025-04-08T16:00:21.513985,https://www.refurbed.de/p/huawei-p10-lite/
270.0,EUR,2025-04-08T16:00:21.513988,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
202.99,EUR,2025-04-08T16:00:21.513991,https://www.refurbed.de/p/motorola-edge-20-pro/
140.0,EUR,2025-04-08T16:00:21.513994,https://www.refurbed.de/p/microsoft-surface-go-10/
103.99,EUR,2025-04-08T16:00:21.513997,https://www.refurbed.de/p/huawei-p10-plus/
351.99,EUR,2025-04-08T16:00:21.514000,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
60.0,EUR,2025-04-08T16:00:21.514004,https://www.refurbed.de/p/dell-u2412m/
461.99,EUR,2025-04-08T16:00:21.514007,https://www.refurbed.de/p/lenovo-thinkpad-t470-7500u-14/
304.99,EUR,2025-04-08T16:00:21.514010,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/
170.99,EUR,2025-04-08T16:00:21.514013,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/
254.99,EUR,2025-04-08T16:00:21.514018,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
427.99,EUR,2025-04-08T16:00:21.514021,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/
141.87,EUR,2025-04-08T16:00:21.514024,https://www.refurbed.de/p/samsung-s24a650d-24/
19.9,EUR,2025-04-08T16:00:21.514028,https://www.refurbed.de/p/hp-741727-001/
426.99,EUR,2025-04-08T16:00:21.514031,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
556.5,EUR,2025-04-08T16:00:21.514034,https://www.refurbed.de/p/dell-precision-5520-7300hq/
132.99,EUR,2025-04-08T16:00:21.514038,https://www.refurbed.de/p/xiaomi-mi-9t-pro/
1337.99,EUR,2025-04-08T16:00:21.514041,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11850h/
550.99,EUR,2025-04-08T16:00:21.514045,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
426.99,EUR,2025-04-08T16:00:21.514048,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-3-5300u/
278.5,EUR,2025-04-08T16:00:21.514052,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
427.99,EUR,2025-04-08T16:00:21.514067,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/
250.99,EUR,2025-04-08T16:00:21.514071,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/
940.99,EUR,2025-04-08T16:00:21.514074,https://www.refurbed.de/p/hp-zbook-15-firefly-g8-1185g7-15/
603.99,EUR,2025-04-08T16:00:21.514077,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
505.99,EUR,2025-04-08T16:00:21.514081,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
364.99,EUR,2025-04-08T16:00:21.514085,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
887.99,EUR,2025-04-08T16:00:21.514088,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
97.99,EUR,2025-04-08T16:00:21.514091,https://www.refurbed.de/p/nokia-x20/
112.99,EUR,2025-04-08T16:00:21.514094,https://www.refurbed.de/p/xiaomi-mi-8-lite/
210.99,EUR,2025-04-08T16:00:21.514097,https://www.refurbed.de/p/xiaomi-12t-pro/
179.0,EUR,2025-04-08T16:00:21.514100,https://www.refurbed.de/p/hp-elitedisplay-e272q/
639.0,EUR,2025-04-08T16:00:21.514103,https://www.refurbed.de/p/dell-p3424web/
925.99,EUR,2025-04-08T16:00:21.514107,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
454.99,EUR,2025-04-08T16:00:21.514110,https://www.refurbed.de/p/huawei-p50-pro/
307.0,EUR,2025-04-08T16:00:21.514114,https://www.refurbed.de/p/dell-p3418hw-34/
124.99,EUR,2025-04-08T16:00:21.514117,https://www.refurbed.de/p/motorola-one/
115.99,EUR,2025-04-08T16:00:21.514120,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
392.99,EUR,2025-04-08T16:00:21.514124,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8550u/
452.99,EUR,2025-04-08T16:00:21.514128,https://www.refurbed.de/p/dell-precision-5810-tower/
93.45,EUR,2025-04-08T16:00:21.514131,https://www.refurbed.de/p/dell-p2317h-23/
358.99,EUR,2025-04-08T16:00:21.514134,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/
458.99,EUR,2025-04-08T16:00:21.514137,https://www.refurbed.de/p/dell-xps-13-9360-i7-7500u/
804.99,EUR,2025-04-08T16:00:21.514141,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
641.99,EUR,2025-04-08T16:00:21.514144,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
45.0,EUR,2025-04-08T16:00:21.514147,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
762.99,EUR,2025-04-08T16:00:21.514151,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/
559.0,EUR,2025-04-08T16:00:21.514154,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
107.99,EUR,2025-04-08T16:00:21.514158,https://www.refurbed.de/p/oppo-a17/
96.0,EUR,2025-04-08T16:00:21.514161,https://www.refurbed.de/p/hp-p221/
92.99,EUR,2025-04-08T16:00:21.514165,https://www.refurbed.de/p/motorola-moto-g404/
79.82,EUR,2025-04-08T16:00:21.514168,https://www.refurbed.de/p/ipad-mini-2/
120.0,EUR,2025-04-08T16:00:21.514171,https://www.refurbed.de/p/dell-universal-dock-ud22/
318.5,EUR,2025-04-08T16:00:21.514174,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/
185.99,EUR,2025-04-08T16:00:21.514177,https://www.refurbed.de/p/hp-probook-x360-11-g5-ee-n4100/
504.99,EUR,2025-04-08T16:00:21.514181,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
144.9,EUR,2025-04-08T16:00:21.514184,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/
79.0,EUR,2025-04-08T16:00:21.514188,https://www.refurbed.de/p/hp-tpn-da25/
1112.99,EUR,2025-04-08T16:00:21.514191,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
692.99,EUR,2025-04-08T16:00:21.514195,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
89.99,EUR,2025-04-08T16:00:21.514198,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
461.99,EUR,2025-04-08T16:00:21.514202,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
535.99,EUR,2025-04-08T16:00:21.514205,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/
553.99,EUR,2025-04-08T16:00:21.514208,https://www.refurbed.de/p/hp-z2-sff-g5-workstation/
93.99,EUR,2025-04-08T16:00:21.514211,https://www.refurbed.de/p/huawei-p20/
179.0,EUR,2025-04-08T16:00:21.514214,https://www.refurbed.de/p/dell-ultrasharp-u2515h/
469.99,EUR,2025-04-08T16:00:21.514217,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/
1169.73,EUR,2025-04-08T16:00:21.514221,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
416.99,EUR,2025-04-08T16:00:21.514224,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
170.99,EUR,2025-04-08T16:00:21.514228,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/
202.99,EUR,2025-04-08T16:00:21.514232,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
204.99,EUR,2025-04-08T16:00:21.514235,https://www.refurbed.de/p/microsoft-surface-go-2-10-5/
152.9,EUR,2025-04-08T16:00:21.514239,https://www.refurbed.de/p/huawei-matepad-se-10-4/
80.99,EUR,2025-04-08T16:00:21.514242,https://www.refurbed.de/p/xiaomi-redmi-note-9/
421.99,EUR,2025-04-08T16:00:21.514246,https://www.refurbed.de/p/dell-latitude-5580-7820hq/
684.99,EUR,2025-04-08T16:00:21.514249,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
490.99,EUR,2025-04-08T16:00:21.514254,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/
737.99,EUR,2025-04-08T16:00:21.514257,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
94.99,EUR,2025-04-08T16:00:21.514260,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
129.0,EUR,2025-04-08T16:00:21.514264,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
722.82,EUR,2025-04-08T16:00:21.514267,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
120.99,EUR,2025-04-08T16:00:21.514271,https://www.refurbed.de/p/hp-probook-x360-g1-n4200/
358.5,EUR,2025-04-08T16:00:21.514274,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
99.99,EUR,2025-04-08T16:00:21.514277,https://www.refurbed.de/p/google-pixel-4a/
559.99,EUR,2025-04-08T16:00:21.514281,https://www.refurbed.de/p/ipad-pro-11-0-2021/
139.0,EUR,2025-04-08T16:00:21.514284,https://www.refurbed.de/p/google-pixel-buds-pro/
352.99,EUR,2025-04-08T16:00:21.514289,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/
480.5,EUR,2025-04-08T16:00:21.514294,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/
105.99,EUR,2025-04-08T16:00:21.514298,https://www.refurbed.de/p/vivo-y20s/
465.99,EUR,2025-04-08T16:00:21.514301,https://www.refurbed.de/p/iphone-13-pro/
538.72,EUR,2025-04-08T16:00:21.514304,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
604.99,EUR,2025-04-08T16:00:21.514307,https://www.refurbed.de/p/dell-optiplex-7470-aio-23-8/
1150.0,EUR,2025-04-08T16:00:21.514310,https://www.refurbed.de/p/samsung-gq55qnx1d/
194.99,EUR,2025-04-08T16:00:21.514314,https://www.refurbed.de/p/xiaomi-12x/
505.99,EUR,2025-04-08T16:00:21.514317,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/
151.99,EUR,2025-04-08T16:00:21.514322,https://www.refurbed.de/p/oneplus-nord-2-5g/
299.99,EUR,2025-04-08T16:00:21.514325,https://www.refurbed.de/p/dell-latitude-7480-i5-6360u-14/
88.89,EUR,2025-04-08T16:00:21.514329,https://www.refurbed.de/p/apple-ipad-2017/
614.99,EUR,2025-04-08T16:00:21.514332,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/
250.99,EUR,2025-04-08T16:00:21.514336,https://www.refurbed.de/p/dell-optiplex-3040-mt/
180.99,EUR,2025-04-08T16:00:21.514339,https://www.refurbed.de/p/hp-z230-sff-workstation/
267.99,EUR,2025-04-08T16:00:21.514342,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5200u/
470.99,EUR,2025-04-08T16:00:21.514346,https://www.refurbed.de/p/sony-xperia-1-3/
108.99,EUR,2025-04-08T16:00:21.514349,https://www.refurbed.de/p/samsung-galaxy-a20s/
376.99,EUR,2025-04-08T16:00:21.514352,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8365u/
170.99,EUR,2025-04-08T16:00:21.514355,https://www.refurbed.de/p/dell-latitude-3310-4205u/
150.99,EUR,2025-04-08T16:00:21.514359,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/
310.5,EUR,2025-04-08T16:00:21.514362,https://www.refurbed.de/p/dell-latitude-i5-4300u-14/
260.99,EUR,2025-04-08T16:00:21.514366,https://www.refurbed.de/p/honor-200/
435.99,EUR,2025-04-08T16:00:21.514369,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/
362.99,EUR,2025-04-08T16:00:21.514372,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/
683.99,EUR,2025-04-08T16:00:21.514375,https://www.refurbed.de/p/honor-magic-6-pro/
1014.99,EUR,2025-04-08T16:00:21.514389,https://www.refurbed.de/p/dell-latitude-5450-core-7-165u/
628.99,EUR,2025-04-08T16:00:21.514393,https://www.refurbed.de/p/dell-precision-7530-i7-8750h-15-/
231.99,EUR,2025-04-08T16:00:21.514396,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4600u/
86.99,EUR,2025-04-08T16:00:21.514400,https://www.refurbed.de/p/samsung-galaxy-a02s/
74.0,EUR,2025-04-08T16:00:21.514403,https://www.refurbed.de/p/dell-p2012h-20/
237.99,EUR,2025-04-08T16:00:21.514407,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
61.95,EUR,2025-04-08T16:00:21.514411,https://www.refurbed.de/p/dell-p2314ht-23/
80.99,EUR,2025-04-08T16:00:21.514414,https://www.refurbed.de/p/honor-9-lite/
804.99,EUR,2025-04-08T16:00:21.514418,https://www.refurbed.de/p/hp-probook-445-g9-r5-5625u-14/
92.99,EUR,2025-04-08T16:00:21.514421,https://www.refurbed.de/p/nokia-7-2/
266.99,EUR,2025-04-08T16:00:21.514424,https://www.refurbed.de/p/hp-probook-440-g8-i3-1115g4-14/
372.99,EUR,2025-04-08T16:00:21.514427,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
