Price,CurrencyIso,TimeOfChange,Url
85.99,EUR,2025-05-18T05:08:41.157289,https://www.refurbed.de/p/nokia-5-3/
88.99,EUR,2025-05-18T05:08:41.157292,https://www.refurbed.de/p/nokia-5-4/
101.99,EUR,2025-05-18T05:08:41.157295,https://www.refurbed.de/p/nokia-5/
83.99,EUR,2025-05-18T05:08:41.157299,https://www.refurbed.de/p/nokia-6-1/
92.99,EUR,2025-05-18T05:08:41.157301,https://www.refurbed.de/p/nokia-6-2/
118.99,EUR,2025-05-18T05:08:41.157304,https://www.refurbed.de/p/nokia-6/
139.99,EUR,2025-05-18T05:08:41.157308,https://www.refurbed.de/p/nokia-7-1/
68.99,EUR,2025-05-18T05:08:41.157311,https://www.refurbed.de/p/nokia-7-2/
199.99,EUR,2025-05-18T05:08:41.157314,https://www.refurbed.de/p/nokia-8-3-5g/
145.5,EUR,2025-05-18T05:08:41.157317,https://www.refurbed.de/p/nokia-8-single-sim/
106.99,EUR,2025-05-18T05:08:41.157324,https://www.refurbed.de/p/nokia-g21/
132.99,EUR,2025-05-18T05:08:41.157328,https://www.refurbed.de/p/nokia-g42/
97.99,EUR,2025-05-18T05:08:41.157331,https://www.refurbed.de/p/nokia-g60-5g/
91.0,EUR,2025-05-18T05:08:41.157337,https://www.refurbed.de/p/nokia-t20/
126.99,EUR,2025-05-18T05:08:41.157339,https://www.refurbed.de/p/nokia-t21/
92.99,EUR,2025-05-18T05:08:41.157342,https://www.refurbed.de/p/nokia-x10/
92.0,EUR,2025-05-18T05:08:41.157345,https://www.refurbed.de/p/nokia-x20/
257.99,EUR,2025-05-18T05:08:41.157348,https://www.refurbed.de/p/nokia-x30-5g/
259.99,EUR,2025-05-18T05:08:41.157351,https://www.refurbed.de/p/nokia-xr20/
302.99,EUR,2025-05-18T05:08:41.157355,https://www.refurbed.de/p/oneplus-10-pro/
289.99,EUR,2025-05-18T05:08:41.157358,https://www.refurbed.de/p/oneplus-10-t/
474.99,EUR,2025-05-18T05:08:41.157361,https://www.refurbed.de/p/oneplus-11/
643.0,EUR,2025-05-18T05:08:41.157364,https://www.refurbed.de/p/oneplus-12/
518.0,EUR,2025-05-18T05:08:41.157367,https://www.refurbed.de/p/oneplus-12r/
1037.99,EUR,2025-05-18T05:08:41.157370,https://www.refurbed.de/p/oneplus-13/
92.99,EUR,2025-05-18T05:08:41.157373,https://www.refurbed.de/p/oneplus-2/
113.99,EUR,2025-05-18T05:08:41.157376,https://www.refurbed.de/p/oneplus-3/
113.99,EUR,2025-05-18T05:08:41.157379,https://www.refurbed.de/p/oneplus-3t/
102.99,EUR,2025-05-18T05:08:41.157382,https://www.refurbed.de/p/oneplus-5/
102.99,EUR,2025-05-18T05:08:41.157385,https://www.refurbed.de/p/oneplus-5t/
102.99,EUR,2025-05-18T05:08:41.157387,https://www.refurbed.de/p/oneplus-6/
111.99,EUR,2025-05-18T05:08:41.157391,https://www.refurbed.de/p/oneplus-6t/
182.99,EUR,2025-05-18T05:08:41.157394,https://www.refurbed.de/p/oneplus-7-pro/
130.99,EUR,2025-05-18T05:08:41.157397,https://www.refurbed.de/p/oneplus-7/
211.99,EUR,2025-05-18T05:08:41.157400,https://www.refurbed.de/p/oneplus-7t-pro/
129.99,EUR,2025-05-18T05:08:41.157403,https://www.refurbed.de/p/oneplus-7t/
236.99,EUR,2025-05-18T05:08:41.157406,https://www.refurbed.de/p/oneplus-8-pro/
176.99,EUR,2025-05-18T05:08:41.157409,https://www.refurbed.de/p/oneplus-8/
166.99,EUR,2025-05-18T05:08:41.157412,https://www.refurbed.de/p/oneplus-8t/
275.5,EUR,2025-05-18T05:08:41.157415,https://www.refurbed.de/p/oneplus-9-pro/
202.0,EUR,2025-05-18T05:08:41.157418,https://www.refurbed.de/p/oneplus-9/
125.27,EUR,2025-05-18T05:08:41.157421,https://www.refurbed.de/p/oneplus-buds-pro-2/
140.99,EUR,2025-05-18T05:08:41.157425,https://www.refurbed.de/p/oneplus-nord-2-5g/
229.99,EUR,2025-05-18T05:08:41.157429,https://www.refurbed.de/p/oneplus-nord-2-pac-man-edition/
164.99,EUR,2025-05-18T05:08:41.157444,https://www.refurbed.de/p/oneplus-nord-2t-5g/
214.0,EUR,2025-05-18T05:08:41.157447,https://www.refurbed.de/p/oneplus-nord-3-5g/
405.6,EUR,2025-05-18T05:08:41.157450,https://www.refurbed.de/p/oneplus-nord-4/
123.99,EUR,2025-05-18T05:08:41.157453,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/
177.99,EUR,2025-05-18T05:08:41.157457,https://www.refurbed.de/p/oneplus-nord-ce-2/
147.0,EUR,2025-05-18T05:08:41.157460,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/
194.99,EUR,2025-05-18T05:08:41.157463,https://www.refurbed.de/p/oneplus-nord-ce-4-lite-5g/
140.99,EUR,2025-05-18T05:08:41.157466,https://www.refurbed.de/p/oneplus-nord-ce/
114.99,EUR,2025-05-18T05:08:41.157469,https://www.refurbed.de/p/oneplus-nord-n10-5g/
103.99,EUR,2025-05-18T05:08:41.157473,https://www.refurbed.de/p/oneplus-nord/
1071.99,EUR,2025-05-18T05:08:41.157476,https://www.refurbed.de/p/oneplus-open/
81.99,EUR,2025-05-18T05:08:41.157479,https://www.refurbed.de/p/oppo-a15/
129.99,EUR,2025-05-18T05:08:41.157482,https://www.refurbed.de/p/oppo-a16/
77.99,EUR,2025-05-18T05:08:41.157486,https://www.refurbed.de/p/oppo-a16s/
93.99,EUR,2025-05-18T05:08:41.157489,https://www.refurbed.de/p/oppo-a17/
125.99,EUR,2025-05-18T05:08:41.157492,https://www.refurbed.de/p/oppo-a38/
79.99,EUR,2025-05-18T05:08:41.157495,https://www.refurbed.de/p/oppo-a5-2020/
89.99,EUR,2025-05-18T05:08:41.157498,https://www.refurbed.de/p/oppo-a52/
113.99,EUR,2025-05-18T05:08:41.157501,https://www.refurbed.de/p/oppo-a53/
82.99,EUR,2025-05-18T05:08:41.157504,https://www.refurbed.de/p/oppo-a53s/
101.99,EUR,2025-05-18T05:08:41.157507,https://www.refurbed.de/p/oppo-a54-5g/
98.99,EUR,2025-05-18T05:08:41.157510,https://www.refurbed.de/p/oppo-a54-s/
87.99,EUR,2025-05-18T05:08:41.157513,https://www.refurbed.de/p/oppo-a57/
162.99,EUR,2025-05-18T05:08:41.157516,https://www.refurbed.de/p/oppo-a57s/
125.99,EUR,2025-05-18T05:08:41.157519,https://www.refurbed.de/p/oppo-a60-5g/
87.99,EUR,2025-05-18T05:08:41.157522,https://www.refurbed.de/p/oppo-a72/
155.99,EUR,2025-05-18T05:08:41.157525,https://www.refurbed.de/p/oppo-a73-5g/
124.99,EUR,2025-05-18T05:08:41.157528,https://www.refurbed.de/p/oppo-a74-5g/
149.99,EUR,2025-05-18T05:08:41.157531,https://www.refurbed.de/p/oppo-a74/
123.99,EUR,2025-05-18T05:08:41.157534,https://www.refurbed.de/p/oppo-a76/
102.99,EUR,2025-05-18T05:08:41.157537,https://www.refurbed.de/p/oppo-a77/
152.99,EUR,2025-05-18T05:08:41.157540,https://www.refurbed.de/p/oppo-a78-5g/
197.99,EUR,2025-05-18T05:08:41.157543,https://www.refurbed.de/p/oppo-a79-5g/
81.99,EUR,2025-05-18T05:08:41.157546,https://www.refurbed.de/p/oppo-a9/
114.99,EUR,2025-05-18T05:08:41.157549,https://www.refurbed.de/p/oppo-a91/
144.99,EUR,2025-05-18T05:08:41.157552,https://www.refurbed.de/p/oppo-a94-5g/
148.99,EUR,2025-05-18T05:08:41.157555,https://www.refurbed.de/p/oppo-a96/
195.0,EUR,2025-05-18T05:08:41.157558,https://www.refurbed.de/p/oppo-a98-5g/
154.99,EUR,2025-05-18T05:08:41.157561,https://www.refurbed.de/p/oppo-ax7/
435.99,EUR,2025-05-18T05:08:41.157566,https://www.refurbed.de/p/oppo-find-n2-flip/
247.99,EUR,2025-05-18T05:08:41.157569,https://www.refurbed.de/p/oppo-find-x2-5g/
101.99,EUR,2025-05-18T05:08:41.157572,https://www.refurbed.de/p/oppo-find-x2-lite/
165.99,EUR,2025-05-18T05:08:41.157575,https://www.refurbed.de/p/oppo-find-x2-neo-5g/
284.99,EUR,2025-05-18T05:08:41.157578,https://www.refurbed.de/p/oppo-find-x2-pro/
109.99,EUR,2025-05-18T05:08:41.157582,https://www.refurbed.de/p/oppo-find-x3-lite/
154.99,EUR,2025-05-18T05:08:41.157585,https://www.refurbed.de/p/oppo-find-x3-neo/
227.99,EUR,2025-05-18T05:08:41.157588,https://www.refurbed.de/p/oppo-find-x3-pro/
164.99,EUR,2025-05-18T05:08:41.157591,https://www.refurbed.de/p/oppo-find-x5-lite/
359.99,EUR,2025-05-18T05:08:41.157594,https://www.refurbed.de/p/oppo-find-x5-pro/
236.99,EUR,2025-05-18T05:08:41.157598,https://www.refurbed.de/p/oppo-find-x5/
947.99,EUR,2025-05-18T05:08:41.157601,https://www.refurbed.de/p/oppo-find-x8-pro/
208.99,EUR,2025-05-18T05:08:41.157604,https://www.refurbed.de/p/oppo-reno-10-5g/
256.99,EUR,2025-05-18T05:08:41.157607,https://www.refurbed.de/p/oppo-reno-10-pro-5g/
206.99,EUR,2025-05-18T05:08:41.157611,https://www.refurbed.de/p/oppo-reno-10x-zoom/
233.99,EUR,2025-05-18T05:08:41.157614,https://www.refurbed.de/p/oppo-reno-11-f-5g/
282.99,EUR,2025-05-18T05:08:41.157617,https://www.refurbed.de/p/oppo-reno-12-f-5g/
255.99,EUR,2025-05-18T05:08:41.157620,https://www.refurbed.de/p/oppo-reno-12-fs-5g/
376.99,EUR,2025-05-18T05:08:41.157623,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
125.99,EUR,2025-05-18T05:08:41.157626,https://www.refurbed.de/p/oppo-reno-2-z/
158.99,EUR,2025-05-18T05:08:41.157629,https://www.refurbed.de/p/oppo-reno-2/
149.99,EUR,2025-05-18T05:08:41.157632,https://www.refurbed.de/p/oppo-reno-4-5g/
128.99,EUR,2025-05-18T05:08:41.157635,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
111.99,EUR,2025-05-18T05:08:41.157639,https://www.refurbed.de/p/oppo-reno-6-5g/
189.99,EUR,2025-05-18T05:08:41.157642,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
193.99,EUR,2025-05-18T05:08:41.157645,https://www.refurbed.de/p/oppo-reno-7-5g/
96.99,EUR,2025-05-18T05:08:41.157649,https://www.refurbed.de/p/oppo-reno-7/
132.99,EUR,2025-05-18T05:08:41.157652,https://www.refurbed.de/p/oppo-reno-8-5g/
141.99,EUR,2025-05-18T05:08:41.157655,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
199.99,EUR,2025-05-18T05:08:41.157658,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
122.99,EUR,2025-05-18T05:08:41.157661,https://www.refurbed.de/p/oppo-reno-z-4-5g/
106.99,EUR,2025-05-18T05:08:41.157664,https://www.refurbed.de/p/oppo-reno-z/
185.99,EUR,2025-05-18T05:08:41.157667,https://www.refurbed.de/p/oppo-reno/
185.99,EUR,2025-05-18T05:08:41.157670,https://www.refurbed.de/p/oppo-reno5-5g/
147.0,EUR,2025-05-18T05:08:41.157673,https://www.refurbed.de/p/oppo-rx17-pro/
74.51,EUR,2025-05-18T05:08:41.157676,https://www.refurbed.de/p/os-caldorad-humi-13-99298/
53.99,EUR,2025-05-18T05:08:41.157679,https://www.refurbed.de/p/os-caldorad-humi-9-99263/
292.95,EUR,2025-05-18T05:08:41.157683,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
17.99,EUR,2025-05-18T05:08:41.157686,https://www.refurbed.de/p/panzerglass-google-pixel/
39.99,EUR,2025-05-18T05:08:41.157689,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/
24.99,EUR,2025-05-18T05:08:41.157693,https://www.refurbed.de/p/panzerglass-ipad/
17.99,EUR,2025-05-18T05:08:41.157696,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
23.99,EUR,2025-05-18T05:08:41.157699,https://www.refurbed.de/p/panzerglass-iphone-recycled/
17.99,EUR,2025-05-18T05:08:41.157702,https://www.refurbed.de/p/panzerglass-motorola/
17.99,EUR,2025-05-18T05:08:41.157705,https://www.refurbed.de/p/panzerglass-nokia/
17.99,EUR,2025-05-18T05:08:41.157709,https://www.refurbed.de/p/panzerglass-oppo/
17.99,EUR,2025-05-18T05:08:41.157712,https://www.refurbed.de/p/panzerglass-realme/
24.99,EUR,2025-05-18T05:08:41.157715,https://www.refurbed.de/p/panzerglass-samsung-tablet/
34.99,EUR,2025-05-18T05:08:41.157718,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
23.99,EUR,2025-05-18T05:08:41.157721,https://www.refurbed.de/p/pg-privacy-screen-iphone-15/
45.99,EUR,2025-05-18T05:08:41.157724,https://www.refurbed.de/p/pg-privacy-screen-macbook/
186.99,EUR,2025-05-18T05:08:41.157728,https://www.refurbed.de/p/realme-11-pro-5g/
309.99,EUR,2025-05-18T05:08:41.157731,https://www.refurbed.de/p/realme-12-pro-plus-5g/
151.99,EUR,2025-05-18T05:08:41.157735,https://www.refurbed.de/p/realme-5-pro/
151.99,EUR,2025-05-18T05:08:41.157739,https://www.refurbed.de/p/realme-7-pro/
132.99,EUR,2025-05-18T05:08:41.157742,https://www.refurbed.de/p/realme-8-5g/
110.99,EUR,2025-05-18T05:08:41.157746,https://www.refurbed.de/p/realme-8/
144.99,EUR,2025-05-18T05:08:41.157749,https://www.refurbed.de/p/realme-9-5g/
133.99,EUR,2025-05-18T05:08:41.157752,https://www.refurbed.de/p/realme-9-pro-5g/
258.99,EUR,2025-05-18T05:08:41.157755,https://www.refurbed.de/p/realme-9-pro-plus-5g/
164.99,EUR,2025-05-18T05:08:41.157767,https://www.refurbed.de/p/realme-9-pro-plus/
91.99,EUR,2025-05-18T05:08:41.157771,https://www.refurbed.de/p/realme-9i/
110.99,EUR,2025-05-18T05:08:41.157774,https://www.refurbed.de/p/realme-c11-2021/
79.99,EUR,2025-05-18T05:08:41.157778,https://www.refurbed.de/p/realme-c21/
263.99,EUR,2025-05-18T05:08:41.157781,https://www.refurbed.de/p/realme-gt-2-pro/
316.99,EUR,2025-05-18T05:08:41.157784,https://www.refurbed.de/p/realme-gt-3/
185.99,EUR,2025-05-18T05:08:41.157787,https://www.refurbed.de/p/realme-gt-5g-master/
241.99,EUR,2025-05-18T05:08:41.157790,https://www.refurbed.de/p/realme-gt-5g/
194.99,EUR,2025-05-18T05:08:41.157794,https://www.refurbed.de/p/realme-gt-neo-2/
365.99,EUR,2025-05-18T05:08:41.157797,https://www.refurbed.de/p/realme-gt-neo-3-150w/
333.99,EUR,2025-05-18T05:08:41.157800,https://www.refurbed.de/p/realme-gt-neo-3-80w/
337.99,EUR,2025-05-18T05:08:41.157803,https://www.refurbed.de/p/realme-gt-neo-3t/
87.99,EUR,2025-05-18T05:08:41.157807,https://www.refurbed.de/p/realme-narzo-50a-prime/
122.99,EUR,2025-05-18T05:08:41.157810,https://www.refurbed.de/p/realme-pad-mini-8-7/
176.99,EUR,2025-05-18T05:08:41.157813,https://www.refurbed.de/p/realme-x2-pro/
270.99,EUR,2025-05-18T05:08:41.157817,https://www.refurbed.de/p/realme-x3-super-zoom/
72.45,EUR,2025-05-18T05:08:41.157821,https://www.refurbed.de/p/samsung-2443bw/
36.0,EUR,2025-05-18T05:08:41.157824,https://www.refurbed.de/p/samsung-a040r033l/
40.95,EUR,2025-05-18T05:08:41.157828,https://www.refurbed.de/p/samsung-b2240mw/
699.0,EUR,2025-05-18T05:08:41.157834,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
259.0,EUR,2025-05-18T05:08:41.157838,https://www.refurbed.de/p/samsung-ch890-2017-34/
79.0,EUR,2025-05-18T05:08:41.157843,https://www.refurbed.de/p/samsung-essen-monitor-s3-s31c-24/
1117.99,EUR,2025-05-18T05:08:41.157848,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1142.99,EUR,2025-05-18T05:08:41.157851,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
72.99,EUR,2025-05-18T05:08:41.157855,https://www.refurbed.de/p/samsung-galaxy-a02s/
102.99,EUR,2025-05-18T05:08:41.157858,https://www.refurbed.de/p/samsung-galaxy-a03/
81.99,EUR,2025-05-18T05:08:41.157861,https://www.refurbed.de/p/samsung-galaxy-a03s/
103.09,EUR,2025-05-18T05:08:41.157864,https://www.refurbed.de/p/samsung-galaxy-a04s/
110.99,EUR,2025-05-18T05:08:41.157868,https://www.refurbed.de/p/samsung-galaxy-a05/
101.0,EUR,2025-05-18T05:08:41.157871,https://www.refurbed.de/p/samsung-galaxy-a05s/
69.99,EUR,2025-05-18T05:08:41.157875,https://www.refurbed.de/p/samsung-galaxy-a10/
122.99,EUR,2025-05-18T05:08:41.157878,https://www.refurbed.de/p/samsung-galaxy-a10s/
83.99,EUR,2025-05-18T05:08:41.157881,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
89.99,EUR,2025-05-18T05:08:41.157884,https://www.refurbed.de/p/samsung-galaxy-a12/
118.99,EUR,2025-05-18T05:08:41.157887,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
107.99,EUR,2025-05-18T05:08:41.157890,https://www.refurbed.de/p/samsung-galaxy-a13/
102.99,EUR,2025-05-18T05:08:41.157894,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
113.99,EUR,2025-05-18T05:08:41.157897,https://www.refurbed.de/p/samsung-galaxy-a14/
184.99,EUR,2025-05-18T05:08:41.157900,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
169.99,EUR,2025-05-18T05:08:41.157903,https://www.refurbed.de/p/samsung-galaxy-a15/
155.09,EUR,2025-05-18T05:08:41.157906,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
144.99,EUR,2025-05-18T05:08:41.157909,https://www.refurbed.de/p/samsung-galaxy-a16/
196.99,EUR,2025-05-18T05:08:41.157912,https://www.refurbed.de/p/samsung-galaxy-a20/
78.99,EUR,2025-05-18T05:08:41.157915,https://www.refurbed.de/p/samsung-galaxy-a20e/
94.99,EUR,2025-05-18T05:08:41.157918,https://www.refurbed.de/p/samsung-galaxy-a20s/
87.99,EUR,2025-05-18T05:08:41.157921,https://www.refurbed.de/p/samsung-galaxy-a21s/
121.99,EUR,2025-05-18T05:08:41.157924,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
146.99,EUR,2025-05-18T05:08:41.157927,https://www.refurbed.de/p/samsung-galaxy-a22/
138.99,EUR,2025-05-18T05:08:41.157930,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
134.99,EUR,2025-05-18T05:08:41.157934,https://www.refurbed.de/p/samsung-galaxy-a23/
176.99,EUR,2025-05-18T05:08:41.157937,https://www.refurbed.de/p/samsung-galaxy-a24/
191.0,EUR,2025-05-18T05:08:41.157940,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
72.99,EUR,2025-05-18T05:08:41.157943,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
77.99,EUR,2025-05-18T05:08:41.157946,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
81.99,EUR,2025-05-18T05:08:41.157949,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
111.99,EUR,2025-05-18T05:08:41.157952,https://www.refurbed.de/p/samsung-galaxy-a30/
95.99,EUR,2025-05-18T05:08:41.157955,https://www.refurbed.de/p/samsung-galaxy-a30s/
123.99,EUR,2025-05-18T05:08:41.157958,https://www.refurbed.de/p/samsung-galaxy-a31/
109.99,EUR,2025-05-18T05:08:41.157961,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
114.99,EUR,2025-05-18T05:08:41.157964,https://www.refurbed.de/p/samsung-galaxy-a32/
134.99,EUR,2025-05-18T05:08:41.157967,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
176.99,EUR,2025-05-18T05:08:41.157971,https://www.refurbed.de/p/samsung-galaxy-a34/
256.99,EUR,2025-05-18T05:08:41.157974,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
73.99,EUR,2025-05-18T05:08:41.157977,https://www.refurbed.de/p/samsung-galaxy-a40/
94.99,EUR,2025-05-18T05:08:41.157980,https://www.refurbed.de/p/samsung-galaxy-a41/
128.99,EUR,2025-05-18T05:08:41.157983,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
82.99,EUR,2025-05-18T05:08:41.157986,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
72.99,EUR,2025-05-18T05:08:41.157990,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
66.99,EUR,2025-05-18T05:08:41.157993,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
106.99,EUR,2025-05-18T05:08:41.157996,https://www.refurbed.de/p/samsung-galaxy-a50/
153.99,EUR,2025-05-18T05:08:41.157999,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
104.99,EUR,2025-05-18T05:08:41.158002,https://www.refurbed.de/p/samsung-galaxy-a51/
131.99,EUR,2025-05-18T05:08:41.158005,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
123.99,EUR,2025-05-18T05:08:41.158008,https://www.refurbed.de/p/samsung-galaxy-a52/
144.99,EUR,2025-05-18T05:08:41.158011,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
170.99,EUR,2025-05-18T05:08:41.158015,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
232.99,EUR,2025-05-18T05:08:41.158018,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
341.99,EUR,2025-05-18T05:08:41.158021,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
336.99,EUR,2025-05-18T05:08:41.158024,https://www.refurbed.de/p/samsung-galaxy-a56-5g/
82.99,EUR,2025-05-18T05:08:41.158027,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
67.99,EUR,2025-05-18T05:08:41.158030,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
75.0,EUR,2025-05-18T05:08:41.158033,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
87.99,EUR,2025-05-18T05:08:41.158036,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
134.99,EUR,2025-05-18T05:08:41.158040,https://www.refurbed.de/p/samsung-galaxy-a70/
110.99,EUR,2025-05-18T05:08:41.158043,https://www.refurbed.de/p/samsung-galaxy-a71/
170.99,EUR,2025-05-18T05:08:41.158046,https://www.refurbed.de/p/samsung-galaxy-a72/
81.99,EUR,2025-05-18T05:08:41.158049,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
79.99,EUR,2025-05-18T05:08:41.158053,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
160.99,EUR,2025-05-18T05:08:41.158056,https://www.refurbed.de/p/samsung-galaxy-a80/
119.99,EUR,2025-05-18T05:08:41.158059,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
796.09,EUR,2025-05-18T05:08:41.158063,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5-15/
720.99,EUR,2025-05-18T05:08:41.158066,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
1459.0,EUR,2025-05-18T05:08:41.158070,https://www.refurbed.de/p/samsung-galaxy-book3-ultra-16/
1117.99,EUR,2025-05-18T05:08:41.158074,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
610.0,EUR,2025-05-18T05:08:41.158086,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
624.0,EUR,2025-05-18T05:08:41.158090,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
849.99,EUR,2025-05-18T05:08:41.158093,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
1081.99,EUR,2025-05-18T05:08:41.158096,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
2488.99,EUR,2025-05-18T05:08:41.158110,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-185h/
1362.99,EUR,2025-05-18T05:08:41.158114,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
55.0,EUR,2025-05-18T05:08:41.158118,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
102.99,EUR,2025-05-18T05:08:41.158123,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
91.99,EUR,2025-05-18T05:08:41.158127,https://www.refurbed.de/p/samsung-galaxy-j4/
92.99,EUR,2025-05-18T05:08:41.158130,https://www.refurbed.de/p/samsung-galaxy-j5-2015/
79.99,EUR,2025-05-18T05:08:41.158133,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
128.99,EUR,2025-05-18T05:08:41.158136,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
101.99,EUR,2025-05-18T05:08:41.158140,https://www.refurbed.de/p/samsung-galaxy-j6plus/
102.99,EUR,2025-05-18T05:08:41.158143,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
89.99,EUR,2025-05-18T05:08:41.158146,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
91.99,EUR,2025-05-18T05:08:41.158150,https://www.refurbed.de/p/samsung-galaxy-m11/
91.99,EUR,2025-05-18T05:08:41.158153,https://www.refurbed.de/p/samsung-galaxy-m12/
88.99,EUR,2025-05-18T05:08:41.158157,https://www.refurbed.de/p/samsung-galaxy-m20/
139.99,EUR,2025-05-18T05:08:41.158160,https://www.refurbed.de/p/samsung-galaxy-m21/
197.99,EUR,2025-05-18T05:08:41.158163,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
129.99,EUR,2025-05-18T05:08:41.158166,https://www.refurbed.de/p/samsung-galaxy-m30s/
161.99,EUR,2025-05-18T05:08:41.158169,https://www.refurbed.de/p/samsung-galaxy-m31/
197.99,EUR,2025-05-18T05:08:41.158173,https://www.refurbed.de/p/samsung-galaxy-m31s/
187.99,EUR,2025-05-18T05:08:41.158176,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
260.99,EUR,2025-05-18T05:08:41.158179,https://www.refurbed.de/p/samsung-galaxy-m51/
171.5,EUR,2025-05-18T05:08:41.158182,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
248.0,EUR,2025-05-18T05:08:41.158186,https://www.refurbed.de/p/samsung-galaxy-m53/
188.99,EUR,2025-05-18T05:08:41.158189,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
186.99,EUR,2025-05-18T05:08:41.158192,https://www.refurbed.de/p/samsung-galaxy-note-10/
253.99,EUR,2025-05-18T05:08:41.158196,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
249.0,EUR,2025-05-18T05:08:41.158199,https://www.refurbed.de/p/samsung-galaxy-note-20/
118.0,EUR,2025-05-18T05:08:41.158202,https://www.refurbed.de/p/samsung-galaxy-note-4/
144.99,EUR,2025-05-18T05:08:41.158205,https://www.refurbed.de/p/samsung-galaxy-note-8/
176.99,EUR,2025-05-18T05:08:41.158208,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/
186.99,EUR,2025-05-18T05:08:41.158211,https://www.refurbed.de/p/samsung-galaxy-note-9/
349.0,EUR,2025-05-18T05:08:41.158215,https://www.refurbed.de/p/samsung-galaxy-ring/
243.99,EUR,2025-05-18T05:08:41.158218,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
144.99,EUR,2025-05-18T05:08:41.158221,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
177.99,EUR,2025-05-18T05:08:41.158224,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
145.99,EUR,2025-05-18T05:08:41.158227,https://www.refurbed.de/p/samsung-galaxy-s10/
122.77,EUR,2025-05-18T05:08:41.158230,https://www.refurbed.de/p/samsung-galaxy-s10e/
