Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad X13 G1 | Ryzen 5 PRO 4650U | 13.3""",377.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/,True,8 GB | 256 GB SSD | FP | Win 11 Pro | DK | Grade A (309179),RF-000156428,Lenovo,2025-05-25T05:14:40.620101,Laptops,50,A
"Lenovo ThinkPad X13 | Ryzen 5 PRO 4650U | 13.3""",464.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-r5-pro-4650u/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (175417),"LENOVO-X13-RYZEN""5""-16-256-B-DE",Lenovo,2025-05-25T05:14:40.620109,Laptops,50,B
"Lenovo ThinkPad X13 G1 | Ryzen 7 PRO 4750U | 13.3""",615.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-r7-pro-4750u/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (303106),775,Lenovo,2025-05-25T05:14:40.620116,Laptops,50,B
"Lenovo ThinkPad X13 Yoga | i5-10210U | 13.3""",387.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10210u/,True,16 GB | 256 GB SSD | FP | Win 10 Pro | US | Grade C (300518),186741,Lenovo,2025-05-25T05:14:40.620123,Laptops,50,C
"Lenovo ThinkPad X13 Yoga | i5-10310U | 13.3""",498.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/,True,16 GB | 256 GB SSD | 4G | FP | Stylus | Win 11 Pro | DE | Grade C (309355),10007617,Lenovo,2025-05-25T05:14:40.620130,Laptops,50,C
"Lenovo ThinkPad X13 Yoga | i7-10510U | 13.3""",542.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10510u/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade B (118021),00737,Lenovo,2025-05-25T05:14:40.620137,Laptops,50,B
"Lenovo ThinkPad X240 | i3-4010U | 12.5""",141.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x240-i3-4010u-12/,True,4 GB | 120 GB SSD | Win 10 Pro | IT | Grade C (120702),LENOVO-X240-I3-4-120-C-IT,Lenovo,2025-05-25T05:14:40.620144,Laptops,50,C
"Lenovo ThinkPad X240 | i5-4200U | 12.5""",192.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-3320m-12/,True,8 GB | 240 GB SSD | Win 10 Pro | IT | Grade C (63868),LENOVO-X240-I5-8-240-C-IT,Lenovo,2025-05-25T05:14:40.620151,Laptops,50,C
"Lenovo ThinkPad X240 | i5-4210U | 12.5""",199.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/,True,8 GB | 240 GB SSD | Win 10 Pro | DE | Grade C (63901),LENOVO-X240-I5-8-241-C-DE,Lenovo,2025-05-25T05:14:40.620158,Laptops,50,C
"Lenovo Thinkpad X240 | i5-4300U | 12.5""",151.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x240/,True,8 GB | 120 GB SSD | Win 10 Pro | DE | Grade A (3368),6192,Lenovo,2025-05-25T05:14:40.620165,Laptops,50,A
"Lenovo ThinkPad X250 | i7-5600U | 12.5""",275.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-5300u/,True,16 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade A (17035),1100007204083,Lenovo,2025-05-25T05:14:40.620172,Laptops,50,A
"Lenovo ThinkPad X250 | i3-5010U | 12.5""",162.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/,True,4 GB | 180 GB SSD | WXGA | Webcam | Win 10 Pro | DK | Grade C (110211),LENOVO-X250-I3-4-180-C-DK,Lenovo,2025-05-25T05:14:40.620179,Laptops,50,C
"Lenovo ThinkPad X250 | i5-5300U | 12.5""",162.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-4300m-12/,True,8 GB | 120 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (15199),LENOVO-X250-I5-8-120-FHD-C-DE,Lenovo,2025-05-25T05:14:40.620187,Laptops,50,C
"Lenovo ThinkPad X250 | i5-5200U | 12.5""",192.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade C (30820),LENOVO-X250-I5-8-256-C-DE,Lenovo,2025-05-25T05:14:40.620195,Laptops,50,C
"Lenovo ThinkPad X260 | i7-6600U | 12.5""",217.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x260-6600u/,True,8 GB | 240 GB SSD | WXGA | Win 10 Pro | DE | Grade A (33361),1100000403045,Lenovo,2025-05-25T05:14:40.620203,Laptops,50,A
"Lenovo ThinkPad X270 | i5-6200U | 12.5""",225.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-6200u/,True,8 GB | 180 GB SSD | WXGA | Win 10 Pro | DE | Grade B (36722),17698,Lenovo,2025-05-25T05:14:40.620209,Laptops,50,B
"Lenovo ThinkPad X270 | i7-6600U | 12.5""",276.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-6600u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (50679),DE- X270-8-256,Lenovo,2025-05-25T05:14:40.620216,Laptops,50,B
"Lenovo ThinkPad X270 | i5-7200U | 12.5""",193.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (98509),4852,Lenovo,2025-05-25T05:14:40.620223,Laptops,50,C
"Lenovo ThinkPad X270 | i5-7300U | 12.5""",203.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (32164),375,Lenovo,2025-05-25T05:14:40.620230,Laptops,50,B
"Lenovo ThinkPad X270 | i7-7600U | 12.5""",434.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/,True,8 GB | 512 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (75598),A75598,Lenovo,2025-05-25T05:14:40.620237,Laptops,50,B
"Lenovo ThinkPad X270 | i5-6300U | 12.5""",225.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-i5-6300u-12/,True,8 GB | 256 GB SSD | WXGA | FP | Win 10 Pro | DE | Grade B (123714),17734,Lenovo,2025-05-25T05:14:40.620245,Laptops,50,B
"Lenovo ThinkPad X280 | i5-8250U | 12.5""",202.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/,True,8 GB | 128 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (32350),LENOVO-X280-I5-8GEN-FHD-8-128-C-DE,Lenovo,2025-05-25T05:14:40.620253,Laptops,50,C
"Lenovo ThinkPad X280 | i5-8350U | 12.5""",212.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8350u/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 11 Pro | BE | Grade C (163522),202503194440.G,Lenovo,2025-05-25T05:14:40.620261,Laptops,50,C
"Lenovo ThinkPad X280 | i7-8550U | 12.5""",349.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8550u/,True,16 GB | 128 GB SSD | FHD | FP | Tastaturbeleuchtung | Webcam | Win 11 Pro | SE | Grade B (179029),LENOVO-X280-I7-8GEN-FPR-16-128-WIN11-B-SE-PODSW,Lenovo,2025-05-25T05:14:40.620268,Laptops,50,B
"Lenovo ThinkPad X280 | i7-8650U | 12.5""",377.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8650u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Touch | FP | Win 10 Pro | US | Grade C (61857),LENOVO-X280-I7-8GEN-16-256-C-US,Lenovo,2025-05-25T05:14:40.620275,Laptops,50,C
"Lenovo ThinkPad X390 | i7-8565U | 13.3""",411.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (207452),LENOVO-X390-I7-8GEN-16-512-WIN11-B-DE,Lenovo,2025-05-25T05:14:40.620283,Laptops,50,B
"Lenovo ThinkPad X395 | Ryzen 3 PRO 3300U | 13.3""",275.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/,True,8 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (115607),631,Lenovo,2025-05-25T05:14:40.620290,Laptops,50,B
"Lenovo ThinkPad X395 | Ryzen 5 PRO 3500U | 13.3""",326.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x395-ryzen-5-pro/,True,16 GB | 128 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (179077),"LENOVO-X395-RYZEN""5""-16-128-C-SE-PODSW",Lenovo,2025-05-25T05:14:40.620305,Laptops,50,C
"Lenovo ThinkPad Yoga 260 | i5-6300U | 12.5""",326.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-260-6300u/,True,8 GB | 256 GB SSD | Touch | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (15365),LENOVO-YOGA-260-I5-8-256-C-DE,Lenovo,2025-05-25T05:14:40.620318,Laptops,50,C
"Lenovo ThinkPad Yoga 370 | i5-7300U | 13.3""",249.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i5-7300/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | FP | Touch | Win 10 Pro | schwarz | DE | Grade B (13914),12876,Lenovo,2025-05-25T05:14:40.620327,Laptops,50,B
"Lenovo ThinkPad Yoga 370 | i7-7500U | 13.3""",397.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Win 10 Pro | schwarz | DE | Grade B (208910),LENOVO-YOGA-370-I7-8-128-BLACK-A-DE,Lenovo,2025-05-25T05:14:40.620334,Laptops,50,B
"Lenovo ThinkPad Yoga 370 | i7-7600U | 13.3""",491.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7600u/,True,16 GB | 512 GB SSD | Win 10 Pro | schwarz | DE | Grade B (48678),de-yoga-370-16-512,Lenovo,2025-05-25T05:14:40.620342,Laptops,50,B
"Lenovo ThinkPad Yoga 460 | i5-6300U | 14""",694.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6300u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade A (6166),12A6166,Lenovo,2025-05-25T05:14:40.620349,Laptops,50,A
"Lenovo ThinkPad Yoga 460 | i7-6500U | 14""",326.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-460-6500u/,True,16 GB | 256 GB SSD | Win 10 Pro | FR | Grade C (54768),LENOVO-YOGA-460-I7-16-256-C-FR,Lenovo,2025-05-25T05:14:40.620356,Laptops,50,C
Lenovo ThinkPad X1 Tablet G2 | i5-7Y57,281.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-7y57/,True,8 GB | 256 GB | Win 10 Pro | DE | Grade C (82075),12C82075,Lenovo,2025-05-25T05:14:40.620364,Tablets,50,C
Lenovo ThinkPad X1 Tablet G2 | i7-7Y75,570.0,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-i7-7y75/,True,16 GB | 120 GB | 4G | Win 10 Pro | FP | Grade C (215746),15720-W10-120GB,Lenovo,2025-05-25T05:14:40.620380,Tablets,50,C
"Lenovo ThinkPad X1 Tablet G3 | i5-8250U | 13""",330.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8250u/,True,8 GB | 256 GB | 4G | Win 10 Pro | Grade C (305066),12C305066,Lenovo,2025-05-25T05:14:40.620387,Tablets,50,C
Lenovo ThinkPad X1 Tablet G3 | i5-8350U,414.9,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8350u/,True,8 GB | 256 GB | FP | Stylus | Win 10 Pro | DE | Grade B (207676),10007098,Lenovo,2025-05-25T05:14:40.620394,Tablets,50,B
"Lenovo ThinkPad X1 Tablet G3 | i7-8650U | 13""",529.0,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i7-8650u/,True,16 GB | 256 GB | Tastaturbeleuchtung | Stylus | Win 11 Pro | DE | Grade C (301192),"Lenovo ThinkPad X1 Tablet G3 | i7-8650U | 13"" (16 GB | 256 GB | Backlit keyboard | Stylus | Win 11 Pro | DE) / C",Lenovo,2025-05-25T05:14:40.620402,Tablets,50,C
"Lenovo ThinkPad X1 Yoga G1 | i5-6300U | 14""",304.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-6300u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FHD | Touch | 4G | Win 10 Pro | US | Grade C (58480),GHDTYJDTYUK,Lenovo,2025-05-25T05:14:40.620411,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G1 Titanium | i5-1130G7 | 13.5""",1337.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-i5-1130g7/,True,16 GB | 256 GB SSD | Win 11 Pro | HR | Grade A (102103),12A102103,Lenovo,2025-05-25T05:14:40.620419,Laptops,50,A
"Lenovo ThinkPad X1 Yoga G2 | i5-7300U | 14""",347.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7300u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | FP | Win 10 Pro | DE | Grade C (40248),12C40248,Lenovo,2025-05-25T05:14:40.620428,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G2 | i7-7600U | 14""",573.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7600u/,True,16 GB | 240 GB SSD | FHD | Touch | Webcam | Win 10 Pro | DE | Grade B (65923),LENOVO-YOGA-X1-G2-I7-16-240-B-DE,Lenovo,2025-05-25T05:14:40.620436,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G3 | i5-8250U | 14""",326.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8250u/,True,8 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | 4G | Stylus | Win 10 Pro | DE | Grade C (205190),12C205190,Lenovo,2025-05-25T05:14:40.620443,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G3 | i5-8350U | 14""",304.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8350u/,True,8 GB | 256 GB SSD | FHD | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (104395),A39228,Lenovo,2025-05-25T05:14:40.620450,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G3 | i7-8550U | 14""",407.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8550u/,True,8 GB | 256 GB SSD | WQHD | Win 11 Pro | SE | Grade C (252610),XFBDHDT,Lenovo,2025-05-25T05:14:40.620457,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G3 | i7-8650U | 14""",420.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g3-8650u/,True,16 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | schwarz | Win 10 Pro | US | Grade C (125736),12C125736,Lenovo,2025-05-25T05:14:40.620464,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G4 | i5-8265U | 14""",469.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8265u/,True,8 GB | 256 GB SSD | FHD | FP | 4G | Win 11 Pro | DE | Grade B (291450),291450.SG,Lenovo,2025-05-25T05:14:40.620472,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G4 | i5-8365U | 14""",380.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8365u/,True,8 GB | 256 GB SSD | FHD | Stylus | Win 11 Pro | DE | Grade B (302312),10007345,Lenovo,2025-05-25T05:14:40.620479,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G4 | i7-8565U | 14""",449.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8565u/,True,8 GB | 256 GB SSD | FHD | FP | schwarz | Win 10 Pro | US | Grade C (184308),LX1Y4-256S-8R-FP-Bl-i7_8565U-FHD-US-B,Lenovo,2025-05-25T05:14:40.620486,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G4 | i7-8665U | 14""",551.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g4-8665u/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade A (50356),Bto63502_11_256,Lenovo,2025-05-25T05:14:40.620494,Laptops,50,A
"Lenovo ThinkPad X1 Yoga G5 | i5-10310U | 14""",701.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10310u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | 4G | Stylus | Win 11 Pro | DE | Grade C (209490),202410253854.G,Lenovo,2025-05-25T05:14:40.620502,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G5 | i7-10510U | 14""",748.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-10510u-14/,True,16 GB | 512 GB SSD | FHD | FP | Touch | Tastaturbeleuchtung | Win 11 Home | DE | Grade C (242475),15223188-1,Lenovo,2025-05-25T05:14:40.620510,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G5 | i7-10610U | 14""",540.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g5-i7-10610u/,True,16 GB | 512 GB SSD | FHD | Touch | Webcam | Stylus | Win 11 Pro | DE | Grade A (176215),bto68373_256,Lenovo,2025-05-25T05:14:40.620519,Laptops,50,A
"Lenovo ThinkPad X1 Yoga G6 | i5-1135G7 | 14""",677.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i5-1135g7/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Stylus | Win 11 Pro | DK | Grade C (167530),15222499-2,Lenovo,2025-05-25T05:14:40.620527,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G6 | i5-1145G7 | 14""",699.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i5-1145g7/,True,16 GB | 250 GB SSD | Tastaturbeleuchtung | Touch | FP | Win 11 Home | DE | Grade C (237359),15223165-9,Lenovo,2025-05-25T05:14:40.620535,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G6 | i7-1185G7 | 14""",916.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i7-1185g7/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Touch | Win 11 Pro | DE | Grade A (69327),9ikk3,Lenovo,2025-05-25T05:14:40.620543,Laptops,50,A
"Lenovo ThinkPad X1 Yoga G7 | i5-1245U | 14""",1023.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i5-1245u/,True,32 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | 4G | Win 10 Pro | DE | Grade A (272596),10008068,Lenovo,2025-05-25T05:14:40.620562,Laptops,50,A
"Lenovo ThinkPad X1 Yoga G7 | i7-1270P | 14""",1169.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g7-i7-1270p/,True,32 GB | 512 GB SSD | WUXGA | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (177405),73748,Lenovo,2025-05-25T05:14:40.620572,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G8 | i5-1345U | 14""",1182.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g8-i5-1345u/,True,32 GB | 256 GB SSD | WUXGA | Touch | Tastaturbeleuchtung | 4G | Win 11 Pro | DE | Grade B (220957),A204393,Lenovo,2025-05-25T05:14:40.620580,Laptops,50,B
"Lenovo ThinkPad X1 Yoga G8 | i7-1365U | 14""",1058.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g8-i7-1365u/,True,32 GB | 512 GB SSD | WUXGA | Touch | Tastaturbeleuchtung | FP | 4G | Stylus | Win 11 Pro | US | Grade B (257358),SISSK18565.7,Lenovo,2025-05-25T05:14:40.620587,Laptops,50,B
"Lenovo ThinkPad Yoga X380 | i5-8250U | 13.3""",267.98,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8250u/,True,8 GB | 256 GB SSD | Touch | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (28603),"Lenovo ThinkPad Yoga X380 | i5-8250U | 13.3"" (8 GB | 256 GB SSD | Touch | FP | Backlit keyboard | Win 11 Pro | DE) / B",Lenovo,2025-05-25T05:14:40.620597,Laptops,50,B
"Lenovo ThinkPad Yoga X380 | i5-8350U | 13.3""",265.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8350u/,True,8 GB | 256 GB SSD | Touch | Win 10 Pro | DE | Grade C (82858),LENOVO-YOGA-X380-I5-WIN10-8-256-C-DE,Lenovo,2025-05-25T05:14:40.620605,Laptops,50,C
"Lenovo ThinkPad Yoga X380 | i7-8650U | 13.3""",428.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8650u-13-3/,True,16 GB | 256 GB SSD | Stylus | Win 11 Pro | DE | Grade C (219177),DE-36.038-B,Lenovo,2025-05-25T05:14:40.620612,Laptops,50,C
"Lenovo ThinkPad Yoga X380 | i7-8550U | 13.3""",560.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x380-i7-8550u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Touch | Win 11 Pro | DE | Grade C (61781),15222224-15,Lenovo,2025-05-25T05:14:40.620619,Laptops,50,C
"Lenovo ThinkPad Yoga X390 | i5-8365U | 13.3""",377.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8365u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (13131),12B13131,Lenovo,2025-05-25T05:14:40.620626,Laptops,50,B
"Lenovo ThinkPad Yoga X390 | i7-8665U | 13.3""",412.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8665u-13-3/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | 4G | Win 11 Home | DK | Grade B (173885),RF-000151548,Lenovo,2025-05-25T05:14:40.620634,Laptops,50,B
"Lenovo ThinkPad Yoga X390 | i5-8265U | 13.3""",335.0,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8265u/,True,8 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade A (171419),72498_8,Lenovo,2025-05-25T05:14:40.620642,Laptops,50,A
"Lenovo ThinkPad Yoga X390 | i5-8350U | 13.3""",438.99,EUR,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8350u/,True,8 GB | 512 GB SSD | Webcam | Win 11 Pro | ND | Grade C (255759),15222616-60,Lenovo,2025-05-25T05:14:40.620649,Laptops,50,C
"Lenovo ThinkPad X13 Yoga G2 | i5-1135G7 | 13.3""",614.99,EUR,https://www.refurbed.de/p/lenovo-x13-yoga-g2-1135g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (255064),8923882,Lenovo,2025-05-25T05:14:40.620657,Laptops,50,A
"Lenovo ThinkPad X13 Yoga G2 | i5-1145G7 | 13.3""",480.99,EUR,https://www.refurbed.de/p/lenovo-x13-yoga-g2-i5-1145g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (82057),005376,Lenovo,2025-05-25T05:14:40.620664,Laptops,50,B
"Lenovo ThinkPad X13 Yoga G2 | i7-1165G7 | 13.3""",686.99,EUR,https://www.refurbed.de/p/lenovo-x13-yoga-g2-i7-1165g7/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade B (252940),X13LTW,Lenovo,2025-05-25T05:14:40.620671,Laptops,50,B
"Lenovo ThinkPad X13 Yoga G3 | i5-1245U | 13.3""",741.99,EUR,https://www.refurbed.de/p/lenovo-x13-yoga-g3-i5-1245u/,True,16 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Stylus | Win 11 Pro | DE | Grade A (306463),980822,Lenovo,2025-05-25T05:14:40.620678,Laptops,50,A
"Lenovo Yoga 7 15ITL5 | i7-1165G7 | 15.6""",488.99,EUR,https://www.refurbed.de/p/lenovo-yoga-7-15itl5-1165g7-15-6/,True,8 GB | 512 GB SSD | Win 11 Home | Slate Grey | US | Grade A (42838),09d750cd6598,Lenovo,2025-05-25T05:14:40.620693,Laptops,50,A
"Lenovo Yoga 9 14ITL5 | i7-1185G7 | 14""",764.99,EUR,https://www.refurbed.de/p/lenovo-yoga-9-14itl5-1185g7/,True,8 GB | 512 GB SSD | Win 11 Home | weiß | US | Grade C (222842),5a5b893e49b0,Lenovo,2025-05-25T05:14:40.620701,Laptops,50,C
"LG 22BK55WY-W | 22""",61.95,EUR,https://www.refurbed.de/p/lg-22bk55wy-w/,True,weiß | Grade C (80249),DE-24.871-B,LG,2025-05-25T05:14:40.620719,Monitors,50,C
"LG 22MB65PM-B | 22""",51.45,EUR,https://www.refurbed.de/p/lg-22mb65pm-b/,True,schwarz | Grade C (39506),DE-24.883-B,LG,2025-05-25T05:14:40.620726,Monitors,50,C
"LG 22MB65PM-W | 22""",51.45,EUR,https://www.refurbed.de/p/lg-22mb65pm-w-22/,True,weiß | Grade C (77070),DE-24.885-B,LG,2025-05-25T05:14:40.620732,Monitors,50,C
"LG 24BK550Y-B | 23.8""",96.99,EUR,https://www.refurbed.de/p/lg-24bk550y-b-23-8/,True,schwarz | Grade C (24644),202209151562.G,LG,2025-05-25T05:14:40.620740,Monitors,50,C
"LG 24BK550Y-W | 23.8""",99.0,EUR,https://www.refurbed.de/p/lg-24bk550y-w-23-8/,True,weiß | Grade A (309689),202408233730.HR,LG,2025-05-25T05:14:40.620747,Monitors,50,A
"LG 24EB23PM-W | 24""",60.0,EUR,https://www.refurbed.de/p/lg-24eb23pm-w/,True,weiß | Grade B (41990),33299267,LG,2025-05-25T05:14:40.620755,Monitors,50,B
"LG 24MB35PH-B | 23.8""",64.0,EUR,https://www.refurbed.de/p/lg-24mb35ph-b/,True,ohne Standfuß | schwarz | Grade C (170267),202403263225.G,LG,2025-05-25T05:14:40.620760,Monitors,50,C
"LG 24MB35PM | 23.8""",51.45,EUR,https://www.refurbed.de/p/lg-24mb35pm/,True,24MB35PM-B | schwarz | Grade C (8866),AT-13.116-B,LG,2025-05-25T05:14:40.620766,Monitors,50,C
"LG 24MB35PY-B | 23.8""",89.0,EUR,https://www.refurbed.de/p/lg-24mb35py-b-23-8/,True,schwarz | inkl. Standfuß | Grade C (1157),202207121361.G,LG,2025-05-25T05:14:40.620773,Monitors,50,C
"LG 24MB37PM | 23.8""",82.95,EUR,https://www.refurbed.de/p/lg-24mb37pm/,True,24MB37PM-B | schwarz | Grade C (14382),DE-34.359-B,LG,2025-05-25T05:14:40.620779,Monitors,50,C
"LG 24MB65PM-I | 24""",82.95,EUR,https://www.refurbed.de/p/lg-24mb65pm-i-24/,True,24MB65PY-W | weiß | ohne Standfuß | Grade C (77060),DE-18.849-B,LG,2025-05-25T05:14:40.620787,Monitors,50,C
"LG 24MB65PY | 24""",61.95,EUR,https://www.refurbed.de/p/lg-24mb65py/,True,24MB65PY-B | schwarz | inkl. Standfuß | Grade C (9758),DE-38.237-B,LG,2025-05-25T05:14:40.620793,Monitors,50,C
