Price,CurrencyIso,TimeOfChange,Url
102.99,EUR,2025-04-13T06:12:07.999925,https://www.refurbed.de/p/oneplus-5t/
102.99,EUR,2025-04-13T06:12:07.999928,https://www.refurbed.de/p/oneplus-6/
240.99,EUR,2025-04-13T06:12:07.999931,https://www.refurbed.de/p/oneplus-6t-mclaren/
147.99,EUR,2025-04-13T06:12:07.999935,https://www.refurbed.de/p/oneplus-6t/
201.99,EUR,2025-04-13T06:12:07.999938,https://www.refurbed.de/p/oneplus-7-pro/
140.99,EUR,2025-04-13T06:12:07.999942,https://www.refurbed.de/p/oneplus-7/
220.99,EUR,2025-04-13T06:12:07.999945,https://www.refurbed.de/p/oneplus-7t-pro/
134.99,EUR,2025-04-13T06:12:07.999948,https://www.refurbed.de/p/oneplus-7t/
188.0,EUR,2025-04-13T06:12:07.999952,https://www.refurbed.de/p/oneplus-8-pro/
153.0,EUR,2025-04-13T06:12:07.999955,https://www.refurbed.de/p/oneplus-8/
147.0,EUR,2025-04-13T06:12:07.999958,https://www.refurbed.de/p/oneplus-8t/
243.0,EUR,2025-04-13T06:12:07.999961,https://www.refurbed.de/p/oneplus-9-pro/
175.0,EUR,2025-04-13T06:12:07.999964,https://www.refurbed.de/p/oneplus-9/
125.27,EUR,2025-04-13T06:12:07.999968,https://www.refurbed.de/p/oneplus-buds-pro-2/
139.99,EUR,2025-04-13T06:12:07.999973,https://www.refurbed.de/p/oneplus-nord-2-5g/
209.0,EUR,2025-04-13T06:12:07.999977,https://www.refurbed.de/p/oneplus-nord-2-pac-man-edition/
168.0,EUR,2025-04-13T06:12:07.999980,https://www.refurbed.de/p/oneplus-nord-2t-5g/
246.99,EUR,2025-04-13T06:12:07.999984,https://www.refurbed.de/p/oneplus-nord-3-5g/
391.99,EUR,2025-04-13T06:12:07.999987,https://www.refurbed.de/p/oneplus-nord-4/
123.99,EUR,2025-04-13T06:12:07.999991,https://www.refurbed.de/p/oneplus-nord-ce-2-lite/
177.99,EUR,2025-04-13T06:12:07.999994,https://www.refurbed.de/p/oneplus-nord-ce-2/
151.99,EUR,2025-04-13T06:12:07.999998,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/
176.99,EUR,2025-04-13T06:12:08.000001,https://www.refurbed.de/p/oneplus-nord-ce-4-lite-5g/
128.99,EUR,2025-04-13T06:12:08.000004,https://www.refurbed.de/p/oneplus-nord-ce/
151.8,EUR,2025-04-13T06:12:08.000008,https://www.refurbed.de/p/oneplus-nord-n10-5g/
118.5,EUR,2025-04-13T06:12:08.000012,https://www.refurbed.de/p/oneplus-nord/
1267.0,EUR,2025-04-13T06:12:08.000016,https://www.refurbed.de/p/oneplus-open/
144.99,EUR,2025-04-13T06:12:08.000020,https://www.refurbed.de/p/oneplus-x/
102.99,EUR,2025-04-13T06:12:08.000023,https://www.refurbed.de/p/oppo-a15/
107.99,EUR,2025-04-13T06:12:08.000027,https://www.refurbed.de/p/oppo-a16/
101.99,EUR,2025-04-13T06:12:08.000030,https://www.refurbed.de/p/oppo-a16s/
105.99,EUR,2025-04-13T06:12:08.000034,https://www.refurbed.de/p/oppo-a17/
122.99,EUR,2025-04-13T06:12:08.000038,https://www.refurbed.de/p/oppo-a38/
102.99,EUR,2025-04-13T06:12:08.000042,https://www.refurbed.de/p/oppo-a5-2020/
101.99,EUR,2025-04-13T06:12:08.000045,https://www.refurbed.de/p/oppo-a53/
92.99,EUR,2025-04-13T06:12:08.000049,https://www.refurbed.de/p/oppo-a53s/
91.99,EUR,2025-04-13T06:12:08.000052,https://www.refurbed.de/p/oppo-a54-5g/
90.99,EUR,2025-04-13T06:12:08.000056,https://www.refurbed.de/p/oppo-a54-s/
90.99,EUR,2025-04-13T06:12:08.000059,https://www.refurbed.de/p/oppo-a57/
128.99,EUR,2025-04-13T06:12:08.000062,https://www.refurbed.de/p/oppo-a57s/
147.99,EUR,2025-04-13T06:12:08.000067,https://www.refurbed.de/p/oppo-a60-5g/
91.99,EUR,2025-04-13T06:12:08.000070,https://www.refurbed.de/p/oppo-a72/
161.99,EUR,2025-04-13T06:12:08.000074,https://www.refurbed.de/p/oppo-a73-5g/
131.99,EUR,2025-04-13T06:12:08.000077,https://www.refurbed.de/p/oppo-a74-5g/
140.99,EUR,2025-04-13T06:12:08.000080,https://www.refurbed.de/p/oppo-a74/
112.99,EUR,2025-04-13T06:12:08.000084,https://www.refurbed.de/p/oppo-a76/
98.99,EUR,2025-04-13T06:12:08.000087,https://www.refurbed.de/p/oppo-a77/
227.99,EUR,2025-04-13T06:12:08.000091,https://www.refurbed.de/p/oppo-a78-5g/
208.99,EUR,2025-04-13T06:12:08.000095,https://www.refurbed.de/p/oppo-a80/
102.99,EUR,2025-04-13T06:12:08.000098,https://www.refurbed.de/p/oppo-a9/
113.99,EUR,2025-04-13T06:12:08.000101,https://www.refurbed.de/p/oppo-a91/
129.99,EUR,2025-04-13T06:12:08.000105,https://www.refurbed.de/p/oppo-a94-5g/
155.99,EUR,2025-04-13T06:12:08.000108,https://www.refurbed.de/p/oppo-a96/
208.0,EUR,2025-04-13T06:12:08.000111,https://www.refurbed.de/p/oppo-a98-5g/
468.0,EUR,2025-04-13T06:12:08.000119,https://www.refurbed.de/p/oppo-find-n2-flip/
267.99,EUR,2025-04-13T06:12:08.000123,https://www.refurbed.de/p/oppo-find-x2-5g/
85.0,EUR,2025-04-13T06:12:08.000126,https://www.refurbed.de/p/oppo-find-x2-lite/
146.99,EUR,2025-04-13T06:12:08.000129,https://www.refurbed.de/p/oppo-find-x2-neo-5g/
203.99,EUR,2025-04-13T06:12:08.000133,https://www.refurbed.de/p/oppo-find-x2-pro/
128.99,EUR,2025-04-13T06:12:08.000136,https://www.refurbed.de/p/oppo-find-x3-lite/
186.99,EUR,2025-04-13T06:12:08.000140,https://www.refurbed.de/p/oppo-find-x3-neo/
262.99,EUR,2025-04-13T06:12:08.000143,https://www.refurbed.de/p/oppo-find-x3-pro/
191.99,EUR,2025-04-13T06:12:08.000147,https://www.refurbed.de/p/oppo-find-x5-lite/
337.99,EUR,2025-04-13T06:12:08.000151,https://www.refurbed.de/p/oppo-find-x5-pro/
185.99,EUR,2025-04-13T06:12:08.000154,https://www.refurbed.de/p/oppo-find-x5/
947.99,EUR,2025-04-13T06:12:08.000157,https://www.refurbed.de/p/oppo-find-x8-pro/
232.99,EUR,2025-04-13T06:12:08.000161,https://www.refurbed.de/p/oppo-reno-10-5g/
205.99,EUR,2025-04-13T06:12:08.000164,https://www.refurbed.de/p/oppo-reno-10-pro-5g/
415.99,EUR,2025-04-13T06:12:08.000168,https://www.refurbed.de/p/oppo-reno-10-pro-plus-5g/
245.99,EUR,2025-04-13T06:12:08.000172,https://www.refurbed.de/p/oppo-reno-10x-zoom/
234.99,EUR,2025-04-13T06:12:08.000176,https://www.refurbed.de/p/oppo-reno-12-fs-5g/
398.99,EUR,2025-04-13T06:12:08.000180,https://www.refurbed.de/p/oppo-reno-12-pro-5g/
289.99,EUR,2025-04-13T06:12:08.000183,https://www.refurbed.de/p/oppo-reno-12/
122.99,EUR,2025-04-13T06:12:08.000187,https://www.refurbed.de/p/oppo-reno-2-z/
132.99,EUR,2025-04-13T06:12:08.000190,https://www.refurbed.de/p/oppo-reno-2/
187.99,EUR,2025-04-13T06:12:08.000194,https://www.refurbed.de/p/oppo-reno-3-pro-5g/
160.5,EUR,2025-04-13T06:12:08.000198,https://www.refurbed.de/p/oppo-reno-4-5g/
170.99,EUR,2025-04-13T06:12:08.000201,https://www.refurbed.de/p/oppo-reno-4-pro-5g/
100.99,EUR,2025-04-13T06:12:08.000205,https://www.refurbed.de/p/oppo-reno-6-5g/
215.99,EUR,2025-04-13T06:12:08.000208,https://www.refurbed.de/p/oppo-reno-6-pro-5g/
150.99,EUR,2025-04-13T06:12:08.000211,https://www.refurbed.de/p/oppo-reno-7-5g/
163.99,EUR,2025-04-13T06:12:08.000215,https://www.refurbed.de/p/oppo-reno-7-lite-5g/
149.99,EUR,2025-04-13T06:12:08.000218,https://www.refurbed.de/p/oppo-reno-7/
132.99,EUR,2025-04-13T06:12:08.000222,https://www.refurbed.de/p/oppo-reno-8-5g/
118.99,EUR,2025-04-13T06:12:08.000225,https://www.refurbed.de/p/oppo-reno-8-lite-5g/
185.99,EUR,2025-04-13T06:12:08.000228,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
101.99,EUR,2025-04-13T06:12:08.000241,https://www.refurbed.de/p/oppo-reno-z-4-5g/
108.99,EUR,2025-04-13T06:12:08.000245,https://www.refurbed.de/p/oppo-reno-z/
98.99,EUR,2025-04-13T06:12:08.000249,https://www.refurbed.de/p/oppo-reno/
116.99,EUR,2025-04-13T06:12:08.000252,https://www.refurbed.de/p/oppo-reno5-5g/
147.0,EUR,2025-04-13T06:12:08.000256,https://www.refurbed.de/p/oppo-rx17-pro/
74.51,EUR,2025-04-13T06:12:08.000259,https://www.refurbed.de/p/os-caldorad-humi-13-99298/
53.99,EUR,2025-04-13T06:12:08.000263,https://www.refurbed.de/p/os-caldorad-humi-9-99263/
292.95,EUR,2025-04-13T06:12:08.000266,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
17.99,EUR,2025-04-13T06:12:08.000270,https://www.refurbed.de/p/panzerglass-google-pixel/
39.99,EUR,2025-04-13T06:12:08.000273,https://www.refurbed.de/p/panzerglass-ipad-bndl-transparen/
24.99,EUR,2025-04-13T06:12:08.000277,https://www.refurbed.de/p/panzerglass-ipad/
17.99,EUR,2025-04-13T06:12:08.000280,https://www.refurbed.de/p/panzerglass-iphone-6-6s-7-8-stan/
23.99,EUR,2025-04-13T06:12:08.000284,https://www.refurbed.de/p/panzerglass-iphone-recycled/
17.99,EUR,2025-04-13T06:12:08.000287,https://www.refurbed.de/p/panzerglass-motorola/
17.99,EUR,2025-04-13T06:12:08.000291,https://www.refurbed.de/p/panzerglass-nokia/
17.99,EUR,2025-04-13T06:12:08.000295,https://www.refurbed.de/p/panzerglass-oppo/
17.99,EUR,2025-04-13T06:12:08.000298,https://www.refurbed.de/p/panzerglass-realme/
24.99,EUR,2025-04-13T06:12:08.000302,https://www.refurbed.de/p/panzerglass-samsung-tablet/
34.99,EUR,2025-04-13T06:12:08.000305,https://www.refurbed.de/p/panzerglass-tab-bndl-transparent/
316.99,EUR,2025-04-13T06:12:08.000310,https://www.refurbed.de/p/realme-12-pro-plus-5g/
161.99,EUR,2025-04-13T06:12:08.000313,https://www.refurbed.de/p/realme-5-pro/
184.99,EUR,2025-04-13T06:12:08.000318,https://www.refurbed.de/p/realme-6-pro/
133.99,EUR,2025-04-13T06:12:08.000323,https://www.refurbed.de/p/realme-7-pro/
106.99,EUR,2025-04-13T06:12:08.000326,https://www.refurbed.de/p/realme-7/
88.99,EUR,2025-04-13T06:12:08.000330,https://www.refurbed.de/p/realme-7i-global/
132.99,EUR,2025-04-13T06:12:08.000333,https://www.refurbed.de/p/realme-8-5g/
125.99,EUR,2025-04-13T06:12:08.000337,https://www.refurbed.de/p/realme-8/
123.99,EUR,2025-04-13T06:12:08.000340,https://www.refurbed.de/p/realme-8i/
144.99,EUR,2025-04-13T06:12:08.000343,https://www.refurbed.de/p/realme-9-5g/
199.99,EUR,2025-04-13T06:12:08.000347,https://www.refurbed.de/p/realme-9-pro-5g/
340.99,EUR,2025-04-13T06:12:08.000350,https://www.refurbed.de/p/realme-9-pro-plus-5g/
185.99,EUR,2025-04-13T06:12:08.000354,https://www.refurbed.de/p/realme-9-pro-plus/
101.99,EUR,2025-04-13T06:12:08.000357,https://www.refurbed.de/p/realme-9i/
102.99,EUR,2025-04-13T06:12:08.000361,https://www.refurbed.de/p/realme-c11-2021/
85.99,EUR,2025-04-13T06:12:08.000364,https://www.refurbed.de/p/realme-c21/
345.99,EUR,2025-04-13T06:12:08.000368,https://www.refurbed.de/p/realme-gt-2-pro/
162.99,EUR,2025-04-13T06:12:08.000372,https://www.refurbed.de/p/realme-gt-5g-master/
246.99,EUR,2025-04-13T06:12:08.000375,https://www.refurbed.de/p/realme-gt-5g/
194.99,EUR,2025-04-13T06:12:08.000378,https://www.refurbed.de/p/realme-gt-neo-2/
378.99,EUR,2025-04-13T06:12:08.000382,https://www.refurbed.de/p/realme-gt-neo-3-150w/
339.99,EUR,2025-04-13T06:12:08.000385,https://www.refurbed.de/p/realme-gt-neo-3-80w/
276.99,EUR,2025-04-13T06:12:08.000393,https://www.refurbed.de/p/realme-x3-super-zoom/
72.45,EUR,2025-04-13T06:12:08.000399,https://www.refurbed.de/p/samsung-2443bw/
36.0,EUR,2025-04-13T06:12:08.000403,https://www.refurbed.de/p/samsung-a040r033l/
40.95,EUR,2025-04-13T06:12:08.000408,https://www.refurbed.de/p/samsung-b2240mw/
773.27,EUR,2025-04-13T06:12:08.000418,https://www.refurbed.de/p/samsung-bs-jetbot-combo-ai-steam/
259.0,EUR,2025-04-13T06:12:08.000424,https://www.refurbed.de/p/samsung-ch890-2017-34/
1063.99,EUR,2025-04-13T06:12:08.000436,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e80100/
1170.99,EUR,2025-04-13T06:12:08.000439,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/
89.99,EUR,2025-04-13T06:12:08.000445,https://www.refurbed.de/p/samsung-galaxy-a02s/
85.99,EUR,2025-04-13T06:12:08.000448,https://www.refurbed.de/p/samsung-galaxy-a03/
93.99,EUR,2025-04-13T06:12:08.000452,https://www.refurbed.de/p/samsung-galaxy-a03s/
106.95,EUR,2025-04-13T06:12:08.000455,https://www.refurbed.de/p/samsung-galaxy-a04s/
110.99,EUR,2025-04-13T06:12:08.000458,https://www.refurbed.de/p/samsung-galaxy-a05/
113.99,EUR,2025-04-13T06:12:08.000462,https://www.refurbed.de/p/samsung-galaxy-a05s/
72.73,EUR,2025-04-13T06:12:08.000466,https://www.refurbed.de/p/samsung-galaxy-a10/
140.99,EUR,2025-04-13T06:12:08.000469,https://www.refurbed.de/p/samsung-galaxy-a10s/
95.99,EUR,2025-04-13T06:12:08.000473,https://www.refurbed.de/p/samsung-galaxy-a11/
83.99,EUR,2025-04-13T06:12:08.000476,https://www.refurbed.de/p/samsung-galaxy-a12-nacho/
89.99,EUR,2025-04-13T06:12:08.000480,https://www.refurbed.de/p/samsung-galaxy-a12/
111.99,EUR,2025-04-13T06:12:08.000483,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
115.99,EUR,2025-04-13T06:12:08.000487,https://www.refurbed.de/p/samsung-galaxy-a13/
125.99,EUR,2025-04-13T06:12:08.000490,https://www.refurbed.de/p/samsung-galaxy-a14-5g/
119.99,EUR,2025-04-13T06:12:08.000494,https://www.refurbed.de/p/samsung-galaxy-a14/
161.99,EUR,2025-04-13T06:12:08.000497,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
164.99,EUR,2025-04-13T06:12:08.000501,https://www.refurbed.de/p/samsung-galaxy-a15/
155.99,EUR,2025-04-13T06:12:08.000504,https://www.refurbed.de/p/samsung-galaxy-a16-5g/
145.99,EUR,2025-04-13T06:12:08.000508,https://www.refurbed.de/p/samsung-galaxy-a16/
74.99,EUR,2025-04-13T06:12:08.000511,https://www.refurbed.de/p/samsung-galaxy-a20e/
80.0,EUR,2025-04-13T06:12:08.000515,https://www.refurbed.de/p/samsung-galaxy-a20s/
98.99,EUR,2025-04-13T06:12:08.000518,https://www.refurbed.de/p/samsung-galaxy-a21s/
110.99,EUR,2025-04-13T06:12:08.000522,https://www.refurbed.de/p/samsung-galaxy-a22-5g/
119.99,EUR,2025-04-13T06:12:08.000525,https://www.refurbed.de/p/samsung-galaxy-a22/
159.99,EUR,2025-04-13T06:12:08.000530,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
176.99,EUR,2025-04-13T06:12:08.000533,https://www.refurbed.de/p/samsung-galaxy-a23/
191.0,EUR,2025-04-13T06:12:08.000536,https://www.refurbed.de/p/samsung-galaxy-a25-5g/
79.99,EUR,2025-04-13T06:12:08.000540,https://www.refurbed.de/p/samsung-galaxy-a3-2014-a300f/
65.99,EUR,2025-04-13T06:12:08.000544,https://www.refurbed.de/p/samsung-galaxy-a3-2017-a320f/
60.99,EUR,2025-04-13T06:12:08.000547,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/
111.99,EUR,2025-04-13T06:12:08.000551,https://www.refurbed.de/p/samsung-galaxy-a30/
98.99,EUR,2025-04-13T06:12:08.000554,https://www.refurbed.de/p/samsung-galaxy-a30s/
116.99,EUR,2025-04-13T06:12:08.000558,https://www.refurbed.de/p/samsung-galaxy-a31/
109.99,EUR,2025-04-13T06:12:08.000561,https://www.refurbed.de/p/samsung-galaxy-a32-5g/
107.99,EUR,2025-04-13T06:12:08.000565,https://www.refurbed.de/p/samsung-galaxy-a32/
144.99,EUR,2025-04-13T06:12:08.000568,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
174.0,EUR,2025-04-13T06:12:08.000571,https://www.refurbed.de/p/samsung-galaxy-a34/
275.99,EUR,2025-04-13T06:12:08.000575,https://www.refurbed.de/p/samsung-galaxy-a35-5g/
93.99,EUR,2025-04-13T06:12:08.000579,https://www.refurbed.de/p/samsung-galaxy-a40/
91.99,EUR,2025-04-13T06:12:08.000582,https://www.refurbed.de/p/samsung-galaxy-a41/
118.99,EUR,2025-04-13T06:12:08.000586,https://www.refurbed.de/p/samsung-galaxy-a42-5g/
92.99,EUR,2025-04-13T06:12:08.000589,https://www.refurbed.de/p/samsung-galaxy-a5-2016/
109.99,EUR,2025-04-13T06:12:08.000592,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
101.99,EUR,2025-04-13T06:12:08.000596,https://www.refurbed.de/p/samsung-galaxy-a5-a500f-2014/
102.99,EUR,2025-04-13T06:12:08.000600,https://www.refurbed.de/p/samsung-galaxy-a50/
212.99,EUR,2025-04-13T06:12:08.000604,https://www.refurbed.de/p/samsung-galaxy-a51-5g/
110.99,EUR,2025-04-13T06:12:08.000619,https://www.refurbed.de/p/samsung-galaxy-a51/
147.99,EUR,2025-04-13T06:12:08.000623,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
139.99,EUR,2025-04-13T06:12:08.000626,https://www.refurbed.de/p/samsung-galaxy-a52/
140.99,EUR,2025-04-13T06:12:08.000629,https://www.refurbed.de/p/samsung-galaxy-a52s-5g/
191.99,EUR,2025-04-13T06:12:08.000633,https://www.refurbed.de/p/samsung-galaxy-a53-5g/
255.99,EUR,2025-04-13T06:12:08.000636,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
326.99,EUR,2025-04-13T06:12:08.000639,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
93.99,EUR,2025-04-13T06:12:08.000643,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
81.99,EUR,2025-04-13T06:12:08.000646,https://www.refurbed.de/p/samsung-galaxy-a6-2018/
78.99,EUR,2025-04-13T06:12:08.000659,https://www.refurbed.de/p/samsung-galaxy-a6plus-2018/
92.99,EUR,2025-04-13T06:12:08.000663,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
106.99,EUR,2025-04-13T06:12:08.000667,https://www.refurbed.de/p/samsung-galaxy-a70/
131.99,EUR,2025-04-13T06:12:08.000671,https://www.refurbed.de/p/samsung-galaxy-a71/
154.99,EUR,2025-04-13T06:12:08.000674,https://www.refurbed.de/p/samsung-galaxy-a72/
378.99,EUR,2025-04-13T06:12:08.000678,https://www.refurbed.de/p/samsung-galaxy-a73-5g/
81.99,EUR,2025-04-13T06:12:08.000681,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
134.99,EUR,2025-04-13T06:12:08.000685,https://www.refurbed.de/p/samsung-galaxy-a8-2018/
183.99,EUR,2025-04-13T06:12:08.000688,https://www.refurbed.de/p/samsung-galaxy-a8-plus-2018/
149.99,EUR,2025-04-13T06:12:08.000692,https://www.refurbed.de/p/samsung-galaxy-a80/
98.99,EUR,2025-04-13T06:12:08.000695,https://www.refurbed.de/p/samsung-galaxy-a9-2018/
263.99,EUR,2025-04-13T06:12:08.000701,https://www.refurbed.de/p/samsung-galaxy-book2-go/
1117.99,EUR,2025-04-13T06:12:08.000704,https://www.refurbed.de/p/samsung-galaxy-book3-360-13-3/
881.99,EUR,2025-04-13T06:12:08.000709,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
919.99,EUR,2025-04-13T06:12:08.000714,https://www.refurbed.de/p/samsung-galaxy-book4-360-5-120u/
1117.99,EUR,2025-04-13T06:12:08.000717,https://www.refurbed.de/p/samsung-galaxy-book4-360-7-150u/
775.99,EUR,2025-04-13T06:12:08.000721,https://www.refurbed.de/p/samsung-galaxy-book4-5-120u/
651.0,EUR,2025-04-13T06:12:08.000725,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
849.99,EUR,2025-04-13T06:12:08.000729,https://www.refurbed.de/p/samsung-galaxy-book4-i7-1355u/
1010.0,EUR,2025-04-13T06:12:08.000732,https://www.refurbed.de/p/samsung-galaxy-book4-pro-14-155h/
1329.99,EUR,2025-04-13T06:12:08.000736,https://www.refurbed.de/p/samsung-galaxy-book4-pro-16-155h/
1763.99,EUR,2025-04-13T06:12:08.000740,https://www.refurbed.de/p/samsung-galaxy-book4-ultra-155h/
1331.99,EUR,2025-04-13T06:12:08.000745,https://www.refurbed.de/p/samsung-galaxy-book4pro-360-155h/
43.8,EUR,2025-04-13T06:12:08.000748,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
80.0,EUR,2025-04-13T06:12:08.000753,https://www.refurbed.de/p/samsung-galaxy-buds-plus/
76.99,EUR,2025-04-13T06:12:08.000761,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
59.0,EUR,2025-04-13T06:12:08.000764,https://www.refurbed.de/p/samsung-galaxy-j3-2017/
91.99,EUR,2025-04-13T06:12:08.000768,https://www.refurbed.de/p/samsung-galaxy-j4/
57.0,EUR,2025-04-13T06:12:08.000771,https://www.refurbed.de/p/samsung-galaxy-j5-2015/
63.0,EUR,2025-04-13T06:12:08.000774,https://www.refurbed.de/p/samsung-galaxy-j5-2016/
128.99,EUR,2025-04-13T06:12:08.000778,https://www.refurbed.de/p/samsung-galaxy-j5-2017/
85.99,EUR,2025-04-13T06:12:08.000782,https://www.refurbed.de/p/samsung-galaxy-j6/
109.99,EUR,2025-04-13T06:12:08.000786,https://www.refurbed.de/p/samsung-galaxy-j6plus/
88.0,EUR,2025-04-13T06:12:08.000789,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
101.0,EUR,2025-04-13T06:12:08.000792,https://www.refurbed.de/p/samsung-galaxy-j7-2017/
99.99,EUR,2025-04-13T06:12:08.000797,https://www.refurbed.de/p/samsung-galaxy-m11/
103.99,EUR,2025-04-13T06:12:08.000801,https://www.refurbed.de/p/samsung-galaxy-m12/
123.99,EUR,2025-04-13T06:12:08.000805,https://www.refurbed.de/p/samsung-galaxy-m20/
130.99,EUR,2025-04-13T06:12:08.000808,https://www.refurbed.de/p/samsung-galaxy-m21/
182.99,EUR,2025-04-13T06:12:08.000812,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
127.99,EUR,2025-04-13T06:12:08.000816,https://www.refurbed.de/p/samsung-galaxy-m30s/
135.99,EUR,2025-04-13T06:12:08.000819,https://www.refurbed.de/p/samsung-galaxy-m31/
159.99,EUR,2025-04-13T06:12:08.000823,https://www.refurbed.de/p/samsung-galaxy-m31s/
199.99,EUR,2025-04-13T06:12:08.000827,https://www.refurbed.de/p/samsung-galaxy-m33-5g/
187.5,EUR,2025-04-13T06:12:08.000831,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
209.0,EUR,2025-04-13T06:12:08.000834,https://www.refurbed.de/p/samsung-galaxy-m53/
180.99,EUR,2025-04-13T06:12:08.000838,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
196.99,EUR,2025-04-13T06:12:08.000842,https://www.refurbed.de/p/samsung-galaxy-note-10/
232.99,EUR,2025-04-13T06:12:08.000846,https://www.refurbed.de/p/samsung-galaxy-note-10plus/
246.99,EUR,2025-04-13T06:12:08.000850,https://www.refurbed.de/p/samsung-galaxy-note-20/
139.99,EUR,2025-04-13T06:12:08.000854,https://www.refurbed.de/p/samsung-galaxy-note-4/
130.0,EUR,2025-04-13T06:12:08.000857,https://www.refurbed.de/p/samsung-galaxy-note-8/
154.99,EUR,2025-04-13T06:12:08.000860,https://www.refurbed.de/p/samsung-galaxy-note-9-duos/
180.99,EUR,2025-04-13T06:12:08.000864,https://www.refurbed.de/p/samsung-galaxy-note-9/
370.9,EUR,2025-04-13T06:12:08.000868,https://www.refurbed.de/p/samsung-galaxy-ring/
261.99,EUR,2025-04-13T06:12:08.000872,https://www.refurbed.de/p/samsung-galaxy-s10-5g/
151.99,EUR,2025-04-13T06:12:08.000875,https://www.refurbed.de/p/samsung-galaxy-s10-lite/
191.99,EUR,2025-04-13T06:12:08.000879,https://www.refurbed.de/p/samsung-galaxy-s10-plus/
145.99,EUR,2025-04-13T06:12:08.000882,https://www.refurbed.de/p/samsung-galaxy-s10/
139.99,EUR,2025-04-13T06:12:08.000886,https://www.refurbed.de/p/samsung-galaxy-s10e/
165.99,EUR,2025-04-13T06:12:08.000889,https://www.refurbed.de/p/samsung-galaxy-s20-fe-5g/
165.99,EUR,2025-04-13T06:12:08.000893,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
269.99,EUR,2025-04-13T06:12:08.000896,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
181.99,EUR,2025-04-13T06:12:08.000900,https://www.refurbed.de/p/samsung-galaxy-s20/
193.99,EUR,2025-04-13T06:12:08.000903,https://www.refurbed.de/p/samsung-galaxy-s20plus/
197.99,EUR,2025-04-13T06:12:08.000907,https://www.refurbed.de/p/samsung-galaxy-s21-5g/
203.99,EUR,2025-04-13T06:12:08.000911,https://www.refurbed.de/p/samsung-galaxy-s21-fe-5g/
212.99,EUR,2025-04-13T06:12:08.000914,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
296.99,EUR,2025-04-13T06:12:08.000918,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
290.99,EUR,2025-04-13T06:12:08.000922,https://www.refurbed.de/p/samsung-galaxy-s22-plus-5g/
381.99,EUR,2025-04-13T06:12:08.000926,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
258.99,EUR,2025-04-13T06:12:08.000930,https://www.refurbed.de/p/samsung-galaxy-s22/
349.0,EUR,2025-04-13T06:12:08.000933,https://www.refurbed.de/p/samsung-galaxy-s23-fe/
393.02,EUR,2025-04-13T06:12:08.000936,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
455.99,EUR,2025-04-13T06:12:08.000940,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/
368.99,EUR,2025-04-13T06:12:08.000944,https://www.refurbed.de/p/samsung-galaxy-s23/
479.99,EUR,2025-04-13T06:12:08.000947,https://www.refurbed.de/p/samsung-galaxy-s24-fe/
561.99,EUR,2025-04-13T06:12:08.000951,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
675.99,EUR,2025-04-13T06:12:08.000954,https://www.refurbed.de/p/samsung-galaxy-s24-ultra/
500.99,EUR,2025-04-13T06:12:08.000958,https://www.refurbed.de/p/samsung-galaxy-s24/
917.99,EUR,2025-04-13T06:12:08.000961,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
1045.99,EUR,2025-04-13T06:12:08.000965,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
659.09,EUR,2025-04-13T06:12:08.000980,https://www.refurbed.de/p/samsung-galaxy-s25/
55.0,EUR,2025-04-13T06:12:08.000985,https://www.refurbed.de/p/samsung-galaxy-s3/
